geo,year,meat_pig_proteins_year_scl
1,2010,658
1,2011,777
1,2012,893
1,2013,1122
1,2014,1113
1,2015,1127
1,2016,1131
1,2017,1158
1,2018,1650
1,2019,2981
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2018,0
10,2019,0
100,2010,38545
100,2011,35501
100,2012,33315
100,2013,35119
100,2014,38214
100,2015,40680
100,2016,40696
100,2017,39513
100,2018,38879
100,2019,37282
101,2010,23528
101,2011,38093
101,2012,38968
101,2013,39824
101,2014,43466
101,2015,43214
101,2016,37689
101,2017,35258
101,2018,23985
101,2019,24889
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,1
103,2014,0
103,2015,0
103,2016,3
103,2017,4
103,2018,2
103,2019,4
105,2010,1637
105,2011,1638
105,2012,1397
105,2013,1419
105,2014,1715
105,2015,1309
105,2016,1366
105,2017,1205
105,2018,1051
105,2019,1127
107,2010,812
107,2011,849
107,2012,819
107,2013,897
107,2014,1013
107,2015,998
107,2016,1198
107,2017,1289
107,2018,1383
107,2019,1448
112,2010,1
112,2011,4
112,2012,0
112,2013,4
112,2014,4
112,2015,4
112,2016,5
112,2017,5
112,2018,5
112,2019,5
114,2010,396
114,2011,323
114,2012,306
114,2013,380
114,2014,398
114,2015,416
114,2016,436
114,2017,454
114,2018,477
114,2019,801
115,2010,11623
115,2011,12176
115,2012,10895
115,2013,11363
115,2014,12438
115,2015,12327
115,2016,12469
115,2017,12433
115,2018,12085
115,2019,12112
116,2010,12477
116,2011,12584
116,2012,12768
116,2013,12919
116,2014,12335
116,2015,12651
116,2016,13642
116,2017,13664
116,2018,13544
116,2019,12728
118,2019,21
12,2010,342
12,2011,224
12,2012,228
12,2013,214
12,2014,208
12,2015,240
12,2016,226
12,2017,212
12,2018,242
12,2019,275
120,2010,6298
120,2011,6141
120,2012,6608
120,2013,6882
120,2014,7745
120,2015,8125
120,2016,9195
120,2017,9767
120,2018,9627
120,2019,9670
121,2010,96
121,2011,111
121,2012,106
121,2013,113
121,2014,123
121,2015,119
121,2016,95
121,2017,98
121,2018,102
121,2019,120
122,2010,437
122,2011,460
122,2012,483
122,2013,516
122,2014,455
122,2015,554
122,2016,567
122,2017,561
122,2018,668
122,2019,528
123,2010,1152
123,2011,1361
123,2012,1347
123,2013,1378
123,2014,1892
123,2015,1795
123,2016,1836
123,2017,1867
123,2018,1988
123,2019,2156
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,1079
128,2011,1206
128,2012,1203
128,2013,1210
128,2014,1136
128,2015,1149
128,2016,932
128,2017,866
128,2018,778
128,2019,1076
129,2010,6234
129,2011,6346
129,2012,6503
129,2013,6594
129,2014,6747
129,2015,6953
129,2016,7245
129,2017,7333
129,2018,7689
129,2019,7180
130,2010,3337
130,2011,4641
130,2012,6990
130,2013,7491
130,2014,10784
130,2015,13367
130,2016,17115
130,2017,19688
130,2018,19950
130,2019,28350
131,2010,22545
131,2011,23068
131,2012,23590
131,2013,24072
131,2014,25440
131,2015,25963
131,2016,24000
131,2017,24260
131,2018,24487
131,2019,24544
132,2010,23
132,2011,25
132,2012,26
132,2013,27
132,2014,30
132,2015,31
132,2016,26
132,2017,28
132,2018,34
132,2019,5
133,2010,296
133,2011,300
133,2012,302
133,2013,279
133,2014,313
133,2015,241
133,2016,275
133,2017,309
133,2018,293
133,2019,309
137,2010,155
137,2011,157
137,2012,159
137,2013,161
137,2014,164
137,2015,166
137,2016,164
137,2017,160
137,2018,159
137,2019,166
138,2010,186719
138,2011,190186
138,2012,193650
138,2013,196226
138,2014,190285
138,2015,204170
138,2016,213524
138,2017,228348
138,2018,241291
138,2019,250943
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0
14,2018,0
14,2019,0
141,2010,37
141,2011,28
141,2012,45
141,2013,49
141,2014,39
141,2015,57
141,2016,61
141,2017,67
141,2018,96
141,2019,106
143,2010,66
143,2011,62
143,2012,59
143,2013,0
143,2014,54
143,2015,55
143,2016,56
143,2017,58
143,2018,58
143,2019,69
144,2010,10132
144,2011,11264
144,2012,12087
144,2013,11382
144,2014,12075
144,2015,12600
144,2016,12075
144,2017,13125
144,2018,11025
144,2019,11025
146,2010,641
146,2011,653
146,2012,652
146,2013,669
146,2014,602
146,2015,713
146,2016,718
146,2017,635
146,2018,661
146,2019,636
147,2010,789
147,2011,862
147,2012,779
147,2013,816
147,2014,875
147,2015,904
147,2016,919
147,2017,927
147,2018,854
147,2019,945
149,2010,1894
149,2011,1990
149,2012,2005
149,2013,2053
149,2014,2043
149,2015,2172
149,2016,2611
149,2017,2726
149,2018,3133
149,2019,3172
153,2010,200
153,2011,211
153,2012,211
153,2013,216
153,2014,221
153,2015,225
153,2016,229
153,2017,232
153,2018,236
153,2019,235
154,2010,627
154,2011,543
154,2012,681
154,2013,564
154,2014,665
154,2015,680
154,2016,772
154,2017,825
154,2018,646
154,2019,660
155,2010,381
155,2011,386
155,2012,393
155,2013,401
155,2014,407
155,2015,413
155,2016,430
155,2017,444
155,2018,436
155,2019,420
156,2010,445
156,2011,462
156,2012,475
156,2013,462
156,2014,472
156,2015,451
156,2016,433
156,2017,462
156,2018,442
156,2019,493
158,2010,166
158,2011,168
158,2012,173
158,2013,172
158,2014,180
158,2015,187
158,2016,189
158,2017,177
158,2018,176
158,2019,176
159,2010,27153
159,2011,28220
159,2012,28899
159,2013,29715
159,2014,31948
159,2015,32795
159,2016,32601
159,2017,34206
159,2018,34748
159,2019,35041
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,11
16,2019,0
162,2010,10605
162,2011,10885
162,2012,10206
162,2013,9880
162,2014,10169
162,2015,10658
162,2016,10765
162,2017,10796
162,2018,12250
162,2019,11819
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,13
166,2011,0
166,2012,1
166,2013,4
166,2014,4
166,2015,6
166,2016,78
