geo,year,vermouths_similar_food_supply_quantity_tonnes_sce
1,2014,37
1,2015,36
1,2016,45
1,2017,35
1,2018,27
10,2014,596
10,2015,603
10,2016,385
10,2017,154
10,2018,21
100,2014,65
100,2015,0
100,2016,0
100,2017,10
100,2018,52
101,2014,15
101,2015,0
101,2016,83
101,2017,87
101,2018,92
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,5
103,2016,3
103,2017,1
103,2018,0
104,2014,636
104,2015,433
104,2016,169
104,2017,203
104,2018,271
105,2014,325
105,2015,413
105,2016,423
105,2017,510
105,2018,373
106,2014,9643
106,2015,9663
106,2016,9669
106,2017,9657
106,2018,9640
107,2014,261
107,2015,287
107,2016,315
107,2017,254
107,2018,154
108,2014,1814
108,2015,1020
108,2016,819
108,2017,1701
108,2018,1972
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2424
11,2015,2444
11,2016,2472
11,2017,2514
11,2018,2553
110,2014,3109
110,2015,3155
110,2016,3198
110,2017,3275
110,2018,3298
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
113,2014,1236
113,2015,1254
113,2016,1238
113,2017,1129
113,2018,1039
114,2014,170
114,2015,179
114,2016,188
114,2017,196
114,2018,88
115,2014,117
115,2015,15
115,2016,79
115,2017,31
115,2018,14
116,2014,0
116,2015,0
116,2016,0
116,2017,8
116,2018,1
117,2014,1510
117,2015,1544
117,2016,1580
117,2017,1619
117,2018,1648
119,2014,769
119,2015,170
119,2016,1587
119,2017,1649
119,2018,1006
12,2014,22
12,2015,47
12,2016,47
12,2017,48
12,2018,203
120,2014,2
120,2015,0
120,2016,2
120,2017,2
120,2018,2
121,2014,30
121,2015,17
121,2016,29
121,2017,42
121,2018,30
122,2014,104
122,2015,4
122,2016,75
122,2017,36
122,2018,9
123,2014,35
123,2015,42
123,2016,26
123,2017,2
123,2018,26
126,2014,2212
126,2015,1092
126,2016,1293
126,2017,1143
126,2018,691
128,2014,10
128,2015,10
128,2016,2
128,2017,10
128,2018,11
129,2014,17
129,2015,12
129,2016,0
129,2017,15
129,2018,1
130,2014,0
130,2015,1
130,2016,1
130,2017,0
130,2018,3
131,2014,201
131,2015,211
131,2016,220
131,2017,234
131,2018,296
132,2014,7
132,2015,4
132,2016,4
132,2017,3
132,2018,4
133,2014,13
133,2015,14
133,2016,15
133,2017,12
133,2018,14
134,2014,273
134,2015,287
134,2016,254
134,2017,226
134,2018,274
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,63
137,2015,46
137,2016,86
137,2017,80
137,2018,112
138,2014,600
138,2015,621
138,2016,640
138,2017,542
138,2018,551
14,2014,183
14,2015,271
14,2016,215
14,2017,188
14,2018,197
141,2014,522
141,2015,607
141,2016,558
141,2017,637
141,2018,666
143,2014,1258
143,2015,1052
143,2016,903
143,2017,1238
143,2018,1648
144,2014,51
144,2015,54
144,2016,56
144,2017,58
144,2018,64
146,2014,4713
146,2015,4702
146,2016,4797
146,2017,4899
146,2018,5403
147,2014,81
147,2015,84
147,2016,85
147,2017,86
147,2018,1338
149,2014,20
149,2015,7
149,2016,22
149,2017,22
149,2018,23
150,2014,3670
150,2015,3752
150,2016,3834
150,2017,4299
150,2018,4032
153,2014,42
153,2015,43
153,2016,45
153,2017,46
153,2018,47
154,2014,0
154,2015,20
154,2016,19
154,2017,21
154,2018,23
155,2014,1
155,2015,1
155,2016,1
155,2017,2
155,2018,2
156,2014,291
156,2015,239
156,2016,292
156,2017,118
156,2018,147
157,2014,90
157,2015,94
157,2016,98
157,2017,102
157,2018,121
158,2014,6
158,2015,26
158,2016,27
158,2017,29
158,2018,52
159,2014,655
159,2015,610
159,2016,132
159,2017,286
159,2018,259
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
162,2014,187
162,2015,141
162,2016,337
162,2017,195
162,2018,226
165,2014,0
165,2015,0
165,2016,1
165,2017,1
165,2018,1
166,2014,623
166,2015,695
166,2016,728
166,2017,584
166,2018,814
167,2014,3444
167,2015,3133
167,2016,3091
167,2017,4581
167,2018,4630
168,2014,0
168,2015,0
168,2016,1
168,2017,3
168,2018,1
169,2014,159
169,2015,148
169,2016,78
169,2017,366
169,2018,283
170,2014,64
170,2015,100
170,2016,87
170,2017,69
170,2018,88
171,2014,86
171,2015,74
171,2016,35
171,2017,83
171,2018,20
173,2014,9503
173,2015,8627
173,2016,8475
173,2017,8898
173,2018,11541
174,2014,6433
174,2015,6387
174,2016,6349
174,2017,6318
174,2018,6238
175,2014,122
175,2015,3
175,2016,11
175,2017,19
175,2018,9
176,2014,6
176,2015,3
176,2016,4
176,2017,7
176,2018,7
181,2014,5
181,2015,7
181,2016,0
181,2017,1
181,2018,3
183,2014,4077
183,2015,4013
183,2016,2137
183,2017,2395
183,2018,1454
184,2014,33
184,2015,11
184,2016,14
184,2017,31
184,2018,12
185,2014,46195
185,2015,25115
185,2016,21239
185,2017,26177
185,2018,17566
188,2014,29
188,2015,29
188,2016,5
188,2017,37
188,2018,22
189,2014,29
189,2015,30
189,2016,30
189,2017,31
189,2018,31
19,2014,22
19,2015,10
19,2016,30
19,2017,4
19,2018,23
191,2014,53
191,2015,10
191,2016,12
191,2017,8
191,2018,32
193,2014,5
193,2015,2
193,2016,1
193,2017,4
193,2018,2
195,2014,44
195,2015,59
195,2016,24
195,2017,30
195,2018,54
196,2014,66
196,2015,71
196,2016,72
196,2017,78
196,2018,80
197,2014,134
197,2015,94
197,2016,74
197,2017,141
197,2018,95
198,2014,826
198,2015,978
198,2016,985
198,2017,995
198,2018,1004
199,2014,1331
199,2015,1082
199,2016,851
199,2017,754
199,2018,1082
2,2014,0
2,2015,0
2,2016,1
2,2017,1
2,2018,1
20,2014,155
20,2015,146
20,2016,185
20,2017,217
20,2018,199
202,2014,0
202,2015,426
202,2016,0
202,2017,0
202,2018,0
203,2014,109
203,2015,569
203,2016,1685
203,2017,79
203,2018,1694
207,2014,47
207,2015,43
207,2016,37
207,2017,36
207,2018,38
208,2018,42
209,2014,31
209,2015,0
209,2016,10
209,2017,0
209,2018,13
21,2014,0
21,2015,0
21,2016,0
21,2017,8
21,2018,8
210,2014,2406
210,2015,2513
210,2016,2595
210,2017,2646
210,2018,2743
211,2014,4605
211,2015,4634
211,2016,4220
211,2017,3394
211,2018,4130
213,2014,8
213,2015,80
213,2016,115
213,2017,2
213,2018,7
214,2014,36
214,2015,27
214,2016,60
214,2017,153
214,2018,145
215,2014,44
215,2015,0
215,2016,47
215,2017,6
215,2018,28
216,2014,939
216,2015,961
216,2016,994
216,2017,1026
216,2018,2786
217,2014,211
217,2015,265
217,2016,285
217,2017,303
217,2018,325
220,2014,355
