geo,year,wheat_and_products_losses_fea1
1,2014,30
1,2015,59
1,2016,64
1,2017,15
1,2018,16
10,2014,253
10,2015,237
10,2016,223
10,2017,318
10,2018,209
100,2014,5752
100,2015,5223
100,2016,5652
100,2017,6231
100,2018,5987
102,2014,499
102,2015,539
102,2016,676
102,2017,643
102,2018,660
103,2014,618
103,2015,385
103,2016,385
103,2017,346
103,2018,280
104,2014,26
104,2015,25
104,2016,23
104,2017,25
104,2018,18
105,2014,90
105,2015,81
105,2016,94
105,2017,86
105,2018,77
106,2014,50
106,2015,49
106,2016,53
106,2017,49
106,2018,49
108,2014,153
108,2015,177
108,2016,218
108,2017,77
108,2018,512
11,2014,45
11,2015,43
11,2016,51
11,2017,36
11,2018,34
110,2014,166
110,2015,167
110,2016,166
110,2017,166
110,2018,163
112,2014,50
112,2015,77
112,2016,60
112,2017,64
112,2018,65
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
114,2014,34
114,2015,34
114,2016,35
114,2017,41
114,2018,42
116,2014,17
116,2015,9
116,2016,17
116,2017,8
116,2018,17
117,2014,23
117,2015,24
117,2016,27
117,2017,26
117,2018,23
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,5
119,2015,6
119,2016,7
119,2017,9
119,2018,7
121,2014,23
121,2015,23
121,2016,20
121,2017,23
121,2018,22
122,2014,8
122,2015,2
122,2016,4
122,2017,7
122,2018,1
126,2014,20
126,2015,48
126,2016,58
126,2017,58
126,2018,22
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
133,2014,19
133,2015,21
133,2016,22
133,2017,26
133,2018,21
134,2014,2
134,2015,3
134,2016,1
134,2017,2
134,2018,2
136,2014,15
136,2015,19
136,2016,14
136,2017,18
136,2018,22
138,2014,246
138,2015,248
138,2016,258
138,2017,234
138,2018,197
141,2014,14
141,2015,10
141,2016,8
141,2017,1
141,2018,7
143,2014,731
143,2015,378
143,2016,641
143,2017,326
143,2018,333
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,52
146,2015,43
146,2016,60
146,2017,57
146,2018,53
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,188
149,2015,198
149,2016,174
149,2017,188
149,2018,195
150,2014,28
150,2015,28
150,2016,22
150,2017,23
150,2018,21
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,1
154,2014,6
154,2015,4
154,2016,6
154,2017,29
154,2018,33
156,2014,16
156,2015,16
156,2016,17
156,2017,15
156,2018,14
157,2014,2
157,2015,3
157,2016,2
157,2017,2
157,2018,3
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,94
159,2015,89
159,2016,86
159,2017,114
159,2018,98
16,2014,174
16,2015,207
16,2016,275
16,2017,325
16,2018,238
162,2014,43
162,2015,54
162,2016,34
162,2017,44
162,2018,23
165,2014,666
165,2015,627
165,2016,641
165,2017,667
165,2018,627
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,37
167,2015,36
167,2016,37
167,2017,32
167,2018,30
169,2014,40
169,2015,53
169,2016,53
169,2017,47
169,2018,33
170,2014,105
170,2015,105
170,2016,98
170,2017,116
170,2018,113
173,2014,407
173,2015,330
173,2016,325
173,2017,370
173,2018,295
174,2014,6
174,2015,5
174,2016,6
174,2017,4
174,2018,4
181,2014,1
181,2015,2
181,2016,1
181,2017,1
181,2018,1
183,2014,15
183,2015,15
183,2016,12
183,2017,15
183,2018,22
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,315
185,2015,372
185,2016,442
185,2017,515
185,2018,433
19,2014,8
19,2015,16
19,2016,15
19,2017,7
19,2018,14
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
194,2014,43
194,2015,42
194,2016,37
194,2017,38
194,2018,35
195,2014,5
195,2015,6
195,2016,6
195,2017,6
195,2018,6
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,0
198,2014,48
198,2015,47
198,2016,52
198,2017,51
198,2018,74
199,2014,35
199,2015,35
199,2016,45
199,2017,30
199,2018,35
2,2014,803
2,2015,701
2,2016,684
2,2017,642
2,2018,542
20,2014,8
20,2015,7
20,2016,6
20,2017,6
20,2018,7
202,2014,83
202,2015,67
202,2016,89
202,2017,71
202,2018,85
203,2014,29
203,2015,30
203,2016,39
203,2017,29
203,2018,36
207,2014,1
207,2015,0
207,2016,1
207,2017,0
207,2018,1
208,2014,41
208,2015,42
208,2016,43
208,2017,41
208,2018,96
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,296
21,2015,258
21,2016,317
21,2017,199
21,2018,247
210,2014,99
210,2015,106
210,2016,91
210,2017,106
210,2018,52
211,2014,9
211,2015,8
211,2016,18
211,2017,9
211,2018,8
213,2014,57
213,2015,66
213,2016,74
213,2017,60
213,2018,76
214,2014,7
214,2015,7
214,2016,7
214,2017,7
214,2018,6
215,2014,21
215,2015,18
215,2016,12
215,2017,13
215,2018,3
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,4
220,2015,3
220,2016,3
220,2017,4
220,2018,4
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,230
222,2015,207
222,2016,222
222,2017,221
222,2018,241
223,2014,2027
223,2015,2411
223,2016,2197
223,2017,2293
223,2018,2133
225,2014,133
225,2015,72
225,2016,65
225,2017,78
225,2018,99
226,2014,16
226,2015,15
226,2016,18
226,2017,21
226,2018,20
229,2014,91
229,2015,79
229,2016,74
229,2017,74
229,2018,68
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,491
230,2015,451
230,2016,390
230,2017,534
230,2018,502
231,2014,2604
231,2015,2612
231,2016,2913
231,2017,2176
231,2018,2334
234,2014,72
234,2015,50
234,2016,55
234,2017,35
234,2018,20
235,2014,328
235,2015,326
235,2016,321
235,2017,279
235,2018,246
236,2014,35
236,2015,31
236,2016,20
236,2017,21
236,2018,22
237,2014,20
237,2015,25
237,2016,47
237,2017,47
237,2018,44
238,2014,167
238,2015,184
238,2016,179
238,2017,190
238,2018,168
249,2014,105
249,2015,90
249,2016,86
249,2017,96
249,2018,94
251,2014,4
251,2015,5
251,2016,3
251,2017,5
251,2018,3
255,2014,43
255,2015,44
255,2016,30
255,2017,37
255,2018,36
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,2014,205
27,2015,200
27,2016,210
27,2017,215
27,2018,210
272,2014,48
272,2015,49
272,2016,58
272,2017,57
272,2018,74
273,2014,4
273,2015,4
273,2016,3
273,2017,2
273,2018,2
276,2014,12
276,2015,71
276,2016,49
276,2017,37
276,2018,48
28,2014,9
28,2015,9
28,2016,7
28,2017,10
28,2018,24
3,2014,31
3,2015,31
3,2016,31
3,2017,31
3,2018,27
32,2014,22
32,2015,20
32,2016,20
32,2017,21
32,2018,22
33,2014,19
33,2015,18
33,2016,21
33,2017,20
33,2018,21
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,2720
351,2015,2907
351,2016,2952
351,2017,2995
351,2018,2901
38,2014,12
38,2015,12
38,2016,9
38,2017,12
38,2018,12
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,690
4,2015,781
4,2016,747
4,2017,736
4,2018,868
40,2014,64
40,2015,69
40,2016,80
40,2017,62
40,2018,67
41,2014,2713
41,2015,2900
41,2016,2945
41,2017,2988
41,2018,2895
44,2014,27
44,2015,26
44,2016,32
44,2017,29
44,2018,26
48,2014,10
48,2015,9
48,2016,9
48,2017,10
48,2018,9
49,2014,39
49,2015,40
49,2016,40
49,2017,41
49,2018,33
50,2014,0
50,2015,2
50,2016,0
50,2017,1
50,2018,1
5000,2014,27038
5000,2015,26513
5000,2016,27607
5000,2017,27206
5000,2018,26597
5100,2014,4197
5100,2015,3996
5100,2016,4246
5100,2017,3753
5100,2018,3796
5101,2014,245
5101,2015,259
5101,2016,250
5101,2017,272
5101,2018,238
5102,2014,27
5102,2015,26
5102,2016,26
5102,2017,26
5102,2018,28
5103,2014,3692
5103,2015,3499
5103,2016,3742
5103,2017,3204
5103,2018,3289
5104,2014,99
5104,2015,77
5104,2016,98
5104,2017,84
5104,2018,93
5105,2014,134
5105,2015,136
5105,2016,129
5105,2017,167
5105,2018,148
52,2014,228
52,2015,189
52,2016,261
52,2017,243
52,2018,233
5200,2014,3764
5200,2015,3818
5200,2016,4150
5200,2017,3360
5200,2018,3502
5203,2014,2623
5203,2015,2630
5203,2016,2933
5203,2017,2196
5203,2018,2355
5204,2014,264
5204,2015,268
5204,2016,278
5204,2017,255
5204,2018,217
5206,2014,56
5206,2015,55
5206,2016,55
5206,2017,55
5206,2018,48
5207,2014,821
5207,2015,865
5207,2016,884
5207,2017,853
5207,2018,882
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,15006
5300,2015,14717
5300,2016,15276
5300,2017,15716
5300,2018,15436
5301,2014,581
5301,2015,613
5301,2016,657
5301,2017,459
5301,2018,932
5302,2014,2940
5302,2015,3117
5302,2016,3170
5302,2017,3196
5302,2018,3111
5303,2014,8095
5303,2015,7507
5303,2016,8111
5303,2017,8709
5303,2018,8261
5304,2014,30
5304,2015,34
5304,2016,54
5304,2017,57
5304,2018,67
5305,2014,3361
5305,2015,3446
5305,2016,3283
5305,2017,3295
5305,2018,3066
54,2014,154
54,2015,151
54,2016,127
54,2017,145
54,2018,122
5400,2014,3800
5400,2015,3728
5400,2016,3695
5400,2017,4044
5400,2018,3638
5401,2014,1773
5401,2015,1644
5401,2016,1653
5401,2017,1905
5401,2018,1758
5402,2014,490
5402,2015,517
5402,2016,457
5402,2017,501
5402,2018,337
5403,2014,334
5403,2015,340
5403,2016,391
5403,2017,381
5403,2018,446
5404,2014,1204
5404,2015,1227
5404,2016,1194
5404,2017,1258
5404,2018,1096
5500,2014,270
5500,2015,253
5500,2016,241
5500,2017,334
5500,2018,225
5501,2014,269
5501,2015,253
5501,2016,240
5501,2017,334
5501,2018,224
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,11
56,2015,11
56,2016,10
56,2017,10
56,2018,10
57,2014,138
57,2015,136
57,2016,108
57,2017,120
57,2018,83
5707,2014,2518
5707,2015,2442
5707,2016,2401
5707,2017,2502
5707,2018,2271
58,2014,16
58,2015,18
58,2016,19
58,2017,23
58,2018,23
5801,2014,1550
5801,2015,1549
5801,2016,1535
5801,2017,1587
5801,2018,1387
5802,2014,2173
5802,2015,2122
5802,2016,2216
5802,2017,1945
5802,2018,2278
5803,2014,59
5803,2015,57
5803,2016,56
5803,2017,57
5803,2018,51
5815,2014,7756
5815,2015,7219
5815,2016,7666
5815,2017,8246
5815,2018,7820
5817,2014,5532
5817,2015,5165
5817,2016,5425
5817,2017,5012
5817,2018,4714
59,2014,2030
59,2015,2061
59,2016,2083
59,2017,1885
59,2018,1798
60,2014,5
60,2015,5
60,2016,6
60,2017,6
60,2018,6
63,2014,1
63,2015,1
63,2016,6
63,2017,4
63,2018,3
67,2014,51
67,2015,46
67,2016,38
67,2017,37
67,2018,23
68,2014,359
68,2015,387
68,2016,272
68,2017,354
68,2018,326
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,13
73,2015,15
73,2016,13
73,2017,13
73,2018,10
74,2014,5
74,2015,6
74,2016,5
74,2017,5
74,2018,6
79,2014,718
79,2015,715
79,2016,799
79,2017,797
79,2018,670
80,2014,56
80,2015,58
80,2016,71
80,2017,71
80,2018,63
84,2014,24
84,2015,24
84,2016,27
84,2017,25
84,2018,49
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,157
9,2015,238
9,2016,193
9,2017,314
9,2018,316
91,2014,1
91,2015,1
91,2016,1
91,2017,0
91,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,77
97,2015,26
97,2016,24
97,2017,16
97,2018,95
98,2014,31
98,2015,35
98,2016,45
98,2017,32
98,2018,34
