geo,year,mixes_and_doughs_opening_stocks_scl
1,2010,15
1,2011,15
1,2012,15
1,2013,15
1,2014,15
1,2015,15
1,2016,15
1,2017,15
1,2018,15
1,2019,15
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,87
100,2013,87
100,2014,29
100,2015,189
100,2016,363
100,2017,33
100,2018,0
100,2019,0
101,2010,433
101,2011,433
101,2012,0
101,2013,0
101,2014,0
101,2015,141
101,2016,797
101,2017,1547
101,2018,3844
101,2019,3844
102,2010,0
102,2011,54
102,2012,0
102,2013,7
102,2014,19
102,2015,0
102,2016,797
102,2017,797
102,2018,797
102,2019,776
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,10000
104,2015,16875
104,2016,16441
104,2017,9536
104,2018,11174
104,2019,11174
105,2010,474
105,2011,327
105,2012,136
105,2013,0
105,2014,214
105,2015,272
105,2016,1127
105,2017,1400
105,2018,1565
105,2019,1541
106,2014,9201
106,2015,13815
106,2016,28026
106,2017,55085
106,2018,95456
106,2019,126149
107,2010,166
107,2011,100
107,2012,50
107,2013,0
107,2014,71
107,2015,220
107,2016,590
107,2017,891
107,2018,1032
107,2019,1148
108,2010,453
108,2011,206
108,2012,50
108,2013,0
108,2014,145
108,2015,450
108,2016,914
108,2017,1738
108,2018,1738
108,2019,1738
109,2010,2878
109,2011,2314
109,2012,1528
109,2013,829
109,2014,418
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,11140
110,2011,8304
110,2012,5673
110,2013,6788
110,2014,8338
110,2015,10049
110,2016,12812
110,2017,13134
110,2018,16182
110,2019,13175
112,2010,24
112,2011,84
112,2012,319
112,2013,251
112,2014,88
112,2015,526
112,2016,743
112,2017,356
112,2018,292
112,2019,364
113,2010,3
113,2011,3
113,2012,3
113,2013,3
113,2014,3
113,2015,3
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,119
114,2011,57
114,2012,48
114,2013,33
114,2014,31
114,2015,449
114,2016,820
114,2017,1240
114,2018,1240
114,2019,1818
115,2010,52
115,2011,24
115,2012,16
115,2013,16
115,2014,2
115,2015,415
115,2016,694
115,2017,1049
115,2018,1049
115,2019,1049
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,3325
118,2011,1903
118,2012,1420
118,2013,0
118,2014,1534
118,2015,2852
118,2016,3336
118,2017,4101
118,2018,4955
118,2019,5239
119,2014,94
119,2015,94
119,2016,94
119,2017,94
119,2018,94
119,2019,796
12,2010,0
12,2011,0
12,2012,0
12,2013,51
12,2014,161
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,5
121,2010,0
121,2011,573
121,2012,573
121,2013,682
121,2014,130
121,2015,72
121,2016,571
121,2017,1629
121,2018,3012
121,2019,4638
124,2010,57
124,2011,93
124,2012,0
124,2013,0
124,2014,117
124,2015,582
124,2016,974
124,2017,1514
124,2018,1514
124,2019,1394
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,67
128,2011,27
128,2012,9
128,2013,20
128,2014,28
128,2015,66
128,2016,98
128,2017,212
128,2018,455
128,2019,975
129,2010,144
129,2011,76
129,2012,81
129,2013,0
129,2014,46
129,2015,122
129,2016,345
129,2017,359
129,2018,316
129,2019,487
130,2010,0
130,2011,12
130,2012,10
130,2013,8
130,2014,10
130,2015,14
130,2016,72
130,2017,105
130,2018,224
130,2019,355
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,315
131,2015,0
131,2016,0
131,2017,0
131,2018,3931
131,2019,8396
132,2010,150
132,2011,150
132,2012,150
132,2013,150
132,2014,150
132,2015,150
132,2016,150
132,2017,150
132,2018,150
132,2019,150
133,2010,0
133,2011,0
133,2012,30
133,2013,21
133,2014,2
133,2015,0
133,2016,0
133,2017,0
133,2018,9
133,2019,121
134,2014,38
134,2015,441
134,2016,1168
134,2017,1168
134,2018,1168
134,2019,1168
136,2010,0
136,2011,79
136,2012,149
136,2013,221
136,2014,80
136,2015,826
136,2016,338
136,2017,1435
136,2018,1934
136,2019,1311
137,2010,20
137,2011,0
137,2012,33
137,2013,44
137,2014,20
137,2015,0
137,2016,0
137,2017,0
137,2018,73
137,2019,270
138,2010,6832
138,2011,3999
138,2012,3239
138,2013,2980
138,2014,9119
138,2015,9951
138,2016,9449
138,2017,4401
138,2018,0
138,2019,0
14,2010,326
14,2011,203
14,2012,209
14,2013,134
14,2014,30
14,2015,30
14,2016,30
14,2017,30
14,2018,230
14,2019,230
141,2010,23
141,2011,22
141,2012,21
141,2013,0
141,2014,18
141,2015,11
141,2016,115
141,2017,162
141,2018,235
141,2019,282
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,556
143,2016,911
143,2017,1546
143,2018,1776
143,2019,1776
144,2010,90
144,2011,90
144,2012,90
144,2013,75
144,2014,73
144,2015,359
144,2016,519
144,2017,591
144,2018,993
144,2019,1543
146,2010,32
146,2011,32
146,2012,32
146,2013,32
146,2014,32
146,2015,32
146,2016,32
146,2017,32
146,2018,32
146,2019,32
147,2010,117
147,2011,117
147,2012,117
147,2013,62
147,2014,58
147,2015,542
147,2016,1294
147,2017,1294
147,2018,1294
147,2019,1294
149,2010,9
149,2011,9
149,2012,9
149,2013,9
149,2014,9
149,2015,9
149,2016,9
149,2017,9
149,2018,9
149,2019,9
150,2014,3956
150,2015,11174
150,2016,13728
150,2017,15311
150,2018,24835
150,2019,38319
153,2010,0
153,2011,0
153,2012,0
153,2013,26
153,2014,125
153,2015,151
153,2016,67
153,2017,0
153,2018,0
153,2019,0
154,2014,96
154,2015,209
154,2016,291
154,2017,463
154,2018,652
154,2019,950
155,2010,0
155,2011,1
155,2012,26
155,2013,16
155,2014,5
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,71
156,2010,4683
156,2011,7965
156,2012,7904
156,2013,3054
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,972
157,2011,398
157,2012,111
157,2013,137
157,2014,412
157,2015,963
157,2016,1643
157,2017,2815
157,2018,4611
157,2019,6184
158,2010,10
158,2011,3
158,2012,0
158,2013,1
158,2014,5
158,2015,1
158,2016,12
158,2017,0
158,2018,44
158,2019,159
159,2010,158
159,2011,54
159,2012,70
159,2013,76
159,2014,70
159,2015,444
159,2016,536
159,2017,532
159,2018,622
159,2019,616
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,56
16,2015,0
16,2016,11
16,2017,0
16,2018,0
16,2019,0
162,2010,4370
162,2011,2449
162,2012,1057
162,2013,1172
162,2014,2410
162,2015,4773
162,2016,8128
162,2017,12216
162,2018,17294
162,2019,22684
165,2010,117
165,2011,68
165,2012,37
165,2013,0
165,2014,65
165,2015,113
165,2016,217
165,2017,305
165,2018,430
165,2019,585
166,2010,837
166,2011,10
166,2012,0
166,2013,36
166,2014,1010
166,2015,19
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,2600
167,2015,0
167,2016,0
167,2017,5076
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,130
168,2014,266
168,2015,301
168,2016,31
168,2017,0
168,2018,28
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,130
169,2015,330
169,2016,180
169,2017,30
169,2018,30
169,2019,0
170,2010,182
170,2011,50
170,2012,1
170,2013,43
170,2014,49
170,2015,139
170,2016,74
170,2017,235
170,2018,315
170,2019,1815
171,2010,2519
171,2011,1889
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,1430
171,2017,4549
171,2018,8220
171,2019,9238
173,2010,9691
173,2011,5062
173,2012,0
173,2013,2937
173,2014,4394
173,2015,7677
173,2016,9331
173,2017,10209
173,2018,11646
173,2019,6653
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,350
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,72
181,2014,178
181,2015,628
181,2016,440
181,2017,0
181,2018,0
181,2019,0
183,2014,2427
183,2015,3564
183,2016,2281
183,2017,1598
183,2018,0
183,2019,0
184,2010,12
184,2011,0
184,2012,0
184,2013,4
184,2014,6
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,2774
185,2015,2774
185,2016,2774
185,2017,2774
185,2018,2774
185,2019,10647
189,2010,69
189,2011,49
189,2012,27
189,2013,10
189,2014,31
189,2015,79
189,2016,110
189,2017,132
189,2018,190
189,2019,166
19,2010,14679
19,2011,18478
19,2012,9796
19,2013,0
19,2014,13566
19,2015,43566
19,2016,40566
19,2017,37566
19,2018,37566
19,2019,32566
191,2010,24
191,2011,0
191,2012,0
191,2013,0
191,2014,20
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,1
193,2012,1
193,2013,3
193,2014,1
193,2015,1
193,2016,6
193,2017,10
193,2018,17
193,2019,23
194,2014,3102
194,2015,3102
194,2016,3102
194,2017,3102
194,2018,3102
194,2019,6102
195,2010,0
195,2011,27
195,2012,0
195,2013,29
195,2014,18
195,2015,9
195,2016,122
195,2017,379
195,2018,757
195,2019,1122
196,2010,18
196,2011,18
196,2012,8
196,2013,7
196,2014,4
196,2015,58
196,2016,163
196,2017,297
196,2018,394
196,2019,445
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,531
198,2015,1455
198,2016,2564
198,2017,3549
198,2018,3880
198,2019,4074
199,2010,989
199,2011,989
199,2012,989
199,2013,989
199,2014,989
199,2015,9459
199,2016,15548
199,2017,22030
199,2018,22909
199,2019,23680
20,2010,0
20,2011,84
20,2012,585
20,2013,579
20,2014,483
20,2015,0
20,2016,299
20,2017,1430
20,2018,2501
20,2019,3441
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,6301
203,2015,3297
203,2016,5211
203,2017,15514
203,2018,29258
203,2019,29258
207,2010,223
207,2011,126
207,2012,60
207,2013,62
207,2014,131
207,2015,612
207,2016,1120
207,2017,1558
207,2018,2285
207,2019,2285
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,92
209,2016,185
209,2017,185
209,2018,185
209,2019,185
21,2010,27419
21,2011,23415
21,2012,12980
21,2013,0
21,2014,11344
21,2015,40289
21,2016,36554
21,2017,13366
21,2018,0
21,2019,0
210,2014,1495
210,2015,4035
210,2016,6662
210,2017,11595
210,2018,10613
210,2019,16660
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,4
212,2011,4
212,2012,32
212,2013,0
212,2014,47
212,2015,150
212,2016,187
212,2017,87
212,2018,0
212,2019,0
214,2010,2698
214,2011,1619
214,2012,1595
214,2013,1572
214,2014,1630
214,2015,1746
214,2016,2376
214,2017,3503
214,2018,5046
214,2019,5209
215,2010,0
215,2011,0
215,2012,11
215,2013,13
215,2014,4
215,2015,31
215,2016,51
215,2017,110
215,2018,457
215,2019,457
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,3
217,2013,3
217,2014,0
217,2015,0
217,2016,2
217,2017,6
217,2018,0
217,2019,0
220,2010,2216
220,2011,883
220,2012,677
220,2013,546
220,2014,541
220,2015,642
220,2016,908
220,2017,1767
220,2018,1938
220,2019,1912
221,2010,370
221,2011,370
221,2012,370
221,2013,370
221,2014,370
221,2015,370
221,2016,370
221,2017,370
221,2018,370
221,2019,313
222,2010,338
222,2011,108
222,2012,8
222,2013,0
222,2014,6
222,2015,15
222,2016,0
222,2017,3
222,2018,106
222,2019,619
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,18
226,2011,4
226,2012,0
226,2013,5
226,2014,8
226,2015,23
226,2016,47
226,2017,102
226,2018,241
226,2019,1008
229,2014,0
229,2015,0
229,2016,0
229,2017,7232
229,2018,0
229,2019,0
23,2010,0
23,2011,33
23,2012,34
23,2013,66
23,2014,51
23,2015,0
23,2016,51
23,2017,0
23,2018,0
23,2019,200
230,2010,0
230,2011,60
230,2012,179
230,2013,51
230,2014,68
230,2015,246
230,2016,604
230,2017,503
230,2018,790
230,2019,565
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,16
233,2011,12
233,2012,0
233,2013,0
233,2014,6
233,2015,64
233,2016,64
233,2017,65
233,2018,81
233,2019,81
234,2010,5010
234,2011,3010
234,2012,1510
234,2013,1670
234,2014,1170
234,2015,1570
234,2016,1570
234,2017,570
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,57
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,129
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,20
238,2011,20
238,2012,16
238,2013,16
238,2014,2
238,2015,136
238,2016,136
238,2017,136
238,2018,136
238,2019,136
244,2010,8
244,2011,8
244,2012,8
244,2013,0
244,2014,4
244,2015,29
244,2016,49
244,2017,76
244,2018,109
244,2019,195
249,2010,302
249,2011,302
249,2012,0
249,2013,0
249,2014,170
249,2015,1052
249,2016,887
249,2017,812
249,2018,775
249,2019,467
25,2010,0
25,2011,4
25,2012,3
25,2013,0
25,2014,4
25,2015,7
25,2016,7
25,2017,1
25,2018,24
25,2019,18
250,2010,46
250,2011,0
250,2012,0
250,2013,0
250,2014,65
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,512
251,2016,992
251,2017,1751
251,2018,2356
251,2019,5099
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,583
256,2015,583
256,2016,583
256,2017,583
256,2018,583
256,2019,583
27,2010,165
27,2011,165
27,2012,165
27,2013,165
27,2014,165
27,2015,0
27,2016,0
27,2017,0
27,2018,339
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,390
273,2010,990
273,2011,854
273,2012,647
273,2013,370
273,2014,119
273,2015,119
273,2016,119
273,2017,119
273,2018,219
273,2019,419
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2014,0
276,2015,24
276,2016,20
276,2017,29
276,2018,28
276,2019,49
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,16
29,2015,30
29,2016,30
29,2017,40
29,2018,40
29,2019,40
3,2010,191
3,2011,177
3,2012,130
3,2013,86
3,2014,124
3,2015,124
3,2016,124
3,2017,124
3,2018,124
3,2019,124
32,2010,25
32,2011,6
32,2012,9
32,2013,0
32,2014,10
32,2015,30
32,2016,19
32,2017,86
32,2018,86
32,2019,162
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,170
35,2011,120
35,2012,48
35,2013,0
35,2014,78
35,2015,9
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,6
37,2013,0
37,2014,0
37,2015,18
37,2016,0
37,2017,4
37,2018,0
37,2019,7
38,2010,482
38,2011,108
38,2012,0
38,2013,26
38,2014,169
38,2015,362
38,2016,949
38,2017,1566
38,2018,1879
38,2019,1662
4,2010,156
4,2011,76
4,2012,3
4,2013,0
4,2014,71
4,2015,310
4,2016,567
4,2017,820
4,2018,985
4,2019,900
40,2010,738
40,2011,738
40,2012,738
40,2013,412
40,2014,189
40,2015,189
40,2016,189
40,2017,189
40,2018,189
40,2019,189
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,1522
44,2011,539
44,2012,391
44,2013,0
44,2014,713
44,2015,3612
44,2016,6782
44,2017,10603
44,2018,10603
44,2019,10603
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,13
45,2016,19
45,2017,19
45,2018,19
45,2019,19
46,2010,26
46,2011,0
46,2012,76
46,2013,53
46,2014,7
46,2015,0
46,2016,0
46,2017,121
46,2018,124
46,2019,77
48,2010,1249
48,2011,691
48,2012,507
48,2013,168
48,2014,586
48,2015,694
48,2016,552
48,2017,842
48,2018,900
48,2019,594
49,2010,163
49,2011,143
49,2012,0
49,2013,59
49,2014,78
49,2015,56
49,2016,244
49,2017,184
49,2018,88
49,2019,89
50,2010,645
50,2011,563
50,2012,633
50,2013,728
50,2014,422
50,2015,292
50,2016,159
50,2017,0
50,2018,0
50,2019,0
5000,2010,120434
5000,2011,96943
5000,2012,59695
5000,2013,32333
5000,2014,115487
5000,2015,224848
5000,2016,279236
5000,2017,345961
5000,2018,420930
5000,2019,501179
5100,2010,2270
5100,2011,1497
5100,2012,1456
5100,2013,1765
5100,2014,1777
5100,2015,6408
5100,2016,10439
5100,2017,16696
5100,2018,21648
