geo,year,dates_net_production_value_constant_2004_2006_1000_i_vop
102,1961,153211.2
102,1962,158318.24
102,1963,167510.912
102,1964,145550.64
102,1965,153211.2
102,1966,148104.16
102,1967,143507.824
102,1968,142997.12
102,1969,148104.16
102,1970,158318.24
102,1971,142997.12
102,1972,153211.2
102,1973,145550.64
102,1974,158318.24
102,1975,148104.16
102,1976,153211.2
102,1977,153211.2
102,1978,148104.16
102,1979,153211.2
102,1980,127676
102,1981,118239.72219
102,1982,197244.60958
102,1983,234408.53966
102,1984,238626.444
102,1985,202716.29224
102,1986,232659.37846
102,1987,267618.08867
102,1988,285420.71941
102,1989,275024.31808
102,1990,263673.92168
102,1991,323703.09125
102,1992,295290.58491
102,1993,365491.44605
102,1994,395298.1743
102,1995,398354.22704
102,1996,436904.20778
102,1997,447647.88782
102,1998,468893.17422
102,1999,462798.22841
102,2000,410548.30645
102,2001,399905.64365
102,2002,448709.69251
102,2003,492667.36469
102,2004,505405.29279
102,2005,509054.42608
102,2006,532325.72632
102,2007,538213.53059
102,2008,491058.2896
102,2009,502434.06799
102,2010,514107.89323
102,2011,525994.47776
102,2012,546276.93391
102,2013,517856.66487
102,2014,527457.13402
102,2015,536239.2
102,2016,544259.25396
103,1961,178746.4
103,1962,214495.68
103,1963,163425.28
103,1964,158318.24
103,1965,142997.12
103,1966,194067.52
103,1967,168532.32
103,1968,132783.04
103,1969,245137.92
103,1970,153211.2
103,1971,229816.8
103,1972,158318.24
103,1973,196621.04
103,1974,171596.544
103,1975,230433.73043
103,1976,159329.43392
103,1977,244269.7232
103,1978,147608.77712
103,1979,214071.79568
103,1980,253779.03168
103,1981,137982.00672
103,1982,139805.22
103,1983,125270.58416
103,1984,77341.01376
103,1985,148206.3008
103,1986,160468.30384
103,1987,124376.85216
103,1988,130908.75632
103,1989,188138.24656
103,1990,214459.93072
103,1991,222779.29888
103,1992,147001.03936
103,1993,223473.85632
103,1994,237896.13728
103,1995,312050.35808
103,1996,236175.0648
103,1997,224709.76
103,1998,313061.552
103,1999,262501.856
103,2000,348300.128
103,2001,335532.528
103,2002,314593.664
103,2003,315615.072
103,2004,147276.81952
103,2005,178251.01712
103,2006,185058.70144
103,2007,199614.27614
103,2008,233043.42787
103,2009,210411.06941
103,2010,231179.35827
103,2011,244720.16413
103,2012,263242.3768
103,2013,273794.03214
103,2014,266815.77269
103,2015,236122.97299
103,2016,242692.15854
105,1961,306.4224
105,1962,357.4928
105,1963,459.6336
