geo,year,cattle_non_dairy_direct_emissions_n2o_manure_on_pasture_eam1
1,1992,0.4326
1,1993,0.3311
1,1994,0.318
1,1995,0.3124
1,1996,0.3165
1,1997,0.3179
1,1998,0.2877
1,1999,0.292
1,2000,0.3109
1,2001,0.3188
1,2002,0.3349
1,2003,0.3498
1,2004,0.377
1,2005,0.3885
1,2006,0.4047
1,2007,0.4295
1,2008,0.437
1,2009,0.414
1,2010,0.4071
1,2011,0.4098
1,2012,0.4334
1,2013,0.4907
1,2014,0.5048
1,2015,0.514
1,2016,0.5253
1,2017,0.4936
1,2018,0.4442
1,2019,0.4361
1,2030,0.506
1,2050,0.5822
10,1961,24.4073
10,1962,25.4975
10,1963,26.3289
10,1964,27.5188
10,1965,27.221
10,1966,25.8847
10,1967,26.5061
10,1968,28.2893
10,1969,30.8505
10,1970,33.5693
10,1971,37.5011
10,1972,42.7307
10,1973,45.7628
10,1974,49.0339
10,1975,52.427
10,1976,53.5491
10,1977,50.5696
10,1978,46.9775
10,1979,43.3893
10,1980,41.9132
10,1981,40.2171
10,1982,39.173
10,1983,35.6309
10,1984,35.0555
10,1985,36.0484
10,1986,37.3184
10,1987,34.7909
10,1988,34.7498
10,1989,35.7763
10,1990,37.049
10,1991,37.9365
10,1992,38.2863
10,1993,38.5219
10,1994,41.2888
10,1995,41.1839
10,1996,42.1881
10,1997,42.7216
10,1998,42.7026
10,1999,42.067
10,2000,43.7791
10,2001,43.9996
10,2002,44.3475
10,2003,42.3961
10,2004,43.7961
10,2005,44.5077
10,2006,45.6676
10,2007,45.1977
10,2008,44.2333
10,2009,45.1804
10,2010,43.3709
10,2011,46.3635
10,2012,46.0201
10,2013,47.5434
10,2014,47.2917
10,2015,44.3071
10,2016,40.3217
10,2017,42.4669
10,2018,42.8011
10,2019,40.2137
10,2030,45.5923
10,2050,45.1095
100,1961,32.2385
100,1962,32.3981
100,1963,32.5897
100,1964,33.2096
100,1965,33.4177
100,1966,32.302
100,1967,32.8642
100,1968,32.6569
100,1969,32.6553
100,1970,33.0571
100,1971,32.8159
100,1972,32.5333
100,1973,33.0517
100,1974,32.8725
100,1975,32.951
100,1976,32.8871
100,1977,32.689
100,1978,32.9791
100,1979,33.1056
100,1980,33.5425
100,1981,33.9587
100,1982,34.7188
100,1983,34.7488
100,1984,34.8231
100,1985,35.1281
100,1986,35.2686
100,1987,35.348
100,1988,35.5089
100,1989,35.665
100,1990,35.8106
100,1991,35.9563
100,1992,36.0025
100,1993,35.7761
100,1994,35.4424
100,1995,35.1541
100,1996,34.8614
100,1997,34.4562
100,1998,33.9431
100,1999,33.4576
100,2000,33.0933
100,2001,32.3673
100,2002,31.7909
100,2003,31.0826
100,2004,31.7412
100,2005,32.343
100,2006,33.0966
100,2007,33.1568
100,2008,32.6526
100,2009,32.118
100,2010,31.5096
100,2011,30.9702
100,2012,30.461
100,2013,30.007
100,2014,29.3499
100,2015,29.3389
100,2016,29.1768
100,2017,29.0497
100,2018,28.9048
100,2019,29.2275
100,2030,32.6048
100,2050,34.0903
101,1961,4.0077
101,1962,4.1511
101,1963,4.1232
101,1964,4.1194
101,1965,4.2933
101,1966,4.2742
101,1967,4.2965
101,1968,4.9672
101,1969,4.0579
101,1970,3.8567
101,1971,3.9208
101,1972,3.9456
101,1973,4.0096
101,1974,3.9938
101,1975,3.9037
101,1976,3.9024
101,1977,3.8872
101,1978,3.9576
101,1979,3.9773
101,1980,4.0211
101,1981,4.0629
101,1982,4.0953
101,1983,5.5179
101,1984,5.7318
101,1985,5.7806
101,1986,5.8441
101,1987,5.8869
101,1988,6.0364
101,1989,6.223
101,1990,6.4192
101,1991,6.5743
101,1992,6.9158
101,1993,6.6624
101,1994,7.0013
101,1995,7.1024
101,1996,7.2766
101,1997,7.3635
101,1998,7.1778
101,1999,6.9442
101,2000,6.7602
101,2001,6.8471
101,2002,6.9413
101,2003,6.4281
101,2004,6.4525
101,2005,6.4771
101,2006,6.6665
101,2007,7.0669
101,2008,7.4869
101,2009,7.7954
101,2010,8.3039
101,2011,9.0279
101,2012,9.752
101,2013,7.768
101,2014,9.0259
101,2015,9.4553
101,2016,9.8164
101,2017,10.082
101,2018,10.0581
101,2019,10.5064
101,2030,8.3777
101,2050,10.2484
102,1961,1.0392
102,1962,1.0475
102,1963,0.8582
102,1964,0.8001
102,1965,0.7841
102,1966,0.7712
102,1967,0.7684
102,1968,0.7541
102,1969,0.7446
102,1970,0.7565
102,1971,0.8355
102,1972,0.819
102,1973,0.8205
102,1974,0.7899
102,1975,0.7491
102,1976,0.7458
102,1977,0.7349
102,1978,0.7225
102,1979,0.7189
102,1980,0.689
102,1981,0.7538
102,1982,0.6796
102,1983,0.7191
102,1984,0.7724
102,1985,0.8257
102,1986,0.891
102,1987,0.8656
102,1988,0.854
102,1989,1.1866
102,1990,1.0031
102,1991,0.8919
102,1992,1.1293
102,1993,1.117
102,1994,1.1301
102,1995,1.1226
102,1996,1.0956
102,1997,1.117
102,1998,1.1205
102,1999,0.9373
102,2000,1.159
102,2001,1.2901
102,2002,1.0227
102,2003,1.0481
102,2004,1.0471
102,2005,1.0728
102,2006,1.0832
102,2007,1.0976
102,2008,0.9715
102,2009,0.9139
102,2010,0.9432
102,2011,1.1262
102,2012,1.1759
102,2013,1.2196
102,2014,0.454
102,2015,0.6037
102,2016,0.7295
102,2017,0.6467
102,2018,0.6628
102,2019,0.691
102,2030,1.9169
102,2050,2.865
103,1961,1.6325
103,1962,1.6325
103,1963,1.6325
103,1964,1.5762
103,1965,1.5295
103,1966,1.5913
103,1967,1.6805
103,1968,1.7381
103,1969,1.8177
103,1970,1.9247
103,1971,1.959
103,1972,1.9741
103,1973,1.9891
103,1974,2.2114
103,1975,1.9686
103,1976,1.8712
103,1977,1.8948
103,1978,1.7686
103,1979,1.7611
103,1980,1.8298
103,1981,1.7703
103,1982,1.7027
103,1983,1.7447
103,1984,1.744
103,1985,1.6964
103,1986,1.6181
103,1987,1.6314
103,1988,1.653
103,1989,1.5066
103,1990,1.5425
103,1991,0.9054
103,1992,1.4336
