geo,year,offals_liver_duck_calories_year_sle
103,2017,0
106,2014,50
106,2015,51
106,2016,52
106,2017,65
106,2018,142
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,240
11,2015,107
11,2016,115
11,2017,86
11,2018,122
12,2014,8
12,2015,5
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,2
131,2014,7163
131,2015,9519
131,2016,10252
131,2017,0
131,2018,0
136,2015,0
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
144,2017,3
144,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2016,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,162
183,2015,18
183,2016,13
183,2017,18
183,2018,19
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2018,0
203,2014,1907
203,2015,1286
203,2016,1030
203,2017,1428
203,2018,1575
216,2014,0
216,2015,0
216,2016,0
216,2017,1
216,2018,15
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
231,2014,2
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
237,2014,309
237,2015,880
237,2016,279
237,2017,110
237,2018,641
256,2014,48
256,2015,54
256,2016,51
256,2017,44
256,2018,43
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
39,2016,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,1
41,2014,1146
41,2015,1094
41,2016,1076
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,21
48,2015,1
48,2016,3
48,2017,4
48,2018,4
49,2017,0
49,2018,0
50,2014,50
50,2015,47
50,2016,61
50,2017,48
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,1
56,2015,10
56,2016,15
56,2017,4
56,2018,41
67,2014,1
67,2015,4
67,2016,7
67,2017,0
67,2018,1
7,2014,23
7,2015,1
7,2016,2
7,2017,0
7,2018,1
96,2014,6
96,2015,7
96,2016,3
96,2017,4
96,2018,3
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,2
98,2016,0
98,2017,4
98,2018,4
