geo,year,meat_pig_preparations_production_scl
1,2014,104
1,2015,106
1,2016,107
1,2017,105
1,2018,105
100,2014,785
100,2015,772
100,2016,711
100,2017,687
100,2018,663
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,5711
104,2015,2643
104,2016,3345
104,2017,3307
104,2018,3087
105,2014,73
105,2015,225
105,2016,169
105,2017,203
105,2018,214
106,2014,4062
106,2015,10000
106,2016,10000
106,2017,15000
106,2018,15000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,336
108,2015,344
108,2016,330
108,2017,319
108,2018,305
11,2014,1814
11,2015,2840
11,2016,3360
11,2017,3950
11,2018,5760
113,2014,0
114,2014,87
114,2015,133
114,2016,55
114,2017,67
114,2018,133
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,10662
117,2015,11578
117,2016,11990
117,2017,12299
117,2018,12880
119,2014,1391
119,2015,1467
119,2016,1523
119,2017,1542
119,2018,1617
126,2014,1348
126,2015,1423
126,2016,1038
126,2017,1038
126,2018,1071
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
14,2014,283
14,2015,302
14,2016,296
14,2017,277
14,2018,296
141,2014,361
141,2015,154
141,2016,182
141,2017,109
141,2018,165
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,6121
146,2015,6459
146,2016,6159
146,2017,6910
146,2018,7388
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,12464
150,2015,12719
150,2016,13897
150,2017,14515
150,2018,30000
154,2014,1400
154,2015,800
154,2016,600
154,2017,400
154,2018,200
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,5500
167,2015,6500
167,2016,6500
167,2017,7500
167,2018,8000
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
