geo,year,maize_export_quantity_tce
10,1961,100
10,1962,400
10,1963,10000
10,1964,400
10,1965,500
10,1966,25
10,1967,2041
10,1968,2560
10,1969,181
10,1970,682
10,1971,22374
10,1972,38467
10,1973,9191
10,1974,2693
10,1975,1272
10,1976,10820
10,1977,33000
10,1978,11100
10,1979,16866
10,1980,7702
10,1981,29088
10,1982,14228
10,1983,18368
10,1984,19028
10,1985,139825
10,1986,81270
10,1987,45745
10,1988,11288
10,1989,9725
10,1990,26317
10,1991,15116
10,1992,11475
10,1993,20595
10,1994,21944
10,1995,5091
10,1996,16779
10,1997,8624
10,1998,16956
10,1999,38332
10,2000,47208
10,2001,48645
10,2002,71529
10,2003,21863
10,2004,10757
10,2005,5516
10,2006,3643
10,2007,1346
10,2008,22225
10,2009,13809
10,2010,9004
10,2011,42026
10,2012,100939
10,2013,111372
10,2014,58669
10,2015,66519
10,2016,60945
10,2017,71082
10,2018,61968
10,2019,63278
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,10
100,1969,0
100,1970,20
100,1971,6
100,1972,2379
100,1973,251
100,1974,89
100,1975,22
100,1976,540
100,1977,0
100,1978,5
100,1979,0
100,1980,0
100,1981,0
100,1982,168
100,1983,1643
100,1984,1723
100,1985,23921
100,1986,10
100,1987,151
100,1988,20
100,1989,0
100,1990,0
100,1991,0
100,1992,425
100,1993,26672
100,1994,18898
100,1995,18751
100,1996,55363
100,1997,1605
100,1998,2063
100,1999,10214
100,2000,32464
100,2001,113504
100,2002,78178
100,2003,543271
100,2004,1068677
100,2005,419948
100,2006,637411
100,2007,2727715
100,2008,3537303
100,2009,2600821
100,2010,2293396
100,2011,3952102
100,2012,4271696
100,2013,4749727
100,2014,3571037
100,2015,913831
100,2016,482848
100,2017,573306
100,2018,1015057
100,2019,379469
101,1961,3000
101,1962,0
101,1963,358
101,1964,0
101,1965,5200
101,1966,86265
101,1967,158759
101,1968,65946
101,1969,156264
101,1970,285833
101,1971,218904
101,1972,79647
101,1973,181280
101,1974,196855
101,1975,50723
101,1976,3522
101,1977,10450
101,1978,21076
101,1979,6830
101,1980,14890
101,1981,4786
101,1982,541
101,1983,17936
101,1984,159853
101,1985,3542
101,1986,4434
101,1987,4679
101,1988,37455
101,1989,233902
101,1990,141835
101,1991,33223
101,1992,149695
101,1993,60837
101,1994,37441
101,1995,79144
101,1996,26830
101,1997,18957
101,1998,632515
101,1999,90647
101,2000,28066
101,2001,90474
101,2002,16306
101,2003,33691
101,2004,32679
101,2005,54009
101,2006,28074
101,2007,101740
101,2008,107001
101,2009,62575
101,2010,41954
101,2011,12717
101,2012,34899
101,2013,7932
101,2014,37889
101,2015,234559
101,2016,15205
101,2017,1809
101,2018,272364
101,2019,3427
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,12
102,1966,0
102,1967,6
102,1968,10
102,1969,0
102,1970,2
102,1971,1
102,1972,2
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,5
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,30
102,2004,0
102,2005,18
102,2006,898
102,2007,6824
102,2008,2371
102,2009,117
102,2010,7
102,2011,18
102,2012,5
102,2013,11
102,2014,8
102,2015,12
102,2016,3
102,2017,100
102,2018,307
102,2019,354
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,28
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,187
103,2003,21886
103,2004,150
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,2
103,2018,32
103,2019,58
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,12
104,1974,251
104,1975,699
104,1976,80
104,1977,656
104,1978,50
104,1979,940
104,1980,6945
104,1981,4356
104,1982,3014
104,1983,2668
104,1984,2159
104,1985,907
104,1986,781
104,1987,150
104,1988,108
104,1989,360
104,1990,864
104,1991,197
104,1992,199
104,1993,487
104,1994,313
104,1995,218
