geo,year,flour_pulses_export_quantity_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,544
10,1968,86
10,1969,30
10,1970,686
10,1971,847
10,1972,445
10,1973,286
10,1974,108
10,1975,31
10,1976,38
10,1977,32
10,1978,34
10,1979,21
10,1980,62
10,1981,75
10,1982,8
10,1983,21
10,1984,57
10,1985,17
10,1986,56
10,1987,145
10,1988,0
10,1989,3
10,1990,0
10,1991,112
10,1992,819
10,1993,864
10,1994,30
10,1995,93
10,1996,83
10,1997,1
10,1998,10
10,1999,52
10,2000,159
10,2001,200
10,2002,100
10,2003,142
10,2004,632
10,2005,114
10,2006,32
10,2007,38
10,2008,35
10,2009,448
10,2010,168
10,2011,2663
10,2012,1191
10,2013,1284
10,2014,500
10,2015,1591
10,2016,104
10,2017,203
10,2018,405
10,2019,103
100,1961,66
100,1962,56
100,1963,73
100,1964,50
100,1965,63
100,1966,163
100,1967,45
100,1968,154
100,1969,104
100,1970,70
100,1971,148
100,1972,69
100,1973,12
100,1974,94
100,1975,29
100,1976,9
100,1977,3
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,39
100,1986,1
100,1987,142
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,241
100,1993,762
100,1994,117
100,1995,97
100,1996,206
100,1997,193
100,1998,45
100,1999,58
100,2000,76
100,2001,152
100,2002,162
100,2003,221
100,2004,558
100,2005,1649
100,2006,1381
100,2007,2997
100,2008,4457
100,2009,5076
100,2010,6314
100,2011,9222
100,2012,17839
100,2013,14018
100,2014,11361
100,2015,11366
100,2016,10224
100,2017,15367
100,2018,23907
100,2019,106741
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,4
101,1976,6
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,9
101,1982,10
101,1983,9
101,1984,1
101,1985,1
101,1986,1
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,9
101,1992,0
101,1993,0
101,1994,15
101,1995,11
101,1996,20
101,1997,216
101,1998,1294
101,1999,126
101,2000,28
101,2001,39
101,2002,7
101,2003,95
101,2004,40
101,2005,27
101,2006,30
101,2007,0
101,2008,25
101,2009,407
101,2010,41
101,2011,0
101,2012,244
101,2013,266
101,2014,323
