geo,year,oats_feed_cce
1,1992,1847
1,1993,1728
1,1994,194
1,1995,292
1,1996,1577
1,1997,991
1,1998,1168
1,1999,1063
1,2000,245
1,2001,820
1,2002,804
1,2003,470
1,2004,725
1,2005,473
1,2006,586
1,2007,1267
1,2008,1394
1,2009,1444
1,2010,2387
1,2011,2941
1,2012,3202
1,2013,4172
10,1961,485000
10,1962,700000
10,1963,700000
10,1964,640000
10,1965,600000
10,1966,700000
10,1967,700000
10,1968,700000
10,1969,765000
10,1970,845000
10,1971,778000
10,1972,466000
10,1973,731000
10,1974,513000
10,1975,800000
10,1976,750000
10,1977,700000
10,1978,1250000
10,1979,970000
10,1980,754000
10,1981,1248000
10,1982,784000
10,1983,1400000
10,1984,1172000
10,1985,945000
10,1986,1022000
10,1987,1196000
10,1988,1433000
10,1989,1072000
10,1990,1158000
10,1991,1289000
10,1992,1355000
10,1993,1248000
10,1994,625000
10,1995,1376000
10,1996,1307000
10,1997,1266000
10,1998,1406000
10,1999,833000
10,2000,805000
10,2001,1076000
10,2002,656000
10,2003,1635000
10,2004,965000
10,2005,1448000
10,2006,653000
10,2007,1279000
10,2008,955000
10,2009,1019000
10,2010,1140000
10,2011,750000
10,2012,600000
10,2013,595000
100,1961,504
100,1962,339
100,1963,265
100,1964,1402
100,1965,774
100,1966,390
100,1967,469
100,1968,448
100,1969,336
100,1970,338
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,136
100,1976,3803
100,1977,61
100,1978,69
100,1979,10
100,1980,1
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,70
100,1999,231
100,2000,477
100,2001,93
100,2002,142
100,2003,26
100,2004,3136
100,2005,5574
100,2006,4676
100,2007,2894
100,2008,5570
100,2009,10573
100,2010,6525
100,2011,9202
100,2012,4114
100,2013,5627
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,1
101,1970,1
101,1971,1
101,1972,0
101,1973,174
101,1974,402
101,1975,743
101,1976,939
101,1977,321
101,1978,340
101,1979,265
101,1980,319
101,1981,49
101,1982,73
101,1983,53
101,1984,241
101,1985,264
101,1986,486
101,1987,114
101,1988,127
101,1989,220
101,1990,80
101,1991,197
101,1992,147
101,1993,196
101,1994,204
101,1995,3206
101,1996,259
101,1997,180
101,1998,145
101,1999,630
101,2000,7303
101,2001,426
101,2002,640
101,2003,9227
101,2004,524
101,2005,472
101,2006,507
101,2007,524
101,2008,457
101,2009,550
101,2010,512
101,2011,564
101,2012,420
101,2013,434
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,1200
103,1979,1500
103,1980,1200
103,1981,800
103,1982,1000
103,1983,600
103,1984,2055
103,1985,2700
103,1986,3000
103,1987,2900
103,1988,1100
103,1989,1500
103,1990,1400
103,1991,150
103,1992,652
103,1993,408
103,1994,500
103,1995,510
103,1996,520
103,1997,530
103,1998,550
103,1999,520
103,2000,480
103,2001,616
103,2002,400
103,2003,341
103,2004,321
103,2005,450
103,2006,500
103,2007,700
103,2008,300
103,2009,401
103,2010,366
103,2011,475
103,2012,542
103,2013,630
104,1961,338946
104,1962,355891
104,1963,317016
104,1964,267208
104,1965,318016
104,1966,273512
104,1967,259219
104,1968,252658
104,1969,214419
104,1970,176339
104,1971,164006
104,1972,164013
104,1973,169006
104,1974,137869
104,1975,150950
104,1976,127366
104,1977,125062
104,1978,108278
104,1979,101517
104,1980,82122
104,1981,70731
104,1982,79224
104,1983,76269
104,1984,107974
104,1985,73496
104,1986,84643
104,1987,74882
104,1988,71222
104,1989,72469
104,1990,60506
104,1991,99920
104,1992,82155
104,1993,89904
104,1994,89094
104,1995,104939
104,1996,105770
104,1997,94925
104,1998,89787
104,1999,110544
104,2000,84746
104,2001,88074
104,2002,107296
104,2003,115317
104,2004,122630
104,2005,48422
104,2006,46443
104,2007,130229
104,2008,135814
104,2009,134022
104,2010,82581
104,2011,113355
104,2012,108206
104,2013,138070
106,1961,584000
106,1962,623000
106,1963,631000
106,1964,523000
106,1965,647000
106,1966,620000
106,1967,656000
106,1968,578000
106,1969,624000
106,1970,633000
106,1971,578000
106,1972,536000
106,1973,548000
106,1974,504000
106,1975,530000
106,1976,519000
106,1977,467000
106,1978,522000
106,1979,496000
106,1980,506000
106,1981,464000
106,1982,400000
106,1983,340000
106,1984,500000
106,1985,447000
106,1986,416000
106,1987,357000
106,1988,400000
106,1989,337000
106,1990,308000
106,1991,370000
106,1992,350000
106,1993,383000
106,1994,362000
106,1995,327000
106,1996,408000
106,1997,344000
106,1998,375000
106,1999,356000
106,2000,358000
106,2001,333000
106,2002,345000
106,2003,320000
106,2004,350000
106,2005,380000
106,2006,350000
106,2007,350000
106,2008,365000
106,2009,340000
106,2010,247000
106,2011,240000
106,2012,233000
106,2013,230000
108,1992,571000
108,1993,625000
108,1994,407000
108,1995,251500
108,1996,184000
108,1997,180000
108,1998,44022
108,1999,118500
108,2000,96700
108,2001,145000
108,2002,123400
108,2003,112700
108,2004,87000
108,2005,107800
108,2006,123400
108,2007,148800
108,2008,85800
108,2009,137500
108,2010,90200
108,2011,172300
108,2012,97400
108,2013,201200
11,1961,293000
11,1962,294000
11,1963,302000
11,1964,304000
11,1965,275000
11,1966,315980
11,1967,335979
11,1968,315989
11,1969,268063
11,1970,270962
11,1971,261028
11,1972,244009
11,1973,253901
11,1974,260515
11,1975,280977
11,1976,283925
11,1977,262363
11,1978,266857
11,1979,244429
11,1980,285991
11,1981,272261
11,1982,294209
11,1983,258000
11,1984,266588
11,1985,247970
11,1986,249500
11,1987,222000
11,1988,225000
11,1989,209500
11,1990,191500
11,1991,181000
11,1992,166500
11,1993,155500
11,1994,152147
11,1995,154107
11,1996,146550
11,1997,173124
11,1998,150953
11,1999,122232
11,2000,109251
11,2001,114351
11,2002,100695
11,2003,110511
11,2004,124938
11,2005,105400
11,2006,115242
11,2007,89352
11,2008,92145
11,2009,89049
11,2010,75145
11,2011,83767
11,2012,74628
11,2013,75084
110,1961,201300
110,1962,118700
110,1963,128200
110,1964,123200
110,1965,142800
110,1966,111300
110,1967,107800
110,1968,110500
110,1969,146800
110,1970,213500
110,1971,228000
110,1972,194900
110,1973,112400
110,1974,208400
110,1975,181300
110,1976,159900
110,1977,189900
110,1978,110453
110,1979,146280
110,1980,125680
110,1981,102606
110,1982,102447
110,1983,78931
110,1984,118800
110,1985,132600
110,1986,95900
110,1987,89650
110,1988,71246
110,1989,77704
110,1990,79398
110,1991,96178
110,1992,80000
110,1993,90000
110,1994,85000
110,1995,73000
110,1996,85000
110,1997,80000
110,1998,79000
110,1999,80000
110,2000,80000
110,2001,82000
110,2002,82000
110,2003,72000
110,2004,67000
110,2005,61000
110,2006,57500
110,2007,57000
110,2008,58000
110,2009,51000
110,2010,51000
110,2011,56000
110,2012,51000
110,2013,50000
113,1992,11226
113,1993,6984
113,1994,6086
113,1995,2594
113,1996,2894
113,1997,2295
113,1998,2528
113,1999,4181
113,2000,2643
113,2001,3623
113,2002,4795
113,2003,4070
113,2004,5091
113,2005,2919
113,2006,2467
113,2007,2532
113,2008,2585
113,2009,3775
113,2010,2781
113,2011,2860
113,2012,1580
113,2013,2036
114,1961,51
114,1962,4
114,1963,28
114,1964,8
114,1965,10
114,1966,8
114,1967,10
114,1968,318
114,1969,538
114,1970,533
114,1971,557
114,1972,520
114,1973,1128
114,1974,1291
114,1975,1470
114,1976,1350
114,1977,1630
114,1978,1119
114,1979,1188
114,1980,1187
114,1981,1180
114,1982,1325
114,1983,543
114,1984,479
114,1985,617
114,1986,830
114,1987,1019
114,1988,709
114,1989,714
114,1990,612
114,1991,634
114,1992,710
114,1993,640
114,1994,666
114,1995,616
114,1996,592
114,1997,639
114,1998,709
114,1999,643
114,2000,600
114,2001,834
114,2002,706
114,2003,735
114,2004,698
114,2005,707
114,2006,726
114,2007,745
114,2008,532
114,2009,535
114,2010,509
114,2011,570
114,2012,680
114,2013,691
116,1961,12000
116,1962,12750
116,1963,12750
116,1964,12750
116,1965,12750
116,1966,13500
116,1967,13500
116,1968,13500
116,1969,14250
116,1970,14250
116,1971,13350
116,1972,13800
116,1973,12450
116,1974,13200
116,1975,13800
116,1976,13800
116,1977,14400
116,1978,12000
116,1979,10950
116,1980,11250
116,1981,10650
116,1982,10200
116,1983,10950
116,1984,11250
116,1985,11250
116,1986,11250
116,1987,10500
116,1988,10500
116,1989,9000
116,1990,7620
116,1991,9300
116,1992,7500
116,1993,6000
116,1994,4500
116,1995,1500
116,1996,1500
116,1997,2850
116,1998,3000
116,1999,2700
116,2000,3000
116,2001,1650
116,2002,2250
116,2003,2250
116,2004,2250
116,2005,2250
116,2006,2250
116,2007,2250
116,2008,2250
116,2009,2572
116,2010,2618
116,2011,2625
116,2012,3000
116,2013,3150
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,76
117,1973,0
117,1974,3
117,1975,4
117,1976,2
117,1977,4
117,1978,106
117,1979,8
117,1980,4
117,1981,10
117,1982,19
117,1983,6684
117,1984,261
117,1985,327
117,1986,576
117,1987,6342
117,1988,18415
117,1989,9766
117,1990,20292
117,1991,17547
117,1992,19339
117,1993,20540
117,1994,24388
117,1995,47906
117,1996,27804
117,1997,24388
117,1998,16811
117,1999,26231
117,2000,21501
117,2001,11364
117,2002,8823
117,2003,6317
117,2004,7493
117,2005,6435
117,2006,7261
117,2007,4777
117,2008,3828
117,2009,4193
117,2010,2735
117,2011,3879
117,2012,4548
117,2013,5019
118,1961,0
118,1962,0
118,1963,357
118,1964,364
118,1965,267
118,1966,51
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,14000
118,1988,15000
118,1989,0
118,1990,0
118,1991,14
118,1992,2510
118,1993,0
118,1994,11
118,1995,27
118,1996,0
118,1997,79
118,1998,13
118,1999,0
118,2000,218
118,2001,141
118,2002,65
118,2003,81
118,2004,82
118,2005,34
118,2006,60
118,2007,110
118,2008,60
118,2009,0
118,2010,24
118,2011,71
118,2012,99
118,2013,1510
119,1992,44000
119,1993,51000
119,1994,68000
119,1995,51000
