geo,year,chickens_broilers_emissions_co2eq_manure_applied_eam
1,1992,4.8986
1,1993,0.5492
1,1994,0.5718
1,1995,0.5914
1,1996,0.5972
1,1997,0.5827
1,1998,0.582
1,1999,0.7274
1,2000,0.9457
1,2001,0.9093
1,2002,1.5414
1,2003,1.5422
1,2004,1.0475
1,2005,1.0111
1,2006,1.0722
1,2007,0.8511
1,2008,0.8678
1,2009,0.982
1,2010,0.9168
1,2011,0.7046
1,2012,0.939
1,2013,0.8264
1,2014,1.1755
1,2015,1.0293
1,2016,0.8809
1,2017,0.8184
1,2018,1.2934
1,2030,1.7004
1,2050,2.2828
10,1961,14.5746
10,1962,15.0613
10,1963,17.2754
10,1964,17.9081
10,1965,16.3022
10,1966,15.9372
10,1967,15.6939
10,1968,14.2973
10,1969,16.8253
10,1970,19.1855
10,1971,27.2441
10,1972,58.2012
10,1973,63.6466
10,1974,65.958
10,1975,59.2475
10,1976,65.7246
10,1977,66.5689
10,1978,65.3645
10,1979,65.7563
10,1980,77.6256
10,1981,76.3375
10,1982,73.1019
10,1983,80.5377
10,1984,81.9805
10,1985,89.7934
10,1986,93.1512
10,1987,103.4167
10,1988,124.3419
10,1989,96.616
10,1990,114.0472
10,1991,104.2829
10,1992,120.0425
10,1993,135.094
10,1994,136.3666
10,1995,133.4735
10,1996,151.6614
10,1997,163.9294
10,1998,183.7135
10,1999,189.4533
10,2000,177.4067
10,2001,186.6162
10,2002,175.538
10,2003,172.5428
10,2004,172.1097
10,2005,152.6274
10,2006,190.8767
10,2007,199.7991
10,2008,179.7352
10,2009,201.478
10,2010,173.4601
10,2011,188.8937
10,2012,213.1863
10,2013,204.4708
10,2014,199.928
10,2015,173.1389
10,2016,181.0856
10,2017,192.1784
10,2018,200.2054
10,2030,267.713
10,2050,299.0167
100,1961,98.7587
100,1962,94.8138
100,1963,93.5895
100,1964,94.5418
100,1965,93.3175
100,1966,90.7329
100,1967,99.3029
100,1968,99.983
100,1969,102.0235
100,1970,104.0639
100,1971,107.4647
100,1972,93.8616
100,1973,93.8616
100,1974,93.8616
100,1975,82.9791
100,1976,76.1775
100,1977,94.2697
100,1978,125.0128
100,1979,142.9689
100,1980,152.083
100,1981,170.0391
100,1982,147.594
100,1983,192.8924
100,1984,200.6462
100,1985,221.731
100,1986,235.6062
100,1987,216.2898
100,1988,218.3302
100,1989,217.6501
100,1990,208.1279
100,1991,213.5692
100,1992,236.7285
100,1993,239.4151
100,1994,234.9696
100,1995,242.3588
100,1996,249.6759
100,1997,247.981
100,1998,265.261
100,1999,281.5848
100,2000,272.0626
100,2001,287.0261
100,2002,310.1514
100,2003,350.1432
100,2004,382.3514
100,2005,430.5881
100,2006,466.5819
100,2007,502.954
100,2008,509.3774
100,2009,503.0043
100,2010,489.2257
100,2011,505.0516
100,2012,504.1708
100,2013,522.679
100,2014,544.6544
100,2015,492.904
100,2016,531.3981
100,2017,517.1924
100,2018,660.7407
100,2030,1256.8213
100,2050,2535.0349
101,1961,68.0157
101,1962,68.6958
101,1963,68.6958
101,1964,69.7841
101,1965,70.1922
101,1966,71.4164
101,1967,74.1371
101,1968,68.6536
101,1969,68.3911
101,1970,69.5909
101,1971,79.2246
101,1972,80.4312
101,1973,81.4936
101,1974,102.8397
101,1975,93.6916
101,1976,95.4996
101,1977,99.9871
101,1978,107.0153
101,1979,115.5599
101,1980,142.1187
101,1981,184.5594
101,1982,196.4011
101,1983,218.4622
101,1984,327.7729
101,1985,355.258
101,1986,406.0194
101,1987,471.4247
101,1988,505.1332
101,1989,562.9016
101,1990,659.9736
101,1991,775.0506
101,1992,853.9678
101,1993,947.8498
101,1994,1091.7328
101,1995,1184.0763
101,1996,1276.4838
101,1997,1131.5519
101,1998,750.2371
101,1999,723.0486
101,2000,980.1015
101,2001,1114.3195
101,2002,1445.2048
101,2003,1423.3092
101,2004,1309.402
101,2005,1367.5676
101,2006,1344.5525
101,2007,1431.5935
101,2008,1411.2309
101,2009,1584.4382
101,2010,1553.3768
101,2011,1848.6206
101,2012,1951.6194
101,2013,2112.5961
101,2014,2191.6357
101,2015,2467.11
101,2016,2620.9546
101,2017,2732.7179
101,2018,2995.9467
101,2030,2545.2347
101,2050,3817.8583
102,1961,25.0053
102,1962,24.8692
102,1963,27.0702
102,1964,27.968
102,1965,27.0158
102,1966,26.6077
102,1967,37.1882
102,1968,50.5506
102,1969,53.0522
102,1970,57.4052
102,1971,61.8942
102,1972,65.295
102,1973,64.0707
102,1974,67.2675
102,1975,66.7914
102,1976,69.9201
102,1977,81.9589
102,1978,89.9167
102,1979,99.3029
102,1980,99.3029
102,1981,106.1044
102,1982,111.5457
102,1983,116.9869
102,1984,122.4282
102,1985,122.1561
102,1986,162.1493
102,1987,174.8002
102,1988,175.4967
102,1989,184.1864
102,1990,178.0146
102,1991,147.8483
102,1992,165.9582
102,1993,182.2819
102,1994,185.0026
102,1995,170.3656
102,1996,211.039
102,1997,220.3707
102,1998,251.6579
102,1999,251.6579
102,2000,263.9919
102,2001,299.2689
102,2002,391.3308
102,2003,472.0286
102,2004,714.1644
102,2005,751.9675
102,2006,786.2609
102,2007,799.1839
102,2008,850.7673
102,2009,1100.0906
102,2010,1106.6147
102,2011,1133.8209
102,2012,1167.1486
102,2013,1169.1891
102,2014,1185.5768
102,2015,1234.8636
102,2016,1333.67
102,2017,1355.6649
102,2018,1384.8069
102,2030,1175.8448
102,2050,1387.4918
103,1961,0.5456
103,1962,0.9457
103,1963,1.1639
103,1964,1.3821
103,1965,0.9384
103,1966,0.9413
103,1967,0.582
103,1968,1.6367
103,1969,2.8006
103,1970,4.118
103,1971,4.4374
103,1972,4.8375
103,1973,5.4558
103,1974,6.1469
103,1975,6.5499
103,1976,6.6197
103,1977,6.4706
103,1978,9.8204
103,1979,11.3481
103,1980,15.2762
103,1981,17.7495
103,1982,46.8471
103,1983,32.7348
103,1984,36.5175
103,1985,42.0097
103,1986,44.0101
103,1987,48.011
103,1988,49.4659
103,1989,68.3794
103,1990,50.9208
103,1991,0.982
103,1992,6.1832
103,1993,5.3467
103,1994,8.8748
103,1995,10.2933
103,1996,10.5843
103,1997,11.7482
103,1998,12.3301
103,1999,13.7122
103,2000,14.5488
103,2001,17.0948
103,2002,19.2044
103,2003,14.5488
103,2004,17.6041
103,2005,21.2413
103,2006,24.8785
103,2007,28.7339
103,2008,16.0764
103,2009,16.2219
103,2010,21.6739
103,2011,24.151
103,2012,24.0055
103,2013,33.6063
103,2014,23.9822
103,2015,30.4085
103,2016,30.0091
103,2017,33.8063
103,2018,30.3555
103,2030,63.5769
103,2050,106.1857
104,1961,7.2529
104,1962,6.5075
104,1963,6.7429
104,1964,6.38
104,1965,9.7491
104,1966,9.6755
104,1967,8.9424
104,1968,9.4646
104,1969,9.7736
104,1970,9.5308
104,1971,10.2444
104,1972,11.0339
104,1973,12.3383
104,1974,12.201
104,1975,10.0703
104,1976,10.5288
104,1977,11.9043
104,1978,12.2133
104,1979,13.1647
104,1980,14.1405
104,1981,12.1103
104,1982,12.1814
104,1983,11.843
104,1984,10.0433
104,1985,10.2468
104,1986,10.1414
104,1987,9.5088
104,1988,9.9501
104,1989,12.6914
104,1990,12.2623
104,1991,15.0257
104,1992,16.2321
104,1993,17.2269
104,1994,19.5324
104,1995,21.2782
104,1996,20.4691
104,1997,21.0576
104,1998,20.9227
104,1999,19.8389
104,2000,22.7004
104,2001,22.1266
104,2002,22.3865
104,2003,22.2222
104,2004,21.5994
104,2005,20.4642
104,2006,21.2513
104,2007,22.7788
104,2008,23.2692
