geo,year,cream_fresh_fats_year_sle1
1,2014,27
1,2015,7
1,2016,11
1,2017,14
1,2018,11
10,2014,1248
10,2015,1239
10,2016,1332
10,2017,1197
10,2018,1170
102,2014,1996
102,2015,260
102,2016,467
102,2017,4903
102,2018,5018
103,2014,775
103,2015,493
103,2016,386
103,2017,385
103,2018,339
106,2014,39022
106,2015,38489
106,2016,36145
106,2017,34555
106,2018,36188
108,2014,3899
108,2015,5623
108,2016,4952
108,2017,4648
108,2018,3893
109,2014,38
109,2015,48
109,2016,35
109,2017,50
109,2018,51
11,2014,12820
11,2015,12902
11,2016,12772
11,2017,13912
11,2018,14196
112,2014,655
112,2015,363
112,2016,371
112,2017,263
112,2018,245
116,2014,17
116,2015,0
116,2017,0
116,2018,6
117,2014,994
117,2015,752
117,2016,3727
117,2017,4333
117,2018,4779
12,2014,0
12,2015,0
12,2016,79
12,2017,47
12,2018,60
128,2014,5
128,2015,139
128,2016,157
128,2017,183
128,2018,216
130,2014,11
130,2015,14
130,2016,15
130,2017,9
130,2018,0
131,2014,1147
131,2015,1002
131,2016,1329
131,2017,1330
131,2018,2263
136,2014,290
136,2015,99
136,2016,19
136,2017,0
136,2018,21
137,2014,143
137,2015,129
137,2016,205
137,2017,213
137,2018,353
138,2014,733
138,2015,144
138,2016,811
138,2017,1159
138,2018,147
14,2014,112
14,2015,115
14,2016,87
14,2017,96
14,2018,91
143,2014,191
143,2015,202
143,2016,193
143,2017,271
143,2018,473
144,2014,59
144,2015,73
144,2016,21
144,2017,3
144,2018,2
146,2014,169
146,2015,80
146,2016,95
146,2017,82
146,2018,69
154,2014,29
154,2015,33
154,2016,54
154,2017,42
154,2018,38
156,2014,166
156,2015,165
156,2016,161
156,2017,162
156,2018,158
158,2014,3
158,2015,1
158,2016,0
158,2017,2
158,2018,2
16,2014,6
16,2015,23
16,2016,9
16,2017,0
16,2018,0
162,2014,6785
162,2015,7155
162,2016,7431
162,2017,6737
162,2018,7138
166,2014,23
166,2015,34
166,2016,37
166,2017,37
166,2018,51
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,39
170,2015,134
170,2016,50
170,2017,49
170,2018,52
174,2014,3563
174,2015,4165
174,2016,2890
174,2017,3962
174,2018,4319
176,2014,36
176,2015,165
176,2016,62
176,2017,3
176,2018,184
181,2014,190
181,2015,187
181,2016,185
181,2017,180
181,2018,182
183,2014,11380
183,2015,650
183,2016,1072
183,2017,1161
183,2018,927
184,2014,0
184,2015,88
184,2016,72
184,2017,115
184,2018,124
185,2014,75331
185,2015,76119
185,2016,74110
185,2017,80185
185,2018,76019
188,2014,0
188,2015,7
188,2016,18
188,2017,11
188,2018,6
189,2014,11
189,2015,22
189,2016,8
189,2017,9
189,2018,15
19,2014,68
19,2015,70
19,2016,73
19,2017,64
19,2018,68
194,2014,9542
194,2015,11878
194,2016,15440
194,2017,15618
194,2018,13723
20,2014,474
20,2015,303
20,2016,1091
20,2017,293
20,2018,118
203,2014,18113
203,2015,15923
203,2016,11461
203,2017,13070
203,2018,17425
207,2014,12
207,2015,13
207,2016,14
207,2017,11
207,2018,24
21,2014,154
21,2015,324
21,2016,138
21,2017,127
21,2018,341
214,2014,1645
214,2015,1826
214,2016,1998
214,2017,2088
214,2018,2022
216,2014,728
216,2015,631
216,2016,247
216,2017,261
216,2018,337
217,2014,20
217,2015,0
217,2016,0
217,2017,0
217,2018,4
221,2014,43
221,2015,165
221,2016,704
221,2017,92
221,2018,36
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,3155
231,2014,4254
231,2015,3314
231,2016,148
231,2017,598
231,2018,3278
234,2014,80
234,2015,12
234,2016,59
234,2017,13
234,2018,116
235,2014,5
235,2015,2
235,2016,4
235,2017,0
235,2018,4
237,2014,501
237,2015,507
237,2016,882
237,2017,884
237,2018,899
244,2014,8
244,2015,8
244,2016,9
244,2017,9
244,2018,8
256,2014,144
256,2015,525
256,2016,651
256,2017,1196
256,2018,1581
276,2014,6
276,2015,4
276,2016,13
276,2017,0
276,2018,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,25
3,2015,5
3,2016,5
3,2017,98
3,2018,6
35,2014,0
35,2015,0
35,2016,34
35,2017,0
35,2018,0
38,2014,38
38,2015,41
38,2016,70
38,2017,79
38,2018,76
39,2014,1
39,2015,3
39,2016,4
39,2017,13
4,2018,1
40,2014,220
40,2015,206
40,2016,202
40,2017,202
40,2018,202
41,2014,6432
41,2015,11220
41,2016,16506
41,2017,26760
41,2018,24855
44,2014,231
44,2015,225
44,2016,224
44,2017,220
44,2018,179
49,2014,1
