geo,year,meat_nes_export_value_base_price_tie
10,1961,50651
10,1962,40864
10,1963,29344
10,1964,37814
10,1965,46773
10,1966,48066
10,1967,31608
10,1968,19557
10,1969,586
10,1970,20312
10,1971,12560
10,1972,12609
10,1973,11248
10,1974,6764
10,1975,10369
10,1976,4412
10,1977,6668
10,1978,3982
10,1979,3111
10,1980,7763
10,1981,8747
10,1982,7619
10,1983,3874
10,1984,2906
10,1985,2103
10,1986,1618
10,1987,1048
10,1988,1008
10,1989,1738
10,1990,907
10,1991,4572
10,1992,7238
10,1993,4351
10,1994,4769
10,1995,12544
10,1996,15282
10,1997,36240
10,1998,44369
10,1999,52895
10,2000,54119
10,2001,69562
10,2002,63765
10,2003,61353
10,2004,49824
10,2005,50783
10,2006,58647
10,2007,66154
10,2008,48901
10,2009,29103
10,2010,17807
10,2011,17205
10,2012,20958
10,2013,19344
10,2014,19368
10,2015,17112
10,2016,11380
10,2017,15033
10,2018,14371
10,2019,11762
10,2020,7551
101,1970,4004
101,1971,3488
101,1972,4600
101,1973,17608
101,1974,7259
101,1975,9544
101,1976,19524
101,1977,12161
101,1978,14279
101,1979,16318
101,1980,9900
101,1981,17062
101,1982,9317
101,1983,20249
101,1984,13659
101,1985,17221
101,1986,23087
101,1987,18892
101,1988,31402
101,1989,28104
101,1990,24069
101,1991,31335
101,1992,35155
101,1993,30420
101,1994,24039
101,1995,31378
101,1996,23037
101,1997,16171
101,1998,25451
101,1999,20225
101,2000,25466
101,2001,24161
101,2002,23541
101,2003,23424
101,2004,20925
101,2005,22122
101,2006,27877
101,2007,28448
101,2008,26772
101,2009,28547
101,2010,29885
101,2011,25752
101,2012,21588
101,2013,24094
101,2014,24039
101,2015,21834
101,2016,18198
101,2017,16386
101,2018,14347
101,2019,14273
101,2020,11976
102,2001,87
102,2016,187
102,2017,586
102,2019,1808
102,2020,143
104,1961,513
104,1962,758
104,1963,411
104,1964,136
104,1965,128
104,1966,49
104,1967,60
104,1968,29
104,1969,41
104,1970,45
104,1971,50
104,1972,59
104,1973,100
104,1974,133
104,1975,73
104,1976,59
104,1977,93
104,1978,132
104,1979,60
104,1980,72
104,1981,87
104,1982,117
104,1983,137
104,1984,94
104,1985,101
104,1986,106
104,1987,149
104,1988,168
104,1989,148
104,1990,193
104,1991,192
104,1992,218
104,1993,150
104,1994,101
104,1995,153
104,1996,88
104,1997,1147
104,1998,579
104,1999,727
104,2000,408
104,2001,229
104,2002,124
104,2003,342
104,2004,995
104,2005,929
104,2006,878
104,2007,1916
104,2008,720
104,2009,1170
104,2010,1232
104,2011,3326
104,2012,2989
104,2013,4055
104,2014,4871
104,2015,4126
104,2016,4589
104,2017,4031
104,2018,4516
104,2019,9729
104,2020,14166
106,1961,353
106,1962,226
106,1963,58
106,1964,62
106,1965,58
106,1966,73
106,1967,124
106,1968,344
106,1969,950
106,1970,1079
106,1971,1354
106,1972,1714
106,1973,1734
106,1974,908
106,1975,666
106,1976,1563
106,1977,1408
106,1978,1472
106,1979,3730
106,1980,3808
106,1981,3480
106,1982,3946
106,1983,3297
106,1984,4672
106,1985,5813
106,1986,5576
106,1987,5980
106,1988,8260
106,1989,6497
106,1990,5394
106,1991,5638
106,1992,7317
106,1993,7117
106,1994,8074
106,1995,8740
106,1996,9166
106,1997,14526
106,1998,13565
106,1999,11937
106,2000,11709
106,2001,14711
106,2002,14427
106,2003,20975
106,2004,17340
106,2005,13749
106,2006,12344
106,2007,12959
106,2008,12890
106,2009,14340
106,2010,14200
106,2011,15537
106,2012,10971
106,2013,13592
106,2014,14788
106,2015,15788
106,2016,16303
106,2017,20986
106,2018,20144
106,2019,22065
106,2020,23328
107,1972,39
107,1973,5
107,1974,5
107,1975,15
107,1976,15
107,1977,10
107,1978,10
107,1979,5
107,1981,10
107,1982,141
107,1983,98
107,1984,5
107,1985,39
107,1997,1
107,1998,1
107,1999,1
107,2005,5
107,2008,5
107,2012,137
107,2013,112
107,2014,20
107,2015,10
107,2016,10
107,2018,5
107,2019,63
108,1995,59
108,1996,432
108,1997,59
108,2007,9
108,2012,89
108,2013,9
108,2014,15
108,2016,290
108,2017,355
108,2018,47
108,2020,44
11,1961,3975
11,1962,4503
11,1963,5092
11,1964,5268
11,1965,5454
11,1966,5457
11,1967,6301
11,1968,7102
11,1969,7398
11,1970,6525
11,1971,7296
11,1972,6902
11,1973,8320
11,1974,8297
11,1975,10482
11,1976,11509
11,1977,12626
11,1978,8289
11,1979,9205
11,1980,8114
11,1981,7929
11,1982,6574
11,1983,7537
11,1984,7737
11,1985,7850
11,1986,7015
11,1987,9542
11,1988,10673
11,1989,9902
11,1990,8196
11,1991,8187
11,1992,6400
11,1993,6472
11,1994,5837
11,1995,7946
11,1996,6374
11,1997,8544
11,1998,8071
11,1999,9501
11,2000,11950
11,2001,18445
11,2002,17259
11,2003,16554
11,2004,16566
11,2005,21480
11,2006,18889
11,2007,19069
11,2008,20766
11,2009,22063
11,2010,24988
11,2011,33453
11,2012,33746
11,2013,33691
11,2014,32739
11,2015,33505
11,2016,29249
11,2017,31074
11,2018,31585
11,2019,25266
11,2020,28852
112,1969,73
112,1971,514
112,1978,112
112,1979,34
112,1980,162
112,1981,101
112,1985,28
112,1988,28
112,1989,95
112,1993,184
112,1998,223
112,1999,6
112,2000,117
112,2003,106
112,2004,140
112,2005,34
112,2006,17
112,2007,17
112,2008,67
112,2009,11
112,2010,692
112,2011,352
112,2012,201
112,2013,324
112,2014,179
112,2015,6171
112,2016,246
112,2017,274
112,2018,95
112,2019,67
112,2020,17
114,1961,704
114,1962,800
114,1963,776
114,1964,560
114,1965,720
114,1966,760
114,1967,360
114,1968,332
114,1973,16
114,1975,24
114,1978,32
114,1979,88
114,1980,40
114,1981,1020
114,1982,792
114,1983,432
114,1984,504
114,1985,180
114,1986,56
114,1987,8
114,1988,4
114,1993,96
114,1994,20
114,1999,4
114,2005,80
114,2006,32
114,2007,100
114,2008,152
114,2009,360
114,2010,140
114,2011,140
114,2012,132
114,2013,3176
114,2015,4
114,2018,120
118,2013,510
118,2014,164
118,2015,135
118,2016,19
118,2018,38
118,2019,47
118,2020,113
119,1992,61
119,1993,186
119,1994,106
119,1995,67
119,1996,62
119,1997,49
119,1998,24
119,1999,61
119,2000,86
119,2001,70
119,2004,1
119,2005,65
119,2006,358
119,2007,32
119,2008,36
119,2009,131
119,2010,400
119,2011,485
119,2012,375
119,2013,622
119,2014,1420
119,2015,1090
119,2016,1442
119,2017,2557
119,2018,1777
119,2019,1815
119,2020,1906
12,2016,58
121,1963,6
121,1969,54
121,1970,264
121,1971,42
121,1972,6
121,1973,60
121,1977,6
121,1997,24
121,1999,18
121,2000,84
121,2001,60
121,2002,12
121,2003,36
121,2004,540
121,2005,126
121,2007,60
121,2008,168
121,2012,180
121,2013,342
121,2014,6
121,2017,24
121,2018,18
121,2019,36
121,2020,42
126,1992,2206
126,1993,2758
126,1994,2743
126,1995,1424
126,1996,988
126,1997,1434
126,1998,842
126,1999,1214
126,2000,1018
126,2001,501
126,2002,527
126,2003,722
126,2004,1063
126,2005,1314
126,2006,1911
126,2007,5506
126,2008,4127
126,2009,4498
126,2010,9317
126,2011,17466
126,2012,23825
126,2013,25620
126,2014,652
126,2015,973
126,2016,1093
126,2017,1489
126,2018,1369
126,2019,1369
126,2020,968
13,1971,15
13,1980,15
13,1984,73
13,2004,274
13,2011,132
13,2013,15
13,2014,39
13,2015,24
13,2016,64
131,1961,62
131,1962,84
131,1963,81
131,1964,155
131,1965,93
131,1966,174
131,1967,50
131,1968,6
131,1970,34
131,1971,12
131,1972,3
131,1974,50
131,1976,93
131,1977,6
131,1979,12
131,1980,149
131,1981,75
131,1982,261
131,1983,6
131,1984,28
131,1985,3
131,1987,31
131,1988,6
131,1990,31
131,1991,3
131,1992,6
131,1993,146
131,1994,447
131,1995,25
131,1996,1311
131,1997,1311
131,1998,196
131,1999,186
131,2000,12
131,2001,87
131,2002,34
131,2003,152
131,2004,3
131,2005,9
131,2006,12
131,2007,12
131,2008,71
131,2009,137
131,2010,255
131,2012,1323
131,2013,1702
131,2014,509
131,2015,137
131,2016,28
131,2017,137
131,2018,37
131,2019,34
131,2020,3
141,1996,187
141,1997,109
141,1998,121
141,1999,107
141,2000,166
141,2001,174
141,2002,137
141,2003,70
141,2004,70
141,2006,2
141,2007,58
141,2008,36
141,2009,36
141,2010,24
141,2011,24
141,2012,12
141,2013,12
141,2014,24
147,1997,557
147,1998,887
147,1999,296
147,2000,1023
147,2001,1467
147,2002,6003
147,2003,1387
147,2004,182
147,2005,580
147,2012,5469
147,2013,12256
147,2014,989
147,2015,2729
147,2016,2012
147,2017,3502
147,2018,296
147,2019,898
147,2020,23
150,1961,4171
150,1962,3013
150,1963,2582
150,1964,2422
150,1965,1380
150,1966,1599
150,1967,1264
150,1968,2534
150,1969,3368
150,1970,3334
150,1971,4001
150,1972,4950
150,1973,6082
150,1974,5691
150,1975,7868
150,1976,8297
150,1977,4764
150,1978,7590
150,1979,8373
150,1980,8816
150,1981,9549
150,1982,9179
150,1983,8664
150,1984,9660
150,1985,9265
150,1986,8221
150,1987,8385
150,1988,11068
150,1989,12208
150,1990,10869
150,1991,12036
150,1992,12415
150,1993,16204
150,1994,16122
150,1995,13894
150,1996,15025
150,1997,48364
150,1998,66424
150,1999,75499
150,2000,55361
150,2001,55535
150,2002,43235
150,2003,42701
150,2004,49045
150,2005,40169
150,2006,45505
150,2007,58852
150,2008,92903
150,2009,108446
150,2010,173725
150,2011,188143
150,2012,119617
150,2013,146058
150,2014,188395
150,2015,177846
150,2016,210575
150,2017,255154
150,2018,275489
150,2019,302111
150,2020,302472
153,1980,7
153,1981,7
