geo,year,lentils_gross_production_value_constant_2014_2016_million_us_vop
1,1992,0.04364
1,1993,0.02182
1,1994,0.02182
1,1995,0.02182
1,1996,0.02182
1,1997,0.01745
1,1998,0.01091
1,1999,0.01091
1,2000,0.00655
1,2001,0.03054
1,2002,0.024
1,2003,0.17017
1,2004,0.03927
1,2005,0.05236
1,2006,0.048
1,2007,0.05454
1,2008,0.024
1,2009,0.01156
1,2010,0.07854
1,2011,0.05236
1,2012,0.03054
1,2013,0.03709
1,2014,0.18763
1,2015,0.11127
1,2016,0.06545
1,2017,0.20945
1,2018,0.47344
10,1988,0.69265
10,1989,2.77061
10,1990,2.07795
10,1991,0.69265
10,1992,4.84856
10,1993,2.07795
10,1994,2.07795
10,1995,11.77507
10,1996,26.32076
10,1997,24.93545
10,1998,27.01341
10,1999,71.3431
10,2000,112.90219
10,2001,95.75561
10,2002,106.30815
10,2003,71.90484
10,2004,71.90484
10,2005,36.22637
10,2006,204.27401
10,2007,22.05749
10,2008,44.49178
10,2009,44.49178
10,2010,96.97121
10,2011,262.97137
10,2012,182.87177
10,2013,113.74723
10,2014,164.93417
10,2015,159.65617
10,2016,125.81183
10,2017,151.41614
10,2018,176.75425
100,1961,176.56806
100,1962,167.56455
100,1963,172.06606
100,1964,142.27211
100,1965,196.91642
100,1966,181.60616
100,1967,141.73059
100,1968,188.84284
100,1969,196.91642
100,1970,188.49824
100,1971,182.63997
100,1972,204.64538
100,1973,183.37841
100,1974,200.16554
100,1975,225.02623
100,1976,226.79848
100,1977,193.71652
100,1978,189.03976
100,1979,220.15255
100,1980,157.68082
100,1981,229.01379
100,1982,244.4225
100,1983,240.58263
100,1984,262.73573
100,1985,269.33243
100,1986,326.14281
100,1987,324.56748
100,1988,325.05977
100,1989,361.1447
100,1990,347.65593
100,1991,419.13659
100,1992,394.66973
100,1993,389.30375
100,1994,368.2337
100,1995,385.85771
100,1996,351.34811
100,1997,473.58398
100,1998,395.75277
100,1999,461.67053
100,2000,531.1328
100,2001,450.54476
100,2002,479.68839
100,2003,429.86853
100,2004,510.89964
100,2005,489.43575
100,2006,465.80578
100,2007,447.98484
100,2008,398.75574
100,2009,469.30105
100,2010,507.84743
100,2011,464.62428
100,2012,521.18852
100,2013,558.25804
100,2014,500.65999
100,2015,509.52122
100,2016,480.47605
100,2017,600.59507
100,2018,797.51148
102,1961,36.80908
102,1962,37.32032
102,1963,37.70375
102,1964,38.34279
102,1965,39.10965
102,1966,39.74869
102,1967,40.77117
102,1968,41.66583
102,1969,42.81612
102,1970,43.9664
102,1971,45.11669
102,1972,44.59267
102,1973,46.01135
102,1974,48.31192
102,1975,51.76277
102,1976,52.91305
102,1977,43.07174
102,1978,46.6504
102,1979,52.27401
102,1980,51.76277
102,1981,66.84427
102,1982,67.99455
102,1983,66.71646
102,1984,69.78388
102,1985,78.85834
102,1986,86.65471
102,1987,36.55091
102,1988,102.35736
102,1989,55.59705
102,1990,62.82594
102,1991,109.92776
102,1992,173.14084
102,1993,181.77551
102,1994,212.42367
102,1995,164.23535
102,1996,153.33155
102,1997,105.89896
102,1998,121.45207
102,1999,80.12493
