geo,year,closed_shrubland_emissions_n2o_burning_savanna_eab1
1,1992,0.0001
1,1993,0.0001
1,1994,0.0001
1,1995,0.0001
1,1996,0
1,1997,0.0001
1,1998,0.0001
1,1999,0.0001
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0.0001
1,2050,0.0001
10,1990,4.4662
10,1991,4.4662
10,1992,4.4662
10,1993,4.4662
10,1994,4.4662
10,1995,4.4662
10,1996,1.8895
10,1997,1.4943
10,1998,1.841
10,1999,2.4516
10,2000,2.7377
10,2001,8.5588
10,2002,4.0193
10,2003,2.9999
10,2004,4.994
10,2005,4.0604
10,2006,4.4824
10,2007,8.5274
10,2008,4.7635
10,2009,6.1012
10,2010,1.8384
10,2011,3.5067
10,2012,8.256
10,2013,4.804
10,2014,6.3202
10,2015,6.0489
10,2016,3.2008
10,2017,2.9875
10,2018,6.074
10,2019,5.2305
10,2030,4.4662
10,2050,4.4662
100,1990,0.0111
100,1991,0.0111
100,1992,0.0111
100,1993,0.0111
100,1994,0.0111
100,1995,0.0111
100,1996,0.0191
100,1997,0.011
100,1998,0.023
100,1999,0.0303
100,2000,0.014
100,2001,0
100,2002,0
100,2003,0
100,2004,0.0018
100,2005,0
100,2006,0.0001
100,2007,0
100,2008,0
100,2009,0.0001
100,2010,0
100,2011,0
100,2012,0.0001
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2030,0.0111
100,2050,0.0111
101,1990,0.0085
101,1991,0.0085
101,1992,0.0085
101,1993,0.0085
101,1994,0.0085
101,1995,0.0085
101,1996,0.0144
101,1997,0.0533
101,1998,0.0345
101,1999,0.019
101,2000,0.013
101,2001,0
101,2002,0.0014
101,2003,0
101,2004,0.0004
101,2005,0.0011
101,2006,0.0002
101,2007,0.0001
101,2008,0
101,2009,0.0005
101,2010,0.0002
101,2011,0
101,2012,0.0002
101,2013,0.0001
101,2014,0.0026
101,2015,0.0023
101,2016,0
101,2017,0
101,2018,0
101,2019,0.0014
101,2030,0.0085
101,2050,0.0085
102,1990,0.0111
102,1991,0.0111
102,1992,0.0111
102,1993,0.0111
102,1994,0.0111
102,1995,0.0111
102,1996,0.0253
102,1997,0.0043
102,1998,0.0054
102,1999,0.0044
102,2000,0.0162
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2030,0.0111
102,2050,0.0111
103,1990,0.0049
103,1991,0.0049
103,1992,0.0049
103,1993,0.0049
103,1994,0.0049
103,1995,0.0049
103,1996,0.0035
103,1997,0.0044
103,1998,0.0054
103,1999,0.0036
103,2000,0.0078
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0.0049
103,2050,0.0049
104,1990,0.0028
104,1991,0.0028
104,1992,0.0028
104,1993,0.0028
104,1994,0.0028
104,1995,0.0028
104,1996,0.0034
104,1997,0.0026
104,1998,0.0026
104,1999,0.0026
104,2000,0.0026
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2030,0.0028
104,2050,0.0028
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0.0001
105,1997,0
105,1998,0
105,1999,0.0001
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1990,0.0042
106,1991,0.0042
106,1992,0.0042
106,1993,0.0042
106,1994,0.0042
106,1995,0.0042
106,1996,0.005
106,1997,0.0027
106,1998,0.0048
106,1999,0.0045
106,2000,0.0037
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,0.0042
106,2050,0.0042
107,1990,0.0752
107,1991,0.0752
107,1992,0.0752
107,1993,0.0752
107,1994,0.0752
107,1995,0.0752
107,1996,0.0051
107,1997,0.0935
107,1998,0.1134
107,1999,0.1349
107,2000,0.0291
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2030,0.0752
107,2050,0.0752
108,1992,0.1749
108,1993,0.1749
108,1994,0.1749
108,1995,0.1749
108,1996,0.3121
108,1997,0.2922
108,1998,0.3033
108,1999,0.2452
108,2000,0.2449
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0.0001
108,2006,0
108,2007,0.0001
108,2008,0
108,2009,0
108,2010,0
108,2011,0.0012
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2030,0.1749
108,2050,0.1749
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0
109,2050,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2030,0
11,2050,0
110,1990,0.0002
110,1991,0.0002
110,1992,0.0002
110,1993,0.0002
110,1994,0.0002
110,1995,0.0002
110,1996,0.0003
110,1997,0.0003
110,1998,0.0001
110,1999,0.0003
110,2000,0.0002
110,2001,0
110,2002,0
110,2003,0
110,2004,0
