geo,year,animal_fats_production_fea1
1,2014,5
1,2015,4
1,2016,5
1,2017,4
1,2018,5
10,2014,387
10,2015,392
10,2016,372
10,2017,342
10,2018,353
100,2014,375
100,2015,385
100,2016,397
100,2017,428
100,2018,443
101,2014,71
101,2015,77
101,2016,78
101,2017,79
101,2018,77
102,2014,300
102,2015,233
102,2016,238
102,2017,264
102,2018,273
103,2014,11
103,2015,12
103,2016,12
103,2017,12
103,2018,12
104,2014,268
104,2015,293
104,2016,309
104,2017,343
104,2018,361
105,2014,16
105,2015,15
105,2016,15
105,2017,14
105,2018,14
106,2014,314
106,2015,308
106,2016,317
106,2017,313
106,2018,302
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
108,2014,69
108,2015,67
108,2016,66
108,2017,67
108,2018,69
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,155
11,2015,157
11,2016,168
11,2017,166
11,2018,168
110,2014,352
110,2015,350
110,2016,353
110,2017,362
110,2018,365
112,2014,4
112,2015,5
112,2016,5
112,2017,5
112,2018,5
113,2014,9
113,2015,9
113,2016,10
113,2017,12
113,2018,12
114,2014,58
114,2015,57
114,2016,63
114,2017,60
114,2018,66
115,2014,11
115,2015,11
115,2016,11
115,2017,10
115,2018,9
116,2014,8
116,2015,8
116,2016,9
116,2017,9
116,2018,9
117,2014,176
117,2015,173
117,2016,172
117,2017,169
117,2018,190
118,2014,2
118,2015,3
118,2016,2
118,2017,3
118,2018,3
119,2014,49
119,2015,50
119,2016,50
119,2017,54
119,2018,51
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,8
120,2015,9
120,2016,9
120,2017,9
120,2018,9
121,2014,5
121,2015,4
121,2016,4
121,2017,4
121,2018,4
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,86
126,2015,90
126,2016,87
126,2017,88
126,2018,79
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,6
129,2015,7
129,2016,7
129,2017,7
129,2018,7
130,2014,8
130,2015,10
130,2016,12
130,2017,14
130,2018,19
131,2014,318
131,2015,315
131,2016,338
131,2017,384
131,2018,351
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,9
133,2015,9
133,2016,10
133,2017,10
133,2018,11
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,36
136,2015,18
136,2016,25
136,2017,56
136,2018,56
137,2014,2
137,2015,3
137,2016,2
137,2017,3
137,2018,3
138,2014,210
138,2015,208
138,2016,213
138,2017,225
138,2018,233
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,9
141,2015,13
141,2016,12
141,2017,13
141,2018,15
143,2014,84
143,2015,99
143,2016,86
143,2017,86
143,2018,87
144,2014,8
144,2015,9
144,2016,9
144,2017,9
144,2018,8
146,2014,10
146,2015,11
146,2016,12
146,2017,10
146,2018,9
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
149,2014,18
149,2015,18
149,2016,20
149,2017,21
149,2018,23
150,2014,321
150,2015,350
150,2016,340
150,2017,323
150,2018,315
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,6
154,2015,6
154,2016,7
154,2017,7
154,2018,7
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,694
156,2015,713
156,2016,721
156,2017,678
156,2018,691
157,2014,5
157,2015,5
157,2016,5
157,2017,6
157,2018,6
158,2014,17
158,2015,21
158,2016,21
158,2017,23
158,2018,23
159,2014,49
159,2015,48
159,2016,48
159,2017,49
159,2018,49
16,2014,47
16,2015,48
16,2016,49
16,2017,50
16,2018,53
162,2014,118
162,2015,115
162,2016,125
162,2017,112
162,2018,115
165,2014,160
165,2015,165
165,2016,171
165,2017,176
165,2018,181
166,2014,21
166,2015,17
166,2016,24
166,2017,25
166,2018,25
167,2014,116
167,2015,119
167,2016,121
167,2017,118
167,2018,115
168,2014,5
168,2015,5
168,2016,5
168,2017,5
168,2018,6
169,2014,17
169,2015,16
169,2016,17
169,2017,19
169,2018,19
170,2014,129
170,2015,123
