geo,year,starch_maize_production_sce
100,2014,203825
100,2015,211775
100,2016,250580
100,2017,265605
100,2018,278510
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
105,2014,60991
105,2015,68228
105,2016,48110
105,2017,57665
105,2018,56683
106,2014,524446
106,2015,536848
106,2016,536323
106,2017,536864
106,2018,605320
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,20692
108,2015,22962
108,2016,23053
108,2017,23681
108,2018,26003
11,2014,453448
11,2015,465235
11,2016,472411
11,2017,473579
11,2018,483855
110,2014,2087480
110,2015,2041074
110,2016,2131740
110,2017,2024487
110,2018,2161400
114,2014,11394
114,2015,13500
114,2016,13857
114,2017,12696
114,2018,13284
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,204479
116,2015,212629
116,2016,214071
116,2017,215619
116,2018,218301
117,2014,1275950
117,2015,1325350
117,2016,1395550
117,2017,1455350
117,2018,1443650
120,2014,0
120,2015,0
120,2016,0
120,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,27477
126,2015,11887
126,2016,13154
126,2017,7100
126,2018,24941
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
138,2014,801049
138,2015,778107
138,2016,808132
138,2017,810617
138,2018,813209
143,2014,13169
143,2015,13184
143,2016,13569
143,2017,14898
143,2018,13522
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,11515
146,2015,11819
146,2016,12265
146,2017,12292
146,2018,12276
149,2014,17854
149,2015,19349
149,2016,20239
149,2017,19893
149,2018,22007
150,2014,411721
150,2015,370972
150,2016,349214
150,2017,407102
150,2018,458203
154,2014,536
154,2015,474
154,2016,487
154,2017,500
154,2018,493
156,2014,7467
156,2015,7595
156,2016,7412
156,2017,7533
156,2018,8098
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,42647
165,2015,56480
165,2016,61919
165,2017,63301
165,2018,65814
167,2014,12246
167,2015,12136
167,2016,16421
167,2017,11368
167,2018,12674
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,70380
169,2015,80905
169,2016,86206
169,2017,79820
169,2018,86788
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,20528
171,2015,20541
171,2016,18984
171,2017,19575
171,2018,20247
173,2014,79144
173,2015,87908
173,2016,88047
173,2017,79119
173,2018,72472
174,2014,22886
174,2015,21255
174,2016,18032
174,2017,21143
174,2018,22130
181,2014,1332
181,2015,1284
181,2016,1412
181,2017,1490
181,2018,1543
183,2014,24423
183,2015,24173
183,2016,30026
183,2017,29402
183,2018,29642
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,661868
185,2015,812541
185,2016,756674
185,2017,699078
185,2018,638782
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,5700
194,2015,5555
194,2016,6209
