geo,year,meat_indigenous_geese_gross_production_value_constant_2004_2006_1000_i_vop
102,1961,2463.486
102,1962,2545.6022
102,1963,2627.7184
102,1964,2709.8346
102,1965,2791.9508
102,1966,2874.067
102,1967,2956.1832
102,1968,3038.2994
102,1969,3120.4156
102,1970,3202.5318
102,1971,3284.648
102,1972,3366.7642
102,1973,3448.8804
102,1974,3530.9966
102,1975,3613.1128
102,1976,3695.229
102,1977,3777.3452
102,1978,3859.4614
102,1979,3941.5776
102,1980,4023.6938
102,1981,4105.81
102,1982,4187.9262
102,1983,4270.0424
102,1984,4352.1586
102,1985,4434.2748
102,1986,4516.391
102,1987,4680.6234
102,1988,4844.8558
102,1989,3777.3452
102,1990,4105.81
102,1991,4311.1005
102,1992,4516.391
102,1993,4516.391
102,1994,4516.391
102,1995,4516.391
102,1996,4516.391
102,1997,4516.391
102,1998,4105.81
102,1999,4105.81
102,2000,4105.81
102,2001,4105.81
102,2002,4105.81
102,2003,4105.81
102,2004,4105.81
102,2005,4105.81
102,2006,4114.02162
102,2007,4446.59223
102,2008,4311.1005
102,2009,4311.1005
102,2010,4311.1005
102,2011,4311.1005
102,2012,4311.1005
102,2013,4311.1005
102,2014,4311.1005
102,2015,4311.1005
102,2016,4311.1005
104,1961,1642.324
104,1962,1642.324
104,1963,1642.324
104,1964,1510.93808
104,1965,1510.93808
104,1966,1313.8592
104,1967,1248.16624
104,1968,1248.16624
104,1969,1248.16624
104,1970,1182.47328
104,1971,1182.47328
104,1972,1248.16624
104,1973,1313.8592
104,1974,1313.8592
104,1975,1248.16624
104,1976,1182.47328
104,1977,1182.47328
104,1978,1182.47328
104,1979,1116.78032
104,1980,1051.08736
104,1981,1116.78032
104,1982,1116.78032
104,1983,1116.78032
104,1984,1116.78032
104,1985,1051.08736
104,1986,1051.08736
104,1987,1051.08736
104,1988,1051.08736
104,1989,1051.08736
104,1990,1051.08736
104,1991,1051.08736
104,1992,1051.08736
104,1993,1051.08736
104,1994,1051.08736
104,1995,1051.08736
104,1996,1051.08736
104,1997,1051.08736
104,1998,1051.08736
104,1999,1051.08736
104,2000,1024.81018
104,2001,2102.17472
104,2002,2102.17472
104,2003,2102.17472
104,2004,2102.17472
104,2005,2095.60542
104,2006,1754.00203
104,2007,1517.50738
104,2008,1845.97218
104,2009,1964.2195
104,2010,1970.7888
104,2011,1392.69075
104,2012,1392.69075
104,2013,1392.69075
104,2014,1392.69075
104,2015,1392.69075
104,2016,1392.69075
105,1961,1478.0916
105,1962,1478.0916
105,1963,1478.0916
105,1964,1970.7888
105,1965,1970.7888
105,1966,1970.7888
105,1967,1970.7888
105,1968,1970.7888
105,1969,2299.2536
105,1970,2627.7184
105,1971,3120.4156
105,1972,3284.648
105,1973,4270.0424
105,1974,4926.972
105,1975,4926.972
105,1976,4926.972
105,1977,4926.972
105,1978,4926.972
105,1979,5419.6692
105,1980,5419.6692
105,1981,6158.715
105,1982,4926.972
105,1983,4926.972
105,1984,4926.972
105,1985,5419.6692
105,1986,6774.5865
105,1987,6774.5865
105,1988,6774.5865
105,1989,6774.5865
105,1990,6799.22136
105,1991,7094.83968
105,1992,7390.458
105,1993,7636.8066
105,1994,7686.07632
105,1995,7883.1552
105,1996,8129.5038
105,1997,8129.5038
105,1998,8375.8524
105,1999,8375.8524
105,2000,7390.458
105,2001,6569.296
105,2002,5419.6692
105,2003,5583.9016
105,2004,5600.32484
105,2005,5600.32484
105,2006,5666.0178
105,2007,5666.0178
105,2008,5748.134
105,2009,5748.134
105,2010,5846.67344
105,2011,5912.3664
105,2012,5912.3664
105,2013,5912.3664
105,2014,5912.3664
105,2015,5912.3664
105,2016,5912.3664
11,1961,3120.4156
11,1962,2956.1832
11,1963,2332.10008
11,1964,2052.905
11,1965,1905.09584
11,1966,1264.58948
11,1967,1724.4402
11,1968,1609.47752
11,1969,1412.39864
11,1970,1149.6268
11,1971,919.70144
11,1972,722.62256
11,1973,640.50636
11,1974,509.12044
11,1975,541.96692
11,1976,492.6972
11,1977,312.04156
11,1978,377.73452
11,1979,443.42748
11,1980,410.581
11,1981,476.27396
11,1982,459.85072
11,1983,476.27396
11,1984,517.33206
11,1985,492.6972
11,1986,476.27856
11,1987,523.90136
11,1988,409.30032
11,1989,402.36511
11,1990,287.4067
11,1991,273.38733
11,1992,257.84487
11,1993,247.99092
11,1994,246.3486
11,1995,303.82994
11,1996,224.05816
11,1997,536.61163
11,1998,970.13655
11,1999,186.12869
11,2000,159.30157
11,2001,1.64232
11,2002,73.13794
11,2003,29.56183
11,2004,253.5947
11,2005,291.34072
11,2006,138.08989
11,2007,62.34443
11,2008,406.30899
11,2009,387.35903
11,2010,403.43262
11,2011,327.37167
11,2012,327.37167
11,2013,327.37167
11,2014,327.37167
11,2015,327.37167
11,2016,327.37167
112,1969,27.59104
112,1970,32.18955
112,1971,18.39403
112,1972,36.78806
112,1973,41.38657
112,1974,22.99254
112,1975,18.39403
112,1976,22.99254
112,1977,22.99254
112,1978,22.99254
112,1979,22.99254
112,1980,9.19701
112,1981,13.79552
112,1982,9.19701
112,1983,9.19701
112,1984,9.19701
112,1985,9.19701
112,1986,9.19701
112,1987,9.19701
112,1988,9.19701
112,1989,9.19701
112,2007,9.19701
112,2008,9.19701
112,2009,9.19701
112,2010,9.19701
112,2011,9.19701
112,2012,9.19701
112,2013,9.19701
112,2014,9.19701
112,2015,9.19701
112,2016,9.19701
117,1961,77.68192
117,1962,82.1162
117,1963,62.40831
117,1964,42.70042
117,1965,36.13113
117,1966,32.48517
117,1967,36.13113
117,1968,40.5654
117,1969,36.13113
117,1970,42.70042
117,1971,39.38293
117,1972,39.35008
117,1973,42.70042
117,1974,39.41578
117,1975,33.01071
117,1976,32.84648
117,1977,25.48887
117,1978,29.56183
117,1979,26.27718
117,1980,22.99254
117,1981,22.99254
117,1982,16.42324
117,1983,16.42324
117,1984,13.13859
117,1985,19.70789
117,1986,13.13859
117,1987,19.70789
117,1988,9.85394
117,1989,9.85394
117,1990,13.13859
117,1991,19.70789
117,1992,19.70789
117,1993,22.99254
117,1994,22.99254
117,1995,26.27718
117,1996,26.27718
117,1997,26.27718
117,1998,42.70042
117,1999,49.26972
117,2000,49.26972
117,2001,49.26972
117,2002,39.41578
117,2003,39.41578
117,2004,39.41578
117,2005,65.69296
117,2006,65.69296
117,2007,59.12366
117,2008,29.56183
117,2009,65.69296
117,2010,19.70789
117,2011,19.70789
117,2012,19.70789
117,2013,19.70789
117,2014,19.70789
117,2015,19.70789
117,2016,19.70789
120,1961,123.1743
120,1962,131.38592
120,1963,139.59754
120,1964,139.26907
120,1965,151.09381
120,1966,157.66311
120,1967,166.69588
120,1968,167.51704
120,1969,165.87473
120,1970,160.94776
120,1971,164.2324
120,1972,164.2324
120,1973,164.2324
120,1974,164.2324
120,1975,164.2324
120,1976,156.02078
120,1977,147.80916
120,1978,160.12659
120,1979,172.44402
120,1980,188.86726
120,1981,197.07888
120,1982,213.50212
120,1983,225.81955
120,1984,238.13698
120,1985,246.3486
120,1986,262.77184
120,1987,283.30089
120,1988,295.61832
120,1989,307.93575
120,1990,316.14737
120,1991,328.4648
120,1992,328.4648
120,1993,348.99385
120,1994,348.99385
120,1995,369.5229
120,1996,348.99385
120,1997,348.99385
120,1998,348.99385
120,1999,348.99385
120,2000,369.5229
120,2001,381.84033
120,2002,390.05195
120,2003,410.581
120,2004,410.581
120,2005,410.581
120,2006,410.581
120,2007,410.581
120,2008,410.581
120,2009,451.6391
120,2010,410.581
120,2011,431.11005
120,2012,431.11005
120,2013,431.11005
120,2014,431.11005
120,2015,431.11005
120,2016,431.11005
126,2004,270.98346
126,2005,312.04156
126,2006,293.97468
126,2007,315.32194
126,2008,477.91628
126,2009,402.36889
126,2010,108.39486
126,2011,518.97126
126,2012,451.6345
126,2013,110.03571
126,2014,110.03571
126,2015,110.03571
126,2016,110.03571
128,1990,4.10581
128,1991,4.10581
128,1992,4.10581
128,1993,4.10581
128,1994,4.10581
128,1995,4.10581
128,1996,4.10581
128,1997,4.10581
128,1998,4.10581
128,1999,4.10581
128,2000,4.10581
128,2001,4.10581
128,2002,4.10581
128,2003,4.10581
128,2004,4.10581
129,1961,10346.6412
129,1962,10691.52924
129,1963,11036.41728
129,1964,11381.30532
129,1965,11726.19336
129,1966,12071.0814
129,1967,12415.96944
129,1968,12760.85748
129,1969,13105.74552
129,1970,13795.5216
129,1971,14140.40964
129,1972,14485.29768
129,1973,14830.18572
129,1974,13795.5216
129,1975,15175.07376
129,1976,14485.29768
129,1977,14485.29768
129,1978,15864.84984
129,1979,15864.84984
129,1980,12415.96944
129,1981,12415.96944
129,1982,11726.19336
129,1983,11036.41728
129,1984,11036.41728
129,1985,14485.29768
129,1986,15175.07376
129,1987,12415.96944
129,1988,13795.5216
129,1989,13105.74552
129,1990,14485.29768
129,1991,15175.07376
129,1992,15175.07376
129,1993,15864.84984
129,1994,15864.84984
129,1995,16554.62592
129,1996,17934.17808
129,1997,18623.95416
129,1998,19461.5394
129,1999,19954.2366
129,2000,21432.3282
129,2001,20693.2824
129,2002,20693.2824
129,2003,20693.2824
129,2004,20693.2824
129,2005,20673.57451
129,2006,20688.35543
129,2007,20693.2824
129,2008,20693.2824
129,2009,20722.84423
129,2010,20688.35543
129,2011,20747.47909
129,2012,20747.47909
129,2013,20698.20937
129,2014,20698.20937
129,2015,20698.20937
129,2016,20698.20937
135,1961,2.46349
135,1962,2.46349
135,1963,2.46349
135,1964,2.46349
135,1965,4.92697
135,1966,4.92697
135,1967,4.92697
135,1968,4.92697
135,1969,4.92697
135,1970,4.92697
135,1971,4.92697
135,1972,4.92697
135,1973,4.92697
135,1974,7.39046
135,1975,7.39046
135,1976,7.39046
135,1977,7.39046
135,1978,4.92697
135,1979,4.92697
135,1980,4.92697
135,1981,4.92697
137,1961,8.21162
137,1962,8.21162
137,1963,8.21162
137,1964,4.10581
137,1965,4.10581
137,1966,4.10581
137,1967,4.10581
137,1968,4.10581
137,1969,4.10581
137,1970,4.10581
137,1971,4.10581
137,1972,4.10581
137,1973,4.10581
137,1974,8.21162
137,1975,8.21162
137,1976,8.21162
137,1977,8.21162
137,1978,8.21162
137,1979,8.21162
137,1980,8.21162
137,1981,8.21162
137,1982,8.21162
137,1983,8.21162
137,1984,8.21162
137,1985,8.21162
137,1986,8.21162
137,1987,8.21162
137,1988,8.21162
137,1989,8.21162
137,1990,8.21162
137,1991,8.21162
137,1992,12.31743
137,1993,16.42324
137,1994,24.63486
137,1995,32.84648
137,1996,41.0581
137,1997,49.26972
137,1998,57.48134
137,1999,65.69296
137,2000,73.90458
137,2001,73.90458
137,2002,73.90458
137,2003,73.90458
137,2004,73.90458
137,2005,73.90458
137,2006,73.90458
137,2007,78.01039
137,2008,82.1162
137,2009,82.1162
137,2010,82.1162
137,2011,82.1162
137,2012,82.1162
137,2013,82.1162
137,2014,82.1162
137,2015,82.1162
137,2016,82.1162
156,1961,341.60339
156,1962,348.17269
156,1963,354.74198
156,1964,361.31128
156,1965,367.88058
156,1966,381.01917
156,1967,394.15776
156,1968,407.29635
156,1969,413.86565
156,1970,394.15776
156,1971,427.00424
156,1972,427.00424
156,1973,427.00424
156,1974,427.00424
156,1975,427.00424
156,1976,427.00424
156,1977,98.53944
156,1978,98.53944
156,1979,157.6631
156,1980,151.09381
156,1981,308.75691
156,1982,52.55437
156,1983,85.40085
156,1984,131.38592
156,1985,131.38592
156,1986,131.38592
156,1987,131.38592
156,1988,131.38592
156,1989,131.38592
156,1990,131.38592
156,1991,131.38592
156,1992,137.95522
156,1993,137.95522
156,1994,164.2324
156,1995,164.2324
156,1996,164.2324
156,1997,164.2324
156,1998,164.2324
156,1999,164.2324
156,2000,164.2324
156,2001,164.2324
156,2002,183.94029
156,2003,183.94029
156,2004,197.07888
156,2005,197.07888
156,2006,197.07888
156,2007,197.07888
156,2008,197.07888
156,2009,197.07888
156,2010,197.07888
156,2011,197.07888
156,2012,197.07888
156,2013,197.07888
156,2014,197.07888
156,2015,197.07888
156,2016,197.07888
167,1993,7390.458
167,1994,7718.9343
167,1995,7965.33709
167,1996,8073.66478
167,1997,7718.9228
167,1998,7889.7245
167,1999,8224.75859
167,2000,7414.53232
167,2001,9078.77364
167,2002,5166.77922
167,2003,5112.52177
167,2004,5371.77952
167,2005,5122.38556
167,2006,5800.68837
167,2007,3688.66973
167,2008,2887.00556
167,2009,2463.486
167,2010,2463.486
167,2011,1231.743
167,2012,990.31037
167,2013,996.46137
167,2014,996.46137
167,2015,996.46137
167,2016,996.46137
169,1961,112.00649
169,1962,108.39338
169,1963,111.67803
169,1964,114.96268
169,1965,114.96268
169,1966,118.24733
169,1967,108.39338
169,1968,98.53944
169,1969,82.1162
169,1970,71.96664
169,1971,67.00682
169,1972,94.92633
169,1973,122.18891
169,1974,132.04285
169,1975,138.28368
169,1976,136.64135
169,1977,139.26908
169,1978,143.53912
169,1979,141.23986
169,1980,114.96268
169,1981,88.6855
169,1982,91.97014
169,1983,95.25479
169,1984,101.82409
169,1985,105.10874
169,1986,114.96268
169,1987,118.24733
169,1988,121.53198
169,1989,124.81662
169,1990,147.80916
169,1991,197.07888
169,1992,213.50212
169,1993,328.4648
169,1994,328.4648
169,1995,295.61832
169,1996,295.61832
169,1997,312.04156
169,1998,312.04156
169,1999,312.04156
169,2000,328.4648
169,2001,328.4648
169,2002,344.88804
169,2003,367.88058
169,2004,377.73452
169,2005,394.15776
169,2006,410.581
169,2007,427.00424
169,2008,443.42748
169,2009,443.42748
169,2010,443.42748
169,2011,443.42748
169,2012,459.85072
169,2013,459.85072
169,2014,459.85072
169,2015,459.85072
169,2016,459.85072
171,1961,147.80916
171,1962,197.07888
171,1963,246.3486
171,1964,172.44402
171,1965,197.07888
171,1966,221.71374
171,1967,295.61832
171,1968,251.27557
171,1969,243.88511
171,1970,261.12952
171,1971,251.27557
171,1972,256.20254
171,1973,261.12952
171,1974,278.37392
171,1975,290.69135
171,1976,300.54529
171,1977,312.86272
171,1978,327.64364
171,1979,344.88804
171,1980,369.5229
171,1981,369.5229
171,1982,369.5229
171,1983,369.5229
171,1984,369.5229
171,1985,394.15776
171,1986,394.15776
171,1987,418.79262
171,1988,468.06234
171,1989,517.33206
171,1990,541.96692
171,1991,541.96692
171,1992,566.60178
171,1993,591.23664
171,1994,628.18893
171,1995,640.50636
171,1996,640.50636
171,1997,665.14122
171,1998,665.14122
171,1999,689.77608
171,2000,689.77608
171,2001,689.77608
171,2002,689.77608
171,2003,689.77608
171,2004,591.23664
171,2005,615.8715
171,2006,591.23664
171,2007,615.8715
171,2008,615.8715
171,2009,615.8715
171,2010,615.8715
171,2011,615.8715
171,2012,615.8715
171,2013,615.8715
171,2014,615.8715
171,2015,615.8715
