geo,year,vegetables_fresh_nes_import_value_tcl
1,1995,679
1,1996,624
1,1997,6
1,2000,4
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,1
1,2009,0
1,2010,9
1,2011,95
1,2012,7
1,2013,13
1,2014,20
1,2015,22
1,2016,50
1,2017,27
1,2018,117
1,2019,176
10,1961,0
10,1962,19
10,1963,19
10,1964,18
10,1965,13
10,1966,60
10,1967,73
10,1968,101
10,1969,74
10,1970,29
10,1971,74
10,1972,135
10,1973,127
10,1974,257
10,1975,576
10,1976,487
10,1977,1065
10,1978,1215
10,1979,718
10,1980,774
10,1981,996
10,1982,1342
10,1983,1366
10,1984,1461
10,1985,1665
10,1986,1804
10,1987,1985
10,1988,1338
10,1989,381
10,1990,841
10,1991,279
10,1992,232
10,1993,201
10,1994,413
10,1995,731
10,1996,689
10,1997,1128
10,1998,1545
10,1999,1194
10,2000,1114
10,2001,1158
10,2002,1313
10,2003,1281
10,2004,1209
10,2005,1800
10,2006,1464
10,2007,3638
10,2008,2048
10,2009,1478
10,2010,1224
10,2011,2235
10,2012,2078
10,2013,2025
10,2014,1727
10,2015,1302
10,2016,1193
10,2017,1639
10,2018,1139
10,2019,1523
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,2
100,1966,13
100,1967,12
100,1968,0
100,1969,5
100,1970,4
100,1971,1
100,1972,1
100,1973,11
100,1974,0
100,1975,2
100,1976,10
100,1977,11
100,1978,7
100,1979,22
100,1980,7
100,1981,3
100,1982,182
100,1983,18
100,1984,19
100,1985,0
100,1986,46
100,1987,10
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,8
100,1994,0
100,1995,0
100,1996,128
100,1997,110
100,1998,95
100,1999,108
100,2000,21
100,2001,19
100,2002,96
100,2003,51
100,2004,16
100,2005,155
100,2006,52
100,2007,160
100,2008,408
100,2009,458
100,2010,444
100,2011,1283
100,2012,361
100,2013,345
100,2014,127
100,2015,191
100,2016,352
100,2017,343
100,2018,256
100,2019,586
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,8
101,1968,11
101,1969,9
101,1970,9
101,1971,28
101,1972,47
101,1973,138
101,1974,207
101,1975,104
101,1976,134
101,1977,66
101,1978,118
101,1979,220
101,1980,154
101,1981,626
101,1982,119
101,1983,186
101,1984,130
101,1985,203
101,1986,195
101,1987,305
101,1988,237
101,1989,143
101,1990,193
101,1991,303
101,1992,450
101,1993,352
101,1994,429
101,1995,449
101,1996,627
101,1997,631
101,1998,285
101,1999,462
101,2000,347
101,2001,484
101,2002,796
101,2003,1003
101,2004,2067
101,2005,4172
101,2006,4069
101,2007,9887
101,2008,10995
101,2009,11668
101,2010,20090
101,2011,23588
101,2012,31339
101,2013,14098
101,2014,42219
101,2015,52584
101,2016,59714
101,2017,1566
101,2018,1667
101,2019,3628
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,21
102,1966,39
102,1967,46
102,1968,39
102,1969,58
102,1970,58
102,1971,75
102,1972,155
102,1973,3
102,1974,0
102,1975,1
102,1976,89
102,1977,12
102,1978,9
102,1979,5
102,1980,0
102,1981,0
102,1982,0
102,1983,5
102,1984,9
102,1985,7
102,1986,0
102,1987,0
102,1988,15
102,1989,4
102,1990,4
102,1991,4
102,1992,5
102,1993,5
102,1994,218
102,1995,5
102,1996,5
102,1997,0
102,1998,10
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,31
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,115
102,2018,242
102,2019,43
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,71
103,1967,26
103,1968,18
103,1969,43
103,1970,9
103,1971,0
103,1972,16
103,1973,0
103,1974,476
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,17
103,1981,0
103,1982,0
103,1983,6
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,13
103,2003,366
103,2004,311
103,2005,1281
103,2006,6682
103,2007,4883
103,2008,3608
103,2009,14793
103,2010,27610
103,2011,136
103,2012,433
103,2013,3394
103,2014,400
103,2015,178
103,2016,550
103,2017,629
103,2018,480
103,2019,524
104,1961,47
104,1962,82
104,1963,38
104,1964,68
104,1965,81
104,1966,74
104,1967,59
104,1968,43
104,1969,87
104,1970,62
104,1971,124
104,1972,250
104,1973,781
104,1974,30
104,1975,77
104,1976,81
104,1977,63
104,1978,155
104,1979,368
104,1980,503
104,1981,816
104,1982,748
104,1983,715
104,1984,807
104,1985,941
104,1986,1463
104,1987,1345
104,1988,989
104,1989,1072
104,1990,1450
104,1991,6279
104,1992,8923
104,1993,3094
104,1994,2335
104,1995,2370
104,1996,3005
104,1997,2961
104,1998,4618
104,1999,4367
104,2000,5760
104,2001,8358
104,2002,7123
104,2003,11465
104,2004,10732
104,2005,11209
104,2006,12478
104,2007,16475
104,2008,18596
104,2009,22220
104,2010,23359
104,2011,21799
104,2012,18259
104,2013,17608
104,2014,19259
104,2015,19366
104,2016,18704
104,2017,24525
104,2018,24065
104,2019,22511
105,1961,25
105,1962,145
105,1963,140
105,1964,78
105,1965,0
105,1966,136
105,1967,160
105,1968,371
105,1969,119
105,1970,17
105,1971,15
105,1972,242
105,1973,241
105,1974,800
105,1975,330
105,1976,6
105,1977,0
105,1978,0
105,1979,242
105,1980,2616
105,1981,109
105,1982,25
105,1983,2024
105,1984,0
105,1985,983
105,1986,1302
105,1987,2690
105,1988,118
105,1989,42
105,1990,32
105,1991,0
105,1992,69
105,1993,1
105,1994,202
105,1995,0
105,1996,218
105,1997,207
105,1998,324
105,1999,502
105,2000,32
105,2001,54
105,2002,57
105,2003,2273
105,2004,585
105,2005,2490
105,2006,1294
105,2007,7255
105,2008,6288
105,2009,10456
105,2010,2700
105,2011,4281
105,2012,0
105,2013,6
105,2014,629
105,2015,9171
105,2016,592
105,2017,188
105,2018,493
105,2019,384
106,1961,151
106,1962,134
106,1963,181
106,1964,255
106,1965,348
106,1966,242
106,1967,649
106,1968,307
106,1969,343
106,1970,540
106,1971,579
106,1972,528
106,1973,878
106,1974,622
106,1975,601
106,1976,1540
106,1977,1622
106,1978,1251
106,1979,3303
106,1980,2060
106,1981,2622
106,1982,2282
106,1983,1719
106,1984,1905
106,1985,3864
106,1986,4067
106,1987,7349
106,1988,7209
106,1989,12348
106,1990,17248
106,1991,23371
106,1992,23802
106,1993,18933
106,1994,17218
106,1995,15722
106,1996,20482
106,1997,18811
106,1998,18140
106,1999,20645
106,2000,17426
106,2001,15667
106,2002,21302
106,2003,34781
106,2004,33214
106,2005,37870
106,2006,34102
106,2007,38197
106,2008,44298
106,2009,51358
106,2010,48451
106,2011,49560
106,2012,36882
106,2013,36286
106,2014,37772
106,2015,38011
106,2016,37374
106,2017,54637
106,2018,43078
106,2019,43713
107,1961,216
107,1962,336
107,1963,500
107,1964,733
107,1965,987
107,1966,1269
107,1967,1018
107,1968,1095
107,1969,853
107,1970,1107
107,1971,756
107,1972,1249
107,1973,1509
107,1974,1400
107,1975,1649
107,1976,1614
107,1977,2032
107,1978,2270
107,1979,2553
107,1980,2896
107,1981,2548
107,1982,2201
107,1983,2022
107,1984,2500
107,1985,1678
107,1986,2000
107,1987,2500
107,1988,2500
107,1989,1650
107,1990,2760
107,1991,3150
107,1992,1340
107,1993,2409
107,1994,1313
107,1995,1625
107,1996,1388
107,1997,157
107,1998,202
107,1999,188
107,2000,146
107,2001,189
107,2002,135
107,2003,81
107,2004,148
107,2005,111
107,2006,157
107,2007,289
107,2008,193
107,2009,234
107,2010,241
107,2011,182
107,2012,232
107,2013,243
107,2014,401
107,2015,579
107,2016,430
107,2017,571
107,2018,502
107,2019,826
108,1993,90
108,1994,200
108,1995,21
108,1996,31
108,1997,1328
108,1998,121
108,1999,114
108,2000,49
108,2001,112
108,2002,42
108,2003,55
108,2004,383
108,2005,167
108,2006,949
108,2007,297
108,2008,936
108,2009,721
108,2010,441
108,2011,18851
108,2012,24957
108,2013,41842
108,2014,26224
108,2015,24379
108,2016,14767
108,2017,16574
108,2018,20512
108,2019,18328
109,1961,254
109,1962,249
109,1963,235
109,1964,297
109,1965,172
109,1966,192
109,1967,178
109,1968,230
109,1969,669
109,1970,527
109,1971,520
109,1972,777
109,1973,844
109,1974,361
109,1975,341
109,1976,47
109,1977,139
109,1978,36
109,1979,6
109,1980,19
109,1981,16
109,1982,213
109,1983,27
109,1984,7
109,1985,36
109,1986,0
109,1987,36
109,1988,110
109,1989,164
109,1990,69
109,1991,98
109,1992,51
109,1993,94
109,1994,82
109,1995,101
109,1996,70
109,1997,80
109,1998,70
109,1999,13
109,2000,70
109,2001,479
109,2002,256
109,2003,194
109,2004,334
109,2005,388
109,2006,19
109,2007,345
109,2008,327
109,2009,320
109,2010,430
109,2011,131
109,2012,507
109,2013,597
109,2014,244
109,2015,295
109,2016,175
109,2017,170
109,2018,421
109,2019,396
11,1961,113
11,1962,207
11,1963,160
11,1964,92
11,1965,124
11,1966,185
11,1967,125
11,1968,123
11,1969,306
11,1970,236
11,1971,271
11,1972,408
11,1973,668
11,1974,740
11,1975,841
11,1976,988
11,1977,1272
11,1978,902
11,1979,1986
11,1980,1862
11,1981,2328
11,1982,1747
11,1983,1930
11,1984,1837
11,1985,2204
11,1986,2934
11,1987,4313
11,1988,3860
11,1989,3809
11,1990,4179
11,1991,6645
11,1992,5990
11,1993,5547
11,1994,5629
11,1995,18152
11,1996,13622
11,1997,11179
11,1998,11450
11,1999,12374
11,2000,13233
11,2001,13222
11,2002,16058
11,2003,25307
11,2004,27667
11,2005,36186
11,2006,38744
11,2007,48825
11,2008,59713
11,2009,63890
11,2010,73971
11,2011,78328
11,2012,71727
11,2013,75863
11,2014,83050
11,2015,71162
11,2016,76698
11,2017,96504
11,2018,106318
11,2019,103233
110,1961,19
110,1962,440
110,1963,2936
110,1964,3504
110,1965,547
110,1966,279
110,1967,403
110,1968,1059
110,1969,447
110,1970,1456
110,1971,1324
110,1972,2334
110,1973,5275
110,1974,4459
110,1975,9133
110,1976,10557
110,1977,11584
110,1978,25210
110,1979,20727
110,1980,34998
110,1981,46572
110,1982,40031
110,1983,59997
110,1984,85696
110,1985,88356
110,1986,144221
110,1987,177179
110,1988,64447
110,1989,61388
110,1990,76887
110,1991,94170
110,1992,101408
110,1993,23988
110,1994,38330
110,1995,29480
110,1996,30170
110,1997,29120
110,1998,91836
110,1999,74951
110,2000,76363
110,2001,73628
110,2002,55563
110,2003,84231
110,2004,75236
110,2005,59366
110,2006,77019
110,2007,52472
110,2008,49970
110,2009,47969
110,2010,65010
110,2011,87040
110,2012,91691
110,2013,80694
110,2014,85066
110,2015,69600
110,2016,82355
110,2017,76080
110,2018,89931
110,2019,83038
112,1961,160
112,1962,154
112,1963,363
112,1964,92
112,1965,437
112,1966,86
112,1967,155
112,1968,375
112,1969,516
112,1970,81
112,1971,231
112,1972,119
112,1973,78
112,1974,0
112,1975,46
112,1976,76
112,1977,157
112,1978,423
112,1979,364
112,1980,403
112,1981,317
112,1982,403
112,1983,588
112,1984,350
112,1985,514
112,1986,818
112,1987,247
112,1988,14
112,1989,7
112,1990,16
112,1991,2
112,1992,18
112,1993,0
112,1994,26
112,1995,34
112,1996,0
112,1997,0
112,1998,17
112,1999,6
112,2000,13
112,2001,0
112,2002,7
112,2003,8
112,2004,0
112,2005,29
112,2006,140
112,2007,204
112,2008,158
112,2009,310
112,2010,115
112,2011,146
112,2012,80
112,2013,116
112,2014,120
112,2015,517
112,2016,172
112,2017,479
112,2018,1226
112,2019,1614
113,1998,6
113,1999,0
113,2000,0
113,2001,0
113,2002,5
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,4
113,2008,14
113,2009,14
113,2010,33
113,2011,11
113,2012,0
113,2013,13
113,2014,30
113,2015,12
113,2016,310
113,2017,992
113,2018,1495
113,2019,946
114,1961,100
114,1962,108
114,1963,136
114,1964,88
114,1965,105
114,1966,87
114,1967,0
114,1968,46
114,1969,67
114,1970,99
114,1971,38
114,1972,9
114,1973,201
114,1974,78
114,1975,103
114,1976,15
114,1977,5
