geo,year,treenuts_losses_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,5
10,2015,6
10,2016,6
10,2017,7
10,2018,6
100,2014,36
100,2015,39
100,2016,37
100,2017,39
100,2018,43
101,2014,5
101,2015,5
101,2016,6
101,2017,6
101,2018,6
102,2014,53
102,2015,55
102,2016,57
102,2017,64
102,2018,60
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1
105,2015,0
105,2016,1
105,2017,1
105,2018,1
106,2014,12
106,2015,13
106,2016,14
106,2017,15
106,2018,15
107,2014,4
107,2015,4
107,2016,4
107,2017,4
107,2018,4
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,1
110,2014,3
110,2015,2
110,2016,2
110,2017,3
110,2018,2
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,2
116,2015,2
116,2016,1
116,2017,2
116,2018,2
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,4
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,13
138,2015,13
138,2016,14
138,2017,15
138,2018,16
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,6
143,2015,6
143,2016,7
143,2017,7
143,2018,7
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
