geo,year,walnuts_with_shell_import_quantity_tce
1,2004,139
1,2005,18
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,20
1,2011,0
1,2012,3
1,2013,22
1,2014,109
1,2015,54
1,2018,50
1,2019,6
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,678
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,810
10,1979,988
10,1980,850
10,1981,800
10,1982,898
10,1983,844
10,1984,794
10,1985,655
10,1986,733
10,1987,728
10,1988,576
10,1989,454
10,1990,506
10,1991,565
10,1992,378
10,1993,417
10,1994,496
10,1995,230
10,1996,248
10,1997,460
10,1998,410
10,1999,292
10,2000,283
10,2001,240
10,2002,260
10,2003,148
10,2004,183
10,2005,230
10,2006,167
10,2007,339
10,2008,105
10,2009,124
10,2010,67
10,2011,84
10,2012,102
10,2013,42
10,2014,11
10,2015,21
10,2016,33
10,2017,25
10,2018,10
10,2019,17
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,5
100,1978,0
100,1979,8
100,1980,0
100,1981,55
100,1982,1
100,1983,1
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,10
100,1999,4
100,2000,551
100,2001,35
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,17
100,2011,123
100,2012,81
100,2013,162
100,2014,403
100,2015,4214
100,2016,7079
100,2017,21492
100,2018,15207
100,2019,14973
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,5
101,1994,25
101,1995,76
101,1996,158
101,1997,111
101,1998,25
101,1999,6
101,2000,6
101,2001,8
101,2002,2
101,2003,16
101,2004,20
101,2005,15
101,2006,1
101,2007,0
101,2008,1
101,2009,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,44
102,1976,29
102,1977,23
102,1978,150
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,101
102,2006,144
102,2007,234
102,2008,1238
102,2009,1007
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,7940
102,2015,5653
102,2016,6341
102,2017,402
102,2018,17527
102,2019,41436
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,822
103,1981,4301
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,732
103,1987,732
103,1988,732
103,1989,732
103,1990,0
103,1991,0
103,1992,0
103,1993,600
103,1994,700
103,1995,500
103,1996,500
103,1997,500
103,1998,20
103,1999,5
103,2000,1
103,2001,30
103,2002,220
103,2003,49
103,2004,2660
103,2005,1322
103,2006,814
103,2007,412
103,2008,2357
103,2009,3294
103,2010,1605
103,2011,2920
103,2012,5913
103,2013,5341
103,2014,3000
103,2015,2055
103,2016,3970
103,2017,2474
103,2018,3738
103,2019,12606
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,10
104,1975,2
104,1976,12
104,1977,5
104,1978,7
104,1979,17
104,1980,7
104,1981,3
104,1982,18
104,1983,10
104,1984,2
104,1985,12
104,1986,5
104,1987,22
104,1988,32
104,1989,42
104,1990,11
104,1991,9
104,1992,2
104,1993,1
104,1994,1
104,1995,4
104,1996,2
104,1997,3
104,1998,3
104,1999,6
104,2000,0
104,2001,5
104,2002,9
104,2003,11
104,2004,4
104,2005,6
104,2006,7
104,2007,12
104,2008,22
104,2009,53
104,2010,41
104,2011,146
104,2012,20
104,2013,26
104,2014,37
104,2015,4
104,2016,5
104,2017,5
104,2018,8
104,2019,47
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,403
105,1973,423
105,1974,549
105,1975,544
105,1976,644
105,1977,676
105,1978,622
105,1979,636
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,300
105,1989,319
105,1990,400
105,1991,273
105,1992,230
105,1993,300
105,1994,350
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,500
105,2000,522
105,2001,425
105,2002,464
105,2003,480
105,2004,494
105,2005,369
105,2006,322
105,2007,582
105,2008,391
105,2009,445
105,2010,815
105,2011,807
105,2012,514
105,2013,571
105,2014,1470
105,2015,397
105,2016,680
105,2017,659
105,2018,407
105,2019,389
106,1961,158
106,1962,243
106,1963,232
106,1964,27
106,1965,668
106,1966,471
106,1967,779
106,1968,579
106,1969,1273
106,1970,697
106,1971,461
106,1972,2022
106,1973,1835
106,1974,864
106,1975,4393
106,1976,5978
106,1977,4531
106,1978,3156
106,1979,4988
106,1980,3710
106,1981,6199
106,1982,6651
106,1983,5144
106,1984,5193
106,1985,8940
106,1986,6508
106,1987,7969
106,1988,8052
106,1989,7638
106,1990,11311
106,1991,12757
106,1992,7437
106,1993,6918
106,1994,15820
106,1995,11143
106,1996,13380
106,1997,7363
106,1998,11135
106,1999,14056
106,2000,10027
106,2001,12367
106,2002,10754
106,2003,14507
106,2004,15216
106,2005,16401
106,2006,16369
106,2007,18933
106,2008,16809
106,2009,23399
106,2010,26571
106,2011,26531
106,2012,25063
106,2013,28314
106,2014,35021
106,2015,31944
106,2016,41749
106,2017,44097
106,2018,36825
106,2019,45893
107,1997,3
107,1998,4
107,1999,4
107,2000,2
107,2001,2
107,2002,1
107,2003,1
107,2004,0
107,2005,0
107,2006,0
107,2007,2
107,2008,1
107,2009,1
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2015,1
107,2016,3
107,2017,7
107,2018,1
107,2019,1
108,1995,21
108,1996,64
108,2000,6
108,2001,7
108,2002,6
108,2003,2
108,2004,5
108,2005,1
108,2006,16
108,2007,40
108,2008,8
108,2009,342
108,2010,340
108,2011,307
108,2012,345
108,2013,401
108,2014,483
108,2015,464
108,2016,262
108,2017,1030
108,2018,2141
108,2019,766
109,2012,0
109,2013,0
109,2015,0
109,2016,1
109,2017,1
109,2018,10
109,2019,0
11,1961,341
11,1962,505
11,1963,362
11,1964,342
11,1965,514
11,1966,554
11,1967,403
11,1968,488
11,1969,440
11,1970,332
11,1971,425
11,1972,419
11,1973,360
11,1974,381
11,1975,506
11,1976,508
11,1977,613
11,1978,702
11,1979,805
11,1980,772
11,1981,797
11,1982,723
11,1983,576
11,1984,531
11,1985,726
11,1986,794
11,1987,809
11,1988,793
11,1989,715
11,1990,865
11,1991,664
11,1992,689
11,1993,541
11,1994,640
11,1995,588
11,1996,443
11,1997,637
11,1998,447
11,1999,634
11,2000,401
11,2001,534
11,2002,533
11,2003,550
11,2004,190
11,2005,75
11,2006,238
11,2007,146
11,2008,152
11,2009,243
11,2010,376
11,2011,335
11,2012,525
11,2013,642
11,2014,502
11,2015,356
11,2016,459
11,2017,698
11,2018,596
11,2019,389
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,645
110,1989,804
110,1990,512
110,1991,343
110,1992,433
110,1993,598
110,1994,487
110,1995,290
110,1996,341
110,1997,259
110,1998,281
110,1999,293
110,2000,261
110,2001,241
110,2002,313
110,2003,88
110,2004,114
110,2005,75
110,2006,97
110,2007,84
110,2008,72
110,2009,36
110,2010,0
110,2011,0
110,2012,40
110,2013,11
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,226
112,1979,352
112,1980,130
112,1981,68
112,1982,226
112,1983,102
112,1984,151
112,1985,84
112,1986,72
112,1987,51
112,1988,35
112,1989,2
112,1990,50
112,1991,30
112,1992,10
112,1993,52
112,1994,53
112,1995,0
112,1996,17
112,1997,6
112,1998,0
112,1999,0
112,2000,15
112,2001,20
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,9
112,2008,55
112,2009,430
112,2010,176
112,2011,104
112,2012,61
112,2013,41
112,2014,131
112,2015,406
112,2016,428
112,2017,131
112,2018,270
112,2019,549
113,2000,2
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,33
113,2016,6
113,2017,983
113,2018,7565
113,2019,36956
114,1994,1
114,1995,1
114,1996,2
114,1997,0
114,1998,0
114,1999,3
114,2000,6
114,2001,2
114,2002,2
114,2003,2
114,2004,2
114,2005,1
114,2006,1
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,266
114,2014,55
114,2015,5
114,2016,0
114,2018,3
114,2019,11
115,2004,39
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
115,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,10
117,1982,61
117,1983,132
117,1984,37
117,1985,1
117,1986,6
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,73
117,1996,60
117,1997,45
117,1998,0
117,1999,216
