geo,year,flour_mixed_grain_export_value_tce
100,2013,0
102,2011,5
102,2012,5
102,2013,5
102,2014,9
102,2015,5
102,2016,8
102,2017,4
102,2018,7
107,1997,2
107,1998,35
107,1999,1
107,2000,0
107,2001,0
107,2002,26
107,2003,0
107,2004,20
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2017,0
109,2019,1
11,1995,10
11,1996,60
11,1997,155
11,1998,335
11,1999,333
11,2000,333
11,2001,285
11,2002,304
11,2003,606
11,2004,715
11,2005,1179
11,2006,1689
11,2007,1865
11,2008,1300
11,2009,1152
11,2010,89
11,2011,0
11,2012,0
11,2013,0
114,2005,3
114,2006,0
114,2007,6
114,2008,7
114,2009,8
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2014,13
114,2015,7
114,2016,1
114,2017,1
114,2018,0
114,2019,1
115,2015,13
115,2016,1
115,2019,437
118,2000,10
118,2009,2
118,2010,13
118,2011,0
118,2012,0
118,2013,5
118,2014,35
118,2015,113
118,2016,162
118,2017,15
118,2018,24
119,2004,17
119,2005,38
119,2006,501
119,2007,5642
119,2008,734
119,2009,871
119,2010,1014
119,2011,1595
119,2012,1413
119,2013,5852
119,2014,2469
119,2015,1096
119,2016,837
119,2017,675
119,2018,884
119,2019,4053
12,2016,0
12,2018,0
121,1998,1
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,71
126,2004,122
126,2005,129
126,2006,57
126,2007,93
126,2008,307
126,2009,342
126,2010,174
126,2011,283
126,2012,395
126,2013,827
126,2014,420
126,2015,214
126,2016,164
126,2017,96
126,2019,4
13,2003,4
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,15
13,2010,26
13,2011,16
13,2012,3
13,2013,15
13,2014,71
13,2015,69
13,2016,54
13,2017,69
13,2018,52
130,2013,9
133,2002,26
133,2003,10
133,2004,15
133,2005,16
133,2006,0
133,2007,2
133,2008,0
133,2009,0
133,2010,58
133,2011,21
133,2012,0
133,2013,109
133,2014,72
133,2015,64
133,2016,21
133,2017,121
133,2018,162
133,2019,89
134,2003,1
134,2004,0
134,2005,6
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2004,9
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2006,1
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,3
146,2017,1
146,2018,1
146,2019,0
147,2012,27
147,2013,875
147,2014,285
147,2015,10
147,2016,0
147,2017,2
147,2018,31
147,2019,15
149,2012,7
149,2013,1
15,1961,2
15,1962,204
15,1963,1667
15,1964,696
15,1965,186
15,1966,460
15,1967,147
15,1968,135
15,1969,22
15,1970,20
15,1971,75
15,1972,56
15,1973,653
15,1974,556
15,1975,432
15,1976,488
15,1977,70
15,1978,414
15,1979,410
15,1980,458
15,1981,974
15,1982,172
15,1983,627
15,1984,1424
15,1985,1091
15,1986,1977
15,1987,2452
15,1988,1586
15,1989,833
15,1990,1496
15,1991,1228
15,1992,812
15,1993,930
15,1994,1516
15,1995,1044
15,1996,1055
15,1997,1338
15,1998,1113
15,1999,1113
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
153,2017,1
153,2018,0
159,2015,0
159,2016,7
159,2017,2
159,2018,5
159,2019,1
167,1996,291
167,1997,38
167,1998,4
167,1999,6
167,2000,7
167,2001,2
167,2002,7
167,2003,3
167,2004,85
167,2005,123
167,2006,78
167,2007,24
167,2008,50
167,2009,501
167,2010,83
167,2011,155
167,2012,115
167,2013,158
167,2014,210
167,2015,363
167,2016,502
167,2017,443
167,2018,339
167,2019,339
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2016,1
171,2017,176
171,2018,125
171,2019,130
178,2018,0
179,2005,29
179,2006,9
179,2007,44
179,2008,102
179,2009,153
179,2010,153
179,2011,120
179,2012,86
179,2013,53
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,13
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2001,0
183,2002,29
183,2003,0
183,2004,0
183,2005,0
183,2006,78
183,2007,0
183,2008,129
183,2009,227
183,2010,13
183,2011,15
183,2012,13
183,2013,4
183,2014,31
183,2015,13
183,2016,13
183,2017,237
183,2018,47
183,2019,5
184,2002,1
184,2003,2
184,2004,2
184,2005,2
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2006,0
185,2007,0
185,2008,14425
185,2009,10511
185,2010,3964
185,2011,4359
185,2012,8593
185,2013,7583
185,2014,10257
185,2015,8183
185,2016,9094
185,2017,7690
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2019,96
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1997,0
