geo,year,fruit_primary_production_scl
1,2010,504448
1,2011,646545
1,2012,776739
1,2013,785777
1,2014,834891
1,2015,967496
1,2016,657101
1,2017,784510
1,2018,646569
1,2019,633836
10,2010,3603821
10,2011,3512292
10,2012,3580537
10,2013,3795536
10,2014,3262552
10,2015,3492634
10,2016,3921309
10,2017,3973688
10,2018,3796990
10,2019,3554552
100,2010,76409398
100,2011,76076727
100,2012,77996263
100,2013,85262158
100,2014,91046966
100,2015,90792024
100,2016,92006390
100,2017,98031613
100,2018,101897338
100,2019,104165543
101,2010,15634651
101,2011,17130552
101,2012,18978104
101,2013,18006377
101,2014,18510201
101,2015,20732093
101,2016,18578629
101,2017,19608309
101,2018,20552891
101,2019,21453166
102,2010,17829472
102,2011,18549771
102,2012,18971939
102,2013,20690708
102,2014,19076255
102,2015,19031448
102,2016,18137742
102,2017,16117675
102,2018,16320147
102,2019,17459251
103,2010,1543569
103,2011,1617672
103,2012,1769802
103,2013,1880253
103,2014,1690474
103,2015,1109403
103,2016,1197916
103,2017,1254497
103,2018,1430017
103,2019,1922723
104,2010,62021
104,2011,62156
104,2012,52590
104,2013,53224
104,2014,35752
104,2015,35312
104,2016,37757
104,2017,45725
104,2018,35524
104,2019,38340
105,2010,1421987
105,2011,1316511
105,2012,1480001
105,2013,1389943
105,2014,1358375
105,2015,1374636
105,2016,1369867
105,2017,1420161
105,2018,1387057
105,2019,1451597
106,2010,18622699
106,2011,18120652
106,2012,16079080
106,2013,17512272
106,2014,16619796
106,2015,18319522
106,2016,18156339
106,2017,16559752
106,2018,18010813
106,2019,17253720
107,2010,2170545
107,2011,2184759
107,2012,2236449
107,2013,2306897
107,2014,2367266
107,2015,2453543
107,2016,2573874
107,2017,2644135
107,2018,2665151
107,2019,2730290
108,2010,1352656
108,2011,1494642
108,2012,1944066
108,2013,2013649
108,2014,2241449
108,2015,2369052
108,2016,2407692
108,2017,2430751
108,2018,2532452
108,2019,2770911
109,2010,349831
109,2011,341684
109,2012,346324
109,2013,320441
109,2014,327813
109,2015,332874
109,2016,352670
109,2017,358134
109,2018,370711
109,2019,368053
11,2010,589311
11,2011,813574
11,2012,648381
11,2013,669402
11,2014,681860
11,2015,696062
11,2016,417286
11,2017,604310
11,2018,919350
11,2019,638500
110,2010,3455292
110,2011,3484113
110,2012,3541918
110,2013,3474989
110,2014,3577011
110,2015,3374408
110,2016,3350268
110,2017,3227730
110,2018,3239288
110,2019,3030451
112,2010,475795
112,2011,469911
112,2012,467873
112,2013,451228
112,2014,469376
112,2015,589610
112,2016,615706
112,2017,546444
112,2018,557383
112,2019,540524
113,2010,354893
113,2011,373417
113,2012,423861
113,2013,437485
113,2014,448368
113,2015,463530
113,2016,445732
113,2017,475891
113,2018,460291
113,2019,471700
114,2010,3208749
114,2011,2495789
114,2012,2628176
114,2013,2928016
114,2014,3533204
114,2015,3061664
114,2016,3192054
114,2017,3240461
114,2018,3388021
114,2019,4004317
115,2010,383738
115,2011,368899
115,2012,365538
115,2013,365725
115,2014,366945
115,2015,381276
115,2016,380609
115,2017,383362
115,2018,386327
115,2019,389376
116,2010,1706860
116,2011,1733300
116,2012,1763500
116,2013,1756000
116,2014,1764599
116,2015,1771939
116,2016,1779803
116,2017,1787900
116,2018,1796414
116,2019,1804946
117,2010,3619784
117,2011,3074895
117,2012,3407716
117,2013,3284859
117,2014,3762382
117,2015,3363931
117,2016,3314724
117,2017,3249227
117,2018,2960853
117,2019,3135245
118,2010,37734
118,2011,114783
118,2012,121436
118,2013,118246
118,2014,127033
118,2015,104812
118,2016,102092
118,2017,96211
118,2018,104888
118,2019,115324
119,2010,14382
119,2011,12441
119,2012,14768
119,2013,21134
119,2014,13239
119,2015,11909
119,2016,14397
119,2017,11647
119,2018,18127
119,2019,14670
12,2010,44497
12,2011,46104
12,2012,46277
12,2013,47162
12,2014,48272
12,2015,49694
12,2016,50026
12,2017,50586
12,2018,51807
12,2019,52716
120,2010,501369
120,2011,583576
120,2012,680906
120,2013,766350
120,2014,896604
120,2015,1218603
120,2016,1257472
120,2017,1314357
120,2018,1415925
120,2019,1246817
121,2010,852574
121,2011,843534
121,2012,861833
121,2013,846946
121,2014,966436
121,2015,921672
121,2016,907633
121,2017,892746
121,2018,859681
121,2019,999775
122,2010,17090
122,2011,16749
122,2012,16000
122,2013,15530
122,2014,15323
122,2015,14775
122,2016,14076
122,2017,13676
122,2018,13360
122,2019,14062
123,2010,189500
123,2011,190800
123,2012,193991
123,2013,197901
123,2014,200773
123,2015,204662
123,2016,206680
123,2017,209289
123,2018,211898
123,2019,214506
124,2010,648862
124,2011,649667
124,2012,657616
124,2013,661301
124,2014,666019
124,2015,680637
124,2016,682620
124,2017,688701
124,2018,695662
124,2019,679536
126,2010,43964
126,2011,60300
126,2012,85600
126,2013,74200
126,2014,72105
126,2015,91922
126,2016,82798
126,2017,101853
126,2018,107937
126,2019,41970
129,2010,1088246
129,2011,1158011
129,2012,1230000
129,2013,1220550
129,2014,1222341
129,2015,1248990
129,2016,1264602
129,2017,1282964
129,2018,1299452
129,2019,1315078
130,2010,1129897
130,2011,1098017
130,2012,1104322
130,2013,1698784
130,2014,2888234
130,2015,2962143
130,2016,2904609
130,2017,3093872
130,2018,3503374
130,2019,3896210
131,2010,1202850
131,2011,1180404
131,2012,1167125
131,2013,1080315
131,2014,1185679
131,2015,1335496
131,2016,1292000
131,2017,1287293
131,2018,1151636
131,2019,1113984
132,2010,6790
132,2011,4998
132,2012,3599
132,2013,3056
132,2014,3508
132,2015,3682
132,2016,3537
132,2017,4538
132,2018,4392
132,2019,5504
133,2010,1688918
133,2011,1543309
133,2012,1605867
133,2013,1898623
133,2014,1258964
133,2015,1295168
133,2016,2219669
133,2017,1984374
133,2018,1841657
133,2019,1996758
134,2010,16087
134,2011,18235
134,2012,17775
134,2013,16277
134,2014,16954
134,2015,16430
134,2016,13198
134,2017,14280
134,2018,14078
134,2019,11830
136,2010,25773
136,2011,26072
136,2012,26595
136,2013,26904
136,2014,26197
136,2015,27055
136,2016,28462
136,2017,29528
136,2018,28206
136,2019,28758
137,2010,22902
137,2011,26264
137,2012,29516
137,2013,31958
137,2014,24954
137,2015,25877
137,2016,23251
137,2017,23212
137,2018,23347
137,2019,23280
138,2010,17058937
138,2011,17809679
138,2012,17567723
138,2013,19105497
138,2014,19377755
138,2015,20291808
138,2016,21555096
138,2017,22244126
138,2018,22927780
138,2019,23850901
14,2010,4341
14,2011,4632
14,2012,4896
14,2013,4827
14,2014,5047
14,2015,5083
14,2016,5092
14,2017,5295
14,2018,5664
14,2019,5535
141,2010,578
141,2011,1834
141,2012,595
141,2013,1640
141,2014,1177
141,2015,1418
141,2016,1633
141,2017,1489
141,2018,1701
141,2019,1784
143,2010,4297236
143,2011,4989770
143,2012,5047937
143,2013,4879024
143,2014,5776801
143,2015,5658185
143,2016,4927206
143,2017,6251056
143,2018,6089276
143,2019,6381574
144,2010,646767
144,2011,672295
144,2012,809106
144,2013,911005
144,2014,916504
144,2015,1019695
144,2016,880621
144,2017,1012388
144,2018,1075945
144,2019,1098214
146,2010,895853
146,2011,1043352
146,2012,930164
146,2013,1073901
146,2014,1125049
146,2015,1127640
146,2016,1264108
146,2017,1378913
146,2018,1650131
146,2019,1529007
147,2010,47560
147,2011,49141
147,2012,49311
147,2013,50797
147,2014,56221
147,2015,58087
147,2016,57327
147,2017,62003
147,2018,58972
147,2019,61482
149,2010,1327463
149,2011,1493907
149,2012,1934645
149,2013,1755754
149,2014,1804332
149,2015,1861265
149,2016,1852721
149,2017,1935677
149,2018,1369441
149,2019,1463053
150,2010,670387
150,2011,823153
150,2012,551250
150,2013,713319
150,2014,803390
150,2015,793345
150,2016,797983
150,2017,666427
150,2018,763779
150,2019,765320
153,2010,4127
153,2011,3773
153,2012,4839
153,2013,4329
153,2014,4108
153,2015,11432
153,2016,13167
153,2017,11299
153,2018,11517
153,2019,12116
154,2010,588448
154,2011,564637
154,2012,574933
154,2013,619969
154,2014,509561
154,2015,684988
154,2016,655558
154,2017,402999
154,2018,657580
154,2019,557610
155,2010,21993
155,2011,20883
155,2012,20919
155,2013,21565
155,2014,21780
155,2015,21800
155,2016,21787
155,2017,21851
155,2018,21916
155,2019,21810
156,2010,1296179
156,2011,1338832
156,2012,1236379
156,2013,1337877
156,2014,1537241
156,2015,1578944
156,2016,1787465
156,2017,1513927
156,2018,1652536
156,2019,1666032
157,2010,275454
157,2011,288721
157,2012,297399
157,2013,302440
157,2014,367711
157,2015,429895
157,2016,515198
157,2017,560402
157,2018,568083
157,2019,587362
158,2010,512205
158,2011,525732
158,2012,537231
158,2013,535399
158,2014,549536
158,2015,554222
158,2016,605648
158,2017,632333
158,2018,657138
158,2019,709340
159,2010,10762880
159,2011,10860367
159,2012,11231918
159,2013,11142690
159,2014,11338372
159,2015,11506523
159,2016,11567555
159,2017,11705970
159,2018,11833942
159,2019,11961707
16,2010,3917826
16,2011,3856251
16,2012,3925058
16,2013,4014113
16,2014,4172215
16,2015,4516921
16,2016,4730184
16,2017,4975874
16,2018,4857392
16,2019,4896712
162,2010,25741
162,2011,20649
162,2012,25074
162,2013,21148
162,2014,27449
162,2015,27895
162,2016,27996
162,2017,27332
162,2018,29684
162,2019,31625
165,2010,9668754
165,2011,9380363
165,2012,9237388
165,2013,9194941
165,2014,9549787
165,2015,9795029
165,2016,9568644
165,2017,9359163
165,2018,9468526
165,2019,9572590
166,2010,657337
166,2011,591050
166,2012,618292
166,2013,643392
166,2014,688341
166,2015,657385
166,2016,658678
166,2017,716909
166,2018,728493
166,2019,652687
167,2010,189852
167,2011,230574
167,2012,227393
167,2013,256328
167,2014,244647
167,2015,307593
167,2016,252200
167,2017,228318
167,2018,315412
167,2019,197400
168,2010,2128845
168,2011,2178500
168,2012,2311500
168,2013,2403285
168,2014,2498056
168,2015,2449275
168,2016,2506437
168,2017,2563795
168,2018,2621164
168,2019,2678529
169,2010,722752
169,2011,695583
169,2012,698404
169,2013,707296
169,2014,718612
169,2015,717511
169,2016,719995
169,2017,721365
169,2018,741553
169,2019,764847
170,2010,4940939
170,2011,4914707
170,2012,5098853
170,2013,5596577
170,2014,5811224
170,2015,5947765
170,2016,6216025
170,2017,6086485
170,2018,6607999
170,2019,7031476
171,2010,16188642
171,2011,16249937
171,2012,16486774
171,2013,16016301
171,2014,16376994
171,2015,16628306
171,2016,16318882
171,2017,16577823
171,2018,16809942
171,2019,16660244
173,2010,2789440
173,2011,3471814
173,2012,3901632
173,2013,4196594
173,2014,4263404
173,2015,4169942
173,2016,4715197
173,2017,3228183
173,2018,5361911
173,2019,3931420
174,2010,1804974
174,2011,1754768
174,2012,1666445
174,2013,1852631
174,2014,1940394
174,2015,2017407
174,2016,1805125
174,2017,2099265
174,2018,1906652
174,2019,2071510
175,2010,95944
175,2011,98776
175,2012,103450
175,2013,104146
175,2014,106757
175,2015,108915
175,2016,128121
175,2017,112703
175,2018,114537
175,2019,118793
176,2010,14896
176,2011,15217
176,2012,16584
176,2013,16931
176,2014,17345
176,2015,17453
176,2016,17189
176,2017,17976
176,2018,18206
176,2019,18111
181,2010,233500
181,2011,246481
181,2012,255366
181,2013,256168
181,2014,307580
181,2015,376939
181,2016,387886
181,2017,380874
181,2018,344896
181,2019,310230
183,2010,2837386
183,2011,3018341
183,2012,2451971
183,2013,2948538
183,2014,2595449
183,2015,2506589
183,2016,2431144
183,2017,2642697
183,2018,3532214
183,2019,2898050
184,2010,2169601
184,2011,2322285
184,2012,2730183
184,2013,3021236
184,2014,1961841
184,2015,2018842
