geo,year,gooseberries_gross_production_value_constant_2014_2016_million_slc_vop
11,1961,2.57691
11,1962,2.57691
11,1963,2.57691
11,1964,2.57691
11,1965,2.57691
11,1966,2.57691
11,1967,2.57691
11,1968,2.8346
11,1969,2.8346
11,1970,3.34483
11,1971,3.37317
11,1972,3.01756
11,1973,3.56386
11,1974,3.84217
11,1975,3.66952
11,1976,2.88098
11,1977,1.77291
11,1978,2.67741
11,1979,2.70833
11,1980,3.05879
11,1981,2.64906
11,1982,3.04333
11,1983,3.34998
11,1984,3.59478
11,1985,3.39894
11,1986,2.8449
11,1987,3.28813
11,1988,3.4814
11,1989,3.84217
11,1990,4.2287
11,1991,4.73635
11,1992,4.91932
11,1993,4.76728
11,1994,3.87051
11,1995,4.97343
11,1996,4.21067
11,1997,4.20809
11,1998,4.31116
11,1999,4.29828
11,2000,4.67708
11,2001,4.3627
11,2002,3.95555
11,2003,3.95813
11,2004,4.3627
11,2005,4.26993
11,2006,4.52505
11,2007,4.81109
11,2008,4.67708
11,2009,4.2622
11,2010,0.17523
11,2011,0.24996
11,2012,0.19382
11,2013,0.197
11,2014,0.20511
11,2015,0.21695
11,2016,0.13757
11,2017,0.15977
11,2018,0.24306
113,1992,0.41556
113,1993,0.24933
113,1994,0.24933
113,1995,0.24933
113,1996,0.16622
113,1997,0.24933
113,1998,0.24933
113,1999,0.24933
113,2000,0.41556
113,2001,0.54022
113,2002,0.49867
113,2003,0.41556
113,2004,0.49867
113,2005,0.41556
113,2006,0.83111
113,2007,0.83111
113,2008,0.83111
113,2009,0.83111
113,2010,0.83111
113,2011,0.91423
113,2012,0.95578
113,2013,0.99734
113,2014,0.99734
113,2015,0.83111
113,2016,0.87314
113,2017,1.02784
113,2018,0.99744
119,1999,0.2936
119,2000,0.54022
119,2001,0.64298
119,2002,0.57056
119,2003,0.43159
119,2004,0.58426
119,2005,0.80838
119,2006,0.42474
119,2007,0.30436
119,2008,0.01174
119,2009,0.00392
119,2010,0.00489
119,2011,0.00489
119,2012,0.00294
119,2013,0.02153
119,2014,0.03621
119,2015,0.03523
119,2016,0.046
119,2017,0.05357
119,2018,0.04965
126,1993,0.47336
126,1994,0.47336
126,1995,0.71004
126,1996,0.71004
126,1997,0.94671
126,1998,0.94671
126,1999,0.47336
126,2000,0.47336
126,2001,0.47336
126,2002,0.71004
126,2003,0.57513
126,2004,0.48046
126,2005,0.6485
126,2006,0.80707
126,2007,0.51123
126,2008,0.63903
126,2009,0.82127
126,2010,0.71004
126,2011,0.71004
126,2012,0.47336
126,2013,0.23668
126,2014,0.29585
126,2015,0.47336
146,1992,22.45715
146,1993,39.30002
146,1994,22.45715
146,1995,22.45715
146,1996,16.84286
146,1997,4.49143
146,1998,1.12286
146,1999,0.56143
146,2000,1.12286
146,2001,1.30251
146,2002,0.84214
146,2003,0.30317
146,2004,0.33686
146,2005,0.05614
146,2006,0.03369
146,2007,0.04491
146,2008,0.05614
146,2009,0.08983
146,2010,0.05614
146,2011,0.0786
146,2012,0.02246
146,2013,0.03369
146,2014,0.16843
146,2015,0.1572
146,2016,0.05614
146,2017,0.43791
146,2018,0.7074
156,1961,1.35891
156,1962,1.25699
156,1963,0.97921
156,1964,1.79855
156,1965,2.19823
156,1966,0.22582
156,1967,0.17186
156,1968,0.24181
156,1969,0.18585
156,1970,0.33973
156,1971,0.31575
156,1972,0.23181
156,1973,0.2518
156,1974,0.23981
156,1975,0.21782
156,1976,0.13389
156,1977,0.14388
156,1978,0.07194
156,1979,0.04996
156,1980,0.07994
156,1981,0.06795
156,1982,0.09992
156,1983,0.09992
156,1984,0.09992
156,1985,0.07994
156,1986,0.03997
156,1987,0.02998
156,1988,0.02398
156,1989,0.02398
156,1990,0.01998
156,1991,0.02398
156,1992,0.02956
156,1993,0.03323
156,1994,0.04996
156,1995,0.07897
156,1996,0.05995
156,1997,0.01998
156,1998,0.01998
156,1999,0.01998
156,2000,0.01998
156,2001,0.01998
156,2002,0.01998
156,2003,0.01998
156,2004,0.02127
156,2005,0.02296
156,2006,0.02171
156,2007,0.02202
156,2008,0.02232
156,2009,0.02263
156,2010,0.02238
156,2011,0.01171
156,2012,0.00873
156,2013,0.00767
156,2014,0.01508
156,2015,0.01508
156,2016,0.01508
156,2017,0.01508
156,2018,0.01508
167,1993,79.83117
167,1994,76.9978
167,1995,80.83255
167,1996,78.10786
167,1997,66.23099
167,1998,68.3502
167,1999,64.81819
167,2000,52.97237
167,2001,37.38496
167,2002,31.75703
167,2003,31.40771
167,2004,31.12049
167,2005,27.69716
167,2006,16.23948
167,2007,23.96332
167,2008,23.45099
167,2009,25.8186
167,2010,21.82083
