geo,year,jute_gross_production_value_current_million_slc_vop
100,1991,7038.796
100,1992,5614.9542
100,1993,6782.976
100,1994,8072.716
100,1995,11391.849
100,1996,14075.05
100,1997,11347.897
100,1998,13578.69609
100,1999,14784.28081
100,2000,16857.80712
100,2001,15998.09404
100,2002,14478.47478
100,2003,14497.0875
100,2004,14615.496
100,2005,19338.0735
100,2006,20375.004
100,2007,24814.884
100,2008,21675
100,2009,27914.93393
100,2010,29248.65236
100,2011,34754.93009
100,2012,36781.8132
100,2013,35776.1124
100,2014,39257.2704
100,2015,37843.10082
100,2016,42103.71676
100,2017,45642.38856
100,2018,45154.92113
115,1991,241.8
115,1992,292.3425
115,1993,938.89613
115,1994,785.31972
115,1995,487.50774
115,1996,429.68317
115,1997,1035.38462
115,1998,424.46488
115,1999,102.46585
115,2000,64.27997
115,2001,87.16844
115,2002,228.03015
115,2003,203.29832
115,2004,338.37766
115,2005,338.11588
115,2006,249.84457
115,2007,158.43545
115,2008,181.49808
115,2009,285.68102
115,2010,164.04446
115,2011,147.7533
115,2012,219.17329
115,2013,224.0773
115,2014,192.43819
115,2015,167.89569
115,2016,167.24562
115,2017,168.33553
115,2018,173.31114
149,1991,146.24544
149,1992,145.24037
149,1993,77.4
149,1994,98.67671
149,1995,119.30327
149,1996,170.90586
149,1997,177.27416
149,1998,215.96746
149,1999,229.80401
149,2000,248.17605
149,2001,351.11664
149,2002,363.15468
149,2003,374.792
149,2004,371.58
149,2005,388.542
149,2006,371.241
149,2007,416.15444
149,2008,430.27773
149,2009,525.94282
149,2010,683.76362
149,2011,418.122
149,2012,461.568
149,2013,496
149,2014,547.952
149,2015,530.96788
149,2016,511.44077
149,2017,528.54836
149,2018,600.24261
16,1991,8445.82442
16,1992,5520.45327
16,1993,4759.12
16,1994,5147.76
16,1995,4264.03
16,1996,8281.99596
16,1997,12440.89
16,1998,4222.4
16,1999,4194.9
16,2000,6075.4
16,2001,6002.5926
16,2002,5964
16,2003,7758.46491
16,2004,8613.26362
16,2005,12823.81609
16,2006,13392.6
16,2007,13838.253
16,2008,19920.74119
16,2009,25999.67093
16,2010,39455.33393
