geo,year,fish_body_oil_export_quantity_fea1
10,2010,1.28
10,2011,1.56
10,2012,2.35
10,2013,2.7
10,2014,2.55
10,2015,7.18
10,2016,2.24
10,2017,2.38
10,2018,2.38
10,2019,2.38
100,2010,14.14
100,2011,19.5
100,2012,24.27
100,2013,19.64
100,2014,26.02
100,2015,25.4
100,2016,7.85
100,2017,27.85
100,2018,27.85
100,2019,27.85
101,2010,0.24
101,2011,0.16
101,2012,0.33
101,2013,0.02
101,2014,0.05
101,2015,0.78
101,2016,0.96
101,2017,0.2
101,2018,0.2
101,2019,0.2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,0
104,2011,1.09
104,2012,5.91
104,2013,7.12
104,2014,3.74
104,2015,4
104,2016,3.8
104,2017,2.59
104,2018,2.59
104,2019,2.59
105,2010,0.04
105,2011,0.3
105,2012,0.94
105,2013,1.51
105,2014,3.19
105,2015,1.92
105,2016,2.25
105,2017,0.95
105,2018,0.95
105,2019,0.95
106,2010,0.03
106,2011,0.1
106,2012,0.11
106,2013,0.15
106,2014,0.21
106,2015,0.26
106,2016,0.24
106,2017,0.29
106,2018,0.29
106,2019,0.29
107,2010,0
107,2011,0.01
107,2012,0
107,2013,0.01
107,2014,0
107,2015,0.13
107,2016,0.31
107,2017,0.05
107,2018,0.05
107,2019,0.05
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0.01
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,0.21
11,2012,0.06
11,2013,0.06
11,2014,0.16
11,2015,0.18
11,2016,0.17
11,2017,0.17
11,2018,0.17
11,2019,0.17
110,2010,0.5
110,2011,0.61
110,2012,0.75
110,2013,1.53
110,2014,5.14
110,2015,3.51
110,2016,4.34
110,2017,5.29
110,2018,5.29
110,2019,5.29
112,2010,0.01
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0.01
114,2018,0.01
114,2019,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
