geo,year,fruit_citrus_nes_net_production_value_constant_2004_2006_1000_i_vop
10,1961,12.20546
10,1962,17.17805
10,1963,36.61637
10,1964,36.16432
10,1965,45.65745
10,1966,50.63005
10,1967,37.52048
10,1968,71.42453
10,1969,127.93128
10,1970,135.6162
10,1971,163.19149
10,1972,188.50652
10,1973,163.64355
10,1974,34.3561
10,1975,33.90405
10,1976,35.26021
10,1977,27.12324
10,1978,22.6027
10,1979,22.6027
10,1980,45.2054
10,1981,13.10957
10,1982,135.6162
10,1983,67.8081
10,1984,90.4108
10,1985,185.34214
10,1986,292.93099
10,1987,65.54783
10,1988,45.2054
10,1989,161.83533
10,1990,379.27331
10,1991,314.62958
10,1992,316.4378
10,1993,587.6702
10,1994,2034.243
10,1995,1652.64367
10,1996,1808.216
10,1997,2260.27
10,1998,1356.162
10,1999,452.054
10,2000,412.87074
10,2001,555.00489
10,2002,557.5919
10,2003,583.37167
10,2004,542.4648
10,2005,678.081
10,2006,768.4918
10,2007,811.03189
10,2008,753.50845
10,2009,731.97501
10,2010,710.03538
10,2011,632.8756
10,2012,678.081
10,2013,744.44375
10,2014,825.26409
10,2015,823.89249
10,2016,820.79488
100,1961,11301.35
100,1962,11301.35
100,1963,11301.35
100,1964,11753.404
100,1965,11753.404
100,1966,11753.404
100,1967,12205.458
100,1968,23958.862
100,1969,20342.43
100,1970,22602.7
100,1971,22602.7
100,1972,20342.43
100,1973,13561.62
100,1974,15821.89
100,1975,13561.62
100,1976,12657.512
100,1977,11301.35
100,1978,9945.188
100,1979,12657.512
100,1980,13561.62
100,1981,13561.62
100,1982,13561.62
100,1983,13561.62
100,1984,13561.62
100,1985,22602.7
100,1986,36164.32
100,1987,38424.59
100,1988,45205.4
100,1989,33904.05
100,1990,38424.59
100,1991,37383.41286
100,1992,36164.32
100,1993,40684.86
100,1994,42945.13
100,1995,47013.616
100,1996,50630.048
100,1997,51986.21
100,1998,54246.48
100,1999,60575.236
100,2000,54246.48
100,2001,40684.86
100,2002,45205.4
100,2003,54246.48
100,2004,54246.48
100,2005,56506.75
100,2006,173859.9684
100,2007,176255.8546
100,2008,204780.462
100,2009,286692.6468
100,2010,353415.8172
100,2011,266259.806
100,2012,437136.218
100,2013,386506.17
100,2014,337006.257
100,2015,353280.201
100,2016,529581.261
102,1961,2034.243
102,1962,2124.6538
102,1963,2260.27
102,1964,2486.297
102,1965,2712.324
102,1966,4068.486
102,1967,5424.648
102,1968,7232.864
102,1969,8136.972
102,1970,9041.08
102,1971,9719.161
102,1972,10397.242
102,1973,11301.35
102,1974,11753.404
102,1975,12431.485
102,1976,13109.566
102,1977,14013.674
102,1978,14465.728
102,1979,13561.62
102,1980,14013.674
102,1981,14917.782
102,1982,15821.89
102,1983,15821.89
102,1984,18534.214
102,1985,21924.619
102,1986,25767.078
102,1987,30739.672
102,1988,32999.942
102,1989,36164.32
102,1990,26266.59767
102,1991,127940.77513
102,1992,162814.48096
102,1993,214728.72397
102,1994,227887.65426
102,1995,231710.67494
102,1996,237585.88516
102,1997,325802.91231
102,1998,293460.61847
102,1999,299209.43439
102,2000,308778.64908
102,2001,309081.25403
102,2002,277846.17605
102,2003,261111.04656
102,2004,281182.6058
102,2005,292713.87046
102,2006,159132.86278
102,2007,519410.72408
102,2008,213753.10102
102,2009,212477.22382
102,2010,228203.18796
102,2011,238587.54642
102,2012,247603.62783
102,2013,262641.33976
102,2014,270837.53083
102,2015,279776.50987
102,2016,278994.94399
105,1973,1853.4214
105,1974,1853.4214
105,1975,1853.4214
105,1976,2938.351
105,1977,4113.6914
105,1978,7594.5072
105,1979,4972.594
105,1980,5017.7994
105,1981,1717.8052
105,1982,1130.135
105,1983,1401.3674
105,1984,2531.5024
105,1985,3164.378
105,1986,7323.2748
105,1987,5921.9074
105,1988,2757.5294
105,1989,4113.6914
105,1990,4723.9643
105,1991,2034.243
105,1992,5198.621
105,1993,3164.378
105,1994,3164.378
105,1995,2712.324
105,1996,4520.54
105,1997,4068.486
105,1998,4520.54
105,1999,13923.2632
105,2000,10939.7068
105,2001,8860.2584
105,2002,8453.4098
105,2003,3688.76064
105,2004,4195.06112
105,2005,6016.83874
105,2006,6107.70159
105,2007,5815.67471
105,2008,5769.5652
105,2009,6317.0026
105,2010,3168.84249
105,2011,4151.66394
105,2012,2876.87166
105,2013,3241.67923
105,2014,5515.0588
105,2015,5022.77199
105,2016,4972.594
106,1961,23413.68488
106,1962,21499.23619
106,1963,27346.10262
106,1964,24990.44923
106,1965,17351.18868
106,1966,22984.68563
106,1967,20186.47137
106,1968,19390.85633
