geo,year,milk_dry_buttermilk_fats_year_scl
102,2018,0
130,2018,0
136,2015,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
156,2014,149
156,2015,145
156,2016,149
156,2017,145
156,2018,145
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
214,2014,11
214,2015,11
214,2016,11
214,2017,11
214,2018,11
231,2014,2917
231,2015,2919
231,2016,2932
231,2017,2941
231,2018,2920
237,2014,4
237,2015,8
237,2016,8
237,2017,9
237,2018,10
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2018,2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
