geo,year,cloves_gross_production_value_constant_2014_2016_million_us_vop
101,1961,3.3059
101,1962,3.11699
101,1963,3.73094
101,1964,6.6118
101,1965,4.06153
101,1966,8.26475
101,1967,4.16591
101,1968,8.10229
101,1969,5.21293
101,1970,7.29517
101,1971,5.35131
101,1972,7.14546
101,1973,12.96196
101,1974,7.08312
101,1975,9.112
101,1976,9.46054
101,1977,18.85449
101,1978,10.17934
101,1979,8.59911
101,1980,16.16018
101,1981,13.86211
101,1982,15.49475
101,1983,19.75416
101,1984,23.0884
101,1985,19.78816
101,1986,23.91015
101,1987,33.5322
101,1988,38.35976
101,1989,26.63515
101,1990,31.60061
101,1991,37.90118
101,1992,34.53436
101,1993,31.81502
101,1994,37.01615
101,1995,42.50772
101,1996,28.09022
101,1997,27.95562
101,1998,31.72577
101,1999,24.98457
101,2000,28.27913
101,2001,34.32704
101,2002,37.31415
101,2003,54.97946
101,2004,34.87109
101,2005,37.00245
101,2006,29.00123
101,2007,37.9725
101,2008,33.31165
101,2009,38.74183
101,2010,46.47149
101,2011,34.14521
101,2012,47.1799
101,2013,51.76093
101,2014,57.71155
101,2015,65.94843
101,2016,65.93426
101,2017,58.45443
101,2018,58.2778
114,1967,0.0434
114,1968,0.0434
114,1969,0.0434
114,1970,0.0434
114,1971,0.0434
114,1972,0.0434
114,1973,0.0434
114,1974,0.0434
114,1975,0.0434
114,1976,0.0434
114,1977,0.0434
114,1978,0.0434
114,1979,0.0434
114,1980,0.0434
114,1981,0.0434
114,1982,0.0434
114,1983,0.0434
114,1984,0.0434
114,1985,0.0434
114,1986,0.0434
114,1987,0.0434
114,1988,0.0434
114,1989,0.0434
114,1990,0.04557
114,1991,0.4598
114,1992,0.4641
114,1993,0.46841
114,1994,0.48854
114,1995,0.58767
114,1996,0.75547
114,1997,0.93927
114,1998,1.14188
114,1999,1.03185
114,2000,1.19347
114,2001,1.51896
114,2002,2.16995
114,2003,2.16995
114,2004,2.16995
114,2005,2.16995
114,2006,2.42679
114,2007,2.86577
114,2008,3.68892
114,2009,4.3399
114,2010,5.42488
114,2011,3.68892
114,2012,3.79741
114,2013,3.90591
114,2014,4.20887
114,2015,4.65717
114,2016,4.52923
114,2017,4.65214
114,2018,4.77504
129,1961,34.45262
129,1962,10.02258
129,1963,16.2867
129,1964,15.84821
129,1965,20.62459
129,1966,2.55263
129,1967,42.40805
129,1968,2.88149
129,1969,15.00255
129,1970,42.06352
129,1971,19.8729
129,1972,18.19725
129,1973,13.4835
129,1974,72.03731
129,1975,14.09426
129,1976,40.49749
129,1977,42.45503
129,1978,40.05901
129,1979,13.092
129,1980,38.3677
129,1981,33.82621
129,1982,31.02302
129,1983,13.2486
129,1984,56.37702
129,1985,43.8488
129,1986,22.2376
129,1987,20.35837
129,1988,31.63377
129,1989,22.2376
129,1990,29.75454
129,1991,45.86584
129,1992,36.12514
129,1993,51.67894
129,1994,43.8488
129,1995,40.71674
129,1996,40.71674
129,1997,45.41482
129,1998,42.28277
129,1999,39.02543
129,2000,36.92695
129,2001,37.05223
129,2002,36.86431
129,2003,59.35248
129,2004,56.54928
129,2005,30.9228
129,2006,31.00736
129,2007,31.4803
129,2008,31.76532
129,2009,32.05034
129,2010,32.43558
129,2011,39.02515
129,2012,46.71893
129,2013,54.10801
129,2014,64.82418
129,2015,68.47929
129,2016,72.80466
129,2017,77.88172
129,2018,73.05522
131,1961,0.14243
131,1962,0.08546
131,1963,0.25637
131,1964,0.11394
131,1965,0.08546
131,1966,0.12818
131,1967,0.14243
131,1968,0.14243
131,1969,0.14243
131,1970,0.21364
131,1971,0.28486
131,1972,0.18516
131,1973,0.28486
131,1974,0.35607
131,1975,0.35607
131,1976,0.42729
131,1977,0.42729
131,1978,0.4985
131,1979,0.4985
131,1980,0.64093
131,1981,0.56971
131,1982,0.5982
131,1983,0.56971
131,1984,0.4985
131,1985,0.56971
131,1986,0.5982
131,1987,0.64093
131,1988,0.65517
131,1989,0.65517
131,1990,0.66941
131,1991,0.68366
131,1992,0.71214
131,1993,0.72638
131,1994,0.65517
131,1995,0.63859
131,1996,0.61984
131,1997,0.56971
131,1998,0.59623
131,1999,0.59162
131,2000,0.58733
131,2001,0.58328
131,2002,0.58178
131,2003,0.61324
131,2004,0.61557
131,2005,0.61797
131,2006,0.62033
131,2007,0.62257
131,2008,0.62461
131,2009,0.62639
131,2010,0.62787
131,2011,0.62926
131,2012,0.62668
131,2013,0.62364
131,2014,0.62048
131,2015,0.61576
131,2016,0.6135
131,2017,0.61061
131,2018,0.60847
351,1986,1.32231
351,1987,1.32231
351,1988,1.32231
351,1989,1.05785
351,1990,1.32231
351,1991,1.05785
351,1992,0.52892
351,1993,0.66227
351,1994,0.74622
351,1995,0.79339
351,1996,0.91632
351,1997,0.95419
351,1998,0.92562
351,1999,1.05785
351,2000,1.32231
351,2001,1.39329
351,2002,1.45454
351,2003,1.58678
351,2004,1.85124
351,2005,1.65877
351,2006,1.84128
351,2007,2.1157
351,2008,2.18182
351,2009,2.38016
351,2010,2.58083
351,2011,2.7784
351,2012,3.04132
351,2013,3.17355
351,2014,3.32336
351,2015,3.37319
351,2016,3.48709
351,2017,3.62549
351,2018,3.49526
38,1961,1.27426
38,1962,0.8495
38,1963,0.8495
38,1964,0.8495
38,1965,0.8495
38,1966,0.8495
38,1967,0.8495
38,1968,0.8495
38,1969,2.54851
38,1970,2.54851
38,1971,1.69901
38,1972,1.69901
38,1973,5.52178
38,1974,5.09703
38,1975,3.39802
38,1976,4.24752
38,1977,11.04356
38,1978,8.49504
38,1979,8.49504
38,1980,11.04356
38,1981,11.89306
38,1982,10.19405
38,1983,15.29108
38,1984,14.44157
38,1985,6.26085
38,1986,6.03148
38,1987,5.53027
38,1988,8.93679
38,1989,10.01566
38,1990,11.4768
38,1991,11.50229
38,1992,15.28258
38,1993,12.74256
38,1994,11.89306
38,1995,12.74256
38,1996,16.4026
38,1997,21.23761
38,1998,21.82111
38,1999,29.73265
38,2000,12.74256
38,2001,16.99009
38,2002,34.82968
38,2003,28.45839
38,2004,27.77879
38,2005,27.69384
38,2006,26.67444
38,2007,26.07978
38,2008,33.89522
38,2009,32.19621
38,2010,32.02631
38,2011,32.87582
38,2012,36.10393
38,2013,33.30057
38,2014,47.52127
38,2015,50.97026
38,2016,70.49187
38,2017,61.94586
38,2018,46.7907
41,1986,1.32231
41,1987,1.32231
41,1988,1.32231
41,1989,1.05785
41,1990,1.32231
41,1991,1.05785
41,1992,0.52892
41,1993,0.66227
41,1994,0.74622
41,1995,0.79339
41,1996,0.91632
41,1997,0.95419
41,1998,0.92562
41,1999,1.05785
41,2000,1.32231
41,2001,1.39329
41,2002,1.45454
41,2003,1.58678
41,2004,1.85124
41,2005,1.65877
41,2006,1.84128
41,2007,2.1157
41,2008,2.18182
41,2009,2.38016
41,2010,2.58083
41,2011,2.7784
41,2012,3.04132
41,2013,3.17355
41,2014,3.32336
41,2015,3.37319
41,2016,3.48709
41,2017,3.62549
41,2018,3.49526
5000,1961,39.17521
5000,1962,14.07453
5000,1963,21.12351
5000,1964,23.42345
5000,1965,25.62109
5000,1966,11.79506
5000,1967,47.60928
5000,1968,12.01911
5000,1969,22.94982
5000,1970,52.16425
5000,1971,27.25147
5000,1972,27.27028
5000,1973,32.2955
5000,1974,84.61693
5000,1975,27.00374
5000,1976,54.67624
5000,1977,72.82376
5000,1978,59.27528
5000,1979,30.72805
5000,1980,66.25576
5000,1981,60.19449
5000,1982,57.35342
5000,1983,48.90695
5000,1984,94.44889
5000,1985,70.51092
5000,1986,54.14314
5000,1987,61.42748
5000,1988,80.9512
5000,1989,60.64483
5000,1990,74.86925
5000,1991,97.47062
5000,1992,87.64726
5000,1993,98.09359
5000,1994,94.64794
5000,1995,97.98667
5000,1996,87.50118
5000,1997,97.07123
5000,1998,98.49337
5000,1999,96.42397
5000,2000,81.05176
5000,2001,91.86489
5000,2002,113.21441
5000,2003,147.1603
5000,2004,123.83593
5000,2005,100.06578
5000,2006,91.57144
5000,2007,101.13662
5000,2008,105.46754
5000,2009,110.33484
5000,2010,119.56696
5000,2011,113.14275
5000,2012,137.46818
5000,2013,146.8726
5000,2014,178.20971
5000,2015,194.04411
5000,2016,217.86061
5000,2017,207.17025
5000,2018,187.0025
5100,1961,34.45262
5100,1962,10.02258
5100,1963,16.2867
5100,1964,15.84821
5100,1965,20.62459
5100,1966,2.55263
5100,1967,42.45145
5100,1968,2.92489
5100,1969,15.04595
5100,1970,42.10692
5100,1971,19.9163
5100,1972,18.24065
5100,1973,13.5269
5100,1974,72.08071
5100,1975,14.13765
5100,1976,40.54089
5100,1977,42.49843
5100,1978,40.1024
5100,1979,13.1354
5100,1980,38.4111
5100,1981,33.86961
5100,1982,31.06642
5100,1983,13.292
5100,1984,56.42042
5100,1985,43.89219
5100,1986,22.281
5100,1987,20.40177
5100,1988,31.67717
5100,1989,22.281
5100,1990,29.80011
5100,1991,46.32564
5100,1992,36.58925
5100,1993,52.14735
5100,1994,44.33733
5100,1995,41.30441
5100,1996,41.47221
5100,1997,46.3541
5100,1998,43.42465
5100,1999,40.05728
5100,2000,38.12042
5100,2001,38.5712
5100,2002,39.03426
5100,2003,61.52243
5100,2004,58.71923
5100,2005,33.09275
5100,2006,33.43416
5100,2007,34.34607
5100,2008,35.45423
5100,2009,36.39024
5100,2010,37.86046
5100,2011,42.71406
5100,2012,50.51634
5100,2013,58.01392
5100,2014,69.03305
5100,2015,73.13646
5100,2016,77.33389
5100,2017,82.53386
5100,2018,77.83027
5101,1961,34.45262
5101,1962,10.02258
5101,1963,16.2867
5101,1964,15.84821
5101,1965,20.62459
5101,1966,2.55263
5101,1967,42.45145
5101,1968,2.92489
5101,1969,15.04595
5101,1970,42.10692
5101,1971,19.9163
5101,1972,18.24065
5101,1973,13.5269
5101,1974,72.08071
5101,1975,14.13765
5101,1976,40.54089
5101,1977,42.49843
5101,1978,40.1024
5101,1979,13.1354
5101,1980,38.4111
5101,1981,33.86961
5101,1982,31.06642
5101,1983,13.292
5101,1984,56.42042
5101,1985,43.89219
5101,1986,22.281
5101,1987,20.40177
5101,1988,31.67717
5101,1989,22.281
5101,1990,29.80011
5101,1991,46.32564
5101,1992,36.58925
5101,1993,52.14735
5101,1994,44.33733
5101,1995,41.30441
5101,1996,41.47221
5101,1997,46.3541
5101,1998,43.42465
5101,1999,40.05728
5101,2000,38.12042
5101,2001,38.5712
5101,2002,39.03426
5101,2003,61.52243
5101,2004,58.71923
5101,2005,33.09275
5101,2006,33.43416
5101,2007,34.34607
5101,2008,35.45423
5101,2009,36.39024
5101,2010,37.86046
5101,2011,42.71406
5101,2012,50.51634
5101,2013,58.01392
5101,2014,69.03305
5101,2015,73.13646
5101,2016,77.33389
5101,2017,82.53386
5101,2018,77.83027
5300,1961,4.72258
5300,1962,4.05195
5300,1963,4.83682
5300,1964,7.57524
5300,1965,4.99649
5300,1966,9.24244
5300,1967,5.15784
5300,1968,9.09422
5300,1969,7.90387
5300,1970,10.05733
5300,1971,7.33517
5300,1972,9.02963
5300,1973,18.76859
5300,1974,12.53622
5300,1975,12.86609
5300,1976,14.13534
5300,1977,30.32533
5300,1978,19.17288
5300,1979,17.59266
5300,1980,27.84466
5300,1981,26.32488
5300,1982,26.287
5300,1983,35.61495
5300,1984,38.02847
5300,1985,26.61873
5300,1986,31.86214
5300,1987,41.02572
