geo,year,lentils_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,13.66253
1,1993,6.83126
1,1994,6.83126
1,1995,6.83126
1,1996,6.83126
1,1997,5.46501
1,1998,3.41563
1,1999,3.41563
1,2000,2.04938
1,2001,9.56377
1,2002,7.51439
1,2003,53.28386
1,2004,12.29627
1,2005,16.39503
1,2006,15.02878
1,2007,17.07816
1,2008,7.51439
1,2009,3.62057
1,2010,24.59255
1,2011,16.39503
1,2012,9.56377
1,2013,11.61315
1,2014,58.74887
1,2015,34.83945
1,2016,20.49379
1,2017,65.58013
1,2018,148.23843
10,1988,683.12639
10,1989,2732.50555
10,1990,2049.37916
10,1991,683.12639
10,1992,4781.88471
10,1993,2049.37916
10,1994,2049.37916
10,1995,11613.14859
10,1996,25958.80273
10,1997,24592.54995
10,1998,26641.92911
10,1999,70362.01791
10,2000,111349.60116
10,2001,94438.80744
10,2002,104846.23795
10,2003,70916.03341
10,2004,70916.03341
10,2005,35728.19319
10,2006,201464.9017
10,2007,21754.15981
10,2008,43879.94037
10,2009,43879.94037
10,2010,95637.69425
10,2011,259355.08115
10,2012,180356.97945
10,2013,112183.01535
10,2014,162666.05539
10,2015,157460.63232
10,2016,124081.71077
10,2017,149333.92106
10,2018,174323.5855
100,1961,245014.2089
100,1962,232520.5104
100,1963,238767.01808
100,1964,197423.52599
100,1965,273250.555
100,1966,252005.32435
100,1967,196672.08696
100,1968,262047.28224
100,1969,273250.555
100,1970,261569.09377
100,1971,253439.88976
100,1972,283975.63928
100,1973,254464.57934
100,1974,277759.18916
100,1975,312257.07173
100,1976,314716.32672
100,1977,268810.23348
100,1978,262320.5328
100,1979,305494.12049
100,1980,218805.38192
100,1981,317790.39547
100,1982,339172.25139
100,1983,333843.86557
100,1984,364584.55301
100,1985,373738.4466
100,1986,452571.23172
100,1987,450385.22728
100,1988,451068.35367
100,1989,501141.51787
100,1990,482423.85485
100,1991,581613.80632
100,1992,547662.42486
100,1993,540216.34723
100,1994,510978.53785
100,1995,535434.46252
100,1996,487547.30276
100,1997,657167.58477
100,1998,549165.30291
100,1999,640635.9262
100,2000,737025.05947
100,2001,625197.26984
100,2002,665638.35198
100,2003,596505.96157
100,2004,708948.56495
100,2005,679164.25445
100,2006,646374.18785
100,2007,621645.01262
100,2008,553332.37388
100,2009,651224.3852
100,2010,704713.18134
100,2011,644734.68452
100,2012,723225.90645
100,2013,774665.32342
100,2014,694739.53609
100,2015,707035.81106
100,2016,666731.3542
100,2017,833414.19275
100,2018,1106664.74775
102,1961,19674.03996
102,1962,19947.29052
102,1963,20152.22843
102,1964,20493.79163
102,1965,20903.66746
102,1966,21245.23065
102,1967,21791.73176
102,1968,22269.92023
102,1969,22884.73398
102,1970,23499.54773
102,1971,24114.36148
102,1972,23834.27966
102,1973,24592.54995
102,1974,25822.17745
102,1975,27666.61869
102,1976,28281.43244
102,1977,23021.35926
102,1978,24934.11314
102,1979,27939.86925
102,1980,27666.61869
102,1981,35727.51007
102,1982,36342.32381
102,1983,35659.19743
102,1984,37298.70076
102,1985,42148.89811
102,1986,46315.96907
102,1987,19536.04843
102,1988,54708.85987
102,1989,29715.99786
102,1990,33579.7607
102,1991,58755.15409
102,1992,92541.83377
102,1993,97156.96734
102,1994,113538.06486
102,1995,87781.94573
102,1996,81953.98958
102,1997,56601.80309
102,1998,64914.7681
102,1999,42825.87636
102,2000,53514.07182
102,2001,71317.71173
102,2002,80242.75798
102,2003,78920.2253
102,2004,75663.07868
102,2005,77346.98522
102,2006,68848.20984
102,2007,71534.94592
102,2008,36205.63023
102,2009,47818.91544
102,2010,39621.60373
102,2011,34156.31937
102,2012,47818.84713
102,2013,54650.111
102,2014,48848.3869
102,2015,53129.47166
102,2016,56454.93092
102,2017,57429.61712
102,2018,53722.93178
103,1961,4986.82263
103,1962,5123.44791
103,1963,4235.3836
103,1964,3850.10032
103,1965,4521.61356
103,1966,4024.29755
103,1967,4210.10793
103,1968,5077.67844
103,1969,4451.93467
103,1970,3052.89183
103,1971,2732.50555
103,1972,4781.88471
103,1973,1656.58149
103,1974,1757.68419
103,1975,3291.98606
103,1976,3483.94458
103,1977,4043.42509
103,1978,5803.15866
103,1979,4508.63416
103,1980,3962.13305
103,1981,3688.88249
103,1982,3757.19513
103,1983,2800.81819
103,1984,2254.31708
103,1985,2527.56763
103,1986,1707.81597
103,1987,888.0643
103,1988,546.50111
103,1989,341.56319
103,1990,341.56319
103,1991,163.95033
103,1992,273.25055
103,1993,409.87583
103,1994,546.50111
103,1995,614.81375
103,1996,648.97007
103,1997,751.43903
103,1998,819.75167
103,1999,1192.74066
103,2000,1366.25277
103,2001,1366.25277
103,2002,2049.37916
103,2003,1366.25277
103,2004,1844.44125
103,2005,2732.50555
103,2006,11613.14859
103,2007,2300.76967
103,2008,107.25084
103,2009,126.37838
103,2010,129.79401
103,2011,172.83098
103,2012,103.15208
103,2013,90.85581
103,2014,138.56121
103,2015,0.68313
103,2016,2.04938
103,2017,0.68313
103,2018,1.13854
105,1961,136.62528
105,1962,136.62528
105,1963,68.31264
105,1964,102.46896
105,1965,102.46896
105,1966,102.46896
105,1967,102.46896
105,1968,95.63769
105,1969,95.63769
105,1970,78.55953
105,1971,102.46896
105,1972,116.13149
105,1973,102.46896
105,1974,102.46896
105,1975,68.31264
105,1976,102.46896
105,1977,68.31264
105,1978,34.15632
105,1979,34.15632
105,1980,40.98758
105,1981,47.81885
105,1982,40.98758
105,1983,47.81885
105,1984,34.15632
105,1985,34.15632
105,1986,34.15632
105,1987,34.15632
105,1988,34.15632
105,1989,20.49379
105,1990,20.49379
105,1991,34.15632
105,1992,34.15632
105,1993,34.15632
105,1994,32.97118
105,1995,34.15632
105,1996,34.15632
105,1997,34.15632
105,1998,34.15632
105,1999,34.15632
105,2000,20.49379
