geo,year,vegetables_in_vinegar_food_supply_quantity_tonnes_sce
1,2014,203
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,26895
10,2015,29857
10,2016,31315
10,2017,23278
10,2018,25936
100,2014,97764
100,2015,103422
100,2016,108783
100,2017,114290
100,2018,124687
101,2014,57937
101,2015,59117
101,2016,48093
101,2017,42233
101,2018,40851
102,2014,5985
102,2015,6736
102,2016,0
102,2017,2810
102,2018,10707
103,2014,3934
103,2015,6268
103,2016,15617
103,2017,12709
103,2018,10362
104,2014,933
104,2015,1001
104,2016,1023
104,2017,5271
104,2018,5871
105,2014,9437
105,2015,9606
105,2016,9807
105,2017,10004
105,2018,10198
106,2014,8425
106,2015,6672
106,2016,5594
106,2017,3028
106,2018,4774
107,2014,69
107,2015,79
107,2016,83
107,2017,88
107,2018,93
108,2014,13324
108,2015,13510
108,2016,8251
108,2017,6906
108,2018,8989
109,2014,1032
109,2015,1190
109,2016,1021
109,2017,970
109,2018,717
11,2014,15423
11,2015,12207
11,2016,11535
11,2017,14176
11,2018,16721
110,2014,42200
110,2015,42349
110,2016,41477
110,2017,38230
110,2018,35044
112,2014,1287
112,2015,273
112,2016,225
112,2017,970
112,2018,79
113,2014,116
113,2015,391
113,2016,408
113,2017,420
113,2018,430
114,2014,4016
114,2015,4206
114,2016,4395
114,2017,4019
114,2018,4148
115,2014,28
115,2015,66
115,2016,43
115,2017,102
115,2018,59
116,2014,39
116,2015,573
116,2016,5
116,2017,4
116,2018,27
117,2014,17675
117,2015,17832
117,2016,17976
117,2017,18115
117,2018,18215
118,2014,7404
118,2015,7632
118,2016,7851
118,2017,10063
118,2018,9394
119,2014,4286
119,2015,4304
119,2016,4308
119,2017,4355
119,2018,4390
12,2014,185
12,2015,186
12,2016,544
12,2017,443
12,2018,320
120,2014,0
120,2015,0
120,2016,0
120,2017,2
120,2018,5
121,2014,6519
121,2015,7535
121,2016,7686
121,2017,7772
121,2018,7805
122,2014,302
122,2015,155
122,2016,520
122,2017,806
122,2018,712
123,2014,23
123,2015,24
123,2016,25
123,2017,25
123,2018,30
126,2014,5585
126,2015,5584
126,2016,5587
126,2017,5625
126,2018,5652
128,2014,198
128,2015,185
128,2016,186
128,2017,193
128,2018,198
129,2014,853
129,2015,878
129,2016,908
129,2017,926
129,2018,961
130,2014,261
130,2015,268
130,2016,276
130,2017,288
130,2018,296
131,2014,2407
131,2015,2456
131,2016,2200
131,2017,1725
131,2018,2149
132,2014,180
132,2015,187
132,2016,195
132,2017,206
132,2018,316
133,2014,16
133,2015,37
133,2016,9
133,2017,4
133,2018,36
134,2014,424
134,2015,435
134,2016,443
134,2017,453
134,2018,466
136,2014,102
136,2015,159
136,2016,58
136,2017,32
136,2018,96
137,2014,117
137,2015,119
137,2016,121
137,2017,124
137,2018,126
138,2014,0
138,2015,0
138,2016,11337
138,2017,23020
138,2018,57788
14,2014,68
14,2015,80
14,2016,54
14,2017,74
14,2018,91
141,2014,3771
141,2015,3853
141,2016,3909
141,2017,4044
141,2018,4229
143,2014,25167
143,2015,22417
143,2016,16340
143,2017,21679
143,2018,19748
144,2014,64
144,2015,68
144,2016,70
144,2017,73
144,2018,80
146,2014,9719
146,2015,9698
146,2016,9853
146,2017,10018
146,2018,10841
147,2014,341
147,2015,338
147,2016,268
147,2017,362
147,2018,346
149,2014,12
149,2015,24
149,2016,18
149,2017,59
149,2018,92
150,2014,5235
150,2015,5771
150,2016,5820
150,2017,27791
150,2018,27071
153,2014,170
153,2015,138
153,2016,120
153,2017,105
153,2018,86
154,2014,0
154,2015,240
154,2016,860
154,2017,1186
154,2018,1195
155,2014,8
155,2015,9
155,2016,9
155,2017,9
155,2018,9
156,2014,5426
156,2015,5900
156,2016,5656
156,2017,4269
156,2018,5124
157,2014,319
157,2015,332
157,2016,345
157,2017,359
157,2018,348
158,2014,9
158,2015,8
158,2016,0
158,2017,5
158,2018,14
159,2014,214
159,2015,200
159,2016,186
159,2017,167
159,2018,148
16,2014,0
16,2015,9
16,2016,13
16,2017,19
16,2018,21
162,2014,1708
162,2015,1733
162,2016,1750
162,2017,1774
162,2018,1791
165,2014,4146
165,2015,5073
165,2016,5274
165,2017,4760
165,2018,6303
166,2014,1458
166,2015,1491
166,2016,1354
166,2017,1360
166,2018,1300
167,2014,7733
167,2015,8464
167,2016,7168
167,2017,8465
167,2018,5664
168,2014,38
168,2015,18
168,2016,25
168,2017,24
168,2018,9
169,2014,183
169,2015,216
169,2016,187
169,2017,278
169,2018,254
170,2014,1336
170,2015,1699
170,2016,1701
170,2017,1699
170,2018,1705
171,2014,53426
171,2015,54968
171,2016,56655
171,2017,58332
171,2018,57442
173,2014,695
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,2445
174,2015,2444
174,2016,2444
174,2017,2441
174,2018,2481
175,2014,2
175,2015,3
175,2016,2
175,2017,3
175,2018,2
176,2014,0
176,2015,2
176,2016,1
176,2017,0
176,2018,2
181,2014,1453
181,2015,1476
181,2016,1494
181,2017,1525
181,2018,753
183,2014,10418
183,2015,10496
183,2016,10592
183,2017,10746
183,2018,10846
184,2014,14
184,2015,14
184,2016,16
184,2017,16
184,2018,17
185,2014,117895
185,2015,106526
185,2016,53309
185,2017,58881
185,2018,118619
188,2014,47
188,2015,36
188,2016,10
188,2017,5
188,2018,0
189,2014,38
189,2015,10
189,2016,29
189,2017,32
189,2018,16
19,2014,70
19,2015,94
19,2016,82
19,2017,151
19,2018,118
191,2014,12
191,2015,12
191,2016,7
191,2017,4
191,2018,7
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
194,2014,46436
194,2015,47919
194,2016,48844
194,2017,49289
194,2018,50315
195,2014,393
195,2015,413
195,2016,434
195,2017,456
195,2018,478
196,2014,24
196,2015,24
196,2016,25
196,2017,25
196,2018,43
197,2014,32
197,2015,34
197,2016,35
197,2017,36
197,2018,37
198,2014,5545
198,2015,5589
198,2016,5646
198,2017,5730
198,2018,5807
199,2014,5637
199,2015,5705
199,2016,5537
199,2017,4473
199,2018,5884
2,2014,804
2,2015,84
2,2016,530
2,2017,435
2,2018,322
20,2014,171
20,2015,171
20,2016,176
20,2017,285
20,2018,213
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,5613
203,2015,5640
203,2016,5672
203,2017,5703
203,2018,5730
207,2014,258
207,2015,255
207,2016,195
207,2017,153
207,2018,191
208,2014,695
208,2015,722
208,2016,752
208,2017,784
208,2018,835
209,2014,128
209,2015,170
209,2016,171
209,2017,174
209,2018,176
21,2014,1254
21,2015,1235
21,2016,1217
21,2017,1227
21,2018,2531
210,2014,13713
210,2015,14069
210,2016,14351
210,2017,14542
210,2018,14856
211,2014,22238
211,2015,22489
211,2016,19607
211,2017,19857
211,2018,20652
213,2014,904
213,2015,344
213,2016,122
213,2017,241
213,2018,69
214,2014,74549
214,2015,74867
214,2016,75370
214,2017,76268
214,2018,77167
215,2014,141
215,2015,142
215,2016,132
215,2017,70
215,2018,47
216,2014,71720
216,2015,59208
216,2016,63964
216,2017,62771
216,2018,60817
217,2014,106
217,2015,0
217,2016,10
217,2017,11
217,2018,17
220,2014,178
220,2015,179
220,2016,178
220,2017,176
220,2018,177
221,2014,0
221,2015,4272
221,2016,4456
221,2017,4563
221,2018,4715
222,2014,333
222,2015,337
222,2016,340
222,2017,568
222,2018,1387
223,2014,979
223,2015,3057
223,2016,2834
223,2017,3774
223,2018,0
225,2014,13893
225,2015,14054
225,2016,14268
225,2017,55344
225,2018,54902
226,2014,0
226,2015,13
226,2016,0
226,2017,14
226,2018,8
229,2014,65108
229,2015,65868
229,2016,66528
229,2017,67189
229,2018,67907
23,2014,135
23,2015,139
23,2016,140
23,2017,142
23,2018,144
230,2014,1337
230,2015,1279
230,2016,18122
230,2017,24308
230,2018,20072
231,2014,142475
231,2015,151365
231,2016,152496
231,2017,153642
231,2018,155019
233,2014,13
233,2015,13
233,2016,14
233,2017,15
233,2018,32
234,2014,172
234,2015,210
234,2016,222
234,2017,244
234,2018,215
235,2014,1801
235,2015,1876
235,2016,1939
235,2017,1998
235,2018,2164
236,2014,436
236,2015,293
236,2016,85
236,2017,33
236,2018,420
237,2014,44247
237,2015,46651
237,2016,49018
237,2017,51689
237,2018,54782
238,2014,6516
238,2015,6646
238,2016,7457
238,2017,6738
238,2018,6367
244,2014,11
244,2015,14
244,2016,15
244,2017,15
244,2018,14
249,2014,93
249,2015,67
249,2016,62
249,2017,59
249,2018,74
25,2014,1
25,2015,2
25,2016,1
25,2017,3
25,2018,4
251,2014,253
251,2015,261
251,2016,270
251,2017,288
251,2018,287
255,2014,23673
255,2015,23890
255,2016,24114
255,2017,24364
255,2018,24682
256,2014,895
256,2015,917
256,2016,940
256,2017,958
256,2018,993
27,2014,1278
27,2015,1286
27,2016,2492
27,2017,2308
27,2018,2931
272,2014,2474
272,2015,2475
272,2016,451
272,2017,0
272,2018,0
273,2014,1933
273,2015,1953
273,2016,1971
273,2017,1999
273,2018,2029
276,2014,21
276,2015,2
276,2016,72
276,2017,44
276,2018,4
28,2014,3993
28,2015,3700
28,2016,3601
28,2017,3647
28,2018,3694
3,2014,724
3,2015,610
3,2016,654
3,2017,760
3,2018,703
32,2014,51
32,2015,53
32,2016,55
32,2017,57
32,2018,57
33,2014,92819
33,2015,93742
33,2016,94803
33,2017,96213
33,2018,97147
35,2014,46
35,2015,31
35,2016,50
35,2017,52
35,2018,53
37,2014,43
37,2015,20
37,2016,11
37,2017,1
37,2018,15
38,2014,1505
38,2015,1545
38,2016,1582
38,2017,1612
38,2018,1643
39,2014,0
39,2015,3
39,2016,4
