geo,year,pulses_other_and_products_losses_cce
1,1992,108
1,1993,21
1,1994,216
1,1995,60
1,1996,12
1,1997,34
1,1998,1
1,1999,0
1,2000,0
1,2001,1
1,2002,0
1,2003,2
1,2004,3
1,2005,3
1,2006,4
1,2007,4
1,2008,5
1,2009,3
1,2010,3
1,2011,4
1,2012,3
1,2013,2
10,1961,20
10,1962,23
10,1963,24
10,1964,11
10,1965,14
10,1966,26
10,1967,194
10,1968,273
10,1969,160
10,1970,304
10,1971,531
10,1972,342
10,1973,1080
10,1974,1746
10,1975,2223
10,1976,2213
10,1977,1269
10,1978,1271
10,1979,1728
10,1980,2227
10,1981,2938
10,1982,4235
10,1983,7927
10,1984,11974
10,1985,11830
10,1986,18769
10,1987,19657
10,1988,21791
10,1989,19352
10,1990,20287
10,1991,27300
10,1992,30462
10,1993,38119
10,1994,32547
10,1995,44272
10,1996,54454
10,1997,43294
10,1998,42241
10,1999,49575
10,2000,33242
10,2001,37924
10,2002,24646
10,2003,34152
10,2004,27029
10,2005,36464
10,2006,20381
10,2007,22562
10,2008,27466
10,2009,27301
10,2010,30828
10,2011,33249
10,2012,46503
10,2013,33283
100,1961,279988
100,1962,237395
100,1963,239781
100,1964,212844
100,1965,262445
100,1966,207902
100,1967,167569
100,1968,246390
100,1969,217711
100,1970,245383
100,1971,241514
100,1972,234659
100,1973,217162
100,1974,196274
100,1975,213947
100,1976,271091
100,1977,229818
100,1978,246749
100,1979,253579
100,1980,181206
100,1981,217883
100,1982,235301
100,1983,242271
100,1984,269876
100,1985,255748
100,1986,278307
100,1987,250555
100,1988,234781
100,1989,277084
100,1990,261872
100,1991,302971
100,1992,229964
100,1993,266240
100,1994,296578
100,1995,312314
100,1996,279475
100,1997,326219
100,1998,277570
100,1999,329800
100,2000,305265
100,2001,297560
100,2002,316310
100,2003,257379
100,2004,302341
100,2005,293599
100,2006,305962
100,2007,309821
100,2008,324183
100,2009,333887
100,2010,335091
100,2011,370678
100,2012,392382
100,2013,442904
101,1961,107
101,1962,106
101,1963,157
101,1964,201
101,1965,270
101,1966,416
101,1967,604
101,1968,609
101,1969,652
101,1970,309
101,1971,459
101,1972,467
101,1973,533
101,1974,671
101,1975,471
101,1976,673
101,1977,580
101,1978,529
101,1979,699
101,1980,713
101,1981,482
101,1982,470
101,1983,425
101,1984,457
101,1985,430
101,1986,515
101,1987,450
101,1988,377
101,1989,372
101,1990,355
101,1991,321
101,1992,444
101,1993,343
101,1994,1407
101,1995,615
101,1996,260
101,1997,206
101,1998,186
101,1999,196
101,2000,229
101,2001,160
101,2002,244
101,2003,295
101,2004,475
101,2005,390
101,2006,286
101,2007,306
101,2008,306
101,2009,774
101,2010,532
101,2011,812
101,2012,1069
101,2013,838
102,1961,3601
102,1962,3658
102,1963,3693
102,1964,3758
102,1965,3827
102,1966,3892
102,1967,3981
102,1968,4074
102,1969,4186
102,1970,4296
102,1971,4534
102,1972,4168
102,1973,4534
102,1974,4734
102,1975,5070
102,1976,5229
102,1977,4316
102,1978,4667
102,1979,5863
102,1980,5156
102,1981,6951
102,1982,7016
102,1983,7577
102,1984,7457
102,1985,7736
102,1986,10123
102,1987,8927
102,1988,7958
102,1989,6931
102,1990,7290
102,1991,11655
102,1992,14610
102,1993,14669
102,1994,15469
102,1995,16438
102,1996,15843
102,1997,15205
102,1998,13478
102,1999,13238
102,2000,13546
102,2001,15095
102,2002,15162
102,2003,13558
102,2004,13193
102,2005,14154
102,2006,17183
102,2007,17111
102,2008,9557
102,2009,10888
102,2010,17312
102,2011,16297
102,2012,14876
102,2013,15178
103,1961,884
103,1962,883
103,1963,811
103,1964,863
103,1965,999
103,1966,1031
103,1967,1140
103,1968,1186
103,1969,1065
103,1970,1299
103,1971,1043
103,1972,1126
103,1973,1041
103,1974,1597
103,1975,1463
103,1976,1193
103,1977,1251
103,1978,1488
103,1979,1344
103,1980,1509
103,1981,1830
103,1982,1746
103,1983,1729
103,1984,2314
103,1985,1861
103,1986,2944
103,1987,2102
103,1988,2291
103,1989,2224
103,1990,2307
103,1991,1462
103,1992,1607
103,1993,1705
103,1994,1784
103,1995,1895
103,1996,2269
103,1997,3036
103,1998,2048
103,1999,1277
103,2000,2090
103,2001,3052
103,2002,3313
103,2003,7758
103,2004,4785
103,2005,3073
103,2006,1534
103,2007,1621
103,2008,1252
103,2009,2094
103,2010,2743
103,2011,2161
103,2012,2011
103,2013,1953
105,1961,326
105,1962,301
105,1963,339
105,1964,352
105,1965,348
105,1966,182
105,1967,245
105,1968,218
105,1969,245
105,1970,250
105,1971,319
105,1972,256
105,1973,319
105,1974,298
105,1975,360
105,1976,283
105,1977,512
105,1978,388
105,1979,452
105,1980,557
105,1981,591
105,1982,692
105,1983,673
105,1984,682
105,1985,762
105,1986,895
105,1987,637
105,1988,1420
105,1989,380
105,1990,577
105,1991,1631
105,1992,617
105,1993,790
105,1994,702
105,1995,724
105,1996,1114
105,1997,1094
105,1998,1039
105,1999,1036
105,2000,1187
105,2001,1077
105,2002,1078
105,2003,1002
105,2004,1037
105,2005,1222
105,2006,1501
105,2007,1527
105,2008,1299
105,2009,1621
105,2010,1430
105,2011,1526
105,2012,1901
105,2013,2173
106,1961,3070
106,1962,2627
106,1963,6593
106,1964,3693
106,1965,11738
106,1966,8339
106,1967,2421
106,1968,10304
106,1969,25510
106,1970,6678
106,1971,21371
106,1972,47856
106,1973,30512
106,1974,20407
106,1975,13577
106,1976,12502
106,1977,19143
106,1978,31767
106,1979,16549
106,1980,22705
106,1981,28078
106,1982,18488
106,1983,19943
106,1984,12581
106,1985,8118
106,1986,2819
106,1987,3426
106,1988,4974
106,1989,2227
106,1990,5998
106,1991,8645
106,1992,4135
106,1993,4565
106,1994,6504
106,1995,7535
106,1996,4596
106,1997,6757
106,1998,13387
106,1999,10413
106,2000,5256
106,2001,5023
106,2002,7033
106,2003,5943
