geo,year,vegetables_export_value_index_2014_2016_100_tie
1,1994,2
1,1995,1
1,1996,3
1,1997,3
1,1999,1
1,2000,5
1,2001,17
1,2002,19
1,2003,23
1,2004,19
1,2005,17
1,2006,18
1,2007,23
1,2008,22
1,2009,13
1,2010,20
1,2011,23
1,2012,39
1,2013,53
1,2014,53
1,2015,83
1,2016,164
1,2017,129
1,2018,187
1,2019,229
1,2020,280
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,3
10,1968,3
10,1969,2
10,1970,2
10,1971,2
10,1972,2
10,1973,3
10,1974,4
10,1975,4
10,1976,3
10,1977,5
10,1978,4
10,1979,5
10,1980,8
10,1981,11
10,1982,10
10,1983,12
10,1984,16
10,1985,15
10,1986,18
10,1987,25
10,1988,35
10,1989,38
10,1990,35
10,1991,44
10,1992,56
10,1993,55
10,1994,72
10,1995,89
10,1996,96
10,1997,90
10,1998,92
10,1999,90
10,2000,75
10,2001,66
10,2002,75
10,2003,81
10,2004,80
10,2005,75
10,2006,78
10,2007,84
10,2008,86
10,2009,86
10,2010,95
10,2011,101
10,2012,97
10,2013,94
10,2014,94
10,2015,94
10,2016,112
10,2017,114
10,2018,129
10,2019,122
10,2020,125
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,0
100,1973,1
100,1974,1
100,1975,2
100,1976,3
100,1977,2
100,1978,2
100,1979,3
100,1980,4
100,1981,5
100,1982,6
100,1983,7
100,1984,7
100,1985,6
100,1986,9
100,1987,5
100,1988,6
100,1989,7
100,1990,7
100,1991,8
100,1992,7
100,1993,8
100,1994,10
100,1995,13
100,1996,13
100,1997,12
100,1998,11
100,1999,13
100,2000,16
100,2001,18
100,2002,20
100,2003,28
100,2004,27
100,2005,37
100,2006,52
100,2007,55
100,2008,80
100,2009,84
100,2010,85
100,2011,87
100,2012,79
100,2013,114
100,2014,97
100,2015,102
100,2016,101
100,2017,102
100,2018,105
100,2019,100
100,2020,112
101,1961,0
101,1963,1
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,0
101,1969,0
101,1970,1
101,1971,1
101,1972,1
101,1973,2
101,1974,5
101,1975,3
101,1976,9
101,1977,3
101,1978,5
101,1979,7
101,1980,7
101,1981,8
101,1982,8
101,1983,10
101,1984,9
101,1985,9
101,1986,13
101,1987,13
101,1988,32
101,1989,53
101,1990,76
101,1991,101
101,1992,111
101,1993,91
101,1994,125
101,1995,120
101,1996,112
101,1997,73
101,1998,33
101,1999,91
101,2000,103
101,2001,96
101,2002,81
101,2003,87
101,2004,85
101,2005,95
101,2006,97
101,2007,111
101,2008,124
101,2009,108
101,2010,91
101,2011,104
101,2012,119
101,2013,109
101,2014,97
101,2015,105
101,2016,98
101,2017,106
101,2018,102
101,2019,120
101,2020,140
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,1
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,1
102,1987,1
102,1988,1
102,1989,0
102,1990,0
102,1991,1
102,1992,1
102,1993,1
102,1994,3
102,1995,3
102,1996,1
102,1997,6
102,1998,5
102,1999,8
102,2000,8
102,2001,6
102,2002,5
102,2003,12
102,2004,9
102,2005,10
102,2006,22
102,2007,31
102,2008,43
102,2009,11
102,2010,99
102,2011,87
102,2012,88
102,2013,103
102,2014,113
102,2015,79
102,2016,108
102,2017,107
102,2018,112
102,2019,73
102,2020,51
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,2
104,1966,2
104,1967,2
104,1968,3
104,1969,4
104,1970,5
104,1971,5
104,1972,7
104,1973,7
104,1974,8
104,1975,10
104,1976,11
104,1977,13
104,1978,13
104,1979,11
