geo,year,cinnamon_cannella_export_quantity_tce
1,2014,0
1,2018,0
1,2020,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,3
10,1990,3
10,1991,0
10,1992,0
10,1993,1
10,1994,3
10,1995,1
10,1996,5
10,1997,1
10,1998,0
10,1999,1
10,2000,2
10,2001,2
10,2002,40
10,2003,28
10,2004,33
10,2005,19
10,2006,4
10,2007,7
10,2008,10
10,2009,13
10,2010,5
10,2011,5
10,2012,39
10,2013,38
10,2014,44
10,2015,75
10,2016,91
10,2017,40
10,2018,23
10,2019,19
10,2020,29
100,1961,5
100,1962,7
100,1963,1
100,1964,6
100,1965,23
100,1966,28
100,1967,33
100,1968,45
100,1969,46
100,1970,6
100,1971,14
100,1972,617
100,1973,916
100,1974,1351
100,1975,731
100,1976,827
100,1977,883
100,1978,331
100,1979,378
100,1980,952
100,1981,600
100,1982,873
100,1983,1149
100,1984,1768
100,1985,794
100,1986,681
100,1987,402
100,1988,77
100,1989,492
100,1990,672
100,1991,982
100,1992,1108
100,1993,1448
100,1994,618
100,1995,1550
100,1996,357
100,1997,132
100,1998,4
100,1999,47
100,2000,1062
100,2001,1204
100,2002,852
100,2003,2160
100,2004,674
100,2005,576
100,2006,1583
100,2007,795
100,2008,1094
100,2009,690
100,2010,492
100,2011,772
100,2012,905
100,2013,1004
100,2014,708
100,2015,830
100,2016,1172
100,2017,1280
100,2018,1554
100,2019,1682
100,2020,1869
101,1961,8837
101,1962,11298
101,1963,9568
101,1964,8623
101,1965,7108
101,1966,4342
101,1967,5570
101,1968,4480
101,1969,3466
101,1970,2836
101,1971,2875
101,1972,3694
101,1973,4387
101,1974,3000
101,1975,3027
101,1976,4548
101,1977,5198
101,1978,8645
101,1979,10898
101,1980,14730
101,1981,13235
101,1982,16766
101,1983,18845
101,1984,16859
101,1985,17236
101,1986,21092
101,1987,15153
101,1988,14202
101,1989,12837
101,1990,16038
101,1991,19000
101,1992,19827
101,1993,21951
101,1994,19926
