geo,year,fruit_dried_nes_food_supply_quantity_tonnes_scl
1,2010,29
1,2011,89
1,2012,116
1,2013,195
1,2014,252
1,2015,203
1,2016,205
1,2017,315
1,2018,313
1,2019,158
10,2010,6949
10,2011,7391
10,2012,7347
10,2013,7523
10,2014,7672
10,2015,8121
10,2016,7833
10,2017,6809
10,2018,5658
10,2019,5030
100,2010,52323
100,2011,54132
100,2012,55723
100,2013,57556
100,2014,59846
100,2015,62082
100,2016,64187
100,2017,66314
100,2018,68848
100,2019,70227
101,2010,17336
101,2011,28418
101,2012,26264
101,2013,11418
101,2014,16035
101,2015,12729
101,2016,8459
101,2017,8854
101,2018,15661
101,2019,13977
102,2010,1650
102,2011,1674
102,2012,4226
102,2013,3339
102,2014,283
102,2015,3094
102,2016,1806
102,2017,601
102,2018,3121
102,2019,3235
103,2010,766
103,2011,231
103,2012,248
103,2013,338
103,2014,285
103,2015,296
103,2016,313
103,2017,3040
103,2018,3071
103,2019,3235
104,2010,1983
104,2011,2416
104,2012,2153
104,2013,1593
104,2014,2156
104,2015,2395
104,2016,2466
104,2017,2574
104,2018,2641
104,2019,2731
105,2010,1102
105,2011,1249
105,2012,1537
105,2013,872
105,2014,1317
105,2015,986
105,2016,152
105,2017,798
105,2018,524
105,2019,949
106,2010,496
106,2011,877
106,2012,956
106,2013,606
106,2014,812
106,2015,817
106,2016,820
106,2017,534
106,2018,828
106,2019,829
107,2010,35
107,2011,27
107,2012,91
107,2013,176
107,2014,187
107,2015,199
107,2016,211
107,2017,135
107,2018,33
107,2019,216
108,2010,32630
108,2011,39676
108,2012,49556
108,2013,51883
108,2014,50237
108,2015,42561
108,2016,26197
108,2017,22532
108,2018,23728
108,2019,26044
109,2010,19
109,2011,54
109,2012,35
109,2013,19
109,2014,17
109,2015,13
109,2016,29
109,2017,27
109,2018,40
109,2019,38
11,2010,1426
11,2011,1651
11,2012,1453
11,2013,1168
11,2014,1469
11,2015,1480
11,2016,1495
11,2017,1515
11,2018,1534
11,2019,1518
110,2010,3056
110,2011,2941
110,2012,2754
110,2013,2603
110,2014,2934
110,2015,2233
110,2016,2702
110,2017,2398
110,2018,2433
110,2019,2321
112,2010,77
112,2011,157
112,2012,83
112,2013,86
112,2014,98
112,2015,92
112,2016,84
112,2017,0
112,2018,96
112,2019,132
113,2010,218
113,2011,298
113,2012,347
113,2013,929
113,2014,314
113,2015,217
113,2016,0
113,2017,0
113,2018,0
113,2019,132
114,2010,3055
114,2011,3198
114,2012,3319
