geo,year,wine_import_value_tcl
1,1993,560
1,1994,630
1,1995,71
1,1996,373
1,1997,305
1,1998,450
1,1999,89
1,2000,69
1,2001,100
1,2002,102
1,2003,48
1,2004,148
1,2005,326
1,2006,373
1,2007,883
1,2008,1115
1,2009,518
1,2010,1856
1,2011,1935
1,2012,1677
1,2013,1992
1,2014,1158
1,2015,1469
1,2016,1054
1,2017,1663
1,2018,1519
1,2019,1499
10,1961,445
10,1962,372
10,1963,401
10,1964,491
10,1965,647
10,1966,651
10,1967,815
10,1968,1412
10,1969,1986
10,1970,1999
10,1971,2719
10,1972,3141
10,1973,4417
10,1974,7657
10,1975,8308
10,1976,10233
10,1977,13029
10,1978,15804
10,1979,21305
10,1980,20894
10,1981,23775
10,1982,25872
10,1983,20187
10,1984,25118
10,1985,31101
10,1986,36736
10,1987,27287
10,1988,29773
10,1989,42506
10,1990,42837
10,1991,39037
10,1992,35783
10,1993,33385
10,1994,34821
10,1995,53236
10,1996,48450
10,1997,66296
10,1998,66449
10,1999,77865
10,2000,66765
10,2001,55106
10,2002,76518
10,2003,96147
10,2004,133213
10,2005,173112
10,2006,223744
10,2007,341613
10,2008,453139
10,2009,365121
10,2010,448848
10,2011,546638
10,2012,614747
10,2013,637498
10,2014,608688
10,2015,551624
10,2016,545677
10,2017,628311
10,2018,643960
10,2019,602949
100,1961,95
100,1962,45
100,1963,40
100,1964,54
100,1965,92
100,1966,36
100,1967,35
100,1968,226
100,1969,125
100,1970,29
100,1971,41
100,1972,46
100,1973,42
100,1974,65
100,1975,152
100,1976,87
100,1977,161
100,1978,162
100,1979,128
100,1980,169
100,1981,92
100,1982,137
100,1983,176
100,1984,150
100,1985,1500
100,1986,531
100,1987,513
100,1988,717
100,1989,673
100,1990,891
100,1991,260
100,1992,541
100,1993,370
100,1994,872
100,1995,1802
100,1996,1824
100,1997,1138
100,1998,1487
100,1999,1631
100,2000,1608
100,2001,1646
100,2002,678
100,2003,1841
100,2004,4912
100,2005,9425
100,2006,10470
100,2007,16960
100,2008,13900
100,2009,9140
100,2010,10556
100,2011,22084
100,2012,24821
100,2013,24618
100,2014,19632
100,2015,22939
100,2016,20898
100,2017,24093
100,2018,27348
100,2019,21740
101,1961,114
101,1962,80
101,1963,96
101,1964,108
101,1965,165
101,1966,96
101,1967,94
101,1968,62
101,1969,103
101,1970,99
101,1971,176
101,1972,296
101,1973,236
101,1974,268
101,1975,283
101,1976,543
101,1977,579
101,1978,629
101,1979,471
101,1980,552
101,1981,556
101,1982,617
101,1983,153
101,1984,427
101,1985,338
101,1986,702
101,1987,1215
101,1988,1034
101,1989,1476
101,1990,1520
101,1991,1026
101,1992,1908
101,1993,4109
101,1994,1187
101,1995,379
101,1996,1372
101,1997,407
101,1998,711
101,1999,1289
101,2000,750
101,2001,1448
101,2002,1190
101,2003,681
101,2004,136
101,2005,330
101,2006,6
101,2007,0
101,2008,559
101,2009,156
