geo,year,eggs_hen_in_shell_emissions_intensity_eei
1,1992,0.9811
1,1993,1.1298
1,1994,1.0507
1,1995,1.0796
1,1996,1.106
1,1997,1.1123
1,1998,0.9684
1,1999,0.6848
1,2000,0.8101
1,2001,0.6467
1,2002,0.4674
1,2003,0.5108
1,2004,0.6551
1,2005,0.6886
1,2006,0.77
1,2007,0.5787
1,2008,0.5082
1,2009,0.4647
1,2010,0.4296
1,2011,0.4115
1,2012,0.4341
1,2013,0.4972
1,2014,0.4398
1,2015,0.4661
1,2016,0.443
1,2017,0.4588
10,1961,0.5511
10,1962,0.5499
10,1963,0.5519
10,1964,0.5501
10,1965,0.5534
10,1966,0.5511
10,1967,0.5499
10,1968,0.552
10,1969,0.5583
10,1970,0.5922
10,1971,0.5509
10,1972,0.4718
10,1973,0.4615
10,1974,0.5159
10,1975,0.4749
10,1976,0.4636
10,1977,0.4746
10,1978,0.4496
10,1979,0.4734
10,1980,0.4365
10,1981,0.4273
10,1982,0.4286
10,1983,0.4348
10,1984,0.4088
10,1985,0.4152
10,1986,0.4198
10,1987,0.411
10,1988,0.4186
10,1989,0.4036
10,1990,0.3982
10,1991,0.4369
10,1992,0.439
10,1993,0.507
10,1994,0.5307
10,1995,0.4615
10,1996,0.5655
10,1997,0.5816
10,1998,0.5426
10,1999,0.5342
10,2000,0.4808
10,2001,0.5793
10,2002,0.5274
10,2003,0.5666
10,2004,0.5491
10,2005,0.5439
10,2006,0.5323
10,2007,0.5403
10,2008,0.5278
10,2009,0.4526
10,2010,0.3858
10,2011,0.3656
10,2012,0.3566
10,2013,0.3471
10,2014,0.3786
10,2015,0.4367
10,2016,0.3778
10,2017,0.3704
100,1961,1.2351
100,1962,1.2161
100,1963,1.2191
100,1964,1.187
100,1965,1.0868
100,1966,1.0832
100,1967,1.0999
100,1968,1.094
100,1969,1.051
100,1970,1.0447
100,1971,1.0323
100,1972,1.043
100,1973,1.0499
100,1974,1.0389
100,1975,1.0434
100,1976,1.0381
100,1977,0.9056
100,1978,0.8554
100,1979,0.8243
100,1980,0.7718
100,1981,0.7223
100,1982,0.6856
100,1983,0.6647
100,1984,0.648
100,1985,0.5614
100,1986,0.5483
100,1987,0.5638
100,1988,0.5517
100,1989,0.5508
100,1990,0.5942
100,1991,0.5801
100,1992,0.5229
100,1993,0.5191
100,1994,0.5259
100,1995,0.5127
100,1996,0.5125
100,1997,0.5023
100,1998,0.5094
100,1999,0.518
100,2000,0.513
100,2001,0.516
100,2002,0.518
100,2003,0.5347
100,2004,0.5065
100,2005,0.5023
100,2006,0.4903
100,2007,0.5049
100,2008,0.5082
100,2009,0.5163
100,2010,0.5393
100,2011,0.5326
100,2012,0.5286
100,2013,0.508
100,2014,0.4737
100,2015,0.5254
100,2016,0.5034
100,2017,0.4987
101,1961,2.6084
101,1962,2.5529
101,1963,2.6247
101,1964,2.6201
101,1965,2.6157
101,1966,2.6247
101,1967,2.617
101,1968,2.6157
101,1969,2.0852
101,1970,2.0559
101,1971,2.3671
101,1972,3.389
101,1973,2.6115
101,1974,2.6105
101,1975,2.5662
101,1976,2.6664
101,1977,2.4628
101,1978,2.4371
101,1979,2.2085
101,1980,1.3991
101,1981,1.3843
101,1982,1.3545
101,1983,1.4832
101,1984,1.4493
101,1985,1.4352
101,1986,1.4427
101,1987,1.4557
101,1988,1.4183
101,1989,1.4192
101,1990,1.4159
101,1991,1.4401
101,1992,1.4583
101,1993,1.4587
101,1994,1.4031
101,1995,1.4218
101,1996,1.4965
101,1997,1.394
101,1998,1.4353
101,1999,1.0407
101,2000,1.2989
101,2001,1.2211
101,2002,1.2056
101,2003,1.2021
101,2004,1.1996
101,2005,1.1878
101,2006,1.1894
101,2007,1.139
101,2008,1.1543
101,2009,1.2486
101,2010,1.1115
101,2011,1.214
101,2012,1.1736
101,2013,1.1766
101,2014,1.2246
101,2015,0.6774
101,2016,0.6515
101,2017,0.655
102,1961,0.5999
102,1962,0.5951
102,1963,0.5951
102,1964,0.5951
102,1965,0.5828
102,1966,0.5835
102,1967,0.5849
102,1968,0.583
102,1969,0.5789
102,1970,0.5803
102,1971,0.5769
102,1972,0.5562
102,1973,0.5546
102,1974,0.5547
102,1975,0.5393
102,1976,0.5391
102,1977,0.5386
102,1978,0.5354
102,1979,0.5999
102,1980,0.593
102,1981,0.5861
102,1982,0.5837
102,1983,0.5699
102,1984,0.5454
102,1985,0.5269
102,1986,0.5199
102,1987,0.5159
102,1988,0.5159
102,1989,0.5003
102,1990,0.5925
102,1991,0.9936
102,1992,0.7384
102,1993,0.5599
102,1994,0.5813
102,1995,0.7805
102,1996,0.5797
102,1997,0.6127
102,1998,0.5421
102,1999,0.4259
102,2000,0.5785
102,2001,0.6195
102,2002,0.6835
102,2003,0.6009
102,2004,0.5953
102,2005,0.5312
102,2006,0.5494
102,2007,0.5334
102,2008,0.698
102,2009,0.5192
102,2010,0.5201
102,2011,0.5699
102,2012,0.4403
102,2013,0.4535
102,2014,0.4606
102,2015,0.2565
102,2016,0.3925
102,2017,0.3705
103,1961,3.6821
103,1962,3.5373
103,1963,3.4347
103,1964,3.3411
103,1965,2.1346
103,1966,2.1004
103,1967,3.0541
103,1968,2.9647
103,1969,2.8131
103,1970,2.7381
103,1971,2.6896
103,1972,2.6066
103,1973,2.6021
103,1974,2.5331
103,1975,2.5776
103,1976,1.8215
103,1977,1.1742
103,1978,0.8398
103,1979,0.8168
103,1980,0.803
103,1981,0.762
103,1982,0.7501
103,1983,0.7778
103,1984,0.7412
103,1985,0.7556
103,1986,0.7437
103,1987,0.7778
103,1988,0.8042
103,1989,0.7669
103,1990,0.7852
103,1991,0.796
103,1992,0.8106
103,1993,0.8021
103,1994,0.805
103,1995,0.8159
103,1996,0.806
103,1997,0.8111
103,1998,0.8138
103,1999,0.8069
103,2000,0.6481
103,2001,0.691
103,2002,0.6753
103,2003,0.8476
103,2004,0.7707
103,2005,0.9661
103,2006,0.797
103,2007,0.8729
103,2008,0.7554
103,2009,0.8526
103,2010,0.5815
103,2011,0.6034
103,2012,0.6041
103,2013,0.5929
103,2014,0.5929
103,2015,0.68
103,2016,0.6305
103,2017,0.6316
104,1961,0.9189
104,1962,0.9415
104,1963,0.9373
104,1964,0.9587
104,1965,0.9565
104,1966,0.9587
104,1967,0.9819
104,1968,0.9995
104,1969,0.9861
104,1970,0.9816
104,1971,1.0024
104,1972,1.0372
104,1973,1.0028
104,1974,0.999
104,1975,0.9637
104,1976,1.0125
104,1977,0.8992
104,1978,0.8909
104,1979,0.8571
104,1980,0.8305
104,1981,0.8536
104,1982,0.8764
104,1983,0.8306
104,1984,0.8706
104,1985,0.8587
104,1986,0.8679
104,1987,0.9412
104,1988,0.9529
104,1989,0.9602
104,1990,1.0027
104,1991,0.9623
104,1992,0.9613
104,1993,0.8845
104,1994,0.9659
104,1995,1.0258
104,1996,0.7662
104,1997,0.8177
104,1998,0.7912
104,1999,0.8972
104,2000,1.0481
104,2001,1.1174
104,2002,1.0541
104,2003,1.1289
104,2004,1.1338
104,2005,1.032
104,2006,1.0617
104,2007,1.0743
104,2008,0.8814
104,2009,0.8811
104,2010,0.8265
104,2011,0.8298
104,2012,0.8419
104,2013,0.833
104,2014,0.8564
104,2015,0.8511
104,2016,0.8511
104,2017,0.8511
105,1961,0.6954
105,1962,0.6749
105,1963,0.7162
105,1964,0.627
105,1965,0.6186
105,1966,0.6316
105,1967,0.5635
105,1968,0.6081
105,1969,0.6101
105,1970,0.6066
105,1971,0.6026
105,1972,0.6109
