geo,year,oil_palm_opening_stocks_scl
1,2014,236
1,2015,236
1,2016,236
1,2017,236
1,2018,236
10,2014,13000
10,2015,8000
10,2016,7000
10,2017,4000
10,2018,6000
100,2014,1470000
100,2015,1913399
100,2016,2280793
100,2017,2280793
100,2018,2445594
101,2014,2610000
101,2015,2434000
101,2016,2258000
101,2017,1470000
101,2018,3004000
102,2014,196000
102,2015,90000
102,2016,81000
102,2017,138000
102,2018,139000
103,2014,125000
103,2015,145000
103,2016,165000
103,2017,165000
103,2018,165000
104,2014,17836
104,2015,17836
104,2016,17836
104,2017,17836
104,2018,17836
105,2014,5494
105,2015,8734
105,2016,8594
105,2017,21990
105,2018,23775
106,2014,270931
106,2015,340511
106,2016,393754
106,2017,421318
106,2018,434987
107,2014,55000
107,2015,80000
107,2016,26000
107,2017,80000
107,2018,51000
108,2014,2223
108,2015,2223
108,2016,2223
108,2017,2223
108,2018,2223
109,2014,942
109,2015,942
109,2016,942
109,2017,942
109,2018,942
11,2014,9402
11,2015,9473
11,2016,10118
11,2017,10516
11,2018,10321
110,2014,11000
110,2015,23000
110,2016,22000
110,2017,62000
110,2018,17000
112,2014,10673
112,2015,8673
112,2016,4673
112,2017,4673
112,2018,39673
113,2014,500
113,2015,500
113,2016,500
113,2017,500
113,2018,500
114,2014,70000
114,2015,85000
114,2016,97000
114,2017,97000
114,2018,57000
115,2014,0
115,2015,4000
115,2016,4000
115,2017,3000
115,2018,44000
116,2014,44000
116,2015,44000
116,2016,49000
116,2017,66000
116,2018,71000
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,9000
118,2014,2000
118,2015,5000
118,2016,2000
118,2017,2000
118,2018,1000
119,2014,270
119,2015,270
119,2016,270
119,2017,270
119,2018,270
12,2014,7
12,2015,0
12,2016,0
12,2017,19
12,2018,19
121,2014,3273
121,2015,3273
121,2016,2308
121,2017,1467
121,2018,784
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,2163
126,2015,2163
126,2016,2163
126,2017,2163
126,2018,2163
128,2014,0
128,2015,214
128,2016,494
128,2017,494
128,2018,494
129,2014,7640
129,2015,7640
129,2016,7640
129,2017,0
129,2018,1077
130,2014,505
130,2015,505
130,2016,5505
130,2017,10505
130,2018,14505
131,2014,2090000
131,2015,2611000
131,2016,1460000
131,2017,2016000
131,2018,2529000
132,2014,122
132,2015,122
132,2016,122
132,2017,122
132,2018,122
133,2014,21000
133,2015,23699
133,2016,30588
133,2017,35147
133,2018,59139
134,2014,131
134,2015,131
134,2016,131
134,2017,131
134,2018,131
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1359
137,2015,1414
137,2016,1371
137,2017,371
137,2018,319
138,2014,107467
138,2015,118775
138,2016,151668
138,2017,178306
138,2018,206502
14,2014,35
14,2015,35
14,2016,35
14,2017,35
14,2018,35
141,2014,459
141,2015,0
141,2016,2571
141,2017,5038
141,2018,7335
143,2014,5384
143,2015,5384
143,2016,5384
143,2017,5384
143,2018,5384
144,2014,0
144,2015,35564
144,2016,35564
144,2017,52035
144,2018,136809
146,2014,718
146,2015,718
146,2016,718
146,2017,718
146,2018,718
147,2014,0
147,2015,0
147,2016,51
147,2017,156
147,2018,258
149,2014,10215
149,2015,38347
149,2016,35644
149,2017,39642
149,2018,48098
150,2014,273018
150,2015,576674
150,2016,817359
150,2017,1047224
150,2018,1297811
153,2014,19
153,2015,16
153,2016,0
153,2017,0
153,2018,0
154,2014,1712
154,2015,1712
154,2016,1656
154,2017,1643
154,2018,1615
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
156,2014,0
156,2015,3000
156,2016,0
156,2017,0
156,2018,2000
157,2014,8142
157,2015,19108
157,2016,32227
157,2017,51185
157,2018,76686
158,2014,5000
158,2015,10000
158,2016,20000
158,2017,10000
158,2018,50000
159,2014,150000
159,2015,168000
159,2016,48000
159,2017,78000
159,2018,97000
16,2014,26000
16,2015,31000
16,2016,131000
16,2017,131000
16,2018,196000
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,296000
165,2015,382000
165,2016,307000
165,2017,387000
165,2018,317000
166,2014,0
166,2015,13514
166,2016,30913
166,2017,42368
166,2018,42368
167,2014,3716
167,2015,1719
167,2016,0
167,2017,2285
167,2018,5019
168,2014,51000
168,2015,4000
