geo,year,vanilla_gross_production_value_current_million_us_vop
101,1991,2.78832
101,1992,3.64555
101,1993,3.92963
101,1994,4.16772
101,1995,3.96661
101,1996,4.13983
101,1997,3.92272
101,1998,1.69404
101,1999,2.36535
101,2000,2.50135
101,2001,2.77992
101,2002,4.07275
101,2003,2.10729
101,2004,2.00119
101,2005,1.21219
101,2006,0.40718
101,2007,0.69599
101,2008,1.71101
101,2009,1.33984
101,2010,1.52199
101,2011,2.2973
101,2012,1.97886
101,2013,1.58707
101,2014,1.1553
101,2015,1.03197
101,2016,1.20927
101,2017,1.2991
101,2018,1.18759
114,1991,0.00645
114,1992,0.00614
114,1993,0.00279
114,1994,0.00382
114,1995,0.00486
114,1996,0.00615
114,1997,0.00786
114,1998,0.00714
114,1999,0.0053
114,2000,0.00453
114,2001,0.0039
114,2002,0.00379
114,2003,0.00528
114,2004,0.00563
114,2005,0.00662
114,2006,0.00827
114,2007,0.01251
114,2008,0.01221
114,2009,0.0119
114,2010,0.01071
114,2011,0.00904
114,2012,0.01016
114,2013,0.01306
114,2014,0.014
114,2015,0.01328
114,2016,0.01359
114,2017,0.01693
114,2018,0.01804
129,1991,1.02432
129,1992,2.14596
129,1993,2.61263
129,1994,2.20387
129,1995,1.96923
129,1996,1.11591
129,1997,1.77376
129,1998,1.92965
129,1999,4.37635
129,2000,8.61473
129,2001,10.41248
129,2002,10.81124
129,2003,26.9386
129,2004,21.61878
129,2005,42.74972
129,2006,20.56385
129,2007,2.8401
129,2008,5.66013
129,2009,4.43307
129,2010,3.93598
129,2011,4.13446
129,2012,3.95286
129,2013,4.34118
129,2014,4.01342
129,2015,2.75379
129,2016,2.44569
129,2017,3.20285
129,2018,2.99397
130,1996,0.05937
130,1997,0.06102
130,1998,0.05935
130,1999,0.06849
130,2000,0.061
130,2001,0.09183
130,2002,0.09965
130,2003,0.0983
130,2004,0.08847
130,2005,0.08769
130,2006,0.0777
130,2007,0.06591
130,2008,0.08285
130,2009,0.11569
130,2010,0.11185
130,2011,0.11296
130,2012,0.05321
130,2013,0.03186
130,2014,0.02814
130,2015,0.02469
130,2016,0.01425
130,2017,0.01555
130,2018,0.01677
138,1991,1.0601
138,1992,3.25536
138,1993,3.54844
138,1994,1.31106
138,1995,0.72295
138,1996,0.72545
138,1997,0.45691
138,1998,2.15849
138,1999,1.30699
138,2000,1.35026
138,2001,1.56208
138,2002,2.17725
138,2003,4.15901
138,2004,2.01856
138,2005,1.43083
138,2006,0.63784
138,2007,2.31906
138,2008,2.46788
138,2009,1.79731
138,2010,1.45409
138,2011,1.5652
138,2012,1.5871
138,2013,2.65905
138,2014,2.73921
138,2015,2.69474
138,2016,2.69853
138,2017,2.81979
138,2018,2.72155
223,1991,0.04435
223,1994,0.33442
223,1995,0.49838
223,1996,0.21784
223,1997,0.36653
223,1998,1.24834
223,1999,0.57568
223,2000,1.01607
223,2001,1.21546
223,2002,1.20384
223,2003,1.54157
223,2004,0.97805
223,2005,1.55972
223,2006,1.76755
223,2007,2.45043
223,2008,2.85572
223,2009,3.1136
223,2010,6.55996
223,2011,4.04982
223,2012,5.13316
223,2013,4.56447
223,2014,4.2081
223,2015,3.65782
223,2016,3.78213
223,2017,3.27179
351,1991,1.23786
351,1992,1.2171
351,1993,1.1122
351,1994,0.99405
351,1995,1.37868
351,1996,1.63005
351,1997,1.71214
351,1998,1.78471
351,1999,1.88818
351,2000,2.02113
351,2001,2.14042
351,2002,2.2777
351,2003,2.66927
351,2004,3.39641
351,2005,3.86514
351,2006,4.82385
351,2007,6.7401
351,2008,8.73151
351,2009,8.68123
351,2010,9.00702
351,2011,6.75749
351,2012,3.84091
351,2013,3.13223
351,2014,2.69228
351,2015,5.34551
351,2016,3.62139
351,2017,3.64055
