geo,year,offals_edible_goats_producing_animals_slaughtered_ple
1,1992,6000
1,1993,3200
1,1994,2621
1,1995,2387
1,1996,2554
1,1997,3205
1,1998,3268
1,1999,5761
1,2000,6032
1,2001,6168
1,2002,6469
1,2003,6882
1,2004,6489
1,2005,6119
1,2006,5463
1,2007,5353
1,2008,4737
1,2009,3854
1,2010,3417
1,2011,3232
1,2012,3106
1,2013,3060
1,2014,3121
1,2015,3162
1,2016,2949
1,2017,2553
1,2018,1977
1,2019,1948
10,1991,370000
10,1992,460000
10,1993,460000
10,1994,440000
10,1995,400000
10,1996,400000
10,1997,360000
10,1998,325000
10,1999,340000
10,2000,425000
10,2001,713015
10,2002,1055605
10,2003,1078129
10,2004,1127888
10,2005,1203596
10,2006,1200627
10,2007,1043976
10,2008,1113527
10,2009,1631798
10,2010,1676161
10,2011,1738710
10,2012,1857211
10,2013,2073395
10,2014,2128742
10,2015,2130000
10,2016,2157543
10,2017,2087349
10,2018,1912977
10,2019,1456352
100,1991,43400000
100,1992,43800000
100,1993,44300000
100,1994,44900000
100,1995,45500000
100,1996,46000000
100,1997,46600000
100,1998,46700000
100,1999,46800000
100,2000,46900000
100,2001,47000000
100,2002,47140000
100,2003,47250000
100,2004,48700000
100,2005,50200000
100,2006,51780000
100,2007,53380000
100,2008,53000000
100,2009,52500000
100,2010,52200000
100,2011,51700000
100,2012,51300000
100,2013,50900000
100,2014,50500000
100,2015,52124305
100,2016,52556028
100,2017,52991612
100,2018,53699399
100,2019,55295356
101,1991,5700000
101,1992,6880000
101,1993,7120000
101,1994,5707000
101,1995,5589000
101,1996,5961000
101,1997,6548000
101,1998,4750000
101,1999,4503000
101,2000,4489000
101,2001,4870000
101,2002,5820000
101,2003,6386000
101,2004,5713000
101,2005,5060000
101,2006,6501400
101,2007,6361500
101,2008,6602000
101,2009,7382000
101,2010,6880000
101,2011,6634500
101,2012,6521500
101,2013,6699000
101,2014,6800000
101,2015,6800000
101,2016,7100000
101,2017,7217602
101,2018,6872822
101,2019,7144010
102,1991,7150000
102,1992,7200000
102,1993,7200000
102,1994,7200000
102,1995,7200000
102,1996,7175000
102,1997,6850663
102,1998,6729729
102,1999,6605253
102,2000,6477416
102,2001,6346377
102,2002,6162592
102,2003,6056852
102,2004,5935200
102,2005,5798526
102,2006,5502849
102,2007,5363066
102,2008,4538523
102,2009,4258448
102,2010,4062120
102,2011,3874334
102,2012,3689113
102,2013,3471717
102,2014,3298024
102,2015,2461291
102,2016,2388292
102,2017,2223110
102,2018,1907008
102,2019,1599187
103,1991,410833
103,1992,545000
103,1993,700000
103,1994,655415
103,1995,674000
103,1996,508667
103,1997,675000
103,1998,660000
