geo,year,pastry_food_supply_quantity_g_capita_day_scl
1,2014,3
1,2015,4
1,2016,4
1,2017,4
1,2018,5
10,2014,15
10,2015,16
10,2016,16
10,2017,13
10,2018,12
103,2014,11
103,2015,10
103,2016,10
103,2017,17
103,2018,11
104,2014,13
104,2015,37
104,2016,32
104,2017,24
104,2018,26
105,2014,2
105,2015,8
105,2016,6
105,2017,7
105,2018,4
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,9
108,2015,9
108,2016,7
108,2017,8
108,2018,9
109,2014,0
109,2015,1
109,2016,1
109,2017,0
109,2018,1
11,2014,6
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,2
110,2015,1
110,2016,1
110,2017,2
110,2018,2
112,2014,1
112,2015,2
112,2016,3
112,2017,4
112,2018,4
113,2014,7
113,2015,6
113,2016,4
113,2017,9
113,2018,7
117,2014,1
117,2015,1
117,2016,1
117,2017,2
117,2018,2
118,2014,18
118,2015,14
118,2016,15
118,2017,13
118,2018,13
119,2014,3
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2014,30
12,2015,31
12,2016,30
12,2017,30
12,2018,30
121,2014,15
121,2015,15
121,2016,15
121,2017,16
121,2018,16
122,2014,3
122,2015,4
122,2016,3
122,2017,4
122,2018,5
126,2014,3
126,2015,5
126,2016,5
126,2017,6
126,2018,4
128,2014,54
128,2015,62
128,2016,58
128,2017,48
128,2018,55
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,15
132,2015,11
132,2016,17
132,2017,11
132,2018,9
134,2014,30
134,2015,44
134,2016,34
134,2017,41
134,2018,53
136,2014,6
136,2015,5
136,2016,4
136,2017,4
136,2018,6
137,2014,13
137,2015,13
137,2016,16
137,2017,17
137,2018,18
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,7
14,2015,7
14,2016,9
14,2017,8
14,2018,8
141,2014,10
141,2015,10
141,2016,10
141,2017,10
141,2018,11
143,2014,0
143,2015,0
143,2016,1
143,2017,1
143,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,7
147,2015,9
147,2016,10
147,2017,10
147,2018,9
150,2014,9
150,2015,2
150,2016,0
150,2017,0
150,2018,0
153,2014,38
153,2015,37
153,2016,40
153,2017,45
153,2018,50
154,2014,4
154,2015,3
154,2016,3
154,2017,4
154,2018,3
155,2014,36
155,2015,32
155,2016,29
155,2017,37
155,2018,31
156,2014,13
156,2015,13
156,2016,13
156,2017,16
156,2018,13
157,2014,6
157,2015,9
157,2016,11
157,2017,15
157,2018,15
158,2014,1
158,2015,0
158,2016,1
158,2017,1
158,2018,1
162,2014,41
162,2015,41
162,2016,42
162,2017,42
162,2018,44
166,2014,17
166,2015,18
166,2016,20
166,2017,18
166,2018,16
167,2014,8
167,2015,0
167,2016,0
167,2017,1
167,2018,12
169,2014,7
169,2015,6
169,2016,6
169,2017,7
169,2018,8
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,13
174,2015,13
174,2016,15
174,2017,17
174,2018,17
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,2
176,2014,9
176,2015,8
176,2016,9
176,2017,9
176,2018,9
183,2014,6
183,2015,7
183,2016,8
183,2017,9
183,2018,8
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
188,2014,8
188,2015,12
188,2016,15
188,2017,13
188,2018,12
189,2014,22
189,2015,22
189,2016,23
189,2017,22
189,2018,22
191,2014,19
191,2015,24
191,2016,30
191,2017,23
191,2018,28
193,2014,5
193,2015,8
193,2016,7
193,2017,9
193,2018,8
194,2014,3
194,2015,4
194,2016,6
194,2017,7
194,2018,10
196,2014,23
196,2015,36
196,2016,40
196,2017,38
196,2018,39
198,2014,26
198,2015,25
198,2016,24
198,2017,23
198,2018,24
199,2014,22
199,2015,23
199,2016,25
199,2017,22
199,2018,27
20,2014,8
20,2015,7
20,2016,8
20,2017,10
20,2018,8
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,14
207,2015,14
207,2016,12
207,2017,12
207,2018,18
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,7
210,2015,6
210,2016,9
210,2017,10
210,2018,11
211,2014,28
211,2015,30
211,2016,32
211,2017,32
211,2018,32
213,2014,6
213,2015,5
213,2016,4
213,2017,3
213,2018,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,0
220,2014,6
220,2015,5
220,2016,5
220,2017,4
220,2018,5
221,2014,13
221,2015,11
221,2016,13
221,2017,13
221,2018,12
222,2014,1
222,2015,1
222,2016,2
222,2017,3
222,2018,3
223,2014,3
223,2015,1
223,2016,4
223,2017,4
223,2018,5
225,2014,14
225,2015,15
225,2016,15
225,2017,15
225,2018,9
229,2014,17
229,2015,17
229,2016,20
229,2017,18
229,2018,20
23,2014,10
23,2015,10
23,2016,9
23,2017,10
23,2018,7
230,2014,3
230,2015,5
230,2016,6
230,2017,4
230,2018,4
231,2014,3
231,2015,4
231,2016,6
231,2017,7
231,2018,8
234,2014,12
234,2015,12
234,2016,13
234,2017,14
234,2018,16
244,2014,16
244,2015,14
244,2016,17
244,2017,17
244,2018,15
25,2014,7
25,2015,6
25,2016,9
25,2017,7
25,2018,6
255,2014,2
255,2015,2
255,2016,1
255,2017,1
255,2018,1
256,2014,9
256,2015,6
256,2016,8
256,2017,9
256,2018,10
27,2014,1
27,2015,1
27,2016,1
27,2017,0
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,34
273,2015,38
273,2016,39
273,2017,41
273,2018,42
3,2014,10
3,2015,9
3,2016,10
3,2017,12
3,2018,10
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,5
35,2015,5
35,2016,6
35,2017,7
35,2018,6
40,2014,3
40,2015,3
40,2016,4
40,2017,4
40,2018,4
45,2014,8
45,2015,4
45,2016,7
45,2017,6
45,2018,4
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
50,2014,20
50,2015,18
50,2016,19
50,2017,19
50,2018,20
52,2014,10
52,2015,7
52,2016,5
52,2017,6
52,2018,6
53,2014,2
53,2015,1
53,2016,1
53,2017,1
53,2018,1
54,2014,17
54,2015,26
54,2016,26
54,2017,23
54,2018,23
55,2014,6
55,2015,8
55,2016,7
55,2017,6
55,2018,7
56,2014,5
56,2015,5
56,2016,5
56,2017,5
56,2018,4
57,2014,49
57,2015,52
57,2016,49
57,2017,48
57,2018,50
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,3
60,2017,4
60,2018,2
63,2014,10
63,2015,11
63,2016,10
63,2017,10
63,2018,10
66,2014,2
66,2015,0
66,2016,1
66,2017,0
66,2018,0
67,2014,33
67,2015,35
67,2016,35
67,2017,38
67,2018,39
68,2014,5
68,2015,8
68,2016,7
68,2017,4
68,2018,4
70,2014,33
70,2015,34
70,2016,36
70,2017,38
70,2018,36
72,2014,6
72,2015,6
72,2016,6
72,2017,6
72,2018,6
73,2014,8
73,2015,9
73,2016,9
73,2017,10
73,2018,11
74,2014,7
74,2015,6
74,2016,6
74,2017,6
74,2018,5
75,2014,4
75,2015,5
75,2016,4
75,2017,4
75,2018,5
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,16
8,2015,16
8,2016,16
8,2017,16
8,2018,17
80,2014,8
80,2015,7
80,2016,9
80,2017,9
80,2018,11
81,2014,1
81,2015,1
81,2016,2
81,2017,1
81,2018,1
83,2014,2
83,2015,4
83,2016,1
83,2017,10
83,2018,8
84,2014,18
84,2015,16
84,2016,16
84,2017,17
84,2018,15
86,2014,20
86,2015,32
86,2016,15
86,2017,15
86,2018,14
9,2014,0
9,2015,1
9,2016,2
9,2017,2
9,2018,2
91,2014,8
91,2015,8
91,2016,8
91,2017,8
91,2018,8
96,2014,28
96,2015,27
96,2016,26
96,2017,25
96,2018,27
97,2014,1
97,2015,2
97,2016,5
97,2017,6
97,2018,11
98,2014,19
98,2015,21
98,2016,22
98,2017,23
98,2018,25
99,2014,46
99,2015,52
99,2016,58
99,2017,66
99,2018,68
