geo,year,butter_of_karite_nuts_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
107,2010,0
107,2011,121
107,2012,824
107,2013,1260
107,2014,1360
107,2015,865
107,2016,97
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,2835
133,2014,7800
133,2015,2157
133,2016,0
133,2017,13888
133,2018,8888
133,2019,10103
159,2010,2192
159,2011,6456
159,2012,8221
159,2013,17537
159,2014,22750
159,2015,16974
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
233,2010,1302
233,2011,1113
233,2012,0
233,2013,0
233,2014,1913
233,2015,118
233,2016,0
233,2017,0
233,2018,0
233,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
5000,2010,7616
5000,2011,10779
5000,2012,9432
5000,2013,22019
5000,2014,36235
5000,2015,21775
5000,2016,1963
5000,2017,15718
5000,2018,10291
5000,2019,11526
5100,2010,7616
5100,2011,10779
5100,2012,9432
5100,2013,22019
5100,2014,36235
5100,2015,21775
5100,2016,1963
5100,2017,15718
5100,2018,10291
5100,2019,11526
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,7616
5105,2011,10779
5105,2012,9432
5105,2013,22019
5105,2014,36235
5105,2015,21775
5105,2016,1963
5105,2017,15718
5105,2018,10291
5105,2019,11526
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
53,2010,387
53,2011,387
53,2012,387
53,2013,387
53,2014,387
53,2015,387
53,2016,387
53,2017,387
53,2018,387
53,2019,387
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,1689
5801,2011,1500
5801,2012,387
5801,2013,3222
5801,2014,10100
5801,2015,2662
5801,2016,387
5801,2017,14275
5801,2018,9275
5801,2019,10490
5802,2010,1302
5802,2011,1113
5802,2012,0
5802,2013,2835
5802,2014,9713
5802,2015,2275
5802,2016,0
5802,2017,13888
5802,2018,8888
5802,2019,10103
5815,2010,5424
5815,2011,4323
5815,2012,1211
5815,2013,4482
5815,2014,13485
5815,2015,4801
5815,2016,1963
5815,2017,15718
5815,2018,10291
5815,2019,11526
5817,2010,1689
5817,2011,1621
5817,2012,1211
5817,2013,4482
5817,2014,11460
5817,2015,3527
5817,2016,484
5817,2017,14275
5817,2018,9275
5817,2019,10490
81,2010,3735
81,2011,2702
81,2012,0
81,2013,0
81,2014,2025
81,2015,1274
81,2016,1479
81,2017,1443
81,2018,1016
81,2019,1036
