geo,year,blueberries_yield_pcl
10,1991,53564
10,1992,52453
10,2001,48585
10,2002,43448
10,2003,40125
10,2004,41989
10,2005,34793
10,2006,42340
10,2007,37883
10,2008,38930
10,2009,37909
10,2010,38803
10,2011,39713
10,2012,38433
10,2013,38127
10,2014,37240
10,2015,37178
10,2016,36751
10,2017,36679
10,2018,36886
10,2019,36702
10,2020,36537
106,1985,76000
106,1986,78375
106,1987,92462
106,1988,64500
106,1989,77778
106,1990,74494
106,1991,71083
106,1992,80000
106,1993,76271
106,1994,76923
106,1995,77167
106,1996,66667
106,1997,66667
106,1998,74711
106,1999,96882
106,2000,83158
106,2001,96907
106,2002,98962
106,2003,70000
106,2004,139537
106,2005,86069
106,2006,75000
106,2007,90765
106,2008,93699
106,2009,93626
106,2010,93721
106,2011,94360
106,2012,95058
106,2013,95145
106,2014,96744
106,2015,97225
106,2016,96919
106,2017,97151
106,2020,61927
11,2018,71000
11,2019,67500
11,2020,74762
119,2004,35000
119,2005,10000
119,2006,10000
119,2007,10000
119,2008,10000
119,2009,0
119,2010,1000
119,2011,889
119,2012,10488
119,2013,7708
119,2014,30000
119,2015,13873
119,2016,14432
119,2017,14958
119,2018,10000
119,2019,9216
119,2020,14000
126,1992,5714
126,1993,7600
126,1994,9714
126,1995,15455
126,1996,26563
126,1997,23571
126,1998,15769
126,1999,12632
126,2000,18571
126,2001,21026
126,2002,15800
126,2003,19680
126,2004,12107
126,2005,15294
126,2006,12449
126,2007,8844
126,2008,8462
126,2009,18533
126,2010,4333
126,2011,3333
126,2012,3077
126,2013,2308
126,2014,2727
126,2015,13140
126,2016,11974
126,2017,14588
126,2018,14286
126,2019,20500
126,2020,15918
138,1993,40000
138,1994,53600
138,1995,48150
138,1996,55000
138,1997,28250
138,1998,33913
138,1999,41818
138,2000,47500
138,2001,63333
138,2002,53333
138,2003,49167
138,2004,46667
138,2005,43333
138,2006,47143
138,2007,87857
138,2008,24194
138,2009,83947
138,2010,99906
138,2011,105409
138,2012,81254
138,2013,78760
138,2014,100006
138,2015,76263
