geo,year,beverages_fermented_rice_import_quantity_scl
101,2010,1
101,2011,31
101,2012,28
101,2013,10
101,2014,27
101,2015,28
101,2016,32
101,2017,198
101,2018,283
101,2019,216
110,2010,474
110,2011,353
110,2012,388
110,2013,340
110,2014,297
110,2015,341
110,2016,493
110,2017,271
110,2018,291
110,2019,176
114,2016,6
115,2017,33
115,2018,50
117,2010,0
117,2011,0
117,2012,0
117,2013,0
12,2017,0
120,2014,1
120,2017,1
120,2018,2
121,2019,18
128,2010,1281
128,2011,1417
128,2012,0
128,2013,0
128,2014,877
128,2015,1156
128,2016,1093
128,2017,1250
128,2018,213
128,2019,1603
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,998
132,2010,7
132,2011,7
132,2012,9
132,2013,6
132,2014,6
132,2015,4
132,2016,7
132,2017,14
132,2018,15
132,2019,5
141,2014,6
149,2018,1
149,2019,4
155,2017,0
159,2015,8
159,2016,0
159,2017,0
159,2018,0
16,2017,0
166,2015,0
168,2015,0
168,2016,192
168,2017,535
168,2018,697
168,2019,647
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
176,2014,277
176,2015,116
176,2016,17
176,2017,35
176,2018,23
176,2019,0
2,2017,104
2,2018,156
207,2016,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,2010,1399
214,2011,1486
214,2012,1470
214,2013,1850
214,2014,1776
214,2015,2177
214,2016,2203
214,2017,2023
214,2018,2257
214,2019,2367
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2019,2
231,2010,7287
231,2011,7478
231,2012,7002
231,2013,6885
231,2014,6873
231,2015,7578
231,2016,8521
231,2017,8770
231,2018,9038
231,2019,9503
235,2014,5
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2015,0
25,2016,2
255,2010,0
255,2011,0
255,2012,0
255,2013,0
33,2010,155
33,2011,630
33,2012,429
33,2013,1393
33,2014,539
33,2015,170
33,2016,184
33,2017,444
33,2018,494
33,2019,358
38,2018,26
38,2019,12
5000,2010,10604
5000,2011,11402
5000,2012,9326
5000,2013,10484
5000,2014,10684
5000,2015,14422
5000,2016,18751
5000,2017,17032
5000,2018,19023
5000,2019,19293
5100,2014,0
5100,2015,8
5100,2016,6
5100,2017,0
5100,2018,0
5100,2019,2
5101,2016,6
5101,2019,2
5102,2018,0
5105,2014,0
5105,2015,8
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,7442
5200,2011,8108
5200,2012,7431
5200,2013,8278
5200,2014,7412
5200,2015,7748
5200,2016,8706
5200,2017,9215
5200,2018,9535
5200,2019,9862
5203,2010,7442
5203,2011,8108
5203,2012,7431
5203,2013,8278
5203,2014,7412
5203,2015,7748
5203,2016,8705
5203,2017,9214
5203,2018,9532
5203,2019,9861
5204,2015,0
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,3
5206,2019,1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2016,0
5300,2010,3162
5300,2011,3294
5300,2012,1895
5300,2013,2206
5300,2014,3272
5300,2015,6666
5300,2016,9845
5300,2017,7282
5300,2018,8791
5300,2019,8686
5301,2014,5
5302,2010,3154
5302,2011,3256
5302,2012,1858
5302,2013,2190
5302,2014,2956
5302,2015,6518
5302,2016,9789
5302,2017,6897
5302,2018,8235
5302,2019,7433
5303,2010,7
5303,2011,7
5303,2012,9
5303,2013,6
5303,2014,6
5303,2015,4
5303,2016,7
5303,2017,118
5303,2018,198
5303,2019,21
5304,2010,1
5304,2011,31
5304,2012,28
5304,2013,10
5304,2014,305
5304,2015,144
5304,2016,49
5304,2017,267
5304,2018,358
5304,2019,1214
5305,2019,18
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2015,0
5500,2016,194
5500,2017,535
5500,2018,697
5500,2019,743
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2016,194
5502,2017,535
5502,2018,697
5502,2019,647
5504,2016,0
5504,2019,96
56,2014,0
56,2015,0
56,2016,1
56,2017,1
56,2018,3
56,2019,1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,278
5801,2015,116
5801,2016,19
5801,2017,173
5801,2018,232
5801,2019,6
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,12
5802,2017,105
5802,2018,159
5802,2019,6
5803,2010,7
5803,2011,7
5803,2012,9
5803,2013,6
5803,2014,283
5803,2015,120
5803,2016,219
5803,2017,585
5803,2018,738
5803,2019,749
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,5
5815,2015,0
5815,2016,8
5815,2017,104
5815,2018,157
5815,2019,6
5817,2010,7
5817,2011,7
5817,2012,9
5817,2013,6
5817,2014,290
5817,2015,120
5817,2016,33
5817,2017,188
5817,2018,276
5817,2019,24
7,2018,0
70,2016,0
70,2019,96
81,2014,0
96,2015,2844
96,2016,6000
96,2017,3353
96,2018,5474
96,2019,3287
