geo,year,rape_and_mustard_oil_export_quantity_fea1
10,2014,156
10,2015,163
10,2016,142
10,2017,164
10,2018,159
100,2014,3
100,2015,2
100,2016,2
100,2017,3
100,2018,4
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2017,0
103,2018,0
104,2014,8
104,2015,9
104,2016,11
104,2017,11
104,2018,12
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,6
106,2015,6
106,2016,6
106,2017,7
106,2018,8
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,7
108,2015,7
108,2016,6
108,2017,9
108,2018,28
11,2014,25
11,2015,25
11,2016,60
11,2017,66
11,2018,75
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
113,2017,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2018,0
119,2014,21
119,2015,15
119,2016,15
119,2017,9
119,2018,12
12,2017,0
120,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2015,0
122,2016,0
126,2014,54
126,2015,85
126,2016,62
126,2017,35
126,2018,26
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2017,0
130,2018,0
131,2014,40
131,2015,47
131,2016,57
131,2017,66
131,2018,71
133,2015,0
137,2014,0
137,2017,0
138,2014,2
138,2015,1
138,2016,4
138,2017,6
138,2018,5
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2018,0
149,2014,0
149,2015,0
149,2017,0
149,2018,0
150,2014,378
150,2015,317
150,2016,222
150,2017,307
150,2018,217
153,2014,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,1
156,2017,1
156,2018,1
158,2014,0
158,2015,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,6
159,2018,0
16,2014,4
16,2015,3
16,2016,1
16,2017,5
16,2018,5
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2016,0
166,2018,0
167,2014,390
167,2015,508
167,2016,521
167,2017,314
167,2018,266
168,2017,0
169,2014,8
169,2015,8
169,2016,7
169,2017,12
169,2018,13
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,485
173,2015,511
173,2016,460
173,2017,141
