geo,year,juice_apple_concentrated_stock_variation_sce
1,2014,-176
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-807
100,2015,-276
100,2016,462
100,2017,2851
100,2018,4311
101,2014,-272
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-3837
102,2015,7372
102,2016,359
102,2017,-8725
102,2018,4981
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,3256
104,2015,3304
104,2016,2917
104,2017,6483
104,2018,6635
105,2014,98
105,2015,-98
105,2016,575
105,2017,1232
105,2018,1887
106,2014,0
106,2015,16719
106,2016,-4000
106,2017,-4578
106,2018,17398
107,2014,117
107,2015,1
107,2016,124
107,2017,-31
107,2018,-116
108,2014,2227
108,2015,1016
108,2016,135
108,2017,-840
108,2018,-2626
109,2014,-10
109,2015,-11
109,2016,0
109,2017,0
109,2018,517
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,12000
110,2014,991
110,2015,-9307
110,2016,-8762
110,2017,0
110,2018,0
112,2014,-127
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,-138
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,434
114,2017,-434
114,2018,128
115,2014,882
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,-64
117,2015,64
117,2016,1204
117,2017,268
117,2018,-979
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,-101
119,2015,-123
119,2016,-81
119,2017,0
119,2018,0
12,2014,-265
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-121
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,183
126,2016,-183
126,2017,0
126,2018,2563
128,2014,0
128,2015,11
128,2016,0
128,2017,45
128,2018,28
129,2014,-38
129,2015,0
129,2016,0
129,2017,18
129,2018,39
130,2014,165
130,2015,134
130,2016,109
130,2017,0
130,2018,190
131,2014,1843
131,2015,2630
131,2016,3027
131,2017,1227
131,2018,840
132,2014,426
132,2015,678
132,2016,750
132,2017,25
132,2018,-33
133,2014,-6
133,2015,0
133,2016,0
133,2017,160
133,2018,-6
134,2014,-3
134,2015,4
134,2016,-2
134,2017,-2
134,2018,37
136,2014,11
136,2015,-11
136,2016,0
136,2017,0
136,2018,0
137,2014,713
137,2015,377
137,2016,193
137,2017,-136
137,2018,-639
138,2014,-1073
138,2015,-96
138,2016,1565
138,2017,5556
138,2018,4385
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-166
141,2015,548
141,2016,103
141,2017,3
141,2018,69
143,2014,13
143,2015,341
143,2016,229
143,2017,99
143,2018,222
144,2014,0
144,2015,0
144,2016,0
144,2017,93
144,2018,-93
146,2014,-37200
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,-1559
147,2015,1193
147,2016,-405
147,2017,-1228
147,2018,0
149,2014,18
149,2015,15
149,2016,12
149,2017,104
149,2018,0
150,2014,5525
150,2015,76
150,2016,-3106
150,2017,-7731
150,2018,2003
153,2014,56
153,2015,129
153,2016,-302
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,2
155,2015,2
155,2016,13
155,2017,12
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,829
157,2014,-176
157,2015,-900
157,2016,-185
157,2017,0
157,2018,0
158,2014,47
158,2015,32
158,2016,5
158,2017,-30
158,2018,-35
159,2014,-99
159,2015,-27
159,2016,0
159,2017,0
159,2018,318
16,2014,-32
16,2015,132
16,2016,-95
16,2017,-38
16,2018,0
162,2014,-1165
162,2015,-748
162,2016,0
162,2017,0
162,2018,0
165,2014,669
165,2015,-857
165,2016,1569
165,2017,-983
165,2018,-586
166,2014,-603
166,2015,0
166,2016,0
166,2017,33
166,2018,-33
167,2014,260
167,2015,1559
167,2016,999
167,2017,2924
167,2018,3743
169,2014,-8
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,19
170,2015,-26
170,2016,53
170,2017,-53
170,2018,0
171,2014,1892
171,2015,1951
171,2016,2253
171,2017,3204
171,2018,1404
173,2014,62255
173,2015,0
173,2016,0
173,2017,-33032
173,2018,50784
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,-51
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2144
183,2015,-71
183,2016,2972
183,2017,1792
183,2018,18531
184,2014,-17
184,2015,0
184,2016,0
184,2017,54
184,2018,-54
185,2014,-1022
185,2015,-17677
185,2016,0
185,2017,0
185,2018,0
188,2014,9
188,2015,7
188,2016,11
188,2017,-6
188,2018,12
189,2014,150
189,2015,-150
189,2016,150
189,2017,100
189,2018,-200
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-2
191,2015,35
191,2016,24
191,2017,47
191,2018,51
194,2014,2723
194,2015,7976
194,2016,-3392
194,2017,-789
194,2018,-2813
195,2014,-25
195,2015,0
195,2016,0
195,2017,0
195,2018,11
197,2014,18
197,2015,0
197,2016,18
197,2017,0
197,2018,0
198,2014,1233
198,2015,-18
198,2016,919
198,2017,524
198,2018,796
199,2014,-471
199,2015,0
199,2016,40
199,2017,-40
199,2018,0
20,2014,-38
20,2015,-19
20,2016,90
20,2017,173
20,2018,-72
202,2014,-6955
202,2015,4140
202,2016,7332
202,2017,10066
202,2018,11454
203,2014,-2171
203,2015,0
203,2016,7287
203,2017,0
203,2018,5076
207,2014,13
207,2015,6
207,2016,22
207,2017,-3
207,2018,-6
208,2014,20
208,2015,0
208,2016,26
208,2017,0
208,2018,0
209,2014,-66
209,2015,0
209,2016,0
209,2017,110
209,2018,79
21,2014,19617
21,2015,6634
21,2016,18435
21,2017,11115
21,2018,0
210,2014,657
210,2015,1832
210,2016,-840
210,2017,2632
210,2018,635
211,2014,3739
211,2015,8841
211,2016,10953
211,2017,3759
211,2018,1616
214,2014,790
214,2015,1530
214,2016,1773
214,2017,1559
214,2018,2089
215,2014,-240
