geo,year,oats_food_supply_quantity_tonnes_sce1
1,2014,700
1,2015,600
1,2016,700
1,2017,1100
1,2018,862
102,2014,0
102,2015,215
102,2016,58
102,2017,0
102,2018,0
105,2014,917
105,2015,931
105,2016,947
105,2017,962
105,2018,978
107,2014,0
107,2015,0
107,2016,1
107,2017,1
107,2018,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,39
112,2015,0
112,2016,41
112,2017,42
112,2018,49
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
123,2014,1
123,2018,0
128,2014,74
128,2015,59
128,2016,16
128,2017,22
128,2018,18
132,2014,26
132,2015,27
132,2016,28
132,2017,29
132,2018,76
136,2014,0
136,2015,0
136,2016,3
136,2017,0
136,2018,18
147,2014,443
147,2015,460
147,2016,467
147,2017,470
147,2018,473
149,2014,6
149,2015,23
149,2016,32
149,2017,49
149,2018,49
156,2014,4730
156,2015,4645
156,2016,4742
156,2017,4671
156,2018,4619
168,2014,7
168,2015,0
168,2016,0
168,2017,0
168,2018,1
176,2014,0
176,2015,1
176,2016,1
176,2017,0
176,2018,1
184,2014,3
184,2015,2
184,2016,1
184,2017,0
184,2018,0
189,2014,2
189,2015,0
189,2016,0
189,2017,1
189,2018,0
193,2014,0
193,2015,0
194,2014,1881
194,2015,3280
194,2016,3297
194,2017,3423
194,2018,2653
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
23,2014,0
23,2015,6
23,2016,6
23,2017,10
23,2018,11
238,2014,67
238,2015,64
238,2016,66
238,2017,67
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,3
276,2015,2
276,2016,0
276,2017,3
276,2018,3
32,2015,1
38,2014,10
38,2015,10
38,2016,562
38,2017,10
38,2018,1872
72,2014,101
72,2015,103
72,2016,2
72,2017,0
72,2018,53
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
90,2017,2
