geo,year,cheese_processed_fats_year_sle1
1,2014,10
1,2015,7
1,2016,9
1,2017,10
1,2018,11
10,2014,147
10,2015,477
10,2016,507
10,2017,406
10,2018,491
102,2015,0
103,2015,758
103,2016,871
103,2017,1070
103,2018,1133
105,2014,21
105,2015,28
105,2016,26
105,2017,27
105,2018,31
106,2014,1446
106,2015,1387
106,2016,1182
106,2017,1199
106,2018,1454
109,2014,3
109,2015,2
109,2016,1
109,2017,4
109,2018,21
11,2014,371
11,2015,420
11,2016,418
11,2017,455
11,2018,436
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,299
117,2015,294
117,2016,289
117,2017,303
117,2018,293
118,2014,441
118,2015,1131
118,2016,416
118,2017,551
118,2018,547
12,2014,22
12,2015,20
12,2016,0
12,2017,11
12,2018,20
128,2014,27
128,2015,25
128,2016,27
128,2017,25
128,2018,23
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
131,2014,419
131,2015,421
131,2016,475
131,2017,523
131,2018,460
136,2014,0
136,2015,10
136,2016,6
136,2017,12
136,2018,2
137,2014,115
137,2015,129
137,2016,133
137,2017,129
137,2018,117
138,2014,36
138,2015,38
138,2016,27
138,2017,28
138,2018,4
14,2014,28
14,2015,41
14,2016,17
14,2017,27
14,2018,13
143,2014,104
143,2015,244
143,2016,364
143,2017,693
143,2018,842
144,2014,15
144,2015,17
144,2016,17
144,2017,26
144,2018,26
146,2014,16
146,2015,14
146,2016,12
146,2017,12
146,2018,15
154,2014,27
154,2015,24
154,2016,26
154,2017,25
154,2018,27
156,2014,261
156,2015,276
156,2016,267
156,2017,190
156,2018,295
158,2014,0
158,2015,1
158,2016,0
158,2017,0
158,2018,1
16,2014,3
16,2015,3
16,2016,4
16,2017,4
16,2018,5
162,2014,39
162,2015,41
162,2016,54
162,2017,53
162,2018,58
166,2014,37
166,2015,52
166,2016,78
166,2017,113
166,2018,151
169,2014,21
169,2015,16
169,2016,21
169,2017,28
169,2018,33
170,2014,26
170,2015,27
170,2016,30
170,2017,29
170,2018,30
174,2014,290
174,2015,320
174,2016,286
174,2017,325
174,2018,283
176,2014,1
176,2015,1
176,2016,1
176,2017,0
176,2018,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,7
183,2014,228
183,2015,281
183,2016,319
183,2017,323
183,2018,274
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,1
185,2014,2
185,2015,32
185,2016,16
185,2017,6
185,2018,27
188,2014,2
188,2015,2
188,2017,2
188,2018,3
189,2014,24
189,2015,27
189,2016,23
189,2017,20
189,2018,16
19,2014,1
19,2015,1
19,2016,1
19,2017,0
19,2018,1
194,2014,2452
194,2015,2338
194,2016,1483
194,2017,1401
194,2018,1333
20,2014,12
20,2015,20
20,2016,15
20,2017,25
20,2018,33
203,2014,602
203,2015,536
203,2016,510
203,2017,441
203,2018,293
207,2014,0
