geo,year,beans_green_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,10078.54993
10,1962,10883.18793
10,1963,11200.99145
10,1964,9745.55262
10,1965,9787.96862
10,1966,11872.05068
10,1967,10097.22564
10,1968,12095.20953
10,1969,12621.29464
10,1970,10725.23578
10,1971,12062.28964
10,1972,11247.52245
10,1973,12313.93685
10,1974,12598.82049
10,1975,12709.60857
10,1976,11518.1619
10,1977,10564.11826
10,1978,14253.67787
10,1979,10859.44763
10,1980,10759.42182
10,1981,10944.91272
10,1982,10591.34047
10,1983,10211.81217
10,1984,9839.56422
10,1985,9667.05135
10,1986,9301.76722
10,1987,10359.63512
10,1988,11238.02633
10,1989,12158.83354
10,1990,9471.74779
10,1991,10286.19845
10,1992,10139.64164
10,1993,9812.65854
10,1994,9496.12117
10,1995,9308.4145
10,1996,10133.62743
10,1997,11904.65403
10,1998,11256.70203
10,1999,9616.40537
10,2000,10918.64012
10,2001,10379.89351
10,2002,10662.87792
10,2003,10960.42305
10,2004,9850.32648
10,2005,10658.76293
10,2006,11989.80258
10,2007,9130.20396
10,2008,8520.23645
10,2009,8793.09166
10,2010,9923.30535
10,2011,10409.64802
10,2012,11078.80803
10,2013,11637.81303
10,2014,9351.46359
10,2015,10776.51484
10,2016,11269.04699
10,2017,13096.1007
10,2018,14530.015
100,1961,58559.41386
100,1962,58875.95123
100,1963,60142.10072
100,1964,63307.47444
100,1965,66472.84816
100,1966,64890.1613
100,1967,66472.84816
100,1968,69638.22188
100,1969,72803.59561
100,1970,75968.96933
100,1971,79134.34305
100,1972,82299.71677
100,1973,85465.09049
100,1974,87680.8521
100,1975,88630.46422
100,1976,89580.07633
100,1977,90213.15108
100,1978,93378.5248
100,1979,96543.89852
100,1980,101291.9591
100,1981,104457.33283
100,1982,110788.08027
100,1983,112370.76713
100,1984,113953.45399
100,1985,115536.14085
100,1986,117118.82771
100,1987,118701.51457
100,1988,121866.8883
100,1989,123449.57516
100,1990,126008.46328
100,1991,118384.9772
100,1992,120284.20144
100,1993,121866.8883
100,1994,122816.50041
100,1995,123449.57516
100,1996,126614.94888
100,1997,128308.23097
100,1998,129780.3226
100,1999,131911.7367
100,2000,132945.69632
100,2001,136942.4403
100,2002,140260.20086
100,2003,143727.68874
100,2004,147301.43802
100,2005,159790.64735
100,2006,165070.98175
100,2007,170227.53068
100,2008,175471.28068
100,2009,180595.46675
100,2010,185531.18244
100,2011,190232.14319
100,2012,196253.17076
100,2013,196253.17076
100,2014,199283.77857
100,2015,210436.65733
100,2016,215875.51591
100,2017,221122.24814
100,2018,226368.98036
101,1961,8229.97168
101,1962,8863.04642
101,1963,8863.04642
101,1964,9496.12117
101,1965,10445.73328
101,1966,10762.27066
101,1967,10920.53934
101,1968,11363.69166
101,1969,11078.80803
101,1970,9496.12117
101,1971,8863.04642
101,1972,7913.4343
101,1973,7201.22522
101,1974,8894.70016
101,1975,7945.08804
101,1976,8236.30242
101,1977,8571.83204
101,1978,9875.96601
101,1979,12344.95752
101,1980,14877.25649
101,1981,13742.15348
101,1982,17140.49871
101,1983,21302.96515
101,1984,26359.64967
101,1985,28406.06378
101,1986,31653.73722
101,1987,35643.6908
101,1988,32919.88671
101,1989,47480.60583
101,1990,52272.98164
101,1991,51655.73377
101,1992,54131.05602
101,1993,60772.01009
101,1994,40864.97475
101,1995,351364.71311
101,1996,285166.61939
101,1997,239200.01181
101,1998,273405.35679
101,1999,242860.13345
101,2000,226977.55426
101,2001,203847.21886
101,2002,200990.78561
101,2003,243869.25459
101,2004,262694.04865
101,2005,279266.36277
101,2006,270962.63789
101,2007,274615.16263
101,2008,265224.13187
101,2009,280083.97881
101,2010,298315.58183
101,2011,280285.61311
101,2012,275757.86254
101,2013,279063.46232
101,2014,270942.69603
101,2015,286096.76975
101,2016,301021.36704
101,2017,294467.13282
101,2018,297418.00882
102,1990,4748.06058
102,1991,3823.10673
102,1992,2765.8086
102,1993,4039.52333
102,1994,1534.50987
102,1995,4329.40825
102,1996,10897.05227
102,1997,8012.89035
102,1998,13241.96112
102,1999,5224.22775
102,2000,14561.95362
102,2001,5475.93827
102,2002,6006.73979
102,2003,2016.02652
102,2004,6886.27053
102,2005,14706.95939
102,2006,14905.74486
102,2007,11746.06881
102,2008,8062.20687
102,2009,16357.98667
102,2010,21858.61485
102,2011,13096.1007
102,2012,8733.83587
102,2013,30393.72856
102,2014,17885.08957
102,2015,18802.25942
102,2016,19445.57333
102,2017,19624.51724
102,2018,20761.9654
103,1961,449.79961
103,1962,585.59414
103,1963,303.2428
103,1964,1315.52932
103,1965,1086.6728
103,1966,1086.98934
103,1967,1188.2813
103,1968,1291.47248
103,1969,1340.85231
103,1970,1544.38584
103,1971,1046.15602
103,1972,877.12506
103,1973,1213.60428
103,1974,267.79062
103,1975,666.94424
103,1976,302.29319
103,1977,877.75813
103,1978,1250.95569
103,1979,1297.80323
103,1980,1139.53454
103,1981,1361.1107
103,1982,1139.53454
103,1983,1171.18828
103,1984,1044.57333
103,1985,2848.83635
103,1986,1044.57333
103,1987,854.65091
103,1988,633.07474
103,1989,822.99717
103,1990,1266.14949
103,1991,879.97389
103,1992,949.61212
103,1993,981.26585
103,1994,965.43899
103,1995,981.26585
103,1996,949.61212
103,1997,1835.91676
103,1998,2215.76161
103,1999,2848.83635
103,2000,2532.29898
103,2001,3450.25736
103,2002,3798.44847
103,2003,1582.68686
103,2004,2848.83635
103,2005,2215.76161
103,2006,2532.29898
103,2007,2215.76161
103,2008,2500.64524
103,2009,1053.75291
103,2010,1780.52272
103,2011,1645.04472
103,2012,2301.54323
103,2013,3350.54809
103,2014,2286.34944
103,2015,877.4416
103,2016,1285.31097
103,2017,645.4197
103,2018,936.05742
104,1988,221.57616
104,1989,474.80606
104,1990,538.11353
104,1991,443.15232
104,1992,506.4598
104,1993,791.34343
104,1994,1107.8808
104,1995,443.15232
104,1996,728.03596
104,1997,696.38222
104,1998,506.4598
104,1999,506.4598
104,2000,558.93302
104,2001,554.51091
104,2002,563.67308
104,2003,561.94658
104,2004,559.92796
104,2005,557.09137
104,2006,538.11353
104,2007,474.80606
104,2008,530.46347
104,2009,527.1961
104,2010,524.52453
104,2011,522.26086
104,2012,474.80606
104,2013,521.85791
104,2014,529.17272
104,2015,531.43793
104,2016,539.93944
104,2017,538.72062
104,2018,537.5018
105,1961,1076.22707
105,1962,1329.45696
105,1963,1408.59131
105,1964,1376.93757
105,1965,1361.1107
105,1966,1582.68686
105,1967,1725.12868
105,1968,1820.08989
105,1969,2025.83918
105,1970,2199.93474
105,1971,2326.54969
105,1972,2263.24221
105,1973,2279.06908
105,1974,1867.5705
105,1975,2342.37655
105,1976,2279.06908
105,1977,2405.68403
105,1978,2468.9915
105,1979,2279.06908
105,1980,1994.18544
105,1981,1867.5705
105,1982,1614.3406
105,1983,1717.21524
105,1984,1677.64807
105,1985,1430.74892
105,1986,1497.22177
105,1987,1519.37939
105,1988,2166.69831
105,1989,2209.43086
105,1990,2011.595
105,1991,2117.00194
105,1992,2404.41788
105,1993,2491.14912
105,1994,2690.56766
105,1995,2883.65546
105,1996,2912.14382
105,1997,2462.66076
105,1998,3079.90863
105,1999,3298.31942
105,2000,1891.3108
105,2001,1744.43746
105,2002,2975.4513
105,2003,2576.61421
105,2004,2674.74079
105,2005,2858.33247
105,2006,2810.85186
105,2007,3047.93836
105,2008,2806.42034
105,2009,2839.02369
105,2010,2376.25555
105,2011,3641.44593
105,2012,3429.68243
105,2013,4058.00911
105,2014,3989.00396
105,2015,2867.19552
105,2016,3415.12171
105,2017,3468.61652
105,2018,3806.3619
106,1961,69036.80088
106,1962,67549.07523
106,1963,73658.24651
106,1964,78374.65336
106,1965,78406.30709
106,1966,82426.33172
106,1967,84325.55595
106,1968,89485.11512
106,1969,89675.03754
106,1970,88250.61937
106,1971,82109.79435
106,1972,81508.37334
106,1973,83027.75273
106,1974,83607.01612
106,1975,88035.37396
106,1976,88380.39969
106,1977,94258.49869
106,1978,98427.29589
106,1979,95784.20883
106,1980,92761.27692
106,1981,91482.46594
106,1982,89102.1049
106,1983,87864.44378
106,1984,88785.56753
106,1985,82853.65717
106,1986,86155.14197
106,1987,82929.62614
106,1988,75484.66715
106,1989,75677.75495
106,1990,74195.09389
106,1991,74308.41427
106,1992,80247.60499
106,1993,80242.22385
106,1994,68121.05826
106,1995,63513.85681
106,1996,63611.98339
106,1997,60961.29944
106,1998,60521.94556
106,1999,61335.76315
106,2000,65433.65597
106,2001,66757.7318
106,2002,64949.98686
106,2003,60285.17561
106,2004,61097.72705
106,2005,64091.85405
106,2006,60351.965
106,2007,65120.91705
106,2008,62484.47727
106,2009,60842.91446
106,2010,57912.09493
106,2011,51825.08126
106,2012,42455.25851
106,2013,49078.16995
106,2014,44295.60679
106,2015,47073.22223
106,2016,51580.39788
106,2017,49016.12862
106,2018,51856.41846
107,1990,1266.14949
107,1991,1186.67544
107,1992,1154.58204
107,1993,1107.8808
107,1994,1111.50576
107,1995,1104.58111
107,1996,1112.46097
107,1997,1051.85369
107,1998,991.71159
107,1999,1012.91959
107,2000,1034.76067
107,2001,1557.99695
107,2002,1590.60029
107,2003,1104.39889
107,2004,1141.11723
107,2005,1179.10171
107,2006,1218.03581
107,2007,1256.65337
107,2008,1294.32132
107,2009,1356.36264
107,2010,1404.15978
107,2011,1454.80576
107,2012,1507.03443
107,2013,1519.37939
107,2014,1506.54855
107,2015,1465.0474
107,2016,1481.85579
107,2017,1493.37135
107,2018,1504.88691
108,1992,94.96121
108,1993,63.30747
108,1994,31.65374
108,1995,31.65374
108,1996,31.65374
108,1997,31.65374
108,1998,63.30747
108,1999,94.96121
108,2000,126.61495
108,2001,158.26869
108,2002,120.2842
108,2003,256.71181
108,2004,272.53868
108,2005,284.88364
108,2006,284.88364
108,2007,316.53737
108,2008,633.07474
108,2009,696.38222
108,2010,728.03596
108,2011,538.11353
108,2012,664.72848
108,2013,696.38222
108,2014,791.34343
108,2015,886.30464
108,2016,791.34343
108,2017,822.99717
108,2018,833.54841
11,1961,1022.09917
11,1962,927.13796
11,1963,1400.0448
11,1964,1548.50083
11,1965,1608.00985
11,1966,1648.84317
11,1967,2099.90893
11,1968,1615.92328
11,1969,2798.50691
11,1970,3152.71223
11,1971,3072.62827
11,1972,2990.96163
11,1973,4425.509
11,1974,4042.81532
11,1975,4136.82692
11,1976,2437.33777
11,1977,3532.55707
11,1978,3268.88144
11,1979,3665.50277
11,1980,3998.18355
11,1981,4046.9303
11,1982,3414.48863
11,1983,3508.50023
11,1984,3770.90971
11,1985,3832.6345
11,1986,3483.49378
11,1987,3917.78306
11,1988,4198.86824
11,1989,4303.00904
11,1990,5293.13794
11,1991,6425.39212
11,1992,2938.41643
11,1993,4967.42098
11,1994,4441.33587
11,1995,3620.55446
11,1996,3530.97439
11,1997,2346.80808
11,1998,3172.83797
11,1999,2209.74739
11,2000,1847.94518
11,2001,1596.61451
11,2002,2000.19966
11,2003,1686.51112
11,2004,1744.43746
11,2005,1779.25657
11,2006,1794.45036
11,2007,1999.88312
11,2008,2020.14151
11,2009,2098.95932
11,2010,1774.82505
11,2011,1887.51235
11,2012,2232.85462
11,2013,1746.33668
11,2014,1774.85986
11,2015,1279.71312
11,2016,1217.24446
11,2017,1948.60406
11,2018,2028.30817
112,1961,1268.99833
112,1962,2120.16732
112,1963,2743.11287
112,1964,1710.8845
112,1965,1369.97375
112,1966,1369.97375
112,1967,1287.04096
112,1968,689.10186
112,1969,1093.63662
112,1970,472.5903
112,1971,417.82933
112,1972,822.99717
112,1973,550.77503
112,1974,446.00116
112,1975,938.84985
112,1976,1179.41825
112,1977,1532.67396
112,1978,563.75306
112,1979,1247.47378
112,1980,2561.73695
112,1981,2201.83396
112,1982,1353.19727
112,1983,2152.45413
112,1984,2697.53149
112,1985,6487.11691
112,1986,3912.40192
112,1987,2937.78335
112,1988,4400.81909
112,1989,4874.04246
112,1990,5734.0745
112,1991,2185.50063
112,1992,2883.02239
112,1993,1882.85925
112,1994,2477.22147
112,1995,2397.77059
112,1996,3115.67736
112,1997,4347.95735
112,1998,5845.17911
112,1999,3556.93045
112,2000,4461.9108
112,2001,4156.1357
112,2002,5814.79153
112,2003,4301.10981
112,2004,3822.18877
112,2005,3157.77682
112,2006,4349.22349
112,2007,3214.43701
112,2008,3507.86716
112,2009,1777.67388
112,2010,2601.30413
112,2011,2695.9488
112,2012,3660.43817
112,2013,4442.91856
112,2014,1482.02798
112,2015,2786.79502
112,2016,4410.63174
112,2017,2475.32225
112,2018,2971.87486
113,1998,1266.14949
113,1999,1424.41818
113,2000,1772.60928
113,2001,1456.07191
113,2002,2120.80039
113,2003,1582.68686
113,2004,5064.59795
113,2005,2532.29898
113,2006,2532.29898
113,2007,2595.60645
113,2008,1740.95555
113,2009,2089.14666
113,2010,2279.06908
113,2011,1582.68686
113,2012,5064.59795
113,2013,5697.6727
113,2014,1392.76444
113,2015,1709.30181
113,2016,2933.24658
113,2017,2011.77085
113,2018,2218.10622
114,1990,9496.12117
114,1991,6330.74744
114,1992,7047.70459
114,1993,6211.72939
114,1994,5783.45433
114,1995,4817.38227
114,1996,6853.03411
114,1997,8186.9226
114,1998,11479.86088
114,1999,8932.68464
114,2000,6986.29634
114,2001,8725.98574
114,2002,9121.97399
114,2003,9932.6262
114,2004,15342.56643
114,2005,22170.27755
114,2006,19479.70989
114,2007,21312.46127
114,2008,29151.50929
114,2009,14717.72166
114,2010,11597.61278
114,2011,14244.18175
114,2012,11923.0132
114,2013,12833.69122
114,2014,13638.59377
114,2015,12978.63275
114,2016,11782.58802
114,2017,11305.89856
114,2018,10829.2091
118,1988,34.81911
118,1989,35.13565
118,1990,47.48061
118,1991,0.94961
118,1992,0.31654
118,1993,2.84884
118,1994,26.58914
118,1995,127.24802
118,1996,238.98572
118,1997,237.71957
118,1998,281.40172
118,1999,326.03349
118,2000,537.797
118,2001,376.0464
118,2002,284.5671
118,2003,315.27122
118,2004,484.61872
118,2005,528.61741
118,2006,656.49851
118,2007,418.77894
118,2008,559.63807
118,2009,638.77242
118,2010,942.01522
118,2011,570.71688
118,2012,728.35249
118,2013,1063.56557
118,2014,1085.72319
118,2015,216.51156
118,2016,274.12136
118,2017,672.64192
118,2018,632.44167
121,1961,2215.76161
121,1962,2532.29898
121,1963,1266.14949
121,1964,1456.07191
121,1965,1424.41818
121,1966,1569.39229
121,1967,1981.52395
121,1968,1995.45159
121,1969,2760.83896
121,1970,3908.92001
121,1971,2532.29898
121,1972,2633.90747
121,1973,1984.68932
121,1974,2946.6464
121,1975,2975.4513
121,1976,3102.06625
121,1977,3165.37372
121,1978,3165.37372
121,1979,3165.37372
121,1980,3165.37372
121,1981,3007.10504
121,1982,2848.83635
121,1983,3165.37372
121,1984,3798.44847
121,1985,4431.52321
121,1986,5064.59795
121,1987,5697.6727
121,1988,6330.74744
121,1989,6963.82219
121,1990,7913.4343
121,1991,8651.28292
121,1992,8553.78941
121,1993,8863.04642
121,1994,9496.12117
121,1995,10762.27066
121,1996,11659.97064
121,1997,3702.85418
121,1998,8673.124
121,1999,8419.8941
121,2000,14529.06538
121,2001,13167.95468
121,2002,9125.4559
121,2003,6552.3236
121,2004,5792.63391
121,2005,3988.37089
121,2006,4020.02463
121,2007,4494.83068
121,2008,5064.59795
121,2009,5032.94422
121,2010,8546.50905
121,2011,7913.4343
121,2012,8388.24036
121,2013,7790.14064
121,2014,7388.70803
121,2015,7635.71335
121,2016,8116.50377
121,2017,8285.17645
121,2018,8468.71048
126,2003,194.98702
126,2004,128.51417
126,2005,168.39788
126,2006,76.91858
126,2007,165.23251
126,2008,270.00638
126,2009,244.99993
126,2010,158.90176
126,2011,189.92242
126,2012,158.26869
126,2013,189.92242
126,2014,158.26869
126,2015,118.70151
126,2016,212.39658
126,2017,109.20539
126,2018,95.27775
129,1961,1582.68686
129,1962,1709.30181
129,1963,1804.26302
129,1964,2025.83918
129,1965,2279.06908
129,1966,2532.29898
129,1967,2753.87514
129,1968,1899.22423
