geo,year,molasses_processed_scl
10,2010,115560
10,2011,95089
10,2012,92882
10,2013,132626
10,2014,122280
10,2015,86720
10,2016,260000
10,2017,289600
10,2018,185929
10,2019,180669
100,2010,7233723
100,2011,10077862
100,2012,10813716
100,2013,10898702
100,2014,10266058
100,2015,11592016
100,2016,10190124
100,2017,8546834
100,2018,12873459
100,2019,12592801
101,2010,145233
101,2011,136135
101,2012,219147
101,2013,168499
101,2014,86015
101,2015,166581
101,2016,141760
101,2017,132058
101,2018,128612
101,2019,95515
102,2010,47382
102,2011,40568
102,2012,29958
102,2013,35926
102,2014,45494
102,2015,37057
102,2016,34205
102,2017,39563
102,2018,38882
102,2019,30298
104,2010,98456
104,2011,79322
104,2012,108117
104,2013,151594
104,2014,131918
104,2015,125638
104,2016,118522
104,2017,134402
104,2018,174493
104,2019,150513
105,2010,7400
105,2011,7000
105,2012,6661
105,2013,6010
105,2014,106
105,2015,615
105,2016,1080
105,2017,2434
105,2018,803
105,2019,743
106,2010,158524
106,2011,155222
106,2012,175132
106,2013,200083
106,2014,185173
106,2015,135958
106,2016,153589
106,2017,187935
106,2018,177110
106,2019,182555
108,2010,2762
108,2011,2592
108,2012,2688
108,2013,2794
108,2014,1491
108,2015,10000
108,2016,18000
108,2017,15000
108,2018,12353
108,2019,7798
109,2010,54141
109,2011,46453
109,2012,53516
109,2013,53000
109,2014,53000
109,2015,53000
109,2016,53000
109,2017,53000
109,2018,40000
109,2019,50774
11,2010,81746
11,2011,98999
11,2012,90955
11,2013,88893
11,2014,120204
11,2015,146766
11,2016,146813
11,2017,141413
11,2018,93716
11,2019,96436
110,2010,93112
110,2011,86646
110,2012,85922
110,2013,98870
110,2014,89395
110,2015,90913
110,2016,96895
110,2017,89793
110,2018,95875
110,2019,93749
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,22063
114,2011,27304
114,2012,23578
114,2013,20786
114,2014,40214
114,2015,11924
114,2016,7754
114,2017,9633
114,2018,7777
114,2019,7185
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,221558
117,2011,220502
117,2012,221021
117,2013,232422
117,2014,200082
117,2015,212733
117,2016,210949
117,2017,214018
117,2018,131028
117,2019,128690
119,2010,0
119,2011,5000
119,2012,23500
119,2013,23000
119,2014,16191
119,2015,24887
119,2016,23102
119,2017,24698
119,2018,33084
119,2019,34334
126,2010,7000
126,2011,11000
126,2012,9000
126,2013,12000
126,2014,16032
126,2015,4870
126,2016,8898
126,2017,29297
126,2018,26078
126,2019,19869
129,2010,11130
129,2011,8095
129,2012,8908
129,2013,18027
129,2014,26761
129,2015,26782
129,2016,26742
129,2017,29387
129,2018,31169
129,2019,31161
130,2010,14704
130,2011,14817
130,2012,16327
130,2013,17086
130,2014,16480
130,2015,18480
130,2016,15600
130,2017,15200
130,2018,11052
130,2019,11259
133,2010,6201
133,2011,6200
133,2012,6442
133,2013,6264
133,2014,9149
133,2015,11410
133,2016,11631
133,2017,11279
133,2018,14092
133,2019,14657
137,2010,0
137,2011,33091
137,2012,0
137,2013,44432
137,2014,70007
137,2015,48192
137,2016,42700
137,2017,50515
137,2018,53643
137,2019,63303
138,2010,360065
138,2011,346940
138,2012,413717
138,2013,465449
138,2014,381868
138,2015,415161
138,2016,470777
138,2017,484511
138,2018,459156
138,2019,532419
14,2010,27000
14,2011,27000
14,2012,27000
14,2013,27000
14,2014,24340
14,2015,21793
14,2016,23058
14,2017,27080
14,2018,25455
14,2019,28879
144,2010,6271
144,2011,1903
144,2012,13599
144,2013,3759
144,2014,22856
144,2015,42177
144,2016,41721
144,2017,19802
144,2018,0
144,2019,32246
149,2010,28673
149,2011,23891
149,2012,19458
149,2013,28203
149,2014,5856
149,2015,6555
149,2016,23904
149,2017,19666
149,2018,40091
149,2019,13084
150,2010,230000
150,2011,160000
150,2012,144000
150,2013,170000
150,2014,205942
150,2015,196000
150,2016,242000
150,2017,170000
150,2018,194801
150,2019,190773
154,2010,10358
154,2011,5575
154,2012,10184
154,2013,8445
154,2014,8662
154,2015,8063
154,2016,7249
154,2017,9270
154,2018,6576
154,2019,3500
156,2010,134475
156,2011,147460
156,2012,134005
156,2013,164846
156,2014,188891
156,2015,119404
156,2016,92630
156,2017,139974
156,2018,174561
156,2019,53589
157,2010,51953
157,2011,33435
157,2012,76094
157,2013,54610
157,2014,73686
157,2015,58594
157,2016,64160
157,2017,73316
157,2018,56486
157,2019,84270
162,2010,33463
162,2011,27787
162,2012,34912
162,2013,29631
162,2014,35868
162,2015,39823
