geo,year,coconuts_production_pce1
100,1961,3328000
100,1962,3727631
100,1963,3511000
100,1964,3746949
100,1965,3741005
100,1966,3858000
100,1967,3953503
100,1968,4120678
100,1969,4352494
100,1970,4514000
100,1971,4550000
100,1972,4455920
100,1973,4346996
100,1974,4479993
100,1975,4331244
100,1976,4284000
100,1977,4022000
100,1978,4257000
100,1979,4188000
100,1980,4250000
100,1981,4138500
100,1982,4767000
100,1983,4315200
100,1984,5136200
100,1985,5030000
100,1986,4738000
100,1987,5402000
100,1988,6346000
100,1989,6954000
100,1990,7230000
100,1991,7500000
100,1992,8351000
100,1993,8894000
100,1994,9881900
100,1995,9622667
100,1996,9700000
100,1997,8990000
100,1998,8750000
100,1999,8630000
100,2000,8350000
100,2001,8670000
100,2002,8920000
100,2003,8630000
100,2004,8380000
100,2005,8829000
100,2006,10190000
100,2007,10894000
100,2008,10148300
100,2009,10824300
100,2010,10840000
100,2011,10280000
100,2012,10560000
100,2013,11930000
100,2014,11078873
100,2015,11209641
100,2016,11344306
100,2017,11166772
100,2018,16413000
100,2019,14682000
101,1961,5650000
101,1962,5600000
101,1963,5510000
101,1964,5520000
101,1965,5450000
101,1966,5250000
101,1967,5700000
101,1968,5890000
101,1969,6070000
101,1970,6260000
101,1971,6650000
101,1972,6530000
101,1973,6660000
101,1974,7000000
101,1975,7230000
101,1976,7980000
101,1977,8150000
101,1978,8210000
101,1979,8430000
101,1980,8660000
101,1981,9320000
101,1982,8340000
101,1983,8360000
101,1984,9100000
101,1985,10000000
101,1986,10270000
101,1987,10920000
101,1988,11150000
101,1989,11550000
101,1990,12120000
101,1991,12900000
101,1992,12870000
101,1993,13550000
101,1994,13770000
101,1995,14318000
101,1996,13804500
101,1997,13463000
101,1998,13890500
101,1999,14975000
101,2000,15240000
101,2001,15815000
101,2002,15495000
101,2003,16145000
101,2004,16285000
101,2005,18250000
101,2006,17125000
101,2007,19625000
101,2008,17937000
101,2009,19000000
101,2010,18000000
101,2011,17500000
101,2012,19400000
101,2013,18300000
101,2014,18300000
101,2015,17500000
101,2016,17400000
101,2017,17200000
101,2018,17100000
101,2019,17128595
107,1961,12000
107,1962,11700
107,1963,14500
107,1964,15500
107,1965,17500
107,1966,22000
107,1967,30500
107,1968,42000
107,1969,40000
107,1970,51500
107,1971,55000
107,1972,57500
107,1973,62500
107,1974,83000
107,1975,88000
107,1976,104500
107,1977,125000
107,1978,151000
107,1979,180000
107,1980,210000
107,1981,225000
107,1982,270000
107,1983,295000
107,1984,312000
107,1985,390000
107,1986,406000
107,1987,361000
107,1988,324000
107,1989,326000
107,1990,332308
107,1991,300434
107,1992,248918
107,1993,293464
107,1994,253394
107,1995,255455
107,1996,268160
107,1997,250000
107,1998,229534
