geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,5428.56662
1,1993,5306.57636
1,1994,5489.56175
1,1995,5489.56175
1,1996,6099.51305
1,1997,5855.53253
1,1998,7319.41566
1,1999,6648.46923
1,2000,5916.52766
1,2001,7081.53465
1,2002,7331.61469
1,2003,8178.83705
1,2004,9942.20628
1,2005,19213.46611
1,2006,20616.35412
1,2007,20854.84508
1,2008,23020.78216
1,2009,22835.96692
1,2010,24829.28778
1,2011,24703.02786
1,2012,24531.63154
1,2013,30264.56386
1,2014,35499.16596
1,2015,36658.07344
1,2016,37999.96631
1,2017,36658.07344
1,2018,29277.66265
100,1991,105632.40106
100,1992,107083.41844
100,1993,108897.87616
100,1994,110674.88874
100,1995,112438.01165
100,1996,114318.84127
100,1997,116176.76449
100,1998,117049.80695
100,1999,117931.7443
100,2000,118818.63978
100,2001,119713.01893
100,2002,120614.81782
100,2003,121523.97332
100,2004,124570.35311
100,2005,127693.00944
100,2006,130893.17152
100,2007,134182.84276
100,2008,132662.171
100,2009,131155.84246
100,2010,129666.5846
100,2011,128194.71932
100,2012,126433.53534
100,2013,124883.06345
100,2014,123958.28212
100,2015,123015.15971
100,2016,124700.26952
100,2017,123284.27902
100,2018,122464.78275
101,1961,26532.88178
101,1962,24703.02786
101,1963,24703.02786
101,1964,24703.02786
101,1965,29277.66265
101,1966,27447.80873
101,1967,27447.80873
101,1968,32022.44352
101,1969,21958.24699
101,1970,24703.02786
101,1971,22873.17394
101,1972,21958.24699
101,1973,25617.95482
101,1974,25617.95482
101,1975,24703.02786
101,1976,25617.95482
101,1977,29277.66265
101,1978,26532.88178
101,1979,29277.66265
101,1980,29277.66265
101,1981,29277.66265
101,1982,29277.66265
101,1983,34767.2244
101,1984,34767.2244
101,1985,35682.15135
101,1986,38426.93223
101,1987,39341.85919
101,1988,42086.64006
101,1989,43916.49397
101,1990,44864.99875
101,1991,49226.14803
101,1992,50715.682
101,1993,49980.03467
101,1994,53736.38141
101,1995,55961.90284
101,1996,59602.24941
101,1997,57735.41004
101,1998,55988.38894
101,1999,56730.09962
101,2000,57759.90949
101,2001,57623.53498
101,2002,59024.45696
101,2003,60013.12759
101,2004,61538.83567
101,2005,62981.84576
101,2006,66618.86135
101,2007,71428.56803
101,2008,68848.14572
101,2009,72263.05544
101,2010,72674.9861
101,2011,73431.24265
101,2012,73644.35745
101,2013,73991.50054
101,2014,95598.26061
101,2015,99340.17973
101,2016,94160.81872
101,2017,97188.47534
101,2018,100919.88966
102,1961,291251.74823
102,1962,281065.56144
102,1963,269903.45255
102,1964,274478.08734
102,1965,274478.08734
102,1966,265267.82263
102,1967,278747.74648
102,1968,284847.25953
102,1969,274478.08734
102,1970,269903.45255
102,1971,265328.81776
102,1972,260754.18297
102,1973,254532.67966
102,1974,263254.98332
102,1975,256972.48488
102,1976,274478.08734
102,1977,291617.71902
102,1978,328946.73889
102,1979,322237.27454
102,1980,315649.80044
102,1981,315649.80044
102,1982,378169.80922
102,1983,322786.23071
102,1984,333765.35421
102,1985,336693.12047
102,1986,343768.55561
102,1987,315100.84427
102,1988,295155.43659
102,1989,329373.70481
102,1990,326323.94828
102,1991,327055.88985
102,1992,319858.46445
102,1993,329251.71455
102,1994,329983.65611
102,1995,274478.08734
102,1996,267315.42916
102,1997,251299.93774
102,1998,282407.45431
102,1999,334863.26656
102,2000,338522.97439
102,2001,341572.73091
102,2002,184108.31191
102,2003,175887.99817
102,2004,175820.90353
102,2005,187830.23478
102,2006,165257.15687
102,2007,176144.78767
102,2008,141539.81032
102,2009,132944.98648
102,2010,128965.05422
102,2011,133265.21092
102,2012,148419.45109
102,2013,154317.68022
102,2014,165296.80371
102,2015,232117.57914
102,2016,201650.65174
102,2017,274306.08107
102,2018,193007.25495
103,1961,73804.10793
103,1962,74871.52271
103,1963,75176.49837
103,1964,75481.47402
103,1965,77158.84011
103,1966,83868.30446
103,1967,78683.71837
103,1968,81123.52359
103,1969,78073.76707
103,1970,80818.54794
103,1971,87223.03664
103,1972,94542.45231
103,1973,100641.96536
103,1974,100641.96536
103,1975,103996.69754
103,1976,110706.16189
103,1977,107351.42971
103,1978,97592.20883
103,1979,109791.23494
103,1980,121990.26104
103,1981,97592.20883
103,1982,100641.96536
103,1983,100641.96536
103,1984,100641.96536
103,1985,102166.84362
103,1986,103691.72188
103,1987,102166.84362
103,1988,103691.72188
103,1989,105216.60015
103,1990,106741.47841
103,1991,32986.98097
103,1992,27328.69106
103,1993,27604.38276
103,1994,27789.09056
103,1995,26195.79083
103,1996,34140.15331
103,1997,35503.37924
103,1998,35672.16433
103,1999,35759.28382
103,2000,42599.09352
103,2001,48520.26246
103,2002,51377.87869
103,2003,65976.60283
103,2004,43277.39251
103,2005,39547.48651
103,2006,39036.88353
103,2007,33419.84196
103,2008,33571.10989
103,2009,36597.07831
103,2010,40813.03291
103,2011,34024.91366
103,2012,41697.74942
103,2013,35852.86011
103,2014,34478.71743
103,2015,34629.98535
103,2016,34797.72196
103,2017,34948.66295
103,2018,35883.91276
105,1961,11822.68615
105,1962,11759.86116
105,1963,11948.33612
105,1964,12042.87857
105,1965,11131.00137
105,1966,11193.82635
105,1967,12073.98609
105,1968,12357.00349
105,1969,12042.87857
105,1970,11853.79367
105,1971,11351.19379
105,1972,11507.95127
105,1973,11570.77626
105,1974,11528.07967
105,1975,11833.05532
105,1976,12366.76271
105,1977,12873.0223
105,1978,14516.84106
105,1979,13601.91411
105,1980,11833.05532
105,1981,12686.98715
105,1982,13235.94332
105,1983,13845.89463
105,1984,8417.32801
105,1985,8600.3134
105,1986,8905.28906
105,1987,10247.18193
105,1988,10021.49994
105,1989,10021.49994
105,1990,10994.37228
105,1991,11247.50207
105,1992,10369.17219
105,1993,10064.19654
105,1994,10247.18193
105,1995,10369.17219
105,1996,10857.13323
105,1997,11162.10888
105,1998,11284.09915
105,1999,11284.09915
105,2000,11812.31698
105,2001,12921.20845
105,2002,13915.42908
105,2003,13945.31669
105,2004,14044.1288
105,2005,12808.97741
105,2006,12808.97741
105,2007,11955.04558
105,2008,11511.61098
105,2009,11517.10055
105,2010,10246.57198
105,2011,10088.59459
105,2012,11038.89872
105,2013,12109.97321
105,2014,13561.65732
105,2015,13561.65732
105,2016,11335.33506
105,2017,12043.48852
105,2018,10731.48326
106,1961,294996.84925
106,1962,289366.9987
106,1963,282517.24554
