geo,year,ploughs_e_g_reversible_and_non_reversible_ploughs_import_quantity_ime1
1,2000,168
1,2001,84
1,2002,45
1,2003,31
1,2004,96
1,2005,4
1,2006,113
1,2007,3
1,2008,89
1,2009,694
10,2000,118
10,2001,110
10,2002,704
10,2003,51
10,2004,87
10,2005,128
10,2006,72
10,2007,249
100,2000,202
100,2001,219
100,2002,26
100,2003,307
100,2007,965
100,2009,3752
101,2008,32
101,2009,25
102,2000,3
102,2001,77
102,2003,691
102,2004,492
102,2005,86
102,2006,5
104,2000,699
104,2001,424
104,2002,1400
104,2003,828
104,2004,2020
104,2005,433
104,2006,244
104,2007,561
104,2008,216
104,2009,339
105,2005,12
105,2006,19
105,2007,14
105,2009,14
106,2000,13777
106,2001,27060
106,2002,27633
106,2003,45648
106,2004,20076
106,2005,5953
106,2006,2538
106,2007,15427
106,2008,10392
106,2009,1094
107,2001,8
107,2004,6
107,2005,8
107,2006,9
107,2007,4
108,2000,1281
108,2001,55
108,2002,23
108,2003,454
108,2004,426
108,2005,15387
108,2006,149
108,2007,626
109,2002,11
109,2003,11
109,2004,39
109,2005,5
109,2006,4
109,2007,4
109,2008,3
109,2009,4
11,2000,3389
11,2001,1633
11,2002,1773
11,2003,8377
11,2004,2353
11,2005,2426
11,2006,2654
11,2007,4204
11,2008,4241
11,2009,3812
110,2000,252
110,2001,222
110,2002,111
110,2003,228
110,2004,311
110,2005,328
110,2006,268
110,2007,125
110,2008,133
110,2009,165
112,2003,2553
112,2004,3516
112,2005,3772
112,2006,36
112,2007,397
112,2008,24
112,2009,1886
113,2000,75
113,2001,138
113,2002,1
113,2003,7
113,2004,5
113,2006,895
113,2007,5
113,2008,445
114,2007,239
115,2002,724
115,2003,1359
115,2004,67
115,2008,1239
115,2009,698
117,2001,41
117,2002,4
117,2003,2108
117,2004,16977
117,2005,222
117,2006,446
117,2007,1059
117,2009,44
118,2007,113
118,2009,31
119,2000,226
119,2001,307
119,2002,552
119,2003,382
119,2004,1777
119,2005,880
119,2006,520
119,2007,613
119,2008,7619
119,2009,221
12,2000,10
12,2001,136
12,2002,173
12,2003,2
12,2004,422
12,2005,3702
12,2006,460
12,2007,4
12,2008,209
12,2009,1754
121,2004,322
121,2005,11
121,2006,43
121,2007,14
121,2009,19
126,2002,1429
126,2003,8496
126,2004,2178
126,2005,1189
126,2006,3939
126,2007,1639
126,2008,1944
126,2009,1384
129,2000,39
129,2001,4
129,2002,9
129,2003,66
129,2007,98
13,2002,174
13,2004,23
13,2005,76
13,2006,9
13,2007,3
13,2009,120
130,2000,26
130,2001,4
130,2002,19
130,2006,39
130,2007,96
131,2000,730
131,2001,507
131,2002,444
131,2003,217
131,2004,275
131,2005,374
131,2007,532
131,2009,39342
132,2004,24
133,2006,400
133,2007,5
134,2000,170
134,2001,239
134,2002,115
134,2003,184
134,2004,72
134,2005,45
134,2006,51
134,2007,10
134,2008,39
134,2009,53
136,2001,3
136,2007,2
137,2000,12
137,2001,17
137,2002,25
137,2003,30
137,2004,38
137,2005,48
137,2006,18
137,2007,28
138,2000,1087
138,2001,799
138,2002,86127
138,2003,939
138,2004,856
138,2005,4236
138,2006,1396
138,2007,1169
138,2008,2114
138,2009,1101
14,2000,13
14,2001,5
14,2002,7
14,2003,8
14,2004,8
14,2005,5
14,2006,15
14,2007,10
14,2008,10
14,2009,20
141,2000,1
141,2001,50
141,2004,203
141,2005,20
141,2006,915
141,2007,365
141,2008,74
143,2002,412
143,2003,678
143,2004,914
143,2005,137
143,2006,217
143,2007,167
144,2001,16
144,2002,67
144,2003,1481
144,2004,1062
144,2005,31
144,2006,121
144,2007,59
146,2000,240
146,2001,306
146,2002,102
146,2003,392
146,2004,745
146,2005,653
146,2006,294
146,2007,523
146,2008,609
146,2009,384
147,2004,83
147,2005,122
147,2006,98
147,2007,51
149,2009,124.92
150,2000,4165
150,2001,3330
150,2002,2574
150,2003,1117
150,2004,1155
150,2005,429
150,2006,5971
150,2007,2255
150,2008,9112
150,2009,3999
151,2007,1
153,2003,53
153,2004,15
153,2005,7
153,2006,14
153,2007,9
154,2000,610
154,2001,647
154,2002,41
154,2003,407
154,2004,537
154,2005,298
154,2006,1168
154,2007,32
154,2008,36
154,2009,730
155,2006,33
155,2007,3
156,2000,102
156,2001,124
156,2002,218
156,2003,241
156,2004,189
156,2005,148
156,2006,1322
156,2007,178
156,2008,159
156,2009,108
157,2003,16
157,2005,33
157,2006,10
157,2007,2
157,2008,6
157,2009,10
158,2000,2
158,2004,14
158,2005,4
158,2006,26
158,2007,1
159,2004,677
159,2005,544
16,2005,14
16,2006,14
16,2007,171
162,2000,397
162,2001,355
162,2002,262
162,2003,307
162,2004,265
162,2005,199
162,2006,489
162,2007,261
162,2008,278
162,2009,230
165,2008,27
165,2009,431
166,2005,16
166,2006,7
166,2007,17
166,2008,14
166,2009,18
167,2001,3540
167,2002,2368
167,2003,1641
167,2004,1567
167,2005,2033
167,2006,2036
167,2007,1123
167,2008,1680
167,2009,707
168,2002,102
168,2003,347
168,2004,6
169,2003,945
169,2005,63
169,2006,23
169,2007,71
169,2008,172
169,2009,17
170,2000,349
170,2001,23
170,2002,6
170,2003,40
170,2004,335
170,2005,121
170,2006,20
170,2008,158
170,2009,404
171,2007,12
171,2008,120
171,2009,65
173,2004,2116
173,2005,5172
173,2006,13625
173,2007,7334
173,2008,7385
173,2009,1922
174,2005,210
174,2006,161
174,2007,11878
174,2008,301
175,2004,20
179,2000,10
179,2001,579
179,2004,228
179,2005,58
179,2006,9
179,2007,13
179,2008,67
18,2004,1
18,2005,3
18,2008,7
18,2009,3
181,2001,401
181,2007,1298
183,2000,845
183,2001,1351
183,2002,1994
183,2003,2899
183,2004,4632
183,2005,5812
183,2006,7614
183,2007,9209
183,2008,6015
183,2009,2297
184,2005,1
184,2006,2
184,2007,5
185,2000,1879
185,2001,1151
185,2002,1193
185,2003,1720
185,2004,1905
185,2005,1477
185,2006,2309
185,2007,5235
185,2008,11646
185,2009,7714
188,2007,1
188,2008,1
189,2002,1
189,2003,1
189,2004,3
189,2005,3
189,2006,2
189,2007,1
189,2008,3
189,2009,1
19,2005,353
19,2006,301
19,2007,335
19,2008,151
19,2009,288
191,2005,1
191,2006,1
191,2009,4
193,2002,1
194,2003,8300
194,2004,558
194,2005,761
194,2006,667
194,2007,162
195,2001,6
195,2003,94
195,2004,22
195,2005,385
195,2006,9
195,2007,5
196,2001,5
196,2002,9
196,2005,1
196,2006,5
198,2000,845
198,2001,896
198,2002,746
198,2003,989
198,2004,702
198,2006,609
198,2007,409
198,2008,817
198,2009,428
199,2003,4258
199,2004,13573
199,2005,9759
199,2006,4154
199,2007,2500
199,2008,4882
199,2009,933
20,2003,1509
20,2004,44
20,2005,74148
20,2006,64298
20,2007,18
200,2000,4
200,2001,2
200,2003,7
200,2004,1
200,2005,3
200,2006,18
200,2007,15
200,2008,28
200,2009,4
202,2000,760
