geo,year,meat_chicken_fats_year_scl
1,2014,3299
1,2015,3368
1,2016,2656
1,2017,3451
1,2018,3422
10,2014,107721
10,2015,110104
10,2016,117208
10,2017,120105
10,2018,117002
102,2014,157546
102,2015,157086
102,2016,169697
102,2017,174525
102,2018,175107
103,2014,13605
103,2015,26141
103,2016,23197
103,2017,36155
103,2018,23313
105,2014,28738
105,2015,29253
105,2016,29865
105,2017,30466
105,2018,31055
106,2014,56859
106,2015,57303
106,2016,57704
106,2017,58282
106,2018,58652
108,2014,23967
108,2015,24282
108,2016,23316
108,2017,25239
108,2018,25830
109,2014,12425
109,2015,12600
109,2016,12323
109,2017,12414
109,2018,12566
11,2014,7503
11,2015,7567
11,2016,7653
11,2017,7784
11,2018,7905
112,2014,20953
112,2015,20498
112,2016,19476
112,2017,19122
112,2018,18806
116,2014,2574
116,2015,2459
116,2016,2389
116,2017,2396
116,2018,2457
117,2014,56288
117,2015,56919
117,2016,57519
117,2017,58123
117,2018,58564
118,2014,12609
118,2015,13269
118,2016,13788
118,2017,14023
118,2018,14846
12,2014,1666
12,2015,1674
12,2016,1674
12,2017,1695
12,2018,1724
128,2014,1273
128,2015,1223
128,2016,1235
128,2017,1272
128,2018,1302
130,2014,1988
130,2015,2044
130,2016,4716
130,2017,2222
130,2018,4678
131,2014,82665
131,2015,84363
131,2016,85994
131,2017,87953
131,2018,89713
136,2014,729
136,2015,751
136,2016,764
136,2017,791
136,2018,813
137,2014,3620
137,2015,3661
137,2016,3666
137,2017,3569
137,2018,3691
138,2014,375770
138,2015,392398
138,2016,404931
138,2017,419623
138,2018,434086
14,2014,1297
14,2015,1466
14,2016,1388
14,2017,1471
14,2018,1570
143,2014,48390
143,2015,49560
143,2016,50519
143,2017,51836
143,2018,51776
144,2014,3041
144,2015,3239
144,2016,3364
144,2017,3489
144,2018,8357
146,2014,4626
146,2015,4613
146,2016,4726
146,2017,4848
146,2018,5450
147,2014,1831
147,2015,1860
147,2016,1687
147,2017,1716
147,2018,1546
154,2014,2647
154,2015,2787
154,2016,2663
154,2017,2920
154,2018,2942
156,2014,12545
156,2015,12319
156,2016,12074
156,2017,11953
156,2018,11781
158,2014,1532
158,2015,1592
158,2016,1673
158,2017,1754
158,2018,1868
16,2014,14360
16,2015,15053
16,2016,15834
16,2017,15355
16,2018,15367
162,2014,6366
162,2015,6414
162,2016,6451
162,2017,6617
162,2018,6619
166,2014,10476
166,2015,10821
166,2016,11141
166,2017,11491
166,2018,11780
169,2014,5002
169,2015,5394
169,2016,5427
169,2017,5405
169,2018,5785
170,2014,36414
170,2015,37079
170,2016,38590
170,2017,39757
170,2018,43097
174,2014,18291
174,2015,18327
174,2016,18357
174,2017,18360
174,2018,18837
176,2014,356
176,2015,394
176,2016,408
176,2017,394
176,2018,400
181,2014,6018
181,2015,5240
181,2016,5666
181,2017,5693
181,2018,5291
183,2014,22875
183,2015,23245
183,2016,23705
183,2017,24399
183,2018,20387
184,2014,1273
184,2015,1386
184,2016,1250
184,2017,1223
184,2018,1211
185,2014,318193
185,2015,328890
185,2016,334109
185,2017,356548
185,2018,351166
188,2014,220
188,2015,214
188,2016,213
188,2017,197
188,2018,196
189,2014,1245
189,2015,1264
189,2016,1251
189,2017,1207
189,2018,1218
19,2014,44434
19,2015,60575
19,2016,55907
19,2017,60472
19,2018,57834
194,2014,95378
194,2015,105608
194,2016,108932
194,2017,97470
194,2018,90502
20,2014,687
20,2015,536
20,2016,418
20,2017,526
20,2018,630
203,2014,79212
203,2015,80728
203,2016,82250
203,2017,83578
203,2018,84595
207,2014,1634
207,2015,1620
207,2016,1585
207,2017,1584
207,2018,1618
21,2014,1032106
21,2015,1080083
21,2016,1082710
21,2017,1127004
21,2018,1112529
214,2014,51311
214,2015,53659
214,2016,54325
214,2017,53596
214,2018,57690
216,2014,59591
216,2015,60578
216,2016,61971
216,2017,63277
216,2018,64771
217,2014,3588
217,2015,3793
217,2016,3981
217,2017,4156
217,2018,4357
221,2014,7125
221,2015,7131
221,2016,7091
221,2017,7613
221,2018,7469
226,2014,5267
226,2015,5019
226,2016,5319
226,2017,5236
226,2018,5307
231,2014,1423352
231,2015,1542408
231,2016,1568158
231,2017,1590697
231,2018,1633807
234,2014,4652
234,2015,2528
234,2016,2577
234,2017,2448
234,2018,2417
235,2014,3983
235,2015,4200
235,2016,4376
235,2017,4539
235,2018,5068
237,2014,91832
237,2015,95278
237,2016,98641
237,2017,102341
237,2018,106503
244,2014,925
244,2015,939
244,2016,967
244,2017,967
244,2018,948
256,2014,545
256,2015,582
256,2016,586
256,2017,578
256,2018,596
273,2014,660
273,2015,669
273,2016,677
273,2017,690
273,2018,703
276,2014,3740
276,2015,3922
276,2016,4040
276,2017,4169
276,2018,5151
28,2014,87891
28,2015,91179
28,2016,93999
28,2017,97384
28,2018,108641
3,2014,5025
3,2015,5064
3,2016,5455
3,2017,4468
3,2018,4022
35,2014,594
35,2015,601
35,2016,610
35,2017,619
35,2018,629
38,2014,8166
38,2015,8280
38,2016,8387
38,2017,8475
38,2018,8563
39,2014,523
39,2015,501
39,2016,528
39,2017,494
39,2018,538
4,2014,24509
4,2015,25333
4,2016,26106
4,2017,24737
4,2018,24491
40,2014,66273
40,2015,71866
40,2016,77084
40,2017,78000
40,2018,81502
41,2014,998051
41,2015,1021426
41,2016,1014347
41,2017,1049488
41,2018,1061197
44,2014,122160
44,2015,127828
44,2016,134960
44,2017,142160
44,2018,149221
48,2014,10046
48,2015,10514
48,2016,10964
48,2017,11311
48,2018,11640
49,2014,16364
49,2015,18471
49,2016,23626
49,2017,27982
49,2018,27974
50,2014,2118
50,2015,2354
50,2016,2084
50,2017,2439
53,2014,5040
53,2015,5220
53,2016,4401
53,2017,3058
53,2018,2689
55,2014,326
55,2015,330
55,2016,344
55,2017,328
55,2018,340
56,2014,27516
56,2015,28719
56,2016,30221
56,2017,30779
56,2018,32671
58,2014,40791
58,2015,40560
58,2016,40320
58,2017,40560
58,2018,41747
59,2014,88191
59,2015,87226
59,2016,89447
59,2017,113390
59,2018,125083
60,2014,12678
60,2015,12676
60,2016,12844
60,2017,12760
60,2018,13124
66,2014,1397
66,2015,1769
66,2016,1694
66,2017,1657
66,2018,1527
67,2014,6209
67,2015,6218
67,2016,6297
67,2017,6406
67,2018,6528
7,2014,30066
7,2015,19069
7,2016,17828
7,2017,22542
7,2018,26941
8,2014,597
8,2015,605
8,2016,613
8,2017,621
8,2018,629
80,2014,3798
80,2015,4178
80,2016,4638
80,2017,4736
80,2018,4923
86,2014,486
86,2015,500
86,2016,505
86,2017,517
86,2018,498
9,2014,194536
9,2015,225266
9,2016,224818
9,2017,229160
9,2018,229041
91,2014,3416
91,2015,3451
91,2016,3488
91,2017,3517
91,2018,3562
95,2014,19748
95,2015,22292
95,2016,23780
95,2017,24074
95,2018,26402
96,2014,15457
96,2015,13434
96,2016,14395
96,2017,15065
96,2018,14242
97,2014,10821
97,2015,10868
97,2016,10893
97,2017,10957
97,2018,11058
98,2014,2157
98,2015,2170
98,2016,2188
98,2017,2205
98,2018,2361
