geo,year,palm_oil_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,508
1,1996,97
1,1997,115
1,1998,35
1,1999,45
1,2000,60
1,2001,317
1,2002,184
1,2003,332
1,2004,586
1,2005,447
1,2006,679
1,2007,981
1,2008,1661
1,2009,1764
1,2010,1232
1,2011,1146
1,2012,1489
1,2013,1400
10,1961,1583
10,1962,3408
10,1963,2868
10,1964,4110
10,1965,2330
10,1966,3111
10,1967,4135
10,1968,2578
10,1969,5316
10,1970,5376
10,1971,6308
10,1972,10819
10,1973,6480
10,1974,14833
10,1975,13840
10,1976,17014
10,1977,22504
10,1978,21642
10,1979,28201
10,1980,23138
10,1981,21207
10,1982,15155
10,1983,563
10,1984,2241
10,1985,7841
10,1986,8927
10,1987,49810
10,1988,65157
10,1989,88110
10,1990,114055
10,1991,80490
10,1992,86228
10,1993,98739
10,1994,95187
10,1995,99860
10,1996,100946
10,1997,104080
10,1998,97188
10,1999,109452
10,2000,111479
10,2001,116822
10,2002,130636
10,2003,107809
10,2004,124058
10,2005,133634
10,2006,139464
10,2007,136748
10,2008,159794
10,2009,141374
10,2010,142445
10,2011,125332
10,2012,120503
10,2013,103807
100,1961,33708
100,1962,29911
100,1963,36920
100,1964,35764
100,1965,7651
100,1966,11095
100,1967,7661
100,1968,1575
100,1969,320
100,1970,86
100,1971,698
100,1972,678
100,1973,51536
100,1974,53146
100,1975,18065
100,1976,20888
100,1977,386136
100,1978,378858
100,1979,308818
100,1980,722013
100,1981,557563
100,1982,569388
100,1983,671273
100,1984,582644
100,1985,712200
100,1986,926373
100,1987,1147682
100,1988,648603
100,1989,301892
100,1990,499435
100,1991,259820
100,1992,262529
100,1993,171087
100,1994,379774
100,1995,939554
100,1996,1273601
100,1997,1298971
100,1998,1822557
100,1999,3246498
100,2000,3368780
100,2001,3048370
100,2002,3363416
100,2003,4409573
100,2004,3772182
100,2005,2751600
100,2006,3106407
100,2007,3887903
100,2008,5923343
100,2009,6459095
100,2010,4174718
100,2011,6225535
100,2012,7844462
100,2013,8568346
