geo,year,animal_fats_food_supply_kcal_capita_day_fea1
1,2010,97
1,2011,99
1,2012,111
1,2013,114
1,2014,117
1,2015,108
1,2016,112
1,2017,109
1,2018,111
1,2019,167
10,2010,120
10,2011,131
10,2012,119
10,2013,116
10,2014,136
10,2015,147
10,2016,164
10,2017,149
10,2018,147
10,2019,130
100,2010,64
100,2011,64
100,2012,66
100,2013,69
100,2014,70
100,2015,72
100,2016,73
100,2017,75
100,2018,77
100,2019,77
101,2010,4
101,2011,4
101,2012,4
101,2013,5
101,2014,6
101,2015,12
101,2016,10
101,2017,9
101,2018,10
101,2019,5
102,2010,68
102,2011,68
102,2012,71
102,2013,68
102,2014,71
102,2015,50
102,2016,57
102,2017,61
102,2018,56
102,2019,60
103,2010,12
103,2011,10
103,2012,11
103,2013,10
103,2014,33
103,2015,23
103,2016,26
103,2017,26
103,2018,25
103,2019,26
104,2010,160
104,2011,163
104,2012,170
104,2013,162
104,2014,186
104,2015,181
104,2016,183
104,2017,191
104,2018,162
104,2019,163
105,2010,34
105,2011,34
105,2012,33
105,2013,34
105,2014,35
105,2015,33
105,2016,36
105,2017,36
105,2018,35
105,2019,40
106,2010,150
106,2011,142
106,2012,158
106,2013,152
106,2014,141
106,2015,140
106,2016,136
106,2017,141
106,2018,134
106,2019,139
107,2010,3
107,2011,3
107,2012,3
107,2013,3
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,52
108,2011,56
108,2012,53
108,2013,56
108,2014,64
108,2015,57
108,2016,60
108,2017,55
108,2018,53
108,2019,54
109,2010,43
109,2011,58
109,2012,67
109,2013,68
109,2014,73
109,2015,75
109,2016,79
109,2017,88
109,2018,74
109,2019,67
11,2010,442
11,2011,443
11,2012,461
11,2013,449
11,2014,401
11,2015,402
11,2016,410
11,2017,410
11,2018,414
11,2019,394
110,2010,32
110,2011,31
110,2012,33
110,2013,27
110,2014,30
110,2015,30
110,2016,29
110,2017,30
110,2018,31
110,2019,32
112,2010,35
112,2011,34
112,2012,37
112,2013,33
112,2014,35
112,2015,33
112,2016,32
112,2017,29
112,2018,36
112,2019,34
113,2010,20
113,2011,19
113,2012,21
113,2013,27
113,2014,23
113,2015,22
113,2016,22
113,2017,36
113,2018,25
113,2019,26
114,2010,15
114,2011,17
114,2012,16
114,2013,15
114,2014,17
114,2015,15
114,2016,16
114,2017,14
114,2018,14
114,2019,15
115,2010,15
115,2011,16
115,2012,14
115,2013,14
115,2014,16
115,2015,15
115,2016,15
115,2017,16
115,2018,16
115,2019,17
116,2010,7
116,2011,7
116,2012,7
116,2013,7
116,2014,7
116,2015,7
116,2016,8
116,2017,8
116,2018,8
116,2019,8
117,2010,71
117,2011,69
117,2012,70
117,2013,76
117,2014,76
117,2015,81
117,2016,83
117,2017,82
117,2018,92
117,2019,86
118,2010,44
118,2011,34
118,2012,51
118,2013,53
118,2014,50
118,2015,48
118,2016,45
118,2017,41
118,2018,43
118,2019,46
119,2010,245
119,2011,244
119,2012,263
119,2013,250
119,2014,252
119,2015,236
119,2016,234
119,2017,236
119,2018,234
119,2019,244
12,2010,112
12,2011,80
12,2012,103
12,2013,90
12,2014,92
12,2015,73
12,2016,66
12,2017,80
12,2018,60
12,2019,69
120,2010,23
120,2011,23
120,2012,23
120,2013,24
120,2014,25
120,2015,26
120,2016,28
120,2017,30
120,2018,30
120,2019,31
121,2010,48
121,2011,44
121,2012,38
121,2013,39
121,2014,41
121,2015,38
121,2016,36
121,2017,35
121,2018,37
121,2019,32
122,2010,14
122,2011,16
122,2012,15
122,2013,16
122,2014,19
122,2015,17
122,2016,18
122,2017,27
122,2018,17
122,2019,16
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,4
124,2010,19
124,2011,12
124,2012,17
124,2013,16
124,2014,15
124,2015,12
124,2016,16
124,2017,22
124,2018,10
124,2019,22
126,2010,102
126,2011,141
126,2012,134
126,2013,123
126,2014,147
126,2015,128
126,2016,125
126,2017,145
126,2018,144
126,2019,170
128,2010,68
128,2011,70
128,2012,72
128,2013,78
128,2014,69
128,2015,72
128,2016,90
128,2017,87
128,2018,84
128,2019,96
129,2010,8
129,2011,9
129,2012,7
129,2013,7
129,2014,6
129,2015,5
129,2016,5
129,2017,5
129,2018,5
129,2019,5
130,2010,7
130,2011,7
130,2012,8
130,2013,10
130,2014,11
130,2015,12
130,2016,14
130,2017,15
130,2018,21
130,2019,23
131,2010,25
131,2011,24
131,2012,27
131,2013,25
131,2014,27
131,2015,27
131,2016,24
131,2017,23
131,2018,23
131,2019,27
132,2010,25
132,2011,22
132,2012,36
132,2013,33
132,2014,36
132,2015,51
132,2016,65
132,2017,42
132,2018,54
132,2019,27
133,2010,12
133,2011,12
133,2012,12
133,2013,19
133,2014,13
133,2015,11
133,2016,12
133,2017,13
133,2018,13
133,2019,13
134,2010,152
134,2011,165
134,2012,174
134,2013,166
134,2014,142
134,2015,135
134,2016,132
134,2017,137
134,2018,140
134,2019,148
136,2010,29
136,2011,27
136,2012,28
136,2013,25
136,2014,26
136,2015,23
136,2016,23
136,2017,23
136,2018,19
136,2019,19
137,2010,19
137,2011,20
137,2012,24
137,2013,22
137,2014,25
137,2015,24
137,2016,26
137,2017,28
137,2018,31
137,2019,32
138,2010,65
138,2011,58
138,2012,60
138,2013,63
138,2014,61
138,2015,61
138,2016,62
138,2017,61
138,2018,61
138,2019,59
14,2010,69
14,2011,65
14,2012,62
14,2013,61
14,2014,65
14,2015,59
14,2016,59
14,2017,60
14,2018,62
14,2019,70
141,2010,209
141,2011,212
141,2012,215
141,2013,226
141,2014,198
141,2015,234
141,2016,191
141,2017,195
141,2018,232
141,2019,209
143,2010,44
143,2011,43
143,2012,48
143,2013,51
143,2014,50
143,2015,45
143,2016,47
143,2017,44
143,2018,44
143,2019,43
144,2010,5
144,2011,6
144,2012,6
144,2013,6
144,2014,7
144,2015,6
144,2016,4
144,2017,6
144,2018,5
144,2019,6
146,2010,59
146,2011,62
146,2012,64
146,2013,65
146,2014,103
146,2015,100
