geo,year,buckwheat_gross_production_value_current_thousand_slc_vop
108,1994,198996
108,1995,389709
108,1996,285886
108,1997,304067
108,1998,239571
108,1999,384420
108,2000,925087
108,2001,1479483
108,2002,1005995
108,2003,1289667
108,2004,1512656
108,2005,1295015
108,2006,1750869
108,2007,2213347
108,2008,516172
108,2009,2117859
108,2010,888359
108,2011,3371094
108,2012,3502742
108,2013,5729968
108,2014,1517204
108,2015,2012478
108,2016,6810506
108,2017,8719292
108,2018,5668201
108,2019,2533612
110,1991,6135752
110,1992,6818366
110,1993,6412999
110,1994,5761775
110,1995,6943218
110,1996,7905266
110,1997,6660057
110,1998,6008012
110,1999,7486564
110,2000,9258382
110,2001,8346978
110,2002,8020393
110,2003,8204051
110,2004,5858737
110,2005,9044215
110,2006,9834000
110,2007,6954889
110,2008,5841244
110,2009,4885800
110,2010,10942800
110,2011,9564444
110,2012,8950724
110,2013,6380884
110,2014,7947778
110,2015,11429867
110,2016,9318400
110,2017,11336711
110,2018,10749333
110,2019,11937466
113,1999,825
113,2000,599
113,2001,2399
113,2002,2660
113,2003,4951
113,2004,4368
113,2005,3480
113,2006,2700
113,2007,2340
113,2008,1572
113,2009,576
113,2010,1320
113,2011,948
113,2012,732
113,2013,639
113,2014,563
113,2015,1895
113,2016,1315
113,2017,2303
113,2018,886
117,1991,4415600
117,1992,5511012
117,1993,3137707
117,1994,4075083
117,1995,5201885
117,1996,3632543
117,1997,3518004
117,1998,3202823
117,1999,3926400
117,2000,2626411
117,2001,3577730
117,2002,3510813
117,2003,2405260
117,2004,1933295
117,2005,7831657
117,2006,18264750
117,2007,7433230
117,2008,6780109
117,2009,7222582
117,2010,6558174
117,2011,8545397
117,2012,9133279
117,2013,6574176
117,2014,6655921
117,2015,9099375
117,2016,7048244
117,2017,6671917
117,2018,11940710
119,1993,11
119,1994,11
119,1995,6
119,1996,22
119,1997,180
119,1998,341
119,1999,307
119,2000,1017
119,2001,1353
119,2002,827
119,2003,899
119,2004,1306
119,2005,1592
119,2006,1355
119,2007,2701
119,2008,1263
119,2009,622
119,2010,2496
119,2011,2063
119,2012,2106
119,2013,2459
119,2014,1938
119,2015,4087
119,2016,6609
119,2017,3933
126,1993,289
126,1994,41
126,1995,219
126,1996,782
126,1997,1521
126,1998,3475
126,1999,2590
126,2000,3461
126,2001,2648
126,2002,1474
126,2003,2167
126,2004,2285
126,2005,2910
126,2006,2144
126,2007,5531
126,2008,4011
126,2009,2399
126,2010,7108
126,2011,9074
126,2012,9089
126,2013,7554
126,2014,9361
126,2015,15143
126,2016,19440
126,2017,14322
146,1994,1806
146,1995,1395
146,1996,4014
146,1997,5788
146,1998,4067
146,1999,11537
146,2000,25704
146,2001,14653
146,2002,2230
146,2003,5529
146,2004,4308
146,2005,3095
146,2006,1893
146,2007,3146
146,2008,2362
146,2009,1862
146,2010,2566
146,2011,1587
146,2012,527
146,2013,247
146,2014,2089
146,2015,429
146,2016,1291
146,2017,374
146,2018,352
149,2011,229866
149,2012,380798
149,2013,382128
149,2014,424148
149,2015,481791
149,2016,531651
149,2017,556316
149,2018,568049
173,1991,5644
173,1992,20247
173,1993,16838
173,1994,13975
173,1995,32962
173,1996,42655
173,1997,38267
173,1998,41519
173,1999,43491
173,2000,51442
173,2001,33319
173,2002,24105
173,2003,33326
173,2004,46951
173,2005,48521
173,2006,55461
173,2007,75728
173,2008,56836
173,2009,64087
173,2010,157399
173,2011,165234
173,2012,106507
173,2013,104505
173,2014,99865
173,2015,104561
173,2016,188395
173,2017,149762
18,1991,16635
18,1992,21351
18,1993,24942
18,1994,23281
18,1995,24059
18,1996,25510
18,1997,24269
18,1998,24704
18,1999,35968
18,2000,27000
18,2001,32000
18,2002,24809
18,2003,18177
18,2004,29738
18,2005,84067
18,2006,112678
18,2007,105684
18,2008,75611
18,2009,56222
18,2010,74531
18,2011,170934
18,2012,94093
18,2013,190704
18,2014,130967
18,2015,119658
18,2016,163020
18,2017,170520
18,2018,95637
185,1992,25837
185,1993,90503
185,1994,204046
185,1995,385822
185,1996,506895
185,1997,633343
185,1998,520801
185,1999,2750726
185,2000,4495216
185,2001,1758104
185,2002,906715
185,2003,2655829
185,2004,3368185
185,2005,2770465
185,2006,4630781
185,2007,5953274
185,2008,5726710
185,2009,3255289
185,2010,2766256
185,2011,12546679
185,2012,8393258
185,2013,6008509
185,2014,5538978
185,2015,17342709
185,2016,30714597
185,2017,23887230
185,2018,7006482
185,2019,10819902
198,1992,74
198,1993,97
198,1994,375
198,1995,313
198,1996,298
198,1997,226
198,1998,209
198,1999,227
198,2000,292
198,2001,315
198,2002,536
198,2003,253
198,2004,206
198,2005,508
198,2006,186
198,2007,358
198,2008,473
198,2009,513
198,2010,1064
198,2011,870
198,2012,898
198,2013,688
198,2014,858
198,2015,1645
198,2016,1683
198,2017,1497
199,1993,73
199,1994,49
199,1995,42
199,1996,31
199,1997,48
199,1998,10
199,1999,32
199,2000,40
199,2001,23
199,2002,32
199,2003,33
199,2004,28
199,2005,70
199,2006,61
199,2007,37
199,2008,23
199,2009,14
199,2010,11
199,2011,200
199,2012,47
199,2013,12
199,2014,14
199,2015,40
199,2016,118
199,2017,73
202,1991,73
202,1992,76
202,1993,78
202,1994,80
202,1995,82
202,1996,85
202,1997,89
202,1998,91
202,1999,82
202,2000,104
202,2001,108
202,2002,135
202,2003,138
202,2004,129
202,2005,116
202,2006,134
202,2007,162
202,2008,181
202,2009,186
202,2010,180
202,2011,191
202,2012,220
202,2013,240
202,2014,253
202,2015,263
202,2016,302
202,2017,301
202,2018,305
21,1991,1
21,1992,7
21,1993,177
21,1994,3477
21,1995,3850
21,1996,4198
21,1997,4044
21,1998,4153
21,1999,5187
21,2000,6127
21,2001,4907
21,2002,7680
21,2003,9667
21,2004,9294
21,2005,8843
21,2006,8213
21,2007,10662
21,2008,12967
21,2009,10585
21,2010,10185
21,2011,14977
21,2012,16288
21,2013,16577
21,2014,17177
21,2015,17325
21,2016,24414
21,2017,23629
21,2018,20465
230,1994,15613
230,1995,73459
230,1996,103845
230,1997,134088
230,1998,97495
230,1999,132594
230,2000,359489
230,2001,206591
230,2002,98418
230,2003,267374
230,2004,243101
230,2005,242835
230,2006,279166
230,2007,365884
230,2008,341411
230,2009,278374
230,2010,522767
230,2011,1348301
230,2012,900376
230,2013,479953
230,2014,603956
230,2015,1165454
230,2016,2312468
230,2017,1892996
230,2018,798494
230,2019,608658
231,1991,10165
231,1992,11067
231,1993,10200
231,1994,11684
231,1995,13694
231,1996,9954
231,1997,9920
231,1998,7187
231,1999,5733
231,2000,6240
231,2001,6871
231,2002,9112
231,2003,8642
231,2004,8490
231,2005,8328
231,2006,10362
231,2007,16184
231,2008,20667
231,2009,15211
231,2010,16672
231,2011,21178
231,2012,23452
231,2013,20412
231,2014,18260
231,2015,15326
231,2016,13677
231,2017,14219
231,2018,14264
33,1991,5825
33,1992,2236
33,1993,1523
33,1994,2840
33,1995,7272
33,1996,9191
33,1997,5660
33,1998,4514
33,1999,3938
33,2000,4148
33,2001,4972
33,2002,3721
33,2003,2885
33,2004,391
33,2005,980
33,2006,1510
33,2007,1477
33,2012,43
33,2013,170
33,2014,137
33,2016,694
33,2017,2031
33,2018,5927
41,1991,1545000
41,1992,2064600
41,1993,1880000
41,1994,1881282
41,1995,2640000
41,1996,2507000
41,1997,3121800
41,1998,1960000
41,1999,1606500
41,2000,1725750
41,2001,1760000
41,2002,1500400
41,2003,2129823
41,2004,1617867
41,2005,1367100
41,2006,811655
41,2007,1420855
41,2008,1596256
41,2009,1824000
41,2010,2200000
41,2011,3315000
41,2012,1788750
41,2013,1519200
41,2014,1321030
41,2015,978277
41,2016,635087
41,2017,632968
57,2000,474
57,2001,456
57,2002,175
57,2003,385
57,2004,494
57,2005,304
57,2006,242
57,2007,676
57,2008,1351
57,2009,1503
57,2010,1908
57,2011,11672
57,2012,12985
57,2013,9668
57,2014,6094
57,2015,3870
57,2016,5663
57,2017,9093
57,2018,10040
57,2019,8165
63,1994,0
63,1995,4
63,1996,10
63,1997,10
63,1998,28
63,1999,10
63,2000,100
63,2001,110
63,2002,12
63,2003,26
63,2004,24
63,2005,74
63,2006,14
63,2007,94
63,2008,47
63,2009,15
63,2010,23
63,2011,58
63,2012,66
63,2013,97
63,2014,135
63,2015,262
63,2016,552
63,2017,701
68,1991,5931
68,1992,5085
68,1993,5624
68,1994,3988
68,1995,2671
68,1996,2428
68,1997,2987
68,1998,3453
68,1999,3356
68,2000,4893
68,2001,7943
68,2002,10099
68,2003,14679
68,2004,17556
68,2005,14682
68,2006,12083
68,2007,25353
68,2008,20781
68,2009,16146
68,2010,22619
68,2011,22374
68,2012,27354
68,2013,36548
68,2014,23115
68,2015,23278
68,2016,30117
68,2017,48444
73,2000,21
73,2001,76
73,2002,78
73,2003,73
73,2004,172
73,2005,174
73,2006,180
73,2007,188
73,2008,219
73,2009,196
73,2010,199
73,2011,239
73,2012,260
73,2013,341
73,2014,288
73,2015,237
73,2016,242
73,2017,248
73,2018,254
80,2014,871
80,2015,953
80,2016,1017
80,2017,1314
80,2018,584
80,2019,1183
97,1991,5012
97,1992,6097
97,1993,9050
97,1994,11552
97,1995,15032
97,1996,42712
97,1997,27856
97,1998,16631
97,1999,27013
97,2000,25034
97,2001,24258
97,2002,26086
97,2003,20783
97,2004,12634
97,2005,13033
97,2006,7424
97,2007,28409
97,2008,18481
97,2009,9659
97,2010,21975
97,2011,47944
97,2012,9145
97,2013,24310
97,2014,35287
97,2015,13656
97,2016,50250
97,2017,54593
98,1992,32
98,1993,45
98,1994,5
98,1995,23
98,1996,18
98,1997,15
98,1998,114
98,1999,45
98,2000,60
98,2001,135
98,2002,123
98,2003,154
98,2004,136
98,2005,107
98,2006,179
98,2007,358
98,2008,278
98,2009,270
98,2010,373
98,2011,512
98,2012,602
98,2013,376
98,2014,839
98,2015,1296
98,2016,781
98,2017,742
