geo,year,disinfectants_etc_excl_haz_pest_export_quantity_ipt
1,2009,0
1,2012,0
1,2015,0
1,2016,0
1,2017,1
1,2018,0
10,2007,1336
10,2008,2253
10,2009,1179
10,2010,569
10,2011,472
10,2012,594
10,2013,858
10,2014,1402
10,2015,986
10,2016,761
10,2017,347
10,2018,277
100,2009,3591
100,2010,758
100,2011,7405
100,2012,7713
100,2013,8326
100,2014,8878
100,2015,5929
100,2016,7103
100,2017,8239
100,2018,14478
101,2010,4
101,2011,13
101,2012,2
101,2013,4
101,2014,2
101,2015,15
101,2016,13
101,2017,0
101,2018,5649
102,2011,22
102,2013,17
102,2014,45
102,2016,23
102,2017,38
104,2007,503
104,2008,591
104,2009,407
104,2010,345
104,2011,562
104,2012,557
104,2013,344
104,2014,388
104,2015,638
104,2016,1131
104,2017,1921
104,2018,4287
105,2008,28188
105,2009,17119
105,2010,26234
105,2011,5
105,2012,3506
105,2013,1592
105,2014,1
105,2015,61
105,2016,475
105,2017,1822
105,2018,3868
106,2007,4305
106,2008,3557
106,2009,3749
106,2010,4210
106,2011,4258
106,2012,4688
106,2013,7476
106,2014,10079
106,2015,11518
106,2016,11550
106,2017,11925
106,2018,11972
107,2008,82
107,2009,18
107,2010,70
107,2011,60
107,2012,20
107,2013,50
107,2014,196
107,2015,155
107,2016,131
107,2017,186
107,2018,144
108,2009,2
108,2011,1
108,2012,0
108,2013,13
108,2014,2
108,2015,1
108,2016,15
108,2017,24
108,2018,665
109,2008,51
109,2009,51
109,2010,32
109,2011,41
109,2012,34
109,2013,27
109,2014,7
109,2015,2
109,2016,0
109,2017,0
11,2007,3555
11,2008,4034
11,2009,4544
11,2010,3901
11,2011,5140
11,2012,4972
11,2013,6550
11,2014,6341
11,2015,7964
11,2016,9080
11,2017,10732
11,2018,10755
110,2007,322
110,2008,306
110,2009,216
110,2010,405
110,2011,743
110,2012,659
110,2013,715
110,2014,803
110,2015,834
110,2016,1184
110,2017,1333
110,2018,1499
112,2007,6061
112,2008,2600
112,2009,932
112,2010,796
112,2011,1414
112,2012,3299
112,2013,4361
112,2014,4850
112,2015,3146
112,2016,4383
112,2017,1992
112,2018,1115
113,2008,41
113,2009,44
113,2010,27
113,2011,21
113,2012,7
113,2013,9
113,2014,8
113,2015,10
113,2016,4
113,2018,21
114,2008,3095
114,2009,1787
114,2010,1689
114,2013,334
114,2017,287
114,2018,428
115,2012,2
115,2015,27
117,2007,490
117,2008,905
117,2009,1253
117,2010,1672
117,2011,1767
117,2012,1997
117,2013,902
117,2014,1033
117,2015,1059
117,2016,1383
117,2017,1770
117,2018,1544
118,2010,82
118,2011,83
118,2014,20
118,2015,330
118,2016,166
118,2017,581
118,2018,205
119,2007,110
119,2008,28
119,2009,65
119,2010,236
119,2011,291
119,2012,248
119,2013,262
119,2014,265
119,2015,339
119,2016,316
119,2017,271
119,2018,135
12,2009,0
12,2010,3
12,2011,1
120,2014,0
120,2015,63
121,2007,677
121,2008,1289
121,2009,424
121,2010,275
121,2011,55
121,2012,102
121,2013,427
121,2014,143
121,2015,209
121,2016,156
121,2017,110
121,2018,238
122,2017,0
126,2007,97
126,2008,239
126,2009,487
126,2010,214
126,2011,446
126,2012,456
126,2013,1081
126,2014,1727
126,2015,1373
126,2016,1437
126,2017,1726
126,2018,1605
128,2007,0
128,2008,0
128,2009,0
129,2008,0
129,2010,0
129,2011,1
129,2012,0
129,2014,0
129,2015,0
129,2016,0
129,2017,1
129,2018,0
13,2010,5
13,2011,0
13,2012,6
13,2013,140
13,2014,12206
13,2015,6761
