geo,year,meat_turkey_proteins_year_scl
1,2014,36
1,2015,31
1,2016,35
1,2017,15
1,2018,15
10,2014,3335
10,2015,3318
10,2016,3252
10,2017,3282
10,2018,3377
102,2014,1000
102,2015,997
102,2016,1077
102,2017,1020
102,2018,986
103,2015,138
103,2016,111
103,2017,144
103,2018,87
105,2014,14159
105,2015,14412
105,2016,14713
105,2017,15010
105,2018,15300
106,2014,42440
106,2015,42771
106,2016,43070
106,2017,43502
106,2018,43630
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,776
109,2015,778
109,2016,681
109,2017,768
109,2018,805
11,2014,7348
11,2015,7209
11,2016,6696
11,2017,6269
11,2018,6242
112,2014,1002
112,2015,1032
112,2016,1058
112,2017,1081
112,2018,841
117,2014,139
117,2015,103
117,2016,154
117,2017,146
117,2018,206
118,2014,145
118,2015,150
118,2016,155
118,2017,157
118,2018,159
12,2014,224
12,2015,203
12,2016,306
12,2017,313
12,2018,335
128,2014,23
128,2015,22
128,2016,22
128,2017,14
128,2018,12
130,2014,0
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
137,2014,29
137,2015,29
137,2016,29
137,2017,30
137,2018,30
138,2014,28835
138,2015,27926
138,2016,27958
138,2017,28645
138,2018,27904
14,2014,239
14,2015,173
14,2016,173
14,2017,137
14,2018,140
143,2014,11232
143,2015,8744
143,2016,8853
143,2017,8767
143,2018,8772
144,2014,110
144,2015,117
144,2016,122
144,2017,206
144,2018,142
146,2014,102
146,2015,102
146,2016,104
146,2017,107
146,2018,632
147,2014,40
147,2015,42
147,2016,43
147,2017,43
147,2018,43
154,2014,87
154,2015,67
154,2016,92
154,2017,72
154,2018,69
156,2014,191
156,2015,171
156,2016,183
156,2017,217
156,2018,212
158,2014,73
158,2015,101
158,2016,146
158,2017,84
158,2018,90
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,1
162,2014,1584
162,2015,1609
162,2016,1626
162,2017,1650
162,2018,1666
166,2014,728
166,2015,752
166,2016,759
166,2017,603
166,2018,592
169,2014,86
169,2015,89
169,2016,95
169,2017,94
169,2018,96
170,2014,892
170,2015,924
170,2016,1388
170,2017,1451
170,2018,1379
174,2014,8078
174,2015,8094
174,2016,8107
174,2017,8108
174,2018,8319
176,2014,0
176,2015,0
176,2016,0
176,2017,11
176,2018,0
181,2014,63
181,2015,25
181,2016,24
181,2017,18
181,2018,18
183,2014,1800
183,2015,1531
183,2016,2088
183,2017,2157
183,2018,2201
184,2018,0
185,2014,2132
185,2015,1058
185,2016,695
185,2017,578
185,2018,200
188,2014,6
188,2015,7
188,2016,7
188,2017,7
188,2018,12
189,2014,111
189,2015,112
189,2016,112
189,2017,113
189,2018,114
19,2014,142
19,2015,141
19,2016,140
19,2017,130
19,2018,130
194,2014,3557
194,2015,3692
194,2016,8747
194,2017,3743
194,2018,3831
20,2014,26
20,2015,22
20,2016,27
20,2017,62
20,2018,43
203,2014,25884
203,2015,26379
203,2016,26877
203,2017,27311
203,2018,27643
207,2014,2
207,2015,4
207,2016,1
207,2017,1
207,2018,0
21,2014,68927
21,2015,69176
21,2016,69429
21,2017,69997
21,2018,70615
214,2014,1030
214,2015,779
214,2016,918
214,2017,829
214,2018,538
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,57
217,2015,60
217,2016,63
217,2017,66
217,2018,69
221,2014,49
221,2015,45
221,2016,56
221,2017,57
221,2018,59
226,2014,4
226,2015,2
226,2016,1
226,2017,1
226,2018,0
231,2014,369342
