geo,year,karite_nuts_sheanuts_gross_production_value_constant_2014_2016_thousand_slc_vop
107,1961,175643
107,1962,175643
107,1963,175643
107,1964,351287
107,1965,175643
107,1966,292739
107,1967,87822
107,1968,146370
107,1969,175643
107,1970,175643
107,1971,292739
107,1972,87822
107,1973,87822
107,1974,146370
107,1975,263465
107,1976,439109
107,1977,175643
107,1978,380561
107,1979,409835
107,1980,544495
107,1981,532785
107,1982,433254
107,1983,1504679
107,1984,772831
107,1985,3559707
107,1986,660712
107,1987,1084188
107,1988,642504
107,1989,552164
107,1990,1203216
107,1991,685712
107,1992,709717
107,1993,481204
107,1994,1158368
107,1995,2122065
107,1996,1027748
107,1997,1887698
107,1998,1707020
107,1999,1776692
107,2000,1807605
107,2001,1789455
107,2002,1848471
107,2003,1526810
107,2004,1533601
107,2005,1584187
107,2006,1636470
107,2007,1690509
107,2008,1703741
107,2009,1745896
107,2010,1910473
107,2011,1879736
107,2012,1876457
107,2013,1846305
107,2014,1867207
107,2015,1882488
107,2016,1828097
107,2017,1835240
107,2018,1842441
107,2019,1849584
133,1961,11822000
133,1962,11993333
133,1963,12164667
133,1964,12421667
133,1965,12678667
133,1966,13107000
133,1967,13364000
133,1968,13706667
133,1969,13878000
133,1970,14049333
133,1971,14220667
133,1972,13706667
133,1973,14049333
133,1974,13364000
133,1975,13364000
133,1976,14049333
133,1977,14906000
133,1978,14563333
133,1979,15420000
133,1980,14563333
133,1981,14563333
133,1982,14563333
133,1983,14563333
133,1984,14563333
133,1985,14563333
133,1986,14563333
133,1987,14563333
133,1988,14563333
133,1989,14563333
133,1990,17123739
133,1991,25831413
133,1992,25710965
133,1993,25590518
133,1994,25469899
133,1995,25349452
133,1996,25229005
133,1997,25108557
133,1998,24988110
133,1999,24867663
133,2000,24747215
133,2001,24626768
133,2002,24506321
133,2003,24385873
133,2004,24590274
133,2005,21704507
133,2006,9150399
133,2007,31217276
133,2008,24177361
133,2009,24761093
133,2010,22599381
133,2011,21934436
133,2012,20242691
133,2013,19501674
133,2014,8388480
133,2015,8686429
133,2016,29777733
133,2017,8504987
133,2018,24831683
133,2019,38737439
159,1961,1896899
159,1962,2458943
159,1963,3583031
159,1964,2529198
159,1965,3793797
159,1966,2880476
159,1967,4636863
159,1968,4145075
159,1969,4707119
159,1970,4707119
159,1971,4917885
159,1972,5269163
159,1973,5550185
159,1974,5831207
159,1975,6182484
159,1976,6463506
159,1977,6744528
159,1978,7025550
159,1979,7376828
159,1980,7728105
159,1981,8149638
159,1982,8571171
159,1983,6885039
159,1984,6955295
159,1985,7025550
159,1986,7236317
159,1987,7306572
159,1988,7657850
159,1989,17704387
159,1990,20303840
159,1991,22903294
159,1992,23254572
159,1993,23605849
159,1994,24800193
159,1995,26978113
159,1996,25783770
159,1997,25854025
159,1998,25854025
159,1999,25924281
159,2000,25924281
159,2001,25994536
159,2002,26064792
159,2003,28804756
159,2004,29085778
159,2005,28806794
159,2006,29152381
159,2007,29858589
159,2008,27008674
159,2009,23378924
159,2010,22875894
159,2011,22961466
159,2012,25438323
159,2013,25245402
159,2014,25292613
159,2015,23289348
159,2016,22338721
159,2017,21889086
159,2018,21586636
159,2019,21284256
217,1961,115120
217,1962,115120
217,1963,230241
217,1964,230241
217,1965,115120
217,1966,345361
217,1967,115120
217,1968,345361
217,1969,345361
217,1970,345361
217,1971,524259
217,1972,518042
217,1973,511250
217,1974,575602
217,1975,621075
217,1976,575602
217,1977,772343
217,1978,575602
217,1979,585963
217,1980,1066591
217,1981,730785
217,1982,506876
217,1983,1468592
217,1984,107753
217,1985,2403486
217,1986,514358
217,1987,1921591
217,1988,1036084
217,1989,486614
217,1990,736311
217,1991,345361
217,1992,1151205
217,1993,748283
217,1994,805843
217,1995,980827
217,1996,288262
217,1997,748283
217,1998,805843
217,1999,748283
217,2000,978524
217,2001,920964
217,2002,948823
