geo,year,carrots_and_turnips_food_supply_kcal_capita_day_sce1
1,2014,8
1,2015,8
1,2016,8
1,2017,6
1,2018,6
10,2014,7
10,2015,7
10,2016,8
10,2017,7
10,2018,7
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
102,2014,2
102,2015,4
102,2016,4
102,2017,3
102,2018,4
103,2014,2
103,2015,1
103,2016,2
103,2017,2
103,2018,2
104,2014,16
104,2015,18
104,2016,20
104,2017,14
104,2018,14
105,2014,7
105,2015,5
105,2016,3
105,2017,3
105,2018,4
106,2014,6
106,2015,6
106,2016,7
106,2017,6
106,2018,6
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,16
108,2015,16
108,2016,15
108,2017,15
108,2018,16
109,2014,7
109,2015,7
109,2016,8
109,2017,6
109,2018,8
11,2014,10
11,2015,6
11,2016,9
11,2017,9
11,2018,9
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
112,2014,4
112,2015,3
112,2016,5
112,2017,3
112,2018,3
113,2014,18
113,2015,19
113,2016,25
113,2017,24
113,2018,25
114,2014,4
114,2015,2
114,2016,2
114,2017,4
114,2018,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
118,2014,6
118,2015,5
118,2016,5
118,2017,5
118,2018,5
119,2014,22
119,2015,13
119,2016,21
119,2017,17
119,2018,16
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,1
120,2014,0
120,2016,0
120,2017,0
120,2018,0
121,2014,2
121,2015,2
121,2016,1
121,2017,2
121,2018,1
122,2014,0
122,2015,1
122,2016,1
122,2017,1
122,2018,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,21
126,2015,14
126,2016,15
126,2017,13
126,2018,17
128,2014,4
128,2015,4
128,2016,4
128,2017,4
128,2018,5
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
132,2014,5
132,2015,5
132,2016,5
132,2017,7
132,2018,5
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
134,2014,5
134,2015,6
134,2016,5
134,2017,5
134,2018,5
136,2014,2
136,2015,3
136,2016,2
136,2017,3
136,2018,3
137,2014,3
137,2015,2
137,2016,3
137,2017,3
137,2018,3
138,2014,2
138,2015,2
138,2016,2
138,2017,2
138,2018,2
14,2014,2
14,2015,3
14,2016,3
14,2017,3
14,2018,3
141,2014,21
141,2015,12
141,2016,18
141,2017,12
141,2018,16
143,2014,10
143,2015,9
143,2016,8
143,2017,9
143,2018,10
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,4
146,2015,4
146,2016,4
146,2017,3
146,2018,4
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,8
150,2015,7
150,2016,7
150,2017,5
150,2018,4
153,2014,2
153,2015,2
153,2016,0
153,2017,1
153,2018,1
154,2014,3
154,2015,3
154,2016,2
154,2017,3
154,2018,3
155,2014,0
155,2015,1
155,2016,1
155,2017,0
155,2018,0
156,2014,13
156,2015,13
156,2016,13
156,2017,14
156,2018,13
157,2014,3
157,2015,2
157,2016,3
157,2017,3
157,2018,3
158,2014,1
158,2015,2
158,2016,2
158,2017,2
158,2018,2
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,10
162,2015,10
162,2016,10
162,2017,9
162,2018,8
165,2014,3
165,2015,2
165,2016,2
165,2017,2
165,2018,2
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,6
167,2015,6
167,2016,6
167,2017,7
167,2018,6
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,5
170,2015,5
170,2016,5
170,2017,5
170,2018,5
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,18
173,2015,15
173,2016,19
173,2017,19
173,2018,17
174,2014,11
174,2015,11
174,2016,12
174,2017,12
174,2018,10
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,12
183,2015,12
183,2016,11
183,2017,11
183,2018,13
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,10
185,2015,10
185,2016,9
185,2017,9
185,2018,9
188,2014,1
188,2015,1
188,2016,2
188,2017,2
188,2018,0
189,2014,4
189,2015,2
189,2016,4
189,2017,4
189,2018,2
19,2014,3
19,2015,3
19,2016,5
19,2017,5
19,2018,5
191,2014,6
191,2015,6
191,2016,5
191,2017,7
191,2018,6
193,2016,5
193,2017,4
193,2018,4
194,2014,1
194,2015,1
194,2016,2
194,2017,2
194,2018,2
195,2014,1
195,2015,2
195,2016,1
195,2017,2
195,2018,1
196,2014,6
196,2015,7
196,2016,7
196,2017,7
196,2018,7
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,5
198,2015,6
198,2016,7
198,2017,7
198,2018,5
199,2014,5
199,2015,6
199,2016,5
199,2017,6
199,2018,5
2,2014,0
2,2017,0
2,2018,0
20,2014,2
20,2015,1
20,2016,2
20,2017,1
20,2018,0
202,2014,2
202,2015,3
202,2016,3
202,2017,3
202,2018,3
203,2014,5
203,2015,5
203,2016,5
203,2017,5
203,2018,5
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,26
208,2015,23
208,2016,23
208,2017,25
208,2018,27
209,2014,2
209,2015,2
209,2016,3
209,2017,3
209,2018,3
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,11
210,2015,11
210,2016,11
210,2017,10
210,2018,9
211,2014,7
211,2015,8
211,2016,7
211,2017,8
211,2018,8
213,2014,13
213,2015,12
213,2016,12
213,2017,12
213,2018,12
214,2014,5
214,2015,4
214,2016,4
214,2017,5
214,2018,5
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,3
220,2015,3
220,2016,4
220,2017,4
220,2018,4
221,2014,1
221,2015,0
221,2016,1
221,2017,3
221,2018,4
222,2014,15
222,2015,14
222,2016,15
222,2017,14
222,2018,14
223,2014,4
223,2015,3
223,2016,3
223,2017,3
223,2018,4
225,2014,8
225,2015,11
225,2016,10
225,2017,11
225,2018,8
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,9
229,2015,9
229,2016,11
229,2017,12
229,2018,10
23,2014,3
23,2015,2
23,2016,3
23,2017,2
23,2018,3
230,2014,17
230,2015,15
230,2016,16
230,2017,16
230,2018,16
231,2014,5
231,2015,5
231,2016,5
231,2017,4
231,2018,5
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,5
234,2015,6
234,2016,6
234,2017,6
234,2018,6
235,2014,50
235,2015,55
235,2016,57
235,2017,58
235,2018,55
236,2014,6
236,2015,6
236,2016,6
236,2017,6
236,2018,5
237,2014,1
237,2015,1
237,2016,1
237,2017,0
237,2018,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,1
244,2015,2
244,2016,2
244,2017,1
244,2018,1
249,2014,1
249,2015,1
249,2016,1
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,30
255,2015,26
255,2016,37
255,2017,30
255,2018,27
256,2014,8
256,2015,8
256,2016,8
256,2017,7
256,2018,7
27,2014,2
27,2015,2
27,2016,2
27,2017,4
27,2018,4
272,2014,4
272,2015,6
272,2016,3
272,2017,1
272,2018,0
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,2
3,2015,2
3,2016,5
3,2017,4
3,2018,3
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,10
33,2015,11
33,2016,11
33,2017,11
33,2018,10
35,2014,12
35,2015,9
35,2016,8
35,2017,7
35,2018,5
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,2
38,2016,2
38,2017,2
38,2018,2
4,2014,7
4,2015,7
4,2016,8
4,2017,7
4,2018,8
40,2014,7
40,2015,6
40,2016,6
40,2017,7
40,2018,7
41,2014,7
41,2015,8
41,2016,8
41,2017,7
41,2018,7
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,3
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,4
48,2015,5
48,2016,4
48,2017,5
48,2018,4
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,3
50,2015,4
50,2016,3
50,2017,3
50,2018,3
52,2014,1
52,2015,2
52,2016,2
52,2017,3
52,2018,4
54,2014,14
54,2015,10
54,2016,14
54,2017,13
54,2018,17
55,2014,10
55,2015,11
55,2016,11
55,2017,12
55,2018,11
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,3
57,2014,16
57,2015,13
57,2016,14
57,2017,13
57,2018,12
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
59,2014,2
59,2015,2
59,2016,2
59,2017,3
59,2018,2
60,2014,4
60,2015,5
60,2016,5
60,2017,5
60,2018,5
63,2014,16
63,2015,22
63,2016,15
63,2017,13
63,2018,17
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
67,2014,13
67,2015,11
67,2016,13
67,2017,11
67,2018,13
68,2014,7
68,2015,7
68,2016,7
68,2017,8
68,2018,7
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,4
70,2015,4
70,2016,1
70,2017,1
70,2018,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2014,3
73,2015,2
73,2016,2
73,2017,2
73,2018,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,7
79,2015,6
79,2016,7
79,2017,8
79,2018,7
8,2014,4
8,2015,4
8,2016,4
8,2017,5
8,2018,5
80,2014,7
80,2015,7
80,2016,7
80,2017,6
80,2018,5
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,3
84,2015,3
84,2016,2
84,2017,2
84,2018,2
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,3
9,2014,5
9,2015,5
9,2016,6
9,2017,6
9,2018,5
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
93,2015,0
93,2016,0
93,2017,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,2
96,2015,2
96,2016,1
96,2017,2
96,2018,2
97,2014,5
97,2015,3
97,2016,3
97,2017,3
97,2018,3
98,2014,4
98,2015,5
98,2016,6
98,2017,5
98,2018,5
99,2014,4
99,2015,4
99,2016,5
99,2017,5
99,2018,5
