geo,year,yams_industrial_uses_non_food_sce1
10,2014,533
10,2015,474
10,2016,595
10,2017,554
10,2018,538
118,2014,14
118,2015,0
118,2016,33
118,2017,35
118,2018,253
159,2014,2257000
159,2015,2284000
159,2016,2568000
159,2017,2800000
159,2018,2600000
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
44,2014,0
44,2015,0
44,2016,0
53,2014,200000
53,2015,170000
53,2016,200000
53,2017,200000
53,2018,180000
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
81,2014,1406544
81,2015,1241819
81,2016,1267541
81,2017,1460330
81,2018,1497629
