geo,year,fish_seafood_import_quantity_fea1
1,2010,6.72
1,2011,10.82
1,2012,13.01
1,2013,12.31
1,2014,11.72
1,2015,7.28
1,2016,7.79
1,2017,10.65
1,2018,10.65
1,2019,10.65
10,2010,675.5
10,2011,625.38
10,2012,656.15
10,2013,610.12
10,2014,666.96
10,2015,611.6
10,2016,654.6
10,2017,621.63
10,2018,621.63
10,2019,621.63
100,2010,39.67
100,2011,48.49
100,2012,40.23
100,2013,66.5
100,2014,37.5
100,2015,85.87
100,2016,157
100,2017,78.14
100,2018,78.14
100,2019,78.14
101,2010,544.02
101,2011,716.21
101,2012,630.34
101,2013,648.57
101,2014,541.93
101,2015,463.19
101,2016,460.3
101,2017,599.25
101,2018,599.25
101,2019,599.25
102,2010,99.78
102,2011,75.76
102,2012,54.36
102,2013,53.34
102,2014,92.36
102,2015,84.97
102,2016,110.66
102,2017,83.95
102,2018,83.95
102,2019,83.95
103,2010,43.06
103,2011,37.64
103,2012,35.83
103,2013,41.83
103,2014,48.16
103,2015,35.33
103,2016,42.18
103,2017,60.13
103,2018,60.13
103,2019,60.13
104,2010,113.66
104,2011,75.31
104,2012,131.86
104,2013,95.46
104,2014,103.3
104,2015,96.86
104,2016,92.74
104,2017,150.68
104,2018,150.68
104,2019,150.68
105,2010,163.28
105,2011,174.13
105,2012,156.58
105,2013,177.66
105,2014,191.09
105,2015,194.55
105,2016,195.78
105,2017,205.89
105,2018,205.89
105,2019,205.89
106,2010,1695.85
106,2011,1741.09
106,2012,1582.15
106,2013,1674.73
106,2014,1786.43
106,2015,1850.52
106,2016,1849.65
106,2017,1877.91
106,2018,1877.91
106,2019,1877.91
107,2010,309.41
107,2011,312.55
107,2012,310.25
107,2013,314.89
107,2014,350.29
107,2015,431.95
107,2016,422.74
107,2017,492.11
107,2018,492.11
107,2019,492.11
108,2010,92.08
108,2011,83.94
108,2012,88.45
108,2013,82.8
108,2014,68.24
108,2015,69.98
108,2016,57.21
108,2017,58.45
108,2018,58.45
108,2019,58.45
109,2010,48.83
109,2011,52.93
109,2012,51.89
109,2013,51.64
109,2014,51.84
109,2015,50.6
109,2016,56.1
109,2017,60.25
109,2018,60.25
109,2019,60.25
11,2010,153.91
11,2011,170.46
11,2012,166.41
11,2013,169.01
11,2014,166.36
11,2015,162.92
11,2016,163.83
11,2017,165.6
11,2018,165.6
11,2019,165.6
110,2010,4923.04
110,2011,4697.92
110,2012,4849.1
110,2013,4412.74
110,2014,4483.35
110,2015,4428.88
110,2016,4122.95
110,2017,4306.17
110,2018,4306.17
110,2019,4306.17
112,2010,58.43
112,2011,52.14
112,2012,62.57
112,2013,55.93
112,2014,54.82
112,2015,57.4
112,2016,61.06
112,2017,55.36
112,2018,55.36
112,2019,55.36
113,2010,12.88
113,2011,13.27
113,2012,15.71
113,2013,15.03
113,2014,17.04
113,2015,10.06
113,2016,5.21
113,2017,6.71
113,2018,6.71
113,2019,6.71
114,2010,17.61
114,2011,21.5
114,2012,23.23
114,2013,23.29
114,2014,33.31
114,2015,32.44
114,2016,29.28
114,2017,31.97
114,2018,31.97
114,2019,31.97
115,2010,4.47
115,2011,5.37
115,2012,4.96
115,2013,2.64
115,2014,15.87
115,2015,8.95
115,2016,13.24
115,2017,14.02
115,2018,14.02
115,2019,14.02
116,2010,27.21
116,2011,34.65
116,2012,52.71
116,2013,64.76
116,2014,67.32
116,2015,61.52
116,2016,75.24
116,2017,108.42
116,2018,108.42
116,2019,108.42
117,2010,1701.94
117,2011,1799.22
117,2012,1769.71
117,2013,1646.76
117,2014,1896.54
117,2015,1937.75
117,2016,2020.74
117,2017,2031.61
117,2018,2031.61
117,2019,2031.61
118,2010,36.41
118,2011,37.71
118,2012,49.92
118,2013,42.34
118,2014,46.36
118,2015,51.2
118,2016,47.38
118,2017,55.96
118,2018,55.96
118,2019,55.96
119,2010,103.38
119,2011,85.29
119,2012,89.17
119,2013,98.06
119,2014,97.91
119,2015,85.6
119,2016,96.21
119,2017,87.84
119,2018,87.84
119,2019,87.84
12,2010,5.71
12,2011,7.22
12,2012,8.12
12,2013,7.28
12,2014,7.84
12,2015,7.69
12,2016,7.59
12,2017,5.9
12,2018,5.9
12,2019,5.9
120,2010,0.92
120,2011,0.95
120,2012,0.55
120,2013,0.56
120,2014,0.82
120,2015,1.5
120,2016,1.01
120,2017,1.64
120,2018,1.64
120,2019,1.64
121,2010,55.14
121,2011,52.8
121,2012,54.5
121,2013,57.43
121,2014,61.9
121,2015,59.17
121,2016,59.51
121,2017,58.68
121,2018,58.68
121,2019,58.68
122,2010,1.79
122,2011,3.85
122,2012,2.69
122,2013,2.74
122,2014,5.66
122,2015,2.49
122,2016,3.34
122,2017,3.98
122,2018,3.98
122,2019,3.98
123,2010,7.79
123,2011,8.46
123,2012,8.97
123,2013,13.6
123,2014,17.47
123,2015,15.12
123,2016,13.09
123,2017,7.88
123,2018,7.88
123,2019,7.88
124,2010,84.4
124,2011,76.65
124,2012,107.55
124,2013,107.96
124,2014,98.07
124,2015,78.72
124,2016,82.29
124,2017,70.95
124,2018,70.95
124,2019,70.95
126,2010,166.69
126,2011,160.44
126,2012,169.32
126,2013,196.38
126,2014,195.49
126,2015,185.88
126,2016,185.61
126,2017,195.82
126,2018,195.82
126,2019,195.82
128,2010,30.54
128,2011,31.97
128,2012,29.96
128,2013,30.76
128,2014,37.42
128,2015,38.04
128,2016,35.31
128,2017,37.19
128,2018,37.19
128,2019,37.19
129,2010,27.34
129,2011,34.71
129,2012,31.1
129,2013,27.48
129,2014,44.86
129,2015,17.9
129,2016,17.73
129,2017,18.4
129,2018,18.4
129,2019,18.4
130,2010,5.98
130,2011,4.15
130,2012,4.02
130,2013,5.22
130,2014,6.54
130,2015,6.43
130,2016,7.65
130,2017,5.6
130,2018,5.6
130,2019,5.6
131,2010,604.23
131,2011,526.19
131,2012,599.86
131,2013,630.3
131,2014,654.84
131,2015,574.4
131,2016,580.54
131,2017,608.86
131,2018,608.86
131,2019,608.86
132,2010,2.5
132,2011,5.83
132,2012,3.83
132,2013,4.06
132,2014,7.2
132,2015,6.44
132,2016,6.23
132,2017,6.47
132,2018,6.47
132,2019,6.47
133,2010,26.39
133,2011,25.39
133,2012,25.84
133,2013,25.88
133,2014,38.67
133,2015,52.43
133,2016,63.79
133,2017,72.03
133,2018,72.03
133,2019,72.03
134,2010,14.39
134,2011,19.16
134,2012,27.3
134,2013,31.34
134,2014,33.84
134,2015,35.73
134,2016,69.47
134,2017,84.97
134,2018,84.97
134,2019,84.97
136,2010,4.64
136,2011,4.13
136,2012,5.58
136,2013,6.2
136,2014,8.77
136,2015,7.49
136,2016,7.26
136,2017,7.86
136,2018,7.86
136,2019,7.86
137,2010,162.02
137,2011,183.56
137,2012,171.85
137,2013,192.26
137,2014,207.51
137,2015,203
137,2016,210.48
137,2017,203.64
137,2018,203.64
137,2019,203.64
138,2010,347.98
138,2011,343.66
138,2012,348.8
138,2013,418.9
138,2014,466.62
138,2015,524.93
138,2016,560.49
138,2017,568.03
138,2018,568.03
138,2019,568.03
14,2010,9.77
14,2011,10.41
14,2012,10.68
14,2013,9.15
14,2014,10.28
14,2015,11.09
14,2016,11.13
14,2017,13.16
14,2018,13.16
14,2019,13.16
141,2010,1.69
141,2011,2.46
141,2012,3.21
141,2013,2.58
141,2014,2.56
141,2015,1.64
141,2016,1.68
141,2017,1.86
141,2018,1.86
141,2019,1.86
143,2010,62.76
143,2011,67.7
143,2012,55.86
143,2013,61.51
143,2014,85.42
143,2015,90.48
143,2016,80.57
143,2017,93.13
143,2018,93.13
143,2019,93.13
144,2010,19.25
144,2011,34.06
144,2012,32.97
144,2013,55.84
144,2014,60.2
144,2015,61.73
144,2016,43.59
144,2017,42.52
144,2018,42.52
144,2019,42.52
146,2010,45.89
146,2011,41.15
146,2012,45.41
146,2013,49.42
146,2014,50.72
146,2015,39.66
146,2016,42.03
146,2017,41.3
146,2018,41.3
146,2019,41.3
147,2010,61.82
147,2011,30.53
147,2012,32.16
147,2013,39.12
147,2014,47.7
147,2015,34.8
147,2016,47.15
147,2017,38.52
147,2018,38.52
147,2019,38.52
149,2010,6.68
149,2011,25.18
149,2012,23.11
149,2013,18.83
149,2014,29.96
149,2015,12.2
149,2016,15.28
149,2017,15.75
149,2018,15.75
149,2019,15.75
150,2010,1465.9
150,2011,1378.36
150,2012,1403.22
150,2013,1437.16
150,2014,1530.33
150,2015,1287.23
150,2016,1379.1
150,2017,1654.27
150,2018,1654.27
150,2019,1654.27
151,2010,5.67
153,2010,13.06
153,2011,14.75
153,2012,16.42
153,2013,10.2
153,2014,13.81
153,2015,9.94
153,2016,11.05
153,2017,11.96
153,2018,11.96
153,2019,11.96
154,2010,11.79
154,2011,12.18
154,2012,10.57
154,2013,10.89
154,2014,12.65
154,2015,13.13
154,2016,13.3
154,2017,13.47
154,2018,13.47
154,2019,13.47
155,2010,3.52
155,2011,5.19
155,2012,4.07
155,2013,4.69
155,2014,4.18
155,2015,5.88
155,2016,4.9
155,2017,4.11
155,2018,4.11
155,2019,4.11
156,2010,62.37
156,2011,55.09
156,2012,58.85
156,2013,53.44
156,2014,51.69
156,2015,52.83
156,2016,48.79
156,2017,52.32
156,2018,52.32
156,2019,52.32
157,2010,12.24
157,2011,14.65
157,2012,19.9
157,2013,16.54
157,2014,19.67
157,2015,23.49
157,2016,25.29
157,2017,15.62
157,2018,15.62
157,2019,15.62
158,2010,4.49
158,2011,3.26
158,2012,4.58
158,2013,5.72
158,2014,6.68
158,2015,9.45
158,2016,9.62
158,2017,10.6
158,2018,10.6
158,2019,10.6
159,2010,2010.11
159,2011,2712.79
159,2012,1404
159,2013,1110.21
159,2014,1201.2
159,2015,1105.41
159,2016,755.13
159,2017,611.6
159,2018,611.6
159,2019,611.6
16,2010,57.46
16,2011,37.7
16,2012,38.06
16,2013,78.47
16,2014,143.09
16,2015,283.37
16,2016,257.24
16,2017,264.12
16,2018,264.12
16,2019,264.12
162,2010,1239.25
162,2011,1396.99
162,2012,1497.73
162,2013,1292.66
162,2014,1408.75
162,2015,1169.98
162,2016,1144.65
162,2017,1222.44
162,2018,1222.44
162,2019,1222.44
165,2010,2.83
165,2011,3.04
165,2012,5.23
165,2013,6.65
165,2014,7.44
165,2015,18.75
165,2016,12.06
165,2017,14.13
165,2018,14.13
165,2019,14.13
166,2010,22.8
166,2011,26.18
166,2012,39.58
166,2013,38.99
166,2014,42.19
166,2015,47.29
166,2016,44.47
166,2017,40.16
166,2018,40.16
166,2019,40.16
167,2010,142.32
167,2011,132.3
167,2012,120.39
167,2013,123.26
167,2014,129.84
167,2015,138.69
167,2016,143.29
167,2017,158.72
167,2018,158.72
167,2019,158.72
168,2010,25.9
168,2011,17.89
168,2012,22.14
168,2013,28.73
168,2014,35.14
168,2015,44.58
168,2016,47.59
168,2017,60.15
168,2018,60.15
168,2019,60.15
169,2010,3.29
169,2011,3.14
169,2012,3.37
169,2013,4.11
169,2014,4.93
169,2015,4.18
169,2016,4.31
169,2017,4.44
169,2018,4.44
169,2019,4.44
170,2010,144.17
170,2011,97.17
170,2012,85.71
170,2013,140.44
170,2014,136.86
170,2015,152.92
170,2016,171.16
170,2017,198.35
170,2018,198.35
170,2019,198.35
171,2010,278.41
171,2011,275.44
171,2012,365.21
171,2013,376.21
171,2014,434.42
171,2015,543.1
171,2016,550.05
171,2017,753.06
171,2018,753.06
171,2019,753.06
173,2010,754.08
173,2011,714.93
173,2012,700.48
173,2013,763.51
173,2014,801.82
173,2015,795.74
173,2016,865.75
173,2017,895.16
173,2018,895.16
173,2019,895.16
174,2010,640.88
174,2011,666.61
174,2012,701.72
174,2013,760.31
174,2014,768.09
174,2015,734.49
174,2016,781.05
174,2017,788.62
174,2018,788.62
174,2019,788.62
175,2010,0.52
175,2011,0.74
175,2012,0.73
175,2013,0.87
175,2014,0.68
175,2015,0.78
175,2016,1.26
175,2017,1.86
175,2018,1.86
175,2019,1.86
176,2010,2.32
176,2011,3.3
176,2012,4.32
176,2013,4.23
176,2014,4.92
176,2015,4
176,2016,4.56
176,2017,6.7
176,2018,6.7
176,2019,6.7
181,2010,31.98
181,2011,38.9
181,2012,39.87
181,2013,34.26
181,2014,35.21
181,2015,39.93
181,2016,35.91
181,2017,27.87
181,2018,27.87
181,2019,27.87
183,2010,155.66
183,2011,114.54
183,2012,121.82
183,2013,124.26
183,2014,140.22
183,2015,144.73
183,2016,147.45
183,2017,160.34
183,2018,160.34
183,2019,160.34
184,2010,15.97
184,2011,28.64
184,2012,32.06
184,2013,29.55
184,2014,35.92
184,2015,56.11
184,2016,68.3
184,2017,70.22
184,2018,70.22
184,2019,70.22
185,2010,1516.12
185,2011,1399.69
185,2012,1512.87
185,2013,1577.36
185,2014,1338.62
185,2015,849.55
185,2016,772.33
185,2017,892.17
185,2018,892.17
185,2019,892.17
188,2010,1.73
188,2011,1.29
188,2012,0.93
188,2013,1.12
188,2014,1.16
188,2015,1.34
188,2016,1.06
188,2017,1.73
188,2018,1.73
188,2019,1.73
189,2010,2.47
189,2011,2.47
189,2012,2.75
189,2013,2.3
189,2014,3.92
189,2015,3.85
189,2016,3.63
189,2017,4.07
189,2018,4.07
189,2019,4.07
19,2010,10.31
19,2011,15.59
19,2012,15.07
19,2013,15.15
19,2014,17.2
19,2015,18.83
19,2016,18.77
19,2017,18.27
19,2018,18.27
19,2019,18.27
191,2010,1.05
191,2011,1.04
191,2012,1.03
191,2013,0.96
191,2014,1.27
191,2015,1.05
191,2016,1.38
191,2017,1.03
191,2018,1.03
191,2019,1.03
193,2010,0.06
193,2011,0.11
193,2012,0.09
193,2013,0.11
193,2014,0.1
193,2015,0.07
193,2016,0.09
193,2017,0.05
193,2018,0.05
193,2019,0.05
194,2010,370.35
194,2011,341.76
194,2012,378.24
194,2013,395.05
194,2014,378.37
194,2015,368.12
194,2016,404.3
194,2017,400.11
194,2018,400.11
194,2019,400.11
195,2010,8.17
195,2011,16.19
195,2012,10.47
195,2013,10.73
195,2014,11.2
195,2015,19.89
195,2016,19.86
195,2017,32.11
195,2018,32.11
195,2019,32.11
196,2010,71.37
196,2011,72.11
196,2012,64.5
196,2013,61.91
196,2014,67.65
196,2015,68.33
196,2016,75.93
196,2017,77.68
196,2018,77.68
196,2019,77.68
197,2010,1.9
197,2011,2.1
197,2012,1.66
197,2013,2.09
197,2014,2.71
197,2015,1.91
197,2016,2.42
197,2017,2.61
197,2018,2.61
197,2019,2.61
198,2010,31.68
198,2011,30.89
198,2012,26.75
198,2013,30.86
198,2014,34.88
198,2015,37.99
198,2016,43.49
198,2017,41.18
198,2018,41.18
198,2019,41.18
199,2010,47.3
199,2011,47.39
199,2012,43.16
199,2013,49.1
199,2014,48.9
199,2015,52.89
199,2016,49.94
199,2017,53.2
199,2018,53.2
199,2019,53.2
2,2010,0.01
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,7.7
20,2011,5.93
20,2012,9.95
20,2013,7.81
20,2014,8.71
20,2015,8.74
20,2016,11.42
20,2017,6.71
20,2018,6.71
20,2019,6.71
202,2010,165.85
202,2011,158.73
202,2012,210.87
202,2013,217.14
202,2014,284.78
202,2015,234.02
202,2016,256.8
202,2017,283.03
202,2018,283.03
202,2019,283.03
203,2010,2342.96
203,2011,2293.41
203,2012,2125.52
203,2013,2085.64
203,2014,2280.75
203,2015,2280.13
203,2016,2331.03
203,2017,2460.98
203,2018,2460.98
203,2019,2460.98
206,2010,4.83
206,2011,6.4
207,2010,4.23
207,2011,2.66
207,2012,3.77
207,2013,4.29
207,2014,4.1
207,2015,4.6
207,2016,4.25
207,2017,4.24
207,2018,4.24
207,2019,4.24
208,2010,2.62
208,2011,3.19
208,2012,4.15
208,2013,3.29
208,2014,3.56
208,2015,3.51
208,2016,1.95
208,2017,7.18
208,2018,7.18
208,2019,7.18
209,2010,1.54
209,2011,1.57
209,2012,3.51
209,2013,2.96
209,2014,4.89
209,2015,4.43
209,2016,3.96
209,2017,4.26
209,2018,4.26
209,2019,4.26
21,2010,604.69
21,2011,766.4
21,2012,766.09
21,2013,902.19
21,2014,866.01
21,2015,694.59
21,2016,662.12
21,2017,731.67
21,2018,731.67
21,2019,731.67
210,2010,906.3
210,2011,945.3
210,2012,1034.39
210,2013,1053.4
210,2014,1106.48
210,2015,1170.42
210,2016,1159.28
210,2017,1074.59
210,2018,1074.59
210,2019,1074.59
211,2010,154.19
211,2011,156.28
211,2012,142.17
211,2013,151.51
211,2014,148.1
211,2015,150.9
211,2016,151.86
211,2017,146.02
211,2018,146.02
211,2019,146.02
212,2010,54.96
212,2011,60.56
212,2012,43.03
212,2013,42.02
212,2014,44.32
212,2015,24.47
212,2016,21.11
212,2017,20.63
212,2018,20.63
212,2019,20.63
213,2010,4.55
213,2011,3.19
213,2012,4.86
213,2013,4.49
213,2014,4.86
213,2015,5.73
213,2016,5.2
213,2017,1.93
213,2018,1.93
213,2019,1.93
214,2010,1090.1
214,2011,1089.94
214,2012,1263.41
214,2013,1038.07
214,2014,1191.18
214,2015,1057.74
214,2016,944.89
214,2017,1101.56
214,2018,1101.56
214,2019,1101.56
215,2010,6.74
215,2011,4.78
215,2012,7.28
215,2013,10.52
215,2014,22.41
215,2015,22.73
215,2016,28.12
215,2017,19.34
215,2018,19.34
215,2019,19.34
216,2010,1651.99
216,2011,1766.77
216,2012,1776.82
216,2013,1787.8
216,2014,1796.09
216,2015,1828.6
216,2016,2167.29
216,2017,2187.49
216,2018,2187.49
216,2019,2187.49
217,2010,46.93
217,2011,61.97
217,2012,64.48
217,2013,62.25
217,2014,60.53
217,2015,75.68
217,2016,61.62
217,2017,73.24
217,2018,73.24
217,2019,73.24
220,2010,16.9
220,2011,21.83
220,2012,24.84
220,2013,28.29
220,2014,22.88
220,2015,24.33
220,2016,19.06
220,2017,24.27
220,2018,24.27
220,2019,24.27
221,2010,24.2
221,2011,36.91
221,2012,37.93
221,2013,25.52
221,2014,36.05
221,2015,44.55
221,2016,48.73
221,2017,43.63
221,2018,43.63
221,2019,43.63
222,2010,61.37
222,2011,61.75
222,2012,69.68
222,2013,58.4
222,2014,68
222,2015,46.87
222,2016,61.66
222,2017,51.99
222,2018,51.99
222,2019,51.99
223,2010,343.78
223,2011,300.44
